Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
20363,3/11/2020 19:21,29.9862,0,0,42.478,44.9,,1.2,41.184,48.3
20364,3/11/2020 19:22,29.9892,0,0,42.478,44.9,,1.2,41.277,48
20365,3/11/2020 19:23,29.9862,0,0,42.478,44.9,,1.2,41.322,48
20366,3/11/2020 19:24,29.9862,0,0,42.478,44.9,,1.2,41.277,48
20367,3/11/2020 19:25,29.9892,0,0,42.433,44.9,,1.2,41.184,48
20368,3/11/2020 19:26,29.9862,0,0,42.433,44.9,,1.2,41.09,47.9
20369,3/11/2020 19:27,29.9862,0,0,42.433,44.9,,1.2,40.951,48.2
20370,3/11/2020 19:28,29.9892,0,0,42.433,44.9,,1.2,40.905,48.8
20371,3/11/2020 19:29,29.9921,0,0,42.433,44.9,,1.2,40.905,49.4
20372,3/11/2020 19:30,29.9921,0,0,42.433,44.9,,1.2,40.858,49.3
20373,3/11/2020 19:31,29.9892,0,0,42.433,44.9,,1.2,40.719,49.1
20374,3/11/2020 19:32,29.9862,0,0,42.433,44.9,,1.2,40.579,49.1
20375,3/11/2020 19:33,29.9892,0,0,42.386,44.9,,1.2,40.485,49.8
20376,3/11/2020 19:34,29.9892,0,0,42.386,44.9,,1.2,40.345,51.8
20377,3/11/2020 19:35,29.9862,0,0,42.386,44.9,,1.2,40.345,51
20378,3/11/2020 19:36,29.9862,0,0,42.386,44.9,,1.2,40.345,51.1
20379,3/11/2020 19:37,29.9862,0,0,42.386,44.9,,1.2,40.298,50.9
20380,3/11/2020 19:38,29.9862,0,0,42.386,44.9,,1.2,40.158,50.9
20381,3/11/2020 19:39,29.9862,0,1.12,42.341,44.9,,1.2,39.97,52
20382,3/11/2020 19:40,29.9833,0,0,42.341,44.9,,1.2,40.017,51.8
20383,3/11/2020 19:41,29.9862,0,1.12,42.341,44.9,,1.2,40.111,51.9
20384,3/11/2020 19:42,29.9833,0,1.12,42.341,44.9,,1.2,40.111,52.3
20385,3/11/2020 19:43,29.9862,0,1.12,42.341,44.9,,1.2,40.064,52.1
20386,3/11/2020 19:44,29.9862,0,1.12,42.341,44.9,,1.2,40.064,51.8
20387,3/11/2020 19:45,29.9833,0,1.12,42.341,44.9,,1.2,40.111,51.7
20388,3/11/2020 19:46,29.9833,0,1.12,42.341,44.9,,1.2,40.017,53.2
20389,3/11/2020 19:47,29.9803,0,1.12,42.294,44.9,,1.2,39.83,54
20390,3/11/2020 19:48,29.9803,0,1.12,42.294,44.9,,1.2,39.69,54.5
20391,3/11/2020 19:49,29.9833,0,0,42.294,44.9,,1.2,39.454,54.5
20392,3/11/2020 19:50,29.9833,0,0,42.294,44.9,,1.2,39.124,54.8
20393,3/11/2020 19:51,29.9833,0,0,42.294,44.9,,1.2,38.889,54.8
20394,3/11/2020 19:52,29.9833,0,0,42.294,44.9,,1.2,38.795,54.7
20395,3/11/2020 19:53,29.9833,0,0,42.247,44.9,,1.2,38.795,54.4
20396,3/11/2020 19:54,29.9833,0,0,42.247,44.9,,1.2,38.7,54
20397,3/11/2020 19:55,29.9862,0,0,42.247,44.9,,1.2,38.511,53.9
20398,3/11/2020 19:56,29.9833,0,0,42.247,44.9,,1.2,38.179,56.5
20399,3/11/2020 19:57,29.9803,0,0,42.247,44.9,,1.2,37.942,59.3
20400,3/11/2020 19:58,29.9833,0,0,42.202,44.9,,1.2,37.751,59.7
20401,3/11/2020 19:59,29.9803,0,1.12,42.202,44.9,,1.2,37.513,60.4
20402,3/11/2020 20:00,29.9833,0,0,42.202,44.9,,1.2,37.369,60.7
20403,3/11/2020 20:01,29.9833,0,0,42.202,44.9,,1.2,37.274,60.6
20404,3/11/2020 20:02,29.9833,0,0,42.202,44.9,,1.2,37.225,60.6
20405,3/11/2020 20:03,29.9833,0,0,42.202,44.9,,1.2,37.081,60.5
20406,3/11/2020 20:04,29.9833,0,0,42.202,44.9,,1.2,36.939,60.7
20407,3/11/2020 20:05,29.9833,0,2.26,42.156,44.9,,1.2,36.698,61
20408,3/11/2020 20:06,29.9803,0,1.12,42.156,44.9,,1.2,36.505,61.5
20409,3/11/2020 20:07,29.9803,1.12,2.26,42.156,44.9,,1.2,36.361,62
20410,3/11/2020 20:08,29.9803,0,1.12,42.156,44.9,,1.2,36.266,62.8
20411,3/11/2020 20:09,29.9803,0,2.26,42.156,44.9,,1.2,36.313,63.2
20412,3/11/2020 20:10,29.9803,0,1.12,42.156,44.9,,1.2,36.41,63.4
20413,3/11/2020 20:11,29.9803,0,1.12,42.109,44.9,,1.2,36.459,64.5
20414,3/11/2020 20:12,29.9774,0,1.12,42.109,44.9,,1.2,36.41,65.8
20415,3/11/2020 20:13,29.9803,1.12,2.26,42.109,44.9,,1.2,36.459,66.1
20416,3/11/2020 20:14,29.9774,0,1.12,42.109,44.9,,1.2,36.459,66
20417,3/11/2020 20:15,29.9803,0,1.12,42.109,44.9,,1.2,36.505,66.1
20418,3/11/2020 20:16,29.9774,0,2.26,42.109,44.9,,1.2,36.505,66.7
20419,3/11/2020 20:17,29.9774,1.12,2.26,42.109,44.9,,1.2,36.505,67.5
20420,3/11/2020 20:18,29.9774,0,1.12,42.109,44.9,,1.2,36.505,67.5
20421,3/11/2020 20:19,29.9774,0,1.12,42.064,44.9,,1.2,36.603,67.1
20422,3/11/2020 20:20,29.9774,0,1.12,42.064,44.9,,1.2,36.651,66.7
20423,3/11/2020 20:21,29.9803,0,1.12,42.064,44.9,,1.2,36.651,66.4
20424,3/11/2020 20:22,29.9803,0,1.12,42.064,44.9,,1.2,36.795,65.7
20425,3/11/2020 20:23,29.9803,0,1.12,42.017,44.9,,1.2,36.939,65
20426,3/11/2020 20:24,29.9833,0,1.12,42.017,44.9,,1.2,37.035,64.5
20427,3/11/2020 20:25,29.9774,0,1.12,42.017,44.9,,1.2,37.081,64.1
20428,3/11/2020 20:26,29.9833,0,2.26,42.017,44.9,,1.2,37.035,63.9
20429,3/11/2020 20:27,29.9833,0,1.12,42.017,44.9,,1.2,37.035,63.7
20430,3/11/2020 20:28,29.9774,0,2.26,42.017,44.9,,1.2,36.939,63.7
20431,3/11/2020 20:29,29.9774,0,1.12,42.017,44.9,,1.2,36.939,63.7
20432,3/11/2020 20:30,29.9774,0,1.12,42.017,44.9,,1.2,36.891,63.8
20433,3/11/2020 20:31,29.9774,0,0,42.017,44.9,,1.2,36.842,64.1
20434,3/11/2020 20:32,29.9774,0,1.12,41.97,44.9,,1.2,36.747,65.4
20435,3/11/2020 20:33,29.9744,0,1.12,41.97,44.9,,1.2,36.795,65.9
20436,3/11/2020 20:34,29.9803,0,1.12,41.97,44.9,,1.2,36.795,66.1
20437,3/11/2020 20:35,29.9744,0,1.12,41.97,44.9,,1.2,36.795,66.8
20438,3/11/2020 20:36,29.9803,0,2.26,41.97,44.9,,1.2,36.939,66.9
20439,3/11/2020 20:37,29.9774,0,1.12,41.97,44.9,,1.2,37.179,65.8
20440,3/11/2020 20:38,29.9774,0,1.12,41.97,44.9,,1.2,37.369,65.5
20441,3/11/2020 20:39,29.9774,0,1.12,41.925,44.9,,1.2,37.56,65.2
20442,3/11/2020 20:40,29.9744,0,1.12,41.925,44.9,,1.2,37.846,63.8
20443,3/11/2020 20:41,29.9774,0,1.12,41.925,44.9,,1.2,38.084,62.9
20444,3/11/2020 20:42,29.9744,0,0,41.925,44.9,,1.2,38.131,62.6
20445,3/11/2020 20:43,29.9744,0,1.12,41.925,44.9,,1.2,38.179,62.8
20446,3/11/2020 20:44,29.9744,0,0,41.925,44.9,,1.2,38.226,62.7
20447,3/11/2020 20:45,29.9744,0,0,41.925,44.9,,1.2,38.226,62.5
20448,3/11/2020 20:46,29.9744,0,1.12,41.925,44.9,,1.2,38.226,62.4
20449,3/11/2020 20:47,29.9744,0,2.26,41.925,44.9,,1.2,38.322,62.1
20450,3/11/2020 20:48,29.9744,0,1.12,41.925,43.5,,1.2,38.415,61.2
20451,3/11/2020 20:49,29.9744,0,1.12,41.878,43.5,,1.2,38.511,60.5
20452,3/11/2020 20:50,29.9744,0,1.12,41.878,43.5,,1.2,38.464,60.3
20453,3/11/2020 20:51,29.9774,0,1.12,41.878,43.5,,1.2,38.322,60.4
20454,3/11/2020 20:52,29.9774,0,2.26,41.878,43.5,,1.2,38.368,60.4
20455,3/11/2020 20:53,29.9744,0,2.26,41.878,43.5,,1.2,38.322,60.6
20456,3/11/2020 20:54,29.9744,0,2.26,41.878,43.5,,1.2,38.226,61.3
20457,3/11/2020 20:55,29.9744,0,2.26,41.878,43.5,,1.2,38.179,61.5
20458,3/11/2020 20:56,29.9744,1.12,2.26,41.878,43.5,,1.2,38.322,61.3
20459,3/11/2020 20:57,29.9774,1.12,2.26,41.878,43.5,,1.2,38.415,60.7
20460,3/11/2020 20:58,29.9774,2.26,3.38,41.832,40.7,,1.2,38.606,59.8
20461,3/11/2020 20:59,29.9744,2.26,3.38,41.878,39.3,,1.2,38.7,59.8
20462,3/11/2020 21:00,29.9715,2.26,3.38,41.832,39.3,,1.2,38.7,59.6
20463,3/11/2020 21:01,29.9715,2.26,3.38,41.832,40.7,,1.2,38.606,60
20464,3/11/2020 21:02,29.9685,2.26,3.38,41.832,42.1,,1.2,38.606,60.5
20465,3/11/2020 21:03,29.9715,3.38,5.64,41.832,40.7,,1.2,38.795,58.6
20466,3/11/2020 21:04,29.9685,2.26,4.5,41.832,42.1,,1.2,38.889,58.7
20467,3/11/2020 21:05,29.9715,2.26,3.38,41.832,42.1,,1.2,38.937,58.3
20468,3/11/2020 21:06,29.9715,2.26,3.38,41.832,43.5,,1.2,38.937,58.1
20469,3/11/2020 21:07,29.9715,2.26,3.38,41.832,35.1,,1.2,38.842,58.5
20470,3/11/2020 21:08,29.9715,2.26,3.38,41.832,25.3,,1.2,38.889,58.1
20471,3/11/2020 21:09,29.9715,2.26,3.38,41.832,39.3,,1.2,38.889,57.8
20472,3/11/2020 21:10,29.9715,2.26,3.38,41.832,39.3,,1.2,38.842,58.3
20473,3/11/2020 21:11,29.9715,2.26,3.38,41.832,39.3,,1.2,38.889,57.8
20474,3/11/2020 21:12,29.9656,2.26,3.38,41.787,39.3,,1.2,38.937,57.3
20475,3/11/2020 21:13,29.9685,2.26,3.38,41.832,39.3,,1.2,38.984,56.9
20476,3/11/2020 21:14,29.9715,2.26,3.38,41.787,39.3,,1.2,38.984,56.9
20477,3/11/2020 21:15,29.9715,2.26,4.5,41.787,29.5,,1.2,39.267,55.2
20478,3/11/2020 21:16,29.9715,2.26,3.38,41.787,33.7,,1.2,39.313,54.9
20479,3/11/2020 21:17,29.9685,2.26,3.38,41.787,35.1,,1.2,39.267,55.2
20480,3/11/2020 21:18,29.9715,2.26,4.5,41.787,36.5,,1.2,39.173,55.5
20481,3/11/2020 21:19,29.9715,2.26,3.38,41.787,44.9,,1.2,39.22,55
20482,3/11/2020 21:20,29.9715,3.38,5.64,41.787,37.9,,1.2,39.36,54.4
20483,3/11/2020 21:21,29.9715,2.26,4.5,41.787,30.9,,1.2,39.502,53.5
20484,3/11/2020 21:22,29.9715,2.26,4.5,41.787,36.5,,1.2,39.454,53.5
20485,3/11/2020 21:23,29.9715,2.26,4.5,41.787,42.1,,1.2,39.407,53.5
20486,3/11/2020 21:24,29.9715,2.26,4.5,41.74,37.9,,1.2,39.313,54
20487,3/11/2020 21:25,29.9685,2.26,4.5,41.74,32.3,,1.2,39.313,53.5
20488,3/11/2020 21:26,29.9685,2.26,4.5,41.74,36.5,,1.2,39.22,54
20489,3/11/2020 21:27,29.9685,2.26,5.64,41.74,33.7,,1.2,39.22,53.5
20490,3/11/2020 21:28,29.9685,2.26,3.38,41.74,26.7,,1.2,39.267,53.3
20491,3/11/2020 21:29,29.9656,2.26,3.38,41.74,26.7,,1.2,39.407,52.4
20492,3/11/2020 21:30,29.9626,2.26,4.5,41.74,40.7,,1.2,39.454,51.9
20493,3/11/2020 21:31,29.9685,1.12,3.38,41.74,19.7,,1.2,39.454,52
20494,3/11/2020 21:32,29.9656,1.12,3.38,41.74,15.4,,1.2,39.502,51.6
20495,3/11/2020 21:33,29.9656,0,1.12,41.74,15.4,,1.2,39.454,51.6
20496,3/11/2020 21:34,29.9656,0,2.26,41.74,15.4,,1.2,39.36,51.4
20497,3/11/2020 21:35,29.9626,0,2.26,41.74,16.8,,1.2,39.22,52.4
20498,3/11/2020 21:36,29.9656,0,1.12,41.74,16.8,,1.2,39.173,52.5
20499,3/11/2020 21:37,29.9656,0,2.26,41.693,16.8,,1.2,39.173,51.8
20500,3/11/2020 21:38,29.9715,0,2.26,41.693,28.1,,1.2,39.267,50.9
20501,3/11/2020 21:39,29.9685,0,2.26,41.693,35.1,,1.2,39.267,51.2
20502,3/11/2020 21:40,29.9685,0,1.12,41.693,35.1,,1.2,39.313,51.2
20503,3/11/2020 21:41,29.9715,0,0,41.693,35.1,,1.2,39.36,50.5
20504,3/11/2020 21:42,29.9685,0,1.12,41.693,35.1,,1.2,39.454,49.9
20505,3/11/2020 21:43,29.9715,0,0,41.693,35.1,,1.2,39.502,49.7
20506,3/11/2020 21:44,29.9715,0,0,41.693,35.1,,1.2,39.502,50.1
20507,3/11/2020 21:45,29.9715,0,0,41.648,35.1,,1.2,39.407,50.5
20508,3/11/2020 21:46,29.9685,0,0,41.648,35.1,,1.2,39.36,50.5
20509,3/11/2020 21:47,29.9685,0,0,41.648,35.1,,1.2,39.36,50.1
20510,3/11/2020 21:48,29.9656,0,1.12,41.648,35.1,,1.2,39.407,49.9
20511,3/11/2020 21:49,29.9685,0,1.12,41.648,35.1,,1.2,39.454,49.3
20512,3/11/2020 21:50,29.9656,0,1.12,41.648,35.1,,1.2,39.549,49.5
20513,3/11/2020 21:51,29.9685,0,1.12,41.648,35.1,,1.2,39.596,49.3
20514,3/11/2020 21:52,29.9685,0,0,41.648,35.1,,1.2,39.643,49.1
20515,3/11/2020 21:53,29.9685,0,0,41.648,35.1,,1.2,39.596,49.2
20516,3/11/2020 21:54,29.9715,0,0,41.648,35.1,,1.2,39.549,49.4
20517,3/11/2020 21:55,29.9715,0,0,41.648,35.1,,1.2,39.407,50
20518,3/11/2020 21:56,29.9715,0,0,41.648,35.1,,1.2,39.313,50
20519,3/11/2020 21:57,29.9715,0,0,41.648,35.1,,1.2,39.22,50
20520,3/11/2020 21:58,29.9715,0,0,41.601,35.1,,1.2,39.173,49.8
20521,3/11/2020 21:59,29.9715,0,0,41.648,35.1,,1.2,39.124,49.8
20522,3/11/2020 22:00,29.9715,0,0,41.601,35.1,,1.2,39.078,50
20523,3/11/2020 22:01,29.9715,0,0,41.601,35.1,,1.2,38.984,49.9
20524,3/11/2020 22:02,29.9744,0,0,41.601,35.1,,1.2,39.031,49.8
20525,3/11/2020 22:03,29.9715,0,0,41.601,35.1,,1.2,39.124,49.2
20526,3/11/2020 22:04,29.9744,0,0,41.601,35.1,,1.2,39.267,48.9
20527,3/11/2020 22:05,29.9774,0,1.12,41.601,35.1,,1.2,39.36,48.8
20528,3/11/2020 22:06,29.9744,0,1.12,41.601,35.1,,1.2,39.454,48.8
20529,3/11/2020 22:07,29.9744,0,0,41.601,35.1,,1.2,39.502,48.9
20530,3/11/2020 22:08,29.9744,0,0,41.601,35.1,,1.2,39.454,48.9
20531,3/11/2020 22:09,29.9744,0,0,41.601,35.1,,1.2,39.407,49
20532,3/11/2020 22:10,29.9744,0,0,41.601,35.1,,1.2,39.313,49.1
20533,3/11/2020 22:11,29.9774,0,0,41.601,35.1,,1.2,39.313,48.8
20534,3/11/2020 22:12,29.9774,0,0,41.554,35.1,,1.2,39.267,48.9
20535,3/11/2020 22:13,29.9744,0,0,41.601,35.1,,1.2,39.267,48.8
20536,3/11/2020 22:14,29.9803,0,0,41.554,35.1,,1.2,39.313,48.8
20537,3/11/2020 22:15,29.9744,0,0,41.554,35.1,,1.2,39.313,48.6
20538,3/11/2020 22:16,29.9774,0,0,41.554,35.1,,1.2,39.36,48.3
20539,3/11/2020 22:17,29.9774,0,0,41.554,35.1,,1.2,39.454,48.3
20540,3/11/2020 22:18,29.9774,0,0,41.554,35.1,,1.2,39.454,48.5
20541,3/11/2020 22:19,29.9774,0,0,41.554,35.1,,1.2,39.407,48.7
20542,3/11/2020 22:20,29.9774,0,0,41.554,35.1,,1.2,39.36,48.9
20543,3/11/2020 22:21,29.9744,0,0,41.554,35.1,,1.2,39.313,48.9
20544,3/11/2020 22:22,29.9774,0,0,41.554,35.1,,1.2,39.267,49
20545,3/11/2020 22:23,29.9803,0,0,41.554,35.1,,1.2,39.22,49.3
20546,3/11/2020 22:24,29.9774,0,0,41.554,35.1,,1.2,39.173,49.6
20547,3/11/2020 22:25,29.9744,0,0,41.554,35.1,,1.2,39.078,49.8
20548,3/11/2020 22:26,29.9803,0,0,41.554,35.1,,1.2,39.031,49.9
20549,3/11/2020 22:27,29.9774,0,0,41.554,35.1,,1.2,38.889,50.1
20550,3/11/2020 22:28,29.9774,0,0,41.554,35.1,,1.2,38.795,50.2
20551,3/11/2020 22:29,29.9774,0,0,41.554,35.1,,1.2,38.795,50.6
20552,3/11/2020 22:30,29.9744,0,1.12,41.508,35.1,,1.2,38.748,51.9
20553,3/11/2020 22:31,29.9774,0,1.12,41.508,33.7,,1.2,38.984,51.3
20554,3/11/2020 22:32,29.9744,0,1.12,41.508,33.7,,1.2,39.078,50.7
20555,3/11/2020 22:33,29.9744,0,1.12,41.508,33.7,,1.2,39.124,51.2
20556,3/11/2020 22:34,29.9774,0,2.26,41.508,33.7,,1.2,39.173,51.4
20557,3/11/2020 22:35,29.9744,0,1.12,41.508,33.7,,1.2,39.173,51.8
20558,3/11/2020 22:36,29.9774,0,0,41.508,33.7,,1.2,39.124,51.7
20559,3/11/2020 22:37,29.9774,0,0,41.508,33.7,,1.2,39.078,51.6
20560,3/11/2020 22:38,29.9774,0,0,41.508,33.7,,1.2,39.078,51.8
20561,3/11/2020 22:39,29.9774,0,1.12,41.508,33.7,,1.2,39.124,51.4
20562,3/11/2020 22:40,29.9774,0,1.12,41.508,33.7,,1.2,39.124,51.4
20563,3/11/2020 22:41,29.9744,0,1.12,41.508,33.7,,1.2,39.173,51.5
20564,3/11/2020 22:42,29.9774,1.12,3.38,41.508,29.5,,1.2,39.22,51.7
20565,3/11/2020 22:43,29.9715,1.12,3.38,41.508,5.6,,1.2,39.313,51.1
20566,3/11/2020 22:44,29.9803,0,1.12,41.508,5.6,,1.2,39.313,51.2
20567,3/11/2020 22:45,29.9774,0,1.12,41.508,5.6,,1.2,39.267,51.4
20568,3/11/2020 22:46,29.9774,0,3.38,41.508,12.6,,1.2,39.267,51.2
20569,3/11/2020 22:47,29.9803,1.12,2.26,41.463,25.3,,1.2,39.36,50.8
20570,3/11/2020 22:48,29.9774,0,2.26,41.463,25.3,,1.2,39.313,51.3
20571,3/11/2020 22:49,29.9833,0,2.26,41.463,25.3,,1.2,39.173,52.1
20572,3/11/2020 22:50,29.9803,1.12,3.38,41.463,29.5,,1.2,39.124,52.6
20573,3/11/2020 22:51,29.9774,2.26,3.38,41.463,32.3,,1.2,39.22,52.1
20574,3/11/2020 22:52,29.9774,1.12,3.38,41.463,32.3,,1.2,39.267,51.5
20575,3/11/2020 22:53,29.9803,1.12,2.26,41.463,32.3,,1.2,39.313,51.1
20576,3/11/2020 22:54,29.9744,1.12,3.38,41.463,32.3,,1.2,39.173,52.4
20577,3/11/2020 22:55,29.9774,1.12,3.38,41.463,40.7,,1.2,39.078,53.1
20578,3/11/2020 22:56,29.9774,2.26,3.38,41.463,47.7,,1.2,38.984,54
20579,3/11/2020 22:57,29.9744,2.26,4.5,41.463,46.3,,1.2,39.031,53.5
20580,3/11/2020 22:58,29.9744,2.26,3.38,41.463,46.3,,1.2,39.078,52.8
20581,3/11/2020 22:59,29.9744,2.26,3.38,41.463,46.3,,1.2,39.031,53.9
20582,3/11/2020 23:00,29.9774,2.26,3.38,41.463,46.3,,1.2,39.031,53.4
20583,3/11/2020 23:01,29.9744,1.12,3.38,41.463,46.3,,1.2,38.937,54.4
20584,3/11/2020 23:02,29.9744,1.12,3.38,41.463,46.3,,1.2,38.842,54.7
20585,3/11/2020 23:03,29.9744,1.12,3.38,41.463,46.3,,1.2,38.795,55.1
20586,3/11/2020 23:04,29.9715,1.12,2.26,41.416,46.3,,1.2,38.748,55.4
20587,3/11/2020 23:05,29.9774,1.12,3.38,41.463,46.3,,1.2,38.7,55.5
20588,3/11/2020 23:06,29.9744,1.12,2.26,41.416,46.3,,1.2,38.7,55.1
20589,3/11/2020 23:07,29.9715,1.12,2.26,41.416,46.3,,1.2,38.748,55
20590,3/11/2020 23:08,29.9715,1.12,2.26,41.416,46.3,,1.2,38.748,55
20591,3/11/2020 23:09,29.9715,1.12,2.26,41.416,46.3,,1.2,38.748,55.1
20592,3/11/2020 23:10,29.9715,0,2.26,41.416,46.3,,1.2,38.748,54.6
20593,3/11/2020 23:11,29.9715,0,2.26,41.416,46.3,,1.2,38.748,55
20594,3/11/2020 23:12,29.9715,0,2.26,41.416,46.3,,1.2,38.7,55.1
20595,3/11/2020 23:13,29.9685,0,1.12,41.416,46.3,,1.2,38.606,55.5
20596,3/11/2020 23:14,29.9715,1.12,2.26,41.416,46.3,,1.2,38.606,55.4
20597,3/11/2020 23:15,29.9656,1.12,2.26,41.416,46.3,,1.2,38.653,55.2
20598,3/11/2020 23:16,29.9656,1.12,2.26,41.416,46.3,,1.2,38.606,55.2
20599,3/11/2020 23:17,29.9685,1.12,2.26,41.369,46.3,,1.2,38.606,55.5
20600,3/11/2020 23:18,29.9656,1.12,2.26,41.369,46.3,,1.2,38.557,55.7
20601,3/11/2020 23:19,29.9656,1.12,2.26,41.369,46.3,,1.2,38.653,55.4
20602,3/11/2020 23:20,29.9626,1.12,2.26,41.369,46.3,,1.2,38.606,55.4
20603,3/11/2020 23:21,29.9596,0,1.12,41.369,46.3,,1.2,38.557,55.6
20604,3/11/2020 23:22,29.9596,1.12,2.26,41.369,46.3,,1.2,38.464,56.4
20605,3/11/2020 23:23,29.9567,1.12,2.26,41.369,46.3,,1.2,38.464,56.2
20606,3/11/2020 23:24,29.9567,1.12,2.26,41.369,46.3,,1.2,38.464,56.2
20607,3/11/2020 23:25,29.9537,1.12,2.26,41.369,46.3,,1.2,38.557,56.6
20608,3/11/2020 23:26,29.9537,0,1.12,41.369,46.3,,1.2,38.511,57
20609,3/11/2020 23:27,29.9537,1.12,2.26,41.369,46.3,,1.2,38.511,57.7
20610,3/11/2020 23:28,29.9478,1.12,2.26,41.369,46.3,,1.2,38.557,56.6
20611,3/11/2020 23:29,29.9478,1.12,2.26,41.369,46.3,,1.2,38.557,57.1
20612,3/11/2020 23:30,29.9449,1.12,2.26,41.369,46.3,,1.2,38.606,56.8
20613,3/11/2020 23:31,29.9478,1.12,2.26,41.369,46.3,,1.2,38.606,56.3
20614,3/11/2020 23:32,29.9449,1.12,2.26,41.369,46.3,,1.2,38.606,56.4
20615,3/11/2020 23:33,29.9449,1.12,2.26,41.369,46.3,,1.2,38.653,55.9
20616,3/11/2020 23:34,29.9419,1.12,2.26,41.369,46.3,,1.2,38.653,56.5
20617,3/11/2020 23:35,29.9449,1.12,2.26,41.322,49.1,,1.2,38.653,56.1
20618,3/11/2020 23:36,29.9478,1.12,3.38,41.322,54.8,,1.2,38.7,55.4
20619,3/11/2020 23:37,29.9508,0,1.12,41.322,54.8,,1.2,38.7,56
20620,3/11/2020 23:38,29.9508,0,1.12,41.322,54.8,,1.2,38.606,56.5
20621,3/11/2020 23:39,29.9508,0,1.12,41.322,54.8,,1.2,38.415,56.6
20622,3/11/2020 23:40,29.9508,0,1.12,41.322,54.8,,1.2,38.226,56.8
20623,3/11/2020 23:41,29.9508,0,1.12,41.322,54.8,,1.2,38.084,57
20624,3/11/2020 23:42,29.9478,0,1.12,41.322,54.8,,1.2,38.037,57.7
20625,3/11/2020 23:43,29.9478,0,0,41.322,54.8,,1.2,37.989,58.4
20626,3/11/2020 23:44,29.9508,0,0,41.322,54.8,,1.2,38.037,58.4
20627,3/11/2020 23:45,29.9537,0,0,41.322,54.8,,1.2,38.037,57.9
20628,3/11/2020 23:46,29.9537,0,1.12,41.322,54.8,,1.2,38.084,58.3
20629,3/11/2020 23:47,29.9537,0,1.12,41.322,355.2,,1.2,38.179,57.4
20630,3/11/2020 23:48,29.9537,0,1.12,41.322,345.4,,1.2,38.273,56.6
20631,3/11/2020 23:49,29.9537,0,2.26,41.322,299,,1.2,38.273,56.9
20632,3/11/2020 23:50,29.9567,0,1.12,41.277,294.8,,1.2,38.226,58
20633,3/11/2020 23:51,29.9537,0,1.12,41.277,294.8,,1.2,38.131,58.9
20634,3/11/2020 23:52,29.9567,0,1.12,41.277,294.8,,1.2,38.037,59.3
20635,3/11/2020 23:53,29.9567,0,1.12,41.277,294.8,,1.2,37.989,59.7
20636,3/11/2020 23:54,29.9567,0,1.12,41.277,294.8,,1.2,37.942,59.8
20637,3/11/2020 23:55,29.9567,0,0,41.277,294.8,,1.2,37.942,59.8
20638,3/11/2020 23:56,29.9567,0,1.12,41.277,294.8,,1.2,37.942,59.3
20639,3/11/2020 23:57,29.9596,0,1.12,41.277,294.8,,1.2,37.942,58.9
20640,3/11/2020 23:58,29.9567,0,1.12,41.277,294.8,,1.2,37.893,58.9
20641,3/11/2020 23:59,29.9596,0,0,41.277,294.8,,1.2,37.846,58.8
20642,3/12/2020 0:00,29.9567,0,0,41.277,294.8,,1.2,37.798,58.7
20643,3/12/2020 0:01,29.9567,0,0,41.277,294.8,,1.2,37.751,58.8
20644,3/12/2020 0:02,29.9567,0,0,41.277,294.8,,1.2,37.751,59.3
20645,3/12/2020 0:03,29.9567,0,1.12,41.277,325.7,,1.2,37.846,58.8
20646,3/12/2020 0:04,29.9567,0,1.12,41.23,329.9,,1.2,37.893,58.8
20647,3/12/2020 0:05,29.9567,1.12,2.26,41.23,352.4,,1.2,37.989,58.7
20648,3/12/2020 0:06,29.9596,1.12,2.26,41.23,355.2,,1.2,37.989,58.4
20649,3/12/2020 0:07,29.9567,1.12,2.26,41.23,355.2,,1.2,37.942,58.5
20650,3/12/2020 0:08,29.9567,1.12,3.38,41.23,14,,1.2,37.942,58.8
20651,3/12/2020 0:09,29.9596,1.12,2.26,41.23,16.8,,1.2,37.846,59.1
20652,3/12/2020 0:10,29.9596,1.12,2.26,41.23,30.9,,1.2,37.798,59.7
20653,3/12/2020 0:11,29.9596,1.12,2.26,41.23,33.7,,1.2,37.751,60.2
20654,3/12/2020 0:12,29.9596,1.12,2.26,41.23,33.7,,1.2,37.702,60.2
20655,3/12/2020 0:13,29.9596,1.12,2.26,41.23,33.7,,1.2,37.702,60
20656,3/12/2020 0:14,29.9567,1.12,2.26,41.23,33.7,,1.2,37.702,59.8
20657,3/12/2020 0:15,29.9567,1.12,2.26,41.23,33.7,,1.2,37.656,60
20658,3/12/2020 0:16,29.9567,1.12,2.26,41.23,33.7,,1.2,37.609,60.1
20659,3/12/2020 0:17,29.9596,1.12,2.26,41.23,33.7,,1.2,37.702,59.7
