Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
15254,8/8/2020 5:40,30.001,,,,37.9,,1.2,65.017,99.6
15255,8/8/2020 5:41,30.001,,,,37.9,,1.2,65.017,99.6
15256,8/8/2020 5:42,30.001,,,,37.9,,1.2,65.059,99.6
15257,8/8/2020 5:43,30.001,,,,37.9,,1.2,65.017,99.6
15258,8/8/2020 5:44,30.001,,,,37.9,,1.2,64.974,99.6
15259,8/8/2020 5:45,30.0039,,,,37.9,,1.2,65.017,99.6
15260,8/8/2020 5:46,30.0039,,,,37.9,,1.2,65.017,99.6
15261,8/8/2020 5:47,30.0039,,,,37.9,,1.2,64.931,99.5
15262,8/8/2020 5:48,30.0039,,,,37.9,,1.2,64.888,99.6
15263,8/8/2020 5:49,30.0039,,,,37.9,,1.2,64.888,99.6
15264,8/8/2020 5:50,30.0039,,,,37.9,,3.7,65.017,99.6
15265,8/8/2020 5:51,30.001,,,,37.9,,3.7,65.059,99.7
15266,8/8/2020 5:52,30.001,,,,37.9,,3.7,64.974,99.6
15267,8/8/2020 5:53,30.001,,,,37.9,,6.2,65.059,99.7
15268,8/8/2020 5:54,30.0039,,,,37.9,,6.2,65.017,99.7
15269,8/8/2020 5:55,30.0069,,,,37.9,,6.2,64.931,99.7
15270,8/8/2020 5:56,30.0069,,,,37.9,,6.2,64.845,99.6
15271,8/8/2020 5:57,30.0069,,,,37.9,,8.7,64.974,99.6
15272,8/8/2020 5:58,30.001,,,,37.9,,8.7,65.017,99.7
15273,8/8/2020 5:59,30.0069,,,,37.9,,11.2,65.102,99.7
15274,8/8/2020 6:00,30.0039,,,,37.9,,11.2,65.273,99.7
15275,8/8/2020 6:01,30.0069,,,,37.9,,11.2,65.316,99.7
15276,8/8/2020 6:02,30.0069,,,,37.9,,13.7,65.273,99.7
15277,8/8/2020 6:03,30.0069,,,,37.9,,13.7,65.145,99.7
15278,8/8/2020 6:04,30.0069,,,,37.9,,16.2,65.145,99.7
15279,8/8/2020 6:05,30.0039,,,,37.9,,18.7,65.188,99.7
15280,8/8/2020 6:06,30.001,,,,37.9,,18.7,65.316,99.7
15281,8/8/2020 6:07,30.001,,,,37.9,,21.2,65.273,99.6
15282,8/8/2020 6:08,30.0039,,,,37.9,,23.7,65.316,99.7
15283,8/8/2020 6:09,30.001,,,,37.9,,23.7,65.403,99.6
15284,8/8/2020 6:10,30.0039,,,,37.9,,26.2,65.403,99.7
15285,8/8/2020 6:11,30.001,,,,37.9,,28.7,65.316,99.6
15286,8/8/2020 6:12,30.001,,,,37.9,,31.2,65.188,99.5
15287,8/8/2020 6:13,30.001,,,,37.9,,33.7,65.102,99.6
15288,8/8/2020 6:14,30.0039,,,,37.9,,36.2,65.188,99.7
15289,8/8/2020 6:15,30.0069,,,,37.9,,38.7,65.145,99.6
15290,8/8/2020 6:16,30.0069,,,,37.9,,43.7,65.017,99.7
15291,8/8/2020 6:17,30.0069,,,,37.9,,43.7,64.974,99.7
15292,8/8/2020 6:18,30.0069,,,,37.9,,46.2,65.059,99.7
15293,8/8/2020 6:19,30.0098,,,,37.9,,46.2,65.145,99.7
15294,8/8/2020 6:20,30.0098,,,,37.9,,48.7,65.059,99.7
15295,8/8/2020 6:21,30.0069,,,,37.9,,48.7,64.803,99.6
15296,8/8/2020 6:22,30.0069,,,,37.9,,51.2,64.76,99.7
15297,8/8/2020 6:23,30.0069,,,,37.9,,53.7,64.845,99.7
15298,8/8/2020 6:24,30.0098,,,,37.9,,58.7,64.931,99.8
15299,8/8/2020 6:25,30.0098,,,,37.9,,63.7,64.888,99.7
15300,8/8/2020 6:26,30.0098,,,,37.9,,73.7,64.76,99.7
15301,8/8/2020 6:27,30.0098,,,,37.9,,81.2,64.632,99.7
15302,8/8/2020 6:28,30.0098,,,,37.9,,86.2,64.717,99.7
15303,8/8/2020 6:29,30.0128,,,,37.9,,91.2,64.845,99.7
15304,8/8/2020 6:30,30.0098,,,,37.9,,96.2,64.974,99.8
15305,8/8/2020 6:31,30.0098,,,,37.9,,98.7,65.23,99.8
15306,8/8/2020 6:32,30.0098,,,,37.9,,103.7,65.316,99.7
15307,8/8/2020 6:33,30.0069,,,,37.9,,108.7,65.316,99.7
15308,8/8/2020 6:34,30.0039,,,,37.9,,111.2,65.316,99.6
15309,8/8/2020 6:35,30.0098,,,,37.9,,116.2,65.359,99.7
15310,8/8/2020 6:36,30.0069,,,,37.9,,118.7,65.403,99.7
15311,8/8/2020 6:37,30.0069,,,,37.9,,118.7,65.403,99.7
15312,8/8/2020 6:38,30.0098,,,,37.9,,126.2,65.53,99.7
15313,8/8/2020 6:39,30.0128,,,,37.9,,133.7,65.574,99.8
15314,8/8/2020 6:40,30.0069,,,,37.9,,138.7,65.701,99.8
15315,8/8/2020 6:41,30.0098,,,,37.9,,141.2,65.701,99.7
15316,8/8/2020 6:42,30.0069,,,,37.9,,143.7,65.701,99.7
15317,8/8/2020 6:43,30.0128,,,,37.9,,143.7,65.788,99.7
15318,8/8/2020 6:44,30.0098,,,,37.9,,146.2,66,99.7
15319,8/8/2020 6:45,30.0098,,,,37.9,,148.7,66.173,99.8
15320,8/8/2020 6:46,30.0128,,,,37.9,,148.7,66.214,99.8
15321,8/8/2020 6:47,30.0098,,,,37.9,,146.2,66.087,99.7
15322,8/8/2020 6:48,30.0128,,,,37.9,,148.7,66.043,99.8
15323,8/8/2020 6:49,30.0128,,,,37.9,,156.2,65.959,99.8
15324,8/8/2020 6:50,30.0128,,,,37.9,,176.2,65.916,99.8
15325,8/8/2020 6:51,30.0128,,,,37.9,,183.7,65.959,99.8
15326,8/8/2020 6:52,30.0158,,,,37.9,,183.7,66.043,99.8
15327,8/8/2020 6:53,30.0128,,,,37.9,,181.2,66.087,99.8
15328,8/8/2020 6:54,30.0158,,,,37.9,,176.2,66.173,99.8
15329,8/8/2020 6:55,30.0158,,,,37.9,,183.7,66.258,99.8
15330,8/8/2020 6:56,30.0128,,,,37.9,,196.2,66.214,99.8
15331,8/8/2020 6:57,30.0128,,,,37.9,,201.2,66.214,99.8
15332,8/8/2020 6:58,30.0128,,,,37.9,,226.2,66.301,99.7
15333,8/8/2020 6:59,30.0098,,,,37.9,,203.7,66.344,99.7
15334,8/8/2020 7:00,30.0128,,,,37.9,,216.2,66.429,99.8
15335,8/8/2020 7:01,30.0128,,,,37.9,,228.7,66.472,99.7
15336,8/8/2020 7:02,30.0098,,,,37.9,,243.7,66.472,99.7
15337,8/8/2020 7:03,30.0128,,,,37.9,,256.2,66.558,99.7
15338,8/8/2020 7:04,30.0128,,,,37.9,,251.2,66.814,99.7
15339,8/8/2020 7:05,30.0128,,,,37.9,,231.2,67.028,99.7
15340,8/8/2020 7:06,30.0128,,,,37.9,,238.7,67.158,99.6
15341,8/8/2020 7:07,30.0158,,,,37.9,,263.7,67.199,99.6
15342,8/8/2020 7:08,30.0128,,,,37.9,,278.7,67.199,99.6
15343,8/8/2020 7:09,30.0128,,,,37.9,,286.2,67.285,99.7
15344,8/8/2020 7:10,30.0158,,,,37.9,,248.7,67.372,99.6
15345,8/8/2020 7:11,30.0158,,,,37.9,,293.7,67.627,99.7
15346,8/8/2020 7:12,30.0158,,,,37.9,,311.2,67.671,99.7
15347,8/8/2020 7:13,30.0128,,,,37.9,,311.2,67.5,99.7
15348,8/8/2020 7:14,30.0158,,,,37.9,,286.2,67.586,99.7
15349,8/8/2020 7:15,30.0158,,,,37.9,,298.7,67.5,99.7
15350,8/8/2020 7:16,30.0158,,,,37.9,,248.7,67.413,99.7
15351,8/8/2020 7:17,30.0158,,,,37.9,,208.7,67.242,99.6
15352,8/8/2020 7:18,30.0158,,,,36.5,,193.7,67.158,99.6
15353,8/8/2020 7:19,30.0158,,,,36.5,,178.7,67.114,99.6
15354,8/8/2020 7:20,30.0158,,,,36.5,,183.7,67.114,99.6
15355,8/8/2020 7:21,30.0158,,,,36.5,,188.7,67.114,99.6
15356,8/8/2020 7:22,30.0158,,,,36.5,,196.2,67.071,99.6
15357,8/8/2020 7:23,30.0158,,,,36.5,,201.2,67.071,99.7
15358,8/8/2020 7:24,30.0158,,,,36.5,,208.7,67.071,99.7
15359,8/8/2020 7:25,30.0128,,,,36.5,,221.2,67.114,99.6
15360,8/8/2020 7:26,30.0158,,,,36.5,,228.7,67.242,99.6
15361,8/8/2020 7:27,30.0158,,,,36.5,,316.2,67.329,99.6
15362,8/8/2020 7:28,30.0128,,,,36.5,,231.2,67.372,99.6
15363,8/8/2020 7:29,30.0158,,,,36.5,,218.7,67.413,99.6
15364,8/8/2020 7:30,30.0187,,,,36.5,,228.7,67.413,99.6
15365,8/8/2020 7:31,30.0187,,,,36.5,,218.7,67.413,99.6
15366,8/8/2020 7:32,30.0187,,,,36.5,,221.2,67.372,99.6
15367,8/8/2020 7:33,30.0187,,,,36.5,,226.2,67.413,99.6
15368,8/8/2020 7:34,30.0187,,,,36.5,,218.7,67.413,99.7
15369,8/8/2020 7:35,30.0158,,,,36.5,,213.7,67.372,99.6
15370,8/8/2020 7:36,30.0187,,,,36.5,,211.2,67.329,99.6
15371,8/8/2020 7:37,30.0187,,,,36.5,,206.2,67.372,99.6
15372,8/8/2020 7:38,30.0187,,,,36.5,,201.2,67.372,99.6
15373,8/8/2020 7:39,30.0158,,,,36.5,,198.7,67.329,99.6
15374,8/8/2020 7:40,30.0187,,,,36.5,,196.2,67.242,99.6
15375,8/8/2020 7:41,30.0158,,,,36.5,,193.7,67.199,99.6
15376,8/8/2020 7:42,30.0158,,,,36.5,,193.7,67.199,99.6
15377,8/8/2020 7:43,30.0128,,,,36.5,,193.7,67.199,99.6
15378,8/8/2020 7:44,30.0158,,,,36.5,,196.2,67.199,99.5
15379,8/8/2020 7:45,30.0158,,,,36.5,,198.7,67.285,99.5
15380,8/8/2020 7:46,30.0158,,,,36.5,,201.2,67.242,99.5
15381,8/8/2020 7:47,30.0158,,,,36.5,,206.2,67.285,99.5
15382,8/8/2020 7:48,30.0158,,,,36.5,,213.7,67.372,99.5
15383,8/8/2020 7:49,30.0158,,,,36.5,,226.2,67.5,99.5
15384,8/8/2020 7:50,30.0187,,,,36.5,,243.7,67.543,99.5
15385,8/8/2020 7:51,30.0187,,,,36.5,,263.7,67.586,99.5
15386,8/8/2020 7:52,30.0187,,,,36.5,,283.7,67.671,99.5
15387,8/8/2020 7:53,30.0217,,,,36.5,,303.7,67.627,99.5
15388,8/8/2020 7:54,30.0187,,,,36.5,,316.2,67.671,99.5
15389,8/8/2020 7:55,30.0187,,,,36.5,,313.7,67.885,99.5
15390,8/8/2020 7:56,30.0217,,,,36.5,,313.7,67.971,99.5
15391,8/8/2020 7:57,30.0187,,,,36.5,,318.7,68.056,99.4
15392,8/8/2020 7:58,30.0187,,,,36.5,,323.7,68.142,99.3
15393,8/8/2020 7:59,30.0187,,,,36.5,,336.2,68.4,99.4
15394,8/8/2020 8:00,30.0187,,,,36.5,,351.2,68.571,99.3
15395,8/8/2020 8:01,30.0187,,,,37.9,,371.2,68.484,99.3
15396,8/8/2020 8:02,30.0187,,,,36.5,,398.7,68.443,99.1
15397,8/8/2020 8:03,30.0246,,,,36.5,,423.7,68.742,99.2
15398,8/8/2020 8:04,30.0217,,,,37.9,,443.7,68.871,99.2
15399,8/8/2020 8:05,30.0187,,,,37.9,,441.2,68.871,99.2
15400,8/8/2020 8:06,30.0217,,,,40.7,,426.2,68.913,99.1
15401,8/8/2020 8:07,30.0217,,,,42.1,,398.7,69.042,99.2
15402,8/8/2020 8:08,30.0217,,,,42.1,,383.7,69.129,99.2
15403,8/8/2020 8:09,30.0187,,,,42.1,,373.7,69.213,99.1
15404,8/8/2020 8:10,30.0217,,,,42.1,,371.2,69.213,99.2
15405,8/8/2020 8:11,30.0217,,,,42.1,,376.2,69.343,99.2
15406,8/8/2020 8:12,30.0187,,,,42.1,,381.2,69.386,99.2
15407,8/8/2020 8:13,30.0187,,,,42.1,,386.2,69.557,99.1
15408,8/8/2020 8:14,30.0276,,,,42.1,,393.7,69.728,99.2
15409,8/8/2020 8:15,30.0187,,,,40.7,,403.7,69.643,99
15410,8/8/2020 8:16,30.0217,,,,40.7,,416.2,69.6,99
15411,8/8/2020 8:17,30.0187,,,,40.7,,446.2,69.386,98.9
15412,8/8/2020 8:18,30.0217,,,,40.7,,451.2,69.343,98.9
15413,8/8/2020 8:19,30.0187,,,,40.7,,476.2,69.343,98.9
15414,8/8/2020 8:20,30.0187,,,,40.7,,473.7,69.343,98.9
15415,8/8/2020 8:21,30.0187,,,,40.7,,488.7,69.6,98.9
15416,8/8/2020 8:22,30.0187,,,,40.7,,501.2,69.728,99
15417,8/8/2020 8:23,30.0158,,,,40.7,,511.2,69.814,99
15418,8/8/2020 8:24,30.0187,,,,40.7,,511.2,69.942,98.9
15419,8/8/2020 8:25,30.0158,,,,40.7,,501.2,70.029,98.8
15420,8/8/2020 8:26,30.0187,,,,40.7,,478.7,70.243,98.9
15421,8/8/2020 8:27,30.0187,,,,40.7,,446.2,70.502,98.8
15422,8/8/2020 8:28,30.0217,,,,40.7,,421.2,70.759,98.8
15423,8/8/2020 8:29,30.0217,,,,40.7,,401.2,70.887,98.7
15424,8/8/2020 8:30,30.0217,,,,40.7,,386.2,70.716,98.5
15425,8/8/2020 8:31,30.0217,,,,43.5,,378.7,70.716,98.4
15426,8/8/2020 8:32,30.0187,,,,42.1,,371.2,70.502,98.1
15427,8/8/2020 8:33,30.0187,,,,42.1,,371.2,70.502,98.3
15428,8/8/2020 8:34,30.0187,,,,42.1,,373.7,70.502,98.3
15429,8/8/2020 8:35,30.0158,,,,49.1,,378.7,70.543,98.3
15430,8/8/2020 8:36,30.0187,,,,63.2,,383.7,70.587,98.3
15431,8/8/2020 8:37,30.0187,,,,63.2,,388.7,70.887,98.3
15432,8/8/2020 8:38,30.0187,,,,63.2,,391.2,70.974,98.4
15433,8/8/2020 8:39,30.0187,,,,63.2,,393.7,70.974,98.2
15434,8/8/2020 8:40,30.0187,,,,63.2,,391.2,70.974,98.2
15435,8/8/2020 8:41,30.0217,,,,63.2,,391.2,70.93,98.2
15436,8/8/2020 8:42,30.0158,,,,61.8,,391.2,71.017,98.2
15437,8/8/2020 8:43,30.0158,,,,87,,391.2,71.017,98
15438,8/8/2020 8:44,30.0187,,,,169.9,,393.7,70.93,97.9
15439,8/8/2020 8:45,30.0187,,,,169.9,,393.7,71.06,98
15440,8/8/2020 8:46,30.0187,,,,169.9,,391.2,71.103,97.9
15441,8/8/2020 8:47,30.0217,,,,169.9,,391.2,71.19,97.9
15442,8/8/2020 8:48,30.0217,,,,169.9,,391.2,71.19,97.6
15443,8/8/2020 8:49,30.0187,,,,169.9,,391.2,71.361,97.6
15444,8/8/2020 8:50,30.0217,,,,169.9,,396.2,71.317,97.3
15445,8/8/2020 8:51,30.0187,,,,169.9,,396.2,71.404,97.3
15446,8/8/2020 8:52,30.0187,,,,169.9,,398.7,71.447,97.2
15447,8/8/2020 8:53,30.0217,,,,169.9,,401.2,71.577,97.2
15448,8/8/2020 8:54,30.0187,,,,169.9,,403.7,71.661,97
15449,8/8/2020 8:55,30.0187,,,,169.9,,408.7,71.533,96.6
15450,8/8/2020 8:56,30.0158,,,,171.3,,416.2,71.577,96.4
15451,8/8/2020 8:57,30.0187,,,,175.5,,421.2,71.62,96.1
15452,8/8/2020 8:58,30.0217,,,,175.5,,428.7,71.577,96.1
15453,8/8/2020 8:59,30.0217,,,,175.5,,438.7,71.791,96.1
15454,8/8/2020 9:00,30.0217,,,,175.5,,446.2,71.92,96.1
15455,8/8/2020 9:01,30.0217,,,,175.5,,453.7,71.877,95.6
15456,8/8/2020 9:02,30.0217,,,,175.5,,458.7,72.007,95.8
15457,8/8/2020 9:03,30.0217,,,,175.5,,463.7,71.964,95.6
15458,8/8/2020 9:04,30.0217,,,,181.1,,476.2,72.007,95.1
15459,8/8/2020 9:05,30.0217,,,,195.1,,491.2,71.877,94.3
15460,8/8/2020 9:06,30.0217,,,,195.1,,518.7,72.007,94.6
15461,8/8/2020 9:07,30.0217,,,,195.1,,831.2,72.307,94.8
15462,8/8/2020 9:08,30.0217,,,,195.1,,1081.2,72.523,94.6
15463,8/8/2020 9:09,30.0217,,,,195.1,,588.7,72.653,94.3
15464,8/8/2020 9:10,30.0246,,,,195.1,,543.7,72.869,94.3
15465,8/8/2020 9:11,30.0217,,,,199.4,,541.2,72.912,94.1
15466,8/8/2020 9:12,30.0217,,,,206.4,,556.2,73.083,94.1
15467,8/8/2020 9:13,30.0217,,,,206.4,,583.7,73.126,94.2
15468,8/8/2020 9:14,30.0217,,,,206.4,,663.7,73.126,93.7
15469,8/8/2020 9:15,30.0187,,,,206.4,,846.2,73.213,93.7
15470,8/8/2020 9:16,30.0187,,,,206.4,,738.7,73.688,93.9
15471,8/8/2020 9:17,30.0187,,,,206.4,,661.2,73.947,93.6
15472,8/8/2020 9:18,30.0158,,,,206.4,,726.2,74.034,93.3
15473,8/8/2020 9:19,30.0217,,,,206.4,,916.2,73.861,92.5
15474,8/8/2020 9:20,30.0187,,,,206.4,,911.2,74.12,92.5
15475,8/8/2020 9:21,30.0158,,,,206.4,,773.7,74.12,92.1
15476,8/8/2020 9:22,30.0187,,,,206.4,,873.7,74.206,91.8
15477,8/8/2020 9:23,30.0187,,,,206.4,,648.7,73.904,91.2
15478,8/8/2020 9:24,30.0158,,,,207.8,,633.7,73.429,89.9
15479,8/8/2020 9:25,30.0158,,,,207.8,,578.7,73.342,90.9
15480,8/8/2020 9:26,30.0187,,,,207.8,,553.7,72.955,90.3
15481,8/8/2020 9:27,30.0158,,,,223.2,,543.7,72.912,90.6
15482,8/8/2020 9:28,30.0187,,,,256.9,,548.7,72.783,90.8
15483,8/8/2020 9:29,30.0158,,,,256.9,,551.2,72.826,91.2
15484,8/8/2020 9:30,30.0158,,,,256.9,,543.7,72.955,91.4
15485,8/8/2020 9:31,30.0187,,,,256.9,,536.2,73.256,91.7
15486,8/8/2020 9:32,30.0128,,,,256.9,,531.2,73.256,91.4
15487,8/8/2020 9:33,30.0158,,,,256.9,,528.7,73.213,91.1
15488,8/8/2020 9:34,30.0158,,,,256.9,,526.2,73.126,90.8
15489,8/8/2020 9:35,30.0128,,,,256.9,,546.2,73.126,90.8
15490,8/8/2020 9:36,30.0158,,,,256.9,,646.2,73.17,90.9
15491,8/8/2020 9:37,30.0158,,,,261.1,,1458.7,73.472,90.5
15492,8/8/2020 9:38,30.0187,,,,271,,1503.7,73.947,90.1
15493,8/8/2020 9:39,30.0158,,,,271,,1478.7,74.381,90
15494,8/8/2020 9:40,30.0158,,,,271,,1478.7,74.856,90.1
15495,8/8/2020 9:41,30.0158,,,,272.4,,1488.7,75.376,89.6
15496,8/8/2020 9:42,30.0187,,,,275.2,,1096.2,75.898,88.4
15497,8/8/2020 9:43,30.0158,,,,276.6,,868.7,76.114,88.9
15498,8/8/2020 9:44,30.0128,,,,275.2,,1001.2,76.158,88.3
15499,8/8/2020 9:45,30.0158,,,,276.6,,1376.2,76.375,88.5
15500,8/8/2020 9:46,30.0128,,,,276.6,,1348.7,76.768,88.4
15501,8/8/2020 9:47,30.0158,,,,276.6,,1353.7,77.203,88.3
15502,8/8/2020 9:48,30.0098,,,,275.2,,1338.7,77.203,86.4
15503,8/8/2020 9:49,30.0128,,,,275.2,,1338.7,77.553,86.6
15504,8/8/2020 9:50,30.0128,,,,275.2,,1338.7,77.727,85.4
15505,8/8/2020 9:51,30.0128,,,,275.2,,1336.2,77.902,85.1
15506,8/8/2020 9:52,30.0098,,,,279.4,,1333.7,77.464,84.1
15507,8/8/2020 9:53,30.0158,,,,280.8,,1318.7,77.596,85.2
15508,8/8/2020 9:54,30.0128,,,,280.8,,1343.7,77.859,85.5
15509,8/8/2020 9:55,30.0158,,,,280.8,,1346.2,77.815,83.8
15510,8/8/2020 9:56,30.0128,,,,280.8,,1348.7,77.553,84.1
15511,8/8/2020 9:57,30.0158,,,,280.8,,1353.7,77.464,84.2
15512,8/8/2020 9:58,30.0158,,,,289.2,,1353.7,77.509,84.1
15513,8/8/2020 9:59,30.0158,,,,303.2,,1361.2,77.247,84.6
15514,8/8/2020 10:00,30.0158,,,,303.2,,1361.2,77.072,83.6
15515,8/8/2020 10:01,30.0158,,,,304.7,,1368.7,77.292,83.5
15516,8/8/2020 10:02,30.0158,,,,306.1,,1371.2,77.117,83.5
15517,8/8/2020 10:03,30.0187,,,,307.5,,1373.7,76.899,83.9
15518,8/8/2020 10:04,30.0158,,,,307.5,,1376.2,76.681,83.4
15519,8/8/2020 10:05,30.0158,,,,307.5,,1381.2,76.768,83.7
15520,8/8/2020 10:06,30.0128,,,,308.9,,1386.2,76.55,82.9
15521,8/8/2020 10:07,30.0158,,,,308.9,,1393.7,76.55,84.4
15522,8/8/2020 10:08,30.0158,,,,308.9,,1398.7,76.593,82.8
15523,8/8/2020 10:09,30.0128,,,,308.9,,1398.7,76.375,82.8
15524,8/8/2020 10:10,30.0158,,,,308.9,,1406.2,76.332,82.6
15525,8/8/2020 10:11,30.0128,,,,308.9,,1411.2,76.464,83.9
15526,8/8/2020 10:12,30.0128,,,,308.9,,1338.7,76.593,82.7
15527,8/8/2020 10:13,30.0158,,,,308.9,,1421.2,76.768,81.3
15528,8/8/2020 10:14,30.0128,,,,308.9,,1136.2,76.942,82.8
15529,8/8/2020 10:15,30.0128,,,,307.5,,1431.2,77.117,82
15530,8/8/2020 10:16,30.0128,,,,307.5,,1438.7,77.247,82.4
15531,8/8/2020 10:17,30.0158,,,,307.5,,1441.2,77.509,81
15532,8/8/2020 10:18,30.0158,,,,307.5,,1446.2,77.421,81
15533,8/8/2020 10:19,30.0128,,,,307.5,,1451.2,77.77,82.7
15534,8/8/2020 10:20,30.0098,,,,307.5,,1461.2,78.382,82.9
15535,8/8/2020 10:21,30.0128,,,,303.2,,1453.7,78.996,83
15536,8/8/2020 10:22,30.0128,,,,303.2,,1453.7,79.128,81.6
15537,8/8/2020 10:23,30.0158,,,,303.2,,1463.7,79.261,80.2
15538,8/8/2020 10:24,30.0158,,,,304.7,,1468.7,79.041,77.1
15539,8/8/2020 10:25,30.0158,,,,304.7,,1473.7,78.339,77
15540,8/8/2020 10:26,30.0158,,,,304.7,,1258.7,78.382,78.2
15541,8/8/2020 10:27,30.0158,,,,304.7,,1493.7,78.69,76.6
15542,8/8/2020 10:28,30.0158,,,,304.7,,1496.2,78.559,76.9
15543,8/8/2020 10:29,30.0187,,,,304.7,,1501.2,78.69,77.9
15544,8/8/2020 10:30,30.0158,,,,304.7,,1501.2,78.91,75.8
15545,8/8/2020 10:31,30.0128,,,,304.7,,1503.7,79.173,76.5
15546,8/8/2020 10:32,30.0128,,,,304.7,,1506.2,79.128,76.2
15547,8/8/2020 10:33,30.0128,,,,300.4,,1511.2,78.996,76.1
15548,8/8/2020 10:34,30.0158,,,,300.4,,993.7,78.645,71.3
15549,8/8/2020 10:35,30.0128,,,,300.4,,1243.7,78.514,71.9
15550,8/8/2020 10:36,30.0098,,,,299,,1258.7,78.251,72.2
15551,8/8/2020 10:37,30.0158,,,,299,,1276.2,78.382,73.3
15552,8/8/2020 10:38,30.0158,,,,299,,1306.2,78.514,72.8
15553,8/8/2020 10:39,30.0187,,,,299,,1291.2,78.777,72.5
15554,8/8/2020 10:40,30.0158,,,,299,,1543.7,78.559,70.4
15555,8/8/2020 10:41,30.0158,,,,297.6,,1548.7,78.471,70.7
15556,8/8/2020 10:42,30.0158,,,,297.6,,1556.2,78.953,73.2
15557,8/8/2020 10:43,30.0158,,,,297.6,,1556.2,79.216,71.6
15558,8/8/2020 10:44,30.0158,,,,297.6,,1558.7,79.261,71.8
15559,8/8/2020 10:45,30.0158,,,,297.6,,1558.7,79.084,68.2
15560,8/8/2020 10:46,30.0158,,,,297.6,,1563.7,78.953,69.4
15561,8/8/2020 10:47,30.0158,,,,296.2,,1568.7,79.216,70.5
15562,8/8/2020 10:48,30.0158,,,,290.6,,1133.7,79.347,70.9
15563,8/8/2020 10:49,30.0128,,,,290.6,,1573.7,79.041,67.3
15564,8/8/2020 10:50,30.0158,,,,290.6,,1576.2,78.865,67.8
15565,8/8/2020 10:51,30.0158,,,,283.6,,1583.7,78.777,67.9
15566,8/8/2020 10:52,30.0158,,,,278,,1591.2,78.996,68.3
15567,8/8/2020 10:53,30.0158,,,,278,,1596.2,79.612,69.9
15568,8/8/2020 10:54,30.0128,,,,279.4,,1603.7,80.272,68.2
15569,8/8/2020 10:55,30.0128,,,,280.8,,1603.7,80.227,67.9
15570,8/8/2020 10:56,30.0128,,,,280.8,,1606.2,80.272,67.9
15571,8/8/2020 10:57,30.0158,,,,280.8,,1606.2,80.537,63.9
15572,8/8/2020 10:58,30.0158,,,,286.4,,1611.2,80.404,65.2
15573,8/8/2020 10:59,30.0158,,,,286.4,,1611.2,80.58,64.6
15574,8/8/2020 11:00,30.0128,,,,290.6,,1616.2,80.492,66.4
15575,8/8/2020 11:01,30.0128,,,,290.6,,1611.2,80.272,66.7
15576,8/8/2020 11:02,30.0158,,,,296.2,,1618.7,80.58,66
15577,8/8/2020 11:03,30.0128,,,,310.3,,1623.7,80.625,61.7
15578,8/8/2020 11:04,30.0128,,,,310.3,,1628.7,80.757,65.7
15579,8/8/2020 11:05,30.0128,,,,310.3,,1626.2,81.199,67.5
15580,8/8/2020 11:06,30.0128,,,,310.3,,1628.7,81.554,65.5
15581,8/8/2020 11:07,30.0158,,,,310.3,,1628.7,80.757,64.9
15582,8/8/2020 11:08,30.0158,,,,310.3,,1633.7,80.051,64.4
15583,8/8/2020 11:09,30.0128,,,,310.3,,1626.2,79.92,64.7
15584,8/8/2020 11:10,30.0128,,,,304.7,,1636.2,79.524,64.1
15585,8/8/2020 11:11,30.0128,,,,303.2,,1641.2,79.392,63.9
15586,8/8/2020 11:12,30.0128,,,,303.2,,1648.7,79.084,63.5
15587,8/8/2020 11:13,30.0128,,,,303.2,,1656.2,79.261,65.4
15588,8/8/2020 11:14,30.0128,,,,303.2,,1661.2,79.435,64.3
15589,8/8/2020 11:15,30.0128,,,,303.2,,1666.2,79.876,64.6
15590,8/8/2020 11:16,30.0098,,,,304.7,,1668.7,80.051,64.1
15591,8/8/2020 11:17,30.0098,,,,304.7,,1671.2,80.096,64.8
15592,8/8/2020 11:18,30.0098,,,,304.7,,1671.2,80.139,65.1
15593,8/8/2020 11:19,30.0098,,,,304.7,,1673.7,80.404,63.2
15594,8/8/2020 11:20,30.0098,,,,304.7,,1678.7,80.757,64.7
15595,8/8/2020 11:21,30.0098,,,,303.2,,1678.7,81.154,65.1
15596,8/8/2020 11:22,30.0039,,,,303.2,,1678.7,81.333,62.8
15597,8/8/2020 11:23,30.0069,,,,307.5,,1686.2,81.154,62.8
15598,8/8/2020 11:24,30.0069,,,,310.3,,1686.2,80.537,62.3
15599,8/8/2020 11:25,30.0039,,,,310.3,,1683.7,80.537,63.6
15600,8/8/2020 11:26,30.0098,,,,313.1,,1691.2,80.272,64.2
15601,8/8/2020 11:27,30.001,,,,314.5,,1696.2,80.096,62.8
