Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
7837,8/23/2020 2:16,29.8652,,,,40.7,,1.2,60.861,98.2
7838,8/23/2020 2:17,29.8652,,,,40.7,,1.2,60.775,98.3
7839,8/23/2020 2:18,29.8592,,,,40.7,,1.2,60.775,98.3
7840,8/23/2020 2:19,29.8622,,,,40.7,,1.2,60.775,98.2
7841,8/23/2020 2:20,29.8622,,,,40.7,,1.2,61.119,98.2
7842,8/23/2020 2:21,29.8622,,,,40.7,,1.2,61.333,98.2
7843,8/23/2020 2:22,29.8592,,,,40.7,,1.2,61.761,98.3
7844,8/23/2020 2:23,29.8592,,,,40.7,,1.2,61.977,98.2
7845,8/23/2020 2:24,29.8652,,,,39.3,,1.2,61.934,98.2
7846,8/23/2020 2:25,29.8622,,,,39.3,,1.2,61.891,98.3
7847,8/23/2020 2:26,29.8652,,,,40.7,,1.2,61.848,98.3
7848,8/23/2020 2:27,29.8652,,,,40.7,,1.2,61.72,98.3
7849,8/23/2020 2:28,29.8622,,,,40.7,,1.2,61.59,98.4
7850,8/23/2020 2:29,29.8622,,,,40.7,,1.2,61.547,98.4
7851,8/23/2020 2:30,29.8622,,,,40.7,,1.2,61.547,98.4
7852,8/23/2020 2:31,29.8622,,,,40.7,,1.2,61.633,98.3
7853,8/23/2020 2:32,29.8622,,,,40.7,,1.2,61.633,98.3
7854,8/23/2020 2:33,29.8622,,,,40.7,,1.2,61.547,98.3
7855,8/23/2020 2:34,29.8592,,,,40.7,,1.2,61.419,98.4
7856,8/23/2020 2:35,29.8622,,,,40.7,,1.2,61.333,98.3
7857,8/23/2020 2:36,29.8622,,,,40.7,,1.2,61.29,98.3
7858,8/23/2020 2:37,29.8592,,,,40.7,,1.2,61.376,98.3
7859,8/23/2020 2:38,29.8622,,,,40.7,,1.2,61.29,98.3
7860,8/23/2020 2:39,29.8592,,,,40.7,,1.2,61.075,98.3
7861,8/23/2020 2:40,29.8592,,,,40.7,,1.2,60.904,98.4
7862,8/23/2020 2:41,29.8592,,,,40.7,,1.2,60.904,98.4
7863,8/23/2020 2:42,29.8592,,,,40.7,,1.2,60.775,98.4
7864,8/23/2020 2:43,29.8592,,,,40.7,,1.2,60.69,98.3
7865,8/23/2020 2:44,29.8622,,,,40.7,,1.2,60.647,98.3
7866,8/23/2020 2:45,29.8592,,,,40.7,,1.2,60.604,98.3
7867,8/23/2020 2:46,29.8592,,,,40.7,,1.2,60.561,98.4
7868,8/23/2020 2:47,29.8622,,,,40.7,,1.2,60.647,98.3
7869,8/23/2020 2:48,29.8592,,,,40.7,,1.2,60.69,98.2
7870,8/23/2020 2:49,29.8592,,,,40.7,,1.2,60.69,98.2
7871,8/23/2020 2:50,29.8592,,,,40.7,,1.2,60.69,98.2
7872,8/23/2020 2:51,29.8592,,,,40.7,,1.2,60.775,98.2
7873,8/23/2020 2:52,29.8622,,,,40.7,,1.2,60.733,98.3
7874,8/23/2020 2:53,29.8622,,,,40.7,,1.2,60.733,98.2
7875,8/23/2020 2:54,29.8622,,,,40.7,,1.2,60.69,98.2
7876,8/23/2020 2:55,29.8622,,,,40.7,,1.2,60.733,98.3
7877,8/23/2020 2:56,29.8592,,,,40.7,,1.2,60.818,98.3
7878,8/23/2020 2:57,29.8592,,,,40.7,,1.2,60.904,98.3
7879,8/23/2020 2:58,29.8622,,,,40.7,,1.2,61.119,98.3
7880,8/23/2020 2:59,29.8592,,,,40.7,,1.2,61.333,98.2
7881,8/23/2020 3:00,29.8622,,,,40.7,,1.2,61.462,98.2
7882,8/23/2020 3:01,29.8622,,,,40.7,,1.2,61.506,98.3
7883,8/23/2020 3:02,29.8592,,,,40.7,,1.2,61.506,98.3
7884,8/23/2020 3:03,29.8622,,,,40.7,,1.2,61.462,98.3
7885,8/23/2020 3:04,29.8622,,,,40.7,,1.2,61.547,98.3
7886,8/23/2020 3:05,29.8592,,,,40.7,,1.2,61.462,98.2
7887,8/23/2020 3:06,29.8622,,,,40.7,,1.2,61.376,98.2
7888,8/23/2020 3:07,29.8622,,,,40.7,,1.2,61.333,98.2
7889,8/23/2020 3:08,29.8622,,,,40.7,,1.2,61.29,98.2
7890,8/23/2020 3:09,29.8563,,,,40.7,,1.2,61.29,98.2
7891,8/23/2020 3:10,29.8592,,,,40.7,,1.2,61.119,98.2
7892,8/23/2020 3:11,29.8592,,,,40.7,,1.2,61.119,98.3
7893,8/23/2020 3:12,29.8622,,,,40.7,,1.2,60.991,98.3
7894,8/23/2020 3:13,29.8592,,,,40.7,,1.2,60.861,98.4
7895,8/23/2020 3:14,29.8622,,,,40.7,,1.2,60.733,98.4
7896,8/23/2020 3:15,29.8592,,,,40.7,,1.2,60.647,98.3
7897,8/23/2020 3:16,29.8622,,,,40.7,,1.2,60.604,98.4
7898,8/23/2020 3:17,29.8592,,,,40.7,,1.2,60.517,98.4
7899,8/23/2020 3:18,29.8622,,,,40.7,,1.2,60.474,98.3
7900,8/23/2020 3:19,29.8622,,,,40.7,,1.2,60.474,98.4
7901,8/23/2020 3:20,29.8652,,,,40.7,,1.2,60.474,98.3
7902,8/23/2020 3:21,29.8652,,,,40.7,,1.2,60.517,98.4
7903,8/23/2020 3:22,29.8652,,,,40.7,,1.2,60.69,98.4
7904,8/23/2020 3:23,29.8622,,,,40.7,,1.2,60.775,98.5
7905,8/23/2020 3:24,29.8622,,,,40.7,,1.2,60.775,98.5
7906,8/23/2020 3:25,29.8652,,,,40.7,,1.2,60.775,98.5
7907,8/23/2020 3:26,29.8622,,,,40.7,,1.2,60.775,98.4
7908,8/23/2020 3:27,29.8622,,,,40.7,,1.2,60.69,98.4
7909,8/23/2020 3:28,29.8622,,,,40.7,,1.2,60.647,98.4
7910,8/23/2020 3:29,29.8622,,,,40.7,,1.2,60.69,98.4
7911,8/23/2020 3:30,29.8592,,,,40.7,,1.2,60.733,98.6
7912,8/23/2020 3:31,29.8622,,,,40.7,,1.2,60.69,98.5
7913,8/23/2020 3:32,29.8652,,,,40.7,,1.2,60.69,98.5
7914,8/23/2020 3:33,29.8652,,,,40.7,,1.2,60.69,98.5
7915,8/23/2020 3:34,29.8652,,,,40.7,,1.2,60.69,98.5
7916,8/23/2020 3:35,29.8681,,,,78.6,,1.2,60.861,98.6
7917,8/23/2020 3:36,29.8681,,,,126.4,,1.2,60.775,98.7
7918,8/23/2020 3:37,29.8681,,,,133.4,,1.2,61.032,98.9
7919,8/23/2020 3:38,29.8681,,,,148.8,,1.2,61.162,99
7920,8/23/2020 3:39,29.8681,,,,151.6,,1.2,60.991,98.8
7921,8/23/2020 3:40,29.8652,,,,151.6,,1.2,60.861,98.7
7922,8/23/2020 3:41,29.8681,,,,151.6,,1.2,60.733,98.7
7923,8/23/2020 3:42,29.8681,,,,151.6,,1.2,60.69,98.8
7924,8/23/2020 3:43,29.8652,,,,151.6,,1.2,60.69,98.9
7925,8/23/2020 3:44,29.8652,,,,151.6,,1.2,60.733,98.8
7926,8/23/2020 3:45,29.8681,,,,151.6,,1.2,60.69,98.7
7927,8/23/2020 3:46,29.8652,,,,151.6,,1.2,60.604,98.7
7928,8/23/2020 3:47,29.8652,,,,151.6,,1.2,60.517,98.7
7929,8/23/2020 3:48,29.8681,,,,151.6,,1.2,60.433,98.8
7930,8/23/2020 3:49,29.8652,,,,151.6,,1.2,60.433,98.8
7931,8/23/2020 3:50,29.8652,,,,151.6,,1.2,60.39,98.8
7932,8/23/2020 3:51,29.8681,,,,151.6,,1.2,60.39,98.7
7933,8/23/2020 3:52,29.8622,,,,151.6,,1.2,60.433,98.7
7934,8/23/2020 3:53,29.8652,,,,151.6,,1.2,60.517,98.6
7935,8/23/2020 3:54,29.8652,,,,151.6,,1.2,60.647,98.6
7936,8/23/2020 3:55,29.8652,,,,151.6,,1.2,60.818,98.5
7937,8/23/2020 3:56,29.8652,,,,151.6,,1.2,60.904,98.5
7938,8/23/2020 3:57,29.8652,,,,151.6,,1.2,60.904,98.5
7939,8/23/2020 3:58,29.8652,,,,151.6,,1.2,60.948,98.5
7940,8/23/2020 3:59,29.8622,,,,151.6,,1.2,60.991,98.5
7941,8/23/2020 4:00,29.8622,,,,151.6,,1.2,61.075,98.5
7942,8/23/2020 4:01,29.8622,,,,151.6,,1.2,61.119,98.5
7943,8/23/2020 4:02,29.8652,,,,151.6,,1.2,61.075,98.5
7944,8/23/2020 4:03,29.8652,,,,151.6,,1.2,60.991,98.6
7945,8/23/2020 4:04,29.8681,,,,151.6,,1.2,60.861,98.7
7946,8/23/2020 4:05,29.8681,,,,151.6,,1.2,60.818,98.6
7947,8/23/2020 4:06,29.8652,,,,151.6,,1.2,60.991,98.7
7948,8/23/2020 4:07,29.8681,,,,151.6,,1.2,61.032,98.7
7949,8/23/2020 4:08,29.8652,,,,151.6,,1.2,60.991,98.7
7950,8/23/2020 4:09,29.8652,,,,151.6,,1.2,60.861,98.7
7951,8/23/2020 4:10,29.8681,,,,151.6,,1.2,60.861,98.6
7952,8/23/2020 4:11,29.8681,,,,151.6,,1.2,61.032,98.8
7953,8/23/2020 4:12,29.8652,,,,151.6,,1.2,61.205,98.9
7954,8/23/2020 4:13,29.8681,,,,151.6,,1.2,61.29,98.9
7955,8/23/2020 4:14,29.8681,,,,151.6,,1.2,61.333,98.9
7956,8/23/2020 4:15,29.8681,,,,151.6,,1.2,61.248,99
7957,8/23/2020 4:16,29.8681,,,,151.6,,1.2,61.29,98.9
7958,8/23/2020 4:17,29.8681,,,,151.6,,1.2,61.419,98.9
7959,8/23/2020 4:18,29.8652,,,,151.6,,1.2,61.547,99.1
7960,8/23/2020 4:19,29.8681,,,,151.6,,1.2,61.547,99
7961,8/23/2020 4:20,29.8681,,,,151.6,,1.2,61.205,98.8
7962,8/23/2020 4:21,29.8681,,,,151.6,,1.2,60.948,99
7963,8/23/2020 4:22,29.8681,,,,151.6,,1.2,60.733,98.9
7964,8/23/2020 4:23,29.8711,,,,151.6,,1.2,60.69,99
7965,8/23/2020 4:24,29.8711,,,,151.6,,1.2,60.69,98.9
7966,8/23/2020 4:25,29.8681,,,,151.6,,1.2,60.647,98.9
7967,8/23/2020 4:26,29.874,,,,151.6,,1.2,60.733,98.9
7968,8/23/2020 4:27,29.8681,,,,151.6,,1.2,60.904,98.9
7969,8/23/2020 4:28,29.8711,,,,151.6,,1.2,60.904,98.8
7970,8/23/2020 4:29,29.8711,,,,151.6,,1.2,60.991,98.9
7971,8/23/2020 4:30,29.8681,,,,151.6,,1.2,61.162,98.9
7972,8/23/2020 4:31,29.8681,,,,151.6,,1.2,61.376,98.7
7973,8/23/2020 4:32,29.8681,,,,151.6,,1.2,61.376,98.7
7974,8/23/2020 4:33,29.8681,,,,151.6,,1.2,61.376,98.8
7975,8/23/2020 4:34,29.8711,,,,151.6,,1.2,61.419,98.9
7976,8/23/2020 4:35,29.8711,,,,151.6,,1.2,61.032,98.9
7977,8/23/2020 4:36,29.8681,,,,151.6,,1.2,60.561,99
7978,8/23/2020 4:37,29.8681,,,,151.6,,1.2,60.217,99.1
7979,8/23/2020 4:38,29.8681,,,,151.6,,1.2,60.26,99.1
7980,8/23/2020 4:39,29.874,,,,151.6,,1.2,60.26,99.1
7981,8/23/2020 4:40,29.8681,,,,151.6,,1.2,60.174,99
7982,8/23/2020 4:41,29.8681,,,,151.6,,1.2,60.26,98.9
7983,8/23/2020 4:42,29.8681,,,,151.6,,1.2,60.346,99
7984,8/23/2020 4:43,29.8681,,,,151.6,,1.2,60.303,99
7985,8/23/2020 4:44,29.8711,,,,151.6,,1.2,60.132,99
7986,8/23/2020 4:45,29.8711,,,,151.6,,1.2,60.089,99
7987,8/23/2020 4:46,29.8711,,,,151.6,,1.2,60.003,99
7988,8/23/2020 4:47,29.8681,,,,151.6,,1.2,60.003,99
7989,8/23/2020 4:48,29.8681,,,,151.6,,1.2,60.003,99
7990,8/23/2020 4:49,29.8681,,,,151.6,,1.2,60.132,98.9
7991,8/23/2020 4:50,29.8711,,,,151.6,,1.2,60.132,98.9
7992,8/23/2020 4:51,29.8711,,,,151.6,,1.2,60.046,98.9
7993,8/23/2020 4:52,29.8711,,,,151.6,,1.2,60.046,99
7994,8/23/2020 4:53,29.874,,,,151.6,,1.2,60.217,99.2
7995,8/23/2020 4:54,29.8711,,,,151.6,,1.2,60.346,99.1
7996,8/23/2020 4:55,29.874,,,,151.6,,1.2,60.346,99.1
7997,8/23/2020 4:56,29.874,,,,151.6,,1.2,60.26,99.1
7998,8/23/2020 4:57,29.877,,,,151.6,,1.2,60.346,99.1
7999,8/23/2020 4:58,29.877,,,,151.6,,1.2,60.39,99.1
8000,8/23/2020 4:59,29.8711,,,,151.6,,1.2,60.39,99.1
8001,8/23/2020 5:00,29.874,,,,151.6,,1.2,60.303,99
8002,8/23/2020 5:01,29.874,,,,151.6,,1.2,60.346,99
8003,8/23/2020 5:02,29.874,,,,151.6,,1.2,60.433,98.9
8004,8/23/2020 5:03,29.874,,,,151.6,,1.2,60.517,98.9
8005,8/23/2020 5:04,29.8711,,,,151.6,,1.2,60.647,99
8006,8/23/2020 5:05,29.8711,,,,151.6,,1.2,60.733,99
8007,8/23/2020 5:06,29.8711,,,,151.6,,1.2,60.861,99
8008,8/23/2020 5:07,29.8711,,,,151.6,,1.2,60.775,99
8009,8/23/2020 5:08,29.8711,,,,151.6,,1.2,60.647,99.1
8010,8/23/2020 5:09,29.8711,,,,151.6,,1.2,60.604,99.2
8011,8/23/2020 5:10,29.8711,,,,151.6,,1.2,60.604,99.2
8012,8/23/2020 5:11,29.8711,,,,151.6,,1.2,60.647,99.2
8013,8/23/2020 5:12,29.8711,,,,151.6,,1.2,60.647,99.3
8014,8/23/2020 5:13,29.8681,,,,151.6,,1.2,60.647,99.3
8015,8/23/2020 5:14,29.8711,,,,151.6,,1.2,60.604,99.3
8016,8/23/2020 5:15,29.8711,,,,151.6,,1.2,60.561,99.3
8017,8/23/2020 5:16,29.8711,,,,151.6,,1.2,60.517,99.3
8018,8/23/2020 5:17,29.8681,,,,151.6,,1.2,60.346,99.3
8019,8/23/2020 5:18,29.8711,,,,151.6,,1.2,60.303,99.2
8020,8/23/2020 5:19,29.8711,,,,151.6,,1.2,60.346,99.2
8021,8/23/2020 5:20,29.8711,,,,151.6,,1.2,60.433,99.3
8022,8/23/2020 5:21,29.8681,,,,151.6,,1.2,60.346,99.2
8023,8/23/2020 5:22,29.8711,,,,151.6,,1.2,60.26,99.2
8024,8/23/2020 5:23,29.8711,,,,151.6,,1.2,60.217,99.2
8025,8/23/2020 5:24,29.8681,,,,151.6,,1.2,60.217,99.2
8026,8/23/2020 5:25,29.8711,,,,151.6,,1.2,60.174,99.1
8027,8/23/2020 5:26,29.874,,,,151.6,,1.2,60.089,99.1
8028,8/23/2020 5:27,29.874,,,,151.6,,1.2,60.046,99.1
8029,8/23/2020 5:28,29.874,,,,151.6,,1.2,60.003,99.1
8030,8/23/2020 5:29,29.8711,,,,151.6,,1.2,60.046,99.1
8031,8/23/2020 5:30,29.8711,,,,151.6,,1.2,60.132,99.2
8032,8/23/2020 5:31,29.874,,,,151.6,,1.2,60.303,99.3
8033,8/23/2020 5:32,29.877,,,,151.6,,1.2,60.303,99.1
8034,8/23/2020 5:33,29.8711,,,,151.6,,1.2,60.303,99.1
8035,8/23/2020 5:34,29.874,,,,151.6,,1.2,60.346,99.3
8036,8/23/2020 5:35,29.877,,,,151.6,,1.2,60.303,99.2
8037,8/23/2020 5:36,29.874,,,,151.6,,1.2,60.303,99.2
8038,8/23/2020 5:37,29.874,,,,151.6,,1.2,60.346,99.3
8039,8/23/2020 5:38,29.874,,,,151.6,,1.2,60.346,99.3
8040,8/23/2020 5:39,29.874,,,,151.6,,1.2,60.39,99.4
8041,8/23/2020 5:40,29.8799,,,,151.6,,1.2,60.26,99.2
8042,8/23/2020 5:41,29.874,,,,151.6,,1.2,60.132,99.3
8043,8/23/2020 5:42,29.8799,,,,151.6,,1.2,59.916,99.2
8044,8/23/2020 5:43,29.877,,,,151.6,,1.2,59.702,99.2
8045,8/23/2020 5:44,29.874,,,,151.6,,1.2,59.529,99.2
8046,8/23/2020 5:45,29.874,,,,151.6,,1.2,59.529,99.3
8047,8/23/2020 5:46,29.874,,,,151.6,,1.2,59.572,99.4
8048,8/23/2020 5:47,29.877,,,,151.6,,1.2,59.401,99.3
8049,8/23/2020 5:48,29.877,,,,151.6,,1.2,59.315,99.3
8050,8/23/2020 5:49,29.877,,,,151.6,,1.2,59.185,99.4
8051,8/23/2020 5:50,29.877,,,,151.6,,1.2,59.099,99.3
8052,8/23/2020 5:51,29.8799,,,,151.6,,1.2,59.142,99.3
8053,8/23/2020 5:52,29.8829,,,,151.6,,1.2,59.185,99.3
8054,8/23/2020 5:53,29.8829,,,,151.6,,1.2,59.056,99.3
8055,8/23/2020 5:54,29.8858,,,,151.6,,1.2,58.928,99.3
8056,8/23/2020 5:55,29.8829,,,,151.6,,1.2,58.842,99.3
8057,8/23/2020 5:56,29.8829,,,,151.6,,1.2,58.798,99.3
8058,8/23/2020 5:57,29.8829,,,,151.6,,1.2,58.928,99.3
8059,8/23/2020 5:58,29.8829,,,,151.6,,1.2,59.056,99.3
8060,8/23/2020 5:59,29.8829,,,,151.6,,1.2,59.099,99.3
8061,8/23/2020 6:00,29.8858,,,,151.6,,1.2,59.142,99.2
8062,8/23/2020 6:01,29.8829,,,,151.6,,1.2,59.315,99.2
8063,8/23/2020 6:02,29.8858,,,,151.6,,1.2,59.572,99.2
8064,8/23/2020 6:03,29.8858,,,,151.6,,3.7,59.873,99.3
8065,8/23/2020 6:04,29.8858,,,,151.6,,3.7,59.959,99.3
8066,8/23/2020 6:05,29.8888,,,,151.6,,3.7,60.003,99.3
8067,8/23/2020 6:06,29.8888,,,,151.6,,6.2,60.132,99.5
8068,8/23/2020 6:07,29.8829,,,,151.6,,6.2,60.174,99.5
8069,8/23/2020 6:08,29.8858,,,,151.6,,6.2,60.174,99.4
8070,8/23/2020 6:09,29.8829,,,,151.6,,6.2,60.132,99.4
8071,8/23/2020 6:10,29.8858,,,,151.6,,8.7,60.132,99.4
8072,8/23/2020 6:11,29.8888,,,,151.6,,8.7,60.26,99.4
8073,8/23/2020 6:12,29.8888,,,,151.6,,11.2,60.346,99.3
8074,8/23/2020 6:13,29.8888,,,,151.6,,11.2,60.39,99.3
8075,8/23/2020 6:14,29.8888,,,,151.6,,11.2,60.474,99.4
8076,8/23/2020 6:15,29.8858,,,,151.6,,13.7,60.474,99.4
8077,8/23/2020 6:16,29.8858,,,,151.6,,16.2,60.517,99.4
8078,8/23/2020 6:17,29.8858,,,,151.6,,16.2,60.561,99.3
8079,8/23/2020 6:18,29.8858,,,,151.6,,18.7,60.604,99.3
8080,8/23/2020 6:19,29.8858,,,,151.6,,18.7,60.647,99.3
8081,8/23/2020 6:20,29.8829,,,,151.6,,21.2,60.69,99.4
8082,8/23/2020 6:21,29.8888,,,,151.6,,23.7,60.69,99.4
8083,8/23/2020 6:22,29.8858,,,,151.6,,26.2,60.775,99.4
8084,8/23/2020 6:23,29.8858,,,,151.6,,28.7,60.818,99.3
8085,8/23/2020 6:24,29.8858,,,,151.6,,31.2,60.861,99.3
8086,8/23/2020 6:25,29.8888,,,,151.6,,31.2,60.818,99.4
8087,8/23/2020 6:26,29.8858,,,,151.6,,33.7,60.647,99.3
8088,8/23/2020 6:27,29.8858,,,,151.6,,36.2,60.433,99.4
8089,8/23/2020 6:28,29.8888,,,,151.6,,38.7,60.174,99.5
8090,8/23/2020 6:29,29.8888,,,,151.6,,41.2,60.003,99.5
8091,8/23/2020 6:30,29.8888,,,,151.6,,43.7,59.916,99.5
8092,8/23/2020 6:31,29.8858,,,,151.6,,46.2,60.046,99.5
8093,8/23/2020 6:32,29.8888,,,,151.6,,51.2,60.174,99.5
8094,8/23/2020 6:33,29.8858,,,,151.6,,53.7,60.26,99.4
8095,8/23/2020 6:34,29.8888,,,,151.6,,53.7,60.174,99.5
8096,8/23/2020 6:35,29.8888,,,,151.6,,58.7,60.132,99.5
8097,8/23/2020 6:36,29.8888,,,,151.6,,61.2,60.132,99.5
8098,8/23/2020 6:37,29.8888,,,,151.6,,66.2,60.217,99.5
8099,8/23/2020 6:38,29.8888,,,,151.6,,71.2,60.26,99.5
8100,8/23/2020 6:39,29.8917,,,,151.6,,73.7,60.26,99.5
8101,8/23/2020 6:40,29.8917,,,,151.6,,78.7,60.174,99.4
8102,8/23/2020 6:41,29.8917,,,,151.6,,81.2,60.174,99.4
8103,8/23/2020 6:42,29.8917,,,,151.6,,86.2,60.174,99.3
8104,8/23/2020 6:43,29.8917,,,,151.6,,91.2,60.174,99.4
8105,8/23/2020 6:44,29.8917,,,,151.6,,93.7,60.303,99.5
8106,8/23/2020 6:45,29.8917,,,,151.6,,98.7,60.433,99.4
8107,8/23/2020 6:46,29.8947,,,,151.6,,103.7,60.433,99.5
8108,8/23/2020 6:47,29.8917,,,,151.6,,106.2,60.39,99.6
8109,8/23/2020 6:48,29.8888,,,,151.6,,111.2,60.433,99.6
8110,8/23/2020 6:49,29.8917,,,,151.6,,116.2,60.517,99.6
8111,8/23/2020 6:50,29.8917,,,,151.6,,121.2,60.647,99.6
8112,8/23/2020 6:51,29.8917,,,,151.6,,126.2,60.733,99.6
8113,8/23/2020 6:52,29.8888,,,,151.6,,131.2,60.861,99.6
8114,8/23/2020 6:53,29.8888,,,,151.6,,138.7,61.032,99.6
8115,8/23/2020 6:54,29.8888,,,,151.6,,143.7,61.162,99.5
8116,8/23/2020 6:55,29.8888,,,,151.6,,148.7,61.333,99.5
8117,8/23/2020 6:56,29.8888,,,,151.6,,153.7,61.547,99.6
8118,8/23/2020 6:57,29.8888,,,,151.6,,158.7,61.633,99.5
8119,8/23/2020 6:58,29.8888,,,,151.6,,163.7,61.934,99.4
8120,8/23/2020 6:59,29.8858,,,,151.6,,171.2,62.148,99.4
8121,8/23/2020 7:00,29.8917,,,,151.6,,176.2,62.233,99.3
8122,8/23/2020 7:01,29.8917,,,,151.6,,178.7,62.148,99.3
8123,8/23/2020 7:02,29.8917,,,,151.6,,183.7,62.105,99.3
8124,8/23/2020 7:03,29.8917,,,,151.6,,188.7,62.105,99.4
8125,8/23/2020 7:04,29.8917,,,,151.6,,193.7,62.148,99.3
8126,8/23/2020 7:05,29.8917,,,,151.6,,198.7,62.233,99.4
8127,8/23/2020 7:06,29.8917,,,,151.6,,203.7,62.362,99.3
8128,8/23/2020 7:07,29.8917,,,,151.6,,208.7,62.447,99.3
8129,8/23/2020 7:08,29.8917,,,,151.6,,213.7,62.533,99.3
8130,8/23/2020 7:09,29.8888,,,,151.6,,218.7,62.577,99.2
8131,8/23/2020 7:10,29.8917,,,,151.6,,223.7,62.704,99.1
8132,8/23/2020 7:11,29.8917,,,,151.6,,228.7,62.875,99.2
8133,8/23/2020 7:12,29.8917,,,,151.6,,233.7,63.176,99.3
8134,8/23/2020 7:13,29.8888,,,,151.6,,238.7,63.219,99.3
8135,8/23/2020 7:14,29.8917,,,,151.6,,243.7,63.347,99.4
8136,8/23/2020 7:15,29.8917,,,,151.6,,251.2,63.775,99.4
8137,8/23/2020 7:16,29.8917,,,,151.6,,256.2,63.819,99.4
8138,8/23/2020 7:17,29.8917,,,,151.6,,263.7,63.903,99.4
8139,8/23/2020 7:18,29.8976,,,,151.6,,271.2,63.862,99.3
8140,8/23/2020 7:19,29.8917,,,,151.6,,276.2,63.99,99.3
8141,8/23/2020 7:20,29.8917,,,,151.6,,283.7,64.033,99.3
8142,8/23/2020 7:21,29.8947,,,,151.6,,286.2,64.074,99.2
8143,8/23/2020 7:22,29.8947,,,,151.6,,291.2,64.033,99.1
8144,8/23/2020 7:23,29.8888,,,,151.6,,296.2,64.074,99.1
8145,8/23/2020 7:24,29.8947,,,,151.6,,303.7,64.161,99.2
8146,8/23/2020 7:25,29.8917,,,,151.6,,308.7,64.288,99.2
8147,8/23/2020 7:26,29.8947,,,,151.6,,316.2,64.375,99.2
8148,8/23/2020 7:27,29.8947,,,,151.6,,321.2,64.632,99.2
8149,8/23/2020 7:28,29.8947,,,,151.6,,328.7,64.888,99.2
8150,8/23/2020 7:29,29.8947,,,,151.6,,336.2,65.102,99.2
8151,8/23/2020 7:30,29.8976,,,,151.6,,341.2,65.145,99
8152,8/23/2020 7:31,29.8947,,,,151.6,,346.2,65.23,99
8153,8/23/2020 7:32,29.8976,,,,151.6,,351.2,65.359,99
8154,8/23/2020 7:33,29.8947,,,,151.6,,358.7,65.574,99.1
8155,8/23/2020 7:34,29.9006,,,,151.6,,363.7,65.788,99.2
8156,8/23/2020 7:35,29.8976,,,,151.6,,368.7,65.916,99
8157,8/23/2020 7:36,29.8976,,,,151.6,,376.2,66.087,99.1
8158,8/23/2020 7:37,29.9006,,,,151.6,,383.7,66.301,99
8159,8/23/2020 7:38,29.8976,,,,151.6,,388.7,66.472,98.9
8160,8/23/2020 7:39,29.8976,,,,151.6,,396.2,66.6,98.8
8161,8/23/2020 7:40,29.8976,,,,151.6,,401.2,66.6,98.5
8162,8/23/2020 7:41,29.8976,,,,151.6,,408.7,66.6,98.3
8163,8/23/2020 7:42,29.8976,,,,147.4,,413.7,66.6,98.2
8164,8/23/2020 7:43,29.9006,,,,140.4,,418.7,66.6,98.1
8165,8/23/2020 7:44,29.9006,,,,157.2,,426.2,66.6,97.9
8166,8/23/2020 7:45,29.9006,,,,157.2,,431.2,66.686,97.9
8167,8/23/2020 7:46,29.9006,,,,157.2,,438.7,66.985,98.1
8168,8/23/2020 7:47,29.9006,,,,157.2,,443.7,67.199,98
8169,8/23/2020 7:48,29.8976,,,,157.2,,448.7,67.456,97.9
8170,8/23/2020 7:49,29.8976,,,,-888.9,,456.2,67.329,97.3
8171,8/23/2020 7:50,29.8976,,,,150.2,,461.2,67.199,97.2
8172,8/23/2020 7:51,29.8976,,,,134.8,,466.2,67.242,97.1
8173,8/23/2020 7:52,29.8976,,,,134.8,,471.2,67.456,97.3
8174,8/23/2020 7:53,29.8976,,,,150.2,,478.7,67.714,97.1
8175,8/23/2020 7:54,29.8976,,,,186.7,,483.7,67.842,96.8
8176,8/23/2020 7:55,29.8976,,,,185.3,,488.7,67.971,96.7
8177,8/23/2020 7:56,29.8976,,,,182.5,,493.7,68.056,96.7
8178,8/23/2020 7:57,29.8976,,,,-888.9,,501.2,68.356,96.4
8179,8/23/2020 7:58,29.8976,,,,182.5,,506.2,68.571,96.4
8180,8/23/2020 7:59,29.8976,,,,171.3,,513.7,68.571,96.2
8181,8/23/2020 8:00,29.8976,,,,165.7,,518.7,68.828,96.4
8182,8/23/2020 8:01,29.8947,,,,165.7,,526.2,69.17,96.3
8183,8/23/2020 8:02,29.8976,,,,165.7,,531.2,69.427,96.3
8184,8/23/2020 8:03,29.8976,,,,162.9,,536.2,69.728,95.8
8185,8/23/2020 8:04,29.8947,,,,162.9,,543.7,69.858,95.3
8186,8/23/2020 8:05,29.8976,,,,162.9,,548.7,69.942,94.8
8187,8/23/2020 8:06,29.8947,,,,162.9,,553.7,70.115,94.8
8188,8/23/2020 8:07,29.8976,,,,162.9,,558.7,70.416,94.8
