Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195, LBL: Soil Temperature)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
22320,12/20/2019 21:15,30.5237,4.5,6.76,33.287,22.5,,1.2,17.004,61.8
22321,12/20/2019 21:16,30.5178,2.26,4.5,33.287,37.9,,1.2,16.826,61.7
22322,12/20/2019 21:17,30.5207,3.38,6.76,33.287,43.5,,1.2,16.646,61.7
22323,12/20/2019 21:18,30.5237,3.38,4.5,33.287,43.5,,1.2,16.587,61.9
22324,12/20/2019 21:19,30.5237,1.12,3.38,33.287,33.7,,1.2,16.407,62
22325,12/20/2019 21:20,30.5237,2.26,5.64,33.287,35.1,,1.2,16.407,62.1
22326,12/20/2019 21:21,30.5237,3.38,6.76,33.287,36.5,,1.2,16.525,62.2
22327,12/20/2019 21:22,30.5237,1.12,2.26,33.287,21.1,,1.2,16.407,62.2
22328,12/20/2019 21:23,30.5266,2.26,4.5,33.287,29.5,,1.2,16.407,62.3
22329,12/20/2019 21:24,30.5266,1.12,4.5,33.287,40.7,,1.2,16.407,62.4
22330,12/20/2019 21:25,30.5207,3.38,5.64,33.287,42.1,,1.2,16.286,62.4
22331,12/20/2019 21:26,30.5207,2.26,4.5,33.287,39.3,,1.2,16.286,62.5
22332,12/20/2019 21:27,30.5207,2.26,4.5,33.287,22.5,,1.2,16.225,62.6
22333,12/20/2019 21:28,30.5207,2.26,4.5,33.287,40.7,,1.2,16.104,62.6
22334,12/20/2019 21:29,30.5207,3.38,5.64,33.287,40.7,,1.2,16.104,62.8
22335,12/20/2019 21:30,30.5207,4.5,7.87,33.287,46.3,,1.2,16.286,62.9
22336,12/20/2019 21:31,30.5237,2.26,4.5,33.287,39.3,,1.2,16.165,62.8
22337,12/20/2019 21:32,30.5237,4.5,6.76,33.287,40.7,,1.2,16.045,62.9
22338,12/20/2019 21:33,30.5237,4.5,6.76,33.287,42.1,,1.2,16.165,63
22339,12/20/2019 21:34,30.5207,2.26,5.64,33.287,37.9,,1.2,16.045,63.1
22340,12/20/2019 21:35,30.5237,3.38,5.64,33.287,40.7,,1.2,15.984,63.2
22341,12/20/2019 21:36,30.5207,2.26,5.64,33.287,36.5,,1.2,15.922,63.3
22342,12/20/2019 21:37,30.5207,3.38,6.76,33.287,43.5,,1.2,15.922,63.4
22343,12/20/2019 21:38,30.5237,3.38,5.64,33.287,32.3,,1.2,16.045,63.4
22344,12/20/2019 21:39,30.5237,1.12,3.38,33.287,35.1,,1.2,15.984,63.3
22345,12/20/2019 21:40,30.5266,2.26,4.5,33.287,50.5,,1.2,15.922,63.4
22346,12/20/2019 21:41,30.5237,1.12,4.5,33.287,43.5,,1.2,15.984,63.3
22347,12/20/2019 21:42,30.5266,2.26,4.5,33.287,46.3,,1.2,16.045,63.3
22348,12/20/2019 21:43,30.5266,0,1.12,33.287,47.7,,1.2,15.741,63.3
22349,12/20/2019 21:44,30.5296,0,3.38,33.287,47.7,,1.2,15.62,63.4
22350,12/20/2019 21:45,30.5296,2.26,4.5,33.287,44.9,,1.2,15.741,63.6
22351,12/20/2019 21:46,30.5266,2.26,4.5,33.287,43.5,,1.2,15.802,63.7
22352,12/20/2019 21:47,30.5266,2.26,3.38,33.287,35.1,,1.2,15.681,63.7
22353,12/20/2019 21:48,30.5266,1.12,3.38,33.287,50.5,,1.2,15.681,63.8
22354,12/20/2019 21:49,30.5237,3.38,5.64,33.287,44.9,,1.2,15.802,63.9
22355,12/20/2019 21:50,30.5266,3.38,5.64,33.287,43.5,,1.2,15.741,63.7
22356,12/20/2019 21:51,30.5237,1.12,3.38,33.287,40.7,,1.2,15.741,63.8
22357,12/20/2019 21:52,30.5207,3.38,5.64,33.287,40.7,,1.2,15.681,63.9
22358,12/20/2019 21:53,30.5237,3.38,5.64,33.287,37.9,,1.2,15.681,64
22359,12/20/2019 21:54,30.5207,3.38,6.76,33.287,37.9,,1.2,15.681,63.9
22360,12/20/2019 21:55,30.5207,3.38,4.5,33.287,37.9,,1.2,15.559,63.9
22361,12/20/2019 21:56,30.5207,3.38,4.5,33.287,30.9,,1.2,15.498,63.9
22362,12/20/2019 21:57,30.5178,1.12,3.38,33.287,35.1,,1.2,15.436,64
22363,12/20/2019 21:58,30.5207,1.12,3.38,33.287,32.3,,1.2,15.255,63.9
22364,12/20/2019 21:59,30.5237,2.26,4.5,33.287,28.1,,1.2,15.377,64.1
22365,12/20/2019 22:00,30.5207,2.26,5.64,33.287,29.5,,1.2,15.559,64.2
22366,12/20/2019 22:01,30.5207,3.38,5.64,33.287,26.7,,1.2,15.741,64.1
22367,12/20/2019 22:02,30.5207,2.26,4.5,33.287,29.5,,1.2,15.863,64.1
22368,12/20/2019 22:03,30.5207,3.38,4.5,33.287,36.5,,1.2,15.863,64
22369,12/20/2019 22:04,30.5237,1.12,3.38,33.287,33.7,,1.2,15.741,63.9
22370,12/20/2019 22:05,30.5207,2.26,4.5,33.287,28.1,,1.2,15.681,63.9
22371,12/20/2019 22:06,30.5207,2.26,4.5,33.287,36.5,,1.2,15.436,64
22372,12/20/2019 22:07,30.5207,3.38,5.64,33.287,37.9,,1.2,15.255,64
22373,12/20/2019 22:08,30.5207,2.26,4.5,33.287,39.3,,1.2,15.193,64.3
22374,12/20/2019 22:09,30.5207,3.38,4.5,33.287,40.7,,1.2,15.132,64.4
22375,12/20/2019 22:10,30.5207,3.38,4.5,33.287,43.5,,1.2,15.193,64.6
22376,12/20/2019 22:11,30.5237,1.12,3.38,33.287,39.3,,1.2,14.949,64.7
22377,12/20/2019 22:12,30.5237,1.12,3.38,33.287,42.1,,1.2,14.763,64.9
22378,12/20/2019 22:13,30.5237,1.12,5.64,33.287,37.9,,1.2,14.763,65.1
22379,12/20/2019 22:14,30.5266,3.38,5.64,33.287,36.5,,1.2,14.886,65.2
22380,12/20/2019 22:15,30.5266,2.26,4.5,33.287,40.7,,1.2,15.071,65.2
22381,12/20/2019 22:16,30.5237,1.12,3.38,33.287,25.3,,1.2,15.071,65.2
22382,12/20/2019 22:17,30.5266,3.38,5.64,33.287,30.9,,1.2,15.377,65.1
22383,12/20/2019 22:18,30.5237,1.12,2.26,33.287,42.1,,1.2,15.193,64.9
22384,12/20/2019 22:19,30.5207,2.26,5.64,33.287,35.1,,1.2,15.071,64.9
22385,12/20/2019 22:20,30.5207,1.12,3.38,33.287,42.1,,1.2,15.01,65.1
22386,12/20/2019 22:21,30.5237,2.26,4.5,33.287,42.1,,1.2,15.071,65.2
22387,12/20/2019 22:22,30.5207,2.26,4.5,33.287,49.1,,1.2,14.949,65.2
22388,12/20/2019 22:23,30.5207,3.38,5.64,33.287,46.3,,1.2,14.763,65.2
22389,12/20/2019 22:24,30.5237,3.38,4.5,33.287,47.7,,1.2,14.517,65.4
22390,12/20/2019 22:25,30.5207,2.26,4.5,33.287,57.6,,1.2,14.207,65.6
22391,12/20/2019 22:26,30.5237,3.38,4.5,33.287,57.6,,1.2,14.146,66.1
22392,12/20/2019 22:27,30.5237,3.38,4.5,33.237,53.3,,1.2,14.146,66.2
22393,12/20/2019 22:28,30.5266,3.38,5.64,33.287,59,,1.2,14.146,66.4
22394,12/20/2019 22:29,30.5266,2.26,4.5,33.287,56.2,,1.2,14.02,66.6
22395,12/20/2019 22:30,30.5296,2.26,4.5,33.287,56.2,,1.2,14.02,66.8
22396,12/20/2019 22:31,30.5266,2.26,4.5,33.287,57.6,,1.2,13.896,66.8
22397,12/20/2019 22:32,30.5266,3.38,5.64,33.287,59,,1.2,14.02,67
22398,12/20/2019 22:33,30.5266,3.38,6.76,33.287,57.6,,1.2,14.331,67.1
22399,12/20/2019 22:34,30.5266,3.38,6.76,33.287,44.9,,1.2,14.517,66.9
22400,12/20/2019 22:35,30.5325,2.26,3.38,33.287,53.3,,1.2,14.392,66.5
22401,12/20/2019 22:36,30.5296,3.38,5.64,33.287,50.5,,1.2,14.455,66.4
22402,12/20/2019 22:37,30.5325,2.26,4.5,33.287,57.6,,1.2,14.578,66.5
22403,12/20/2019 22:38,30.5355,2.26,4.5,33.287,51.9,,1.2,14.517,66.3
22404,12/20/2019 22:39,30.5355,1.12,2.26,33.287,50.5,,1.2,14.268,66.2
22405,12/20/2019 22:40,30.5355,2.26,4.5,33.287,49.1,,1.2,14.331,66.4
22406,12/20/2019 22:41,30.5325,3.38,5.64,33.237,43.5,,1.2,14.455,66.5
22407,12/20/2019 22:42,30.5355,1.12,2.26,33.237,37.9,,1.2,14.02,66.1
22408,12/20/2019 22:43,30.5355,0,1.12,33.237,32.3,,1.2,13.834,66.1
22409,12/20/2019 22:44,30.5325,0,2.26,33.287,32.3,,1.2,13.834,66.2
22410,12/20/2019 22:45,30.5355,1.12,3.38,33.287,28.1,,1.2,14.02,66.4
22411,12/20/2019 22:46,30.5325,1.12,2.26,33.237,26.7,,1.2,14.083,66.9
22412,12/20/2019 22:47,30.5384,0,2.26,33.237,33.7,,1.2,14.02,67
22413,12/20/2019 22:48,30.5355,0,2.26,33.287,33.7,,1.2,14.083,66.9
22414,12/20/2019 22:49,30.5325,0,1.12,33.287,32.3,,1.2,13.959,66.9
22415,12/20/2019 22:50,30.5355,0,1.12,33.237,32.3,,1.2,13.959,66.9
22416,12/20/2019 22:51,30.5325,0,1.12,33.237,32.3,,1.2,13.771,67
22417,12/20/2019 22:52,30.5355,0,2.26,33.237,37.9,,1.2,13.584,67.1
22418,12/20/2019 22:53,30.5325,1.12,2.26,33.237,37.9,,1.2,13.521,67.3
22419,12/20/2019 22:54,30.5355,1.12,3.38,33.237,37.9,,1.2,13.521,67.4
22420,12/20/2019 22:55,30.5355,1.12,2.26,33.237,42.1,,1.2,13.521,67.6
22421,12/20/2019 22:56,30.5325,0,2.26,33.237,42.1,,1.2,13.395,67.7
22422,12/20/2019 22:57,30.5384,0,3.38,33.287,40.7,,1.2,13.206,67.8
22423,12/20/2019 22:58,30.5355,0,0,33.237,37.9,,1.2,13.017,67.7
22424,12/20/2019 22:59,30.5355,0,0,33.237,37.9,,1.2,12.891,68.5
22425,12/20/2019 23:00,30.5384,0,0,33.237,37.9,,1.2,12.7,68.8
22426,12/20/2019 23:01,30.5414,0,0,33.237,37.9,,1.2,12.7,68.9
22427,12/20/2019 23:02,30.5384,0,0,33.237,37.9,,1.2,12.891,69
22428,12/20/2019 23:03,30.5414,0,0,33.287,37.9,,1.2,12.765,69
22429,12/20/2019 23:04,30.5443,0,0,33.237,37.9,,1.2,12.319,69.1
22430,12/20/2019 23:05,30.5414,0,0,33.237,37.9,,1.2,11.871,69.1
22431,12/20/2019 23:06,30.5384,0,0,33.237,37.9,,1.2,11.743,69.8
22432,12/20/2019 23:07,30.5384,0,0,33.287,37.9,,1.2,11.871,70.3
22433,12/20/2019 23:08,30.5414,0,0,33.237,37.9,,1.2,12.063,70.6
22434,12/20/2019 23:09,30.5414,0,0,33.237,37.9,,1.2,12.128,70.7
22435,12/20/2019 23:10,30.5414,0,0,33.237,37.9,,1.2,12.063,70.6
22436,12/20/2019 23:11,30.5414,0,0,33.237,37.9,,1.2,11.935,70.6
22437,12/20/2019 23:12,30.5384,0,0,33.237,37.9,,1.2,11.935,70.4
22438,12/20/2019 23:13,30.5414,0,0,33.237,37.9,,1.2,11.871,70.3
22439,12/20/2019 23:14,30.5414,0,1.12,33.237,36.5,,1.2,11.678,70.2
22440,12/20/2019 23:15,30.5414,0,2.26,33.237,28.1,,1.2,11.485,70.3
22441,12/20/2019 23:16,30.5414,0,1.12,33.237,23.9,,1.2,11.097,70.3
22442,12/20/2019 23:17,30.5414,1.12,2.26,33.237,16.8,,1.2,11.161,71
22443,12/20/2019 23:18,30.5443,0,2.26,33.237,12.6,,1.2,11.291,71.6
22444,12/20/2019 23:19,30.5384,0,3.38,33.237,5.6,,1.2,11.097,71.8
22445,12/20/2019 23:20,30.5384,2.26,4.5,33.237,14,,1.2,11.55,72.1
22446,12/20/2019 23:21,30.5355,2.26,3.38,33.237,14,,1.2,11.743,72
22447,12/20/2019 23:22,30.5325,1.12,3.38,33.237,19.7,,1.2,11.871,71.9
22448,12/20/2019 23:23,30.5325,3.38,5.64,33.237,18.3,,1.2,12.191,71.8
22449,12/20/2019 23:24,30.5355,4.5,6.76,33.237,15.4,,1.2,12.7,71.8
22450,12/20/2019 23:25,30.5355,1.12,5.64,33.237,15.4,,1.2,12.828,71.2
22451,12/20/2019 23:26,30.5325,0,2.26,33.237,18.3,,1.2,12.511,70.9
22452,12/20/2019 23:27,30.5384,1.12,4.5,33.237,16.8,,1.2,12.574,70.6
22453,12/20/2019 23:28,30.5384,2.26,4.5,33.237,7,,1.2,12.7,70.5
22454,12/20/2019 23:29,30.5384,1.12,4.5,33.237,1.4,,1.2,12.511,70.2
22455,12/20/2019 23:30,30.5384,2.26,5.64,33.237,5.6,,1.2,12.574,70.1
22456,12/20/2019 23:31,30.5384,2.26,4.5,33.237,29.5,,1.2,12.637,70.3
22457,12/20/2019 23:32,30.5384,2.26,4.5,33.237,22.5,,1.2,12.637,70.2
22458,12/20/2019 23:33,30.5355,2.26,4.5,33.237,19.7,,1.2,12.7,70.2
22459,12/20/2019 23:34,30.5325,1.12,4.5,33.237,25.3,,1.2,12.574,70.1
22460,12/20/2019 23:35,30.5355,0,3.38,33.237,33.7,,1.2,12.384,70
22461,12/20/2019 23:36,30.5325,2.26,3.38,33.237,35.1,,1.2,12.319,70.1
22462,12/20/2019 23:37,30.5325,2.26,4.5,33.237,23.9,,1.2,12.319,70.2
22463,12/20/2019 23:38,30.5325,2.26,4.5,33.237,32.3,,1.2,12.319,70.1
22464,12/20/2019 23:39,30.5325,2.26,3.38,33.237,36.5,,1.2,12.128,70.1
22465,12/20/2019 23:40,30.5325,3.38,6.76,33.237,33.7,,1.2,12.191,70.3
22466,12/20/2019 23:41,30.5325,2.26,5.64,33.237,35.1,,1.2,12.128,70.4
22467,12/20/2019 23:42,30.5296,2.26,4.5,33.237,40.7,,1.2,12.063,70.4
22468,12/20/2019 23:43,30.5296,3.38,5.64,33.237,42.1,,1.2,12.063,70.6
22469,12/20/2019 23:44,30.5296,3.38,4.5,33.237,36.5,,1.2,12,70.8
22470,12/20/2019 23:45,30.5266,4.5,5.64,33.237,44.9,,1.2,12.063,70.9
22471,12/20/2019 23:46,30.5266,3.38,5.64,33.237,47.7,,1.2,11.871,70.9
22472,12/20/2019 23:47,30.5237,4.5,6.76,33.237,54.8,,1.2,11.678,70.9
22473,12/20/2019 23:48,30.5266,4.5,6.76,33.237,47.7,,1.2,11.678,71.2
22474,12/20/2019 23:49,30.5266,3.38,5.64,33.237,50.5,,1.2,11.55,71.4
22475,12/20/2019 23:50,30.5266,4.5,5.64,33.237,51.9,,1.2,11.421,71.4
22476,12/20/2019 23:51,30.5237,4.5,6.76,33.237,51.9,,1.2,11.356,71.6
22477,12/20/2019 23:52,30.5237,4.5,5.64,33.237,47.7,,1.2,11.421,71.9
22478,12/20/2019 23:53,30.5237,4.5,6.76,33.237,49.1,,1.2,11.421,72
22479,12/20/2019 23:54,30.5266,3.38,4.5,33.237,51.9,,1.2,11.421,72.1
22480,12/20/2019 23:55,30.5237,3.38,5.64,33.237,49.1,,1.2,11.356,72.1
22481,12/20/2019 23:56,30.5237,3.38,5.64,33.237,51.9,,1.2,11.161,72.2
22482,12/20/2019 23:57,30.5237,3.38,5.64,33.237,47.7,,1.2,11.161,72.4
22483,12/20/2019 23:58,30.5266,3.38,5.64,33.237,44.9,,1.2,11.161,72.6
22484,12/20/2019 23:59,30.5266,3.38,5.64,33.237,46.3,,1.2,11.161,72.6
22485,12/21/2019 0:00,30.5296,4.5,5.64,33.237,44.9,,1.2,11.356,72.9
22486,12/21/2019 0:01,30.5325,3.38,5.64,33.237,44.9,,1.2,11.421,72.9
22487,12/21/2019 0:02,30.5325,2.26,3.38,33.237,42.1,,1.2,11.421,72.9
22488,12/21/2019 0:03,30.5355,2.26,4.5,33.237,49.1,,1.2,11.356,72.8
22489,12/21/2019 0:04,30.5384,2.26,3.38,33.237,50.5,,1.2,11.291,72.8
22490,12/21/2019 0:05,30.5355,2.26,3.38,33.237,54.8,,1.2,11.03,72.7
22491,12/21/2019 0:06,30.5355,2.26,4.5,33.237,50.5,,1.2,11.097,73
22492,12/21/2019 0:07,30.5355,1.12,3.38,33.237,49.1,,1.2,10.965,72.9
22493,12/21/2019 0:08,30.5325,3.38,4.5,33.237,46.3,,1.2,10.965,73.1
22494,12/21/2019 0:09,30.5355,3.38,5.64,33.237,46.3,,1.2,11.097,73.3
22495,12/21/2019 0:10,30.5325,3.38,4.5,33.237,49.1,,1.2,11.097,73.4
22496,12/21/2019 0:11,30.5355,3.38,6.76,33.237,47.7,,1.2,10.965,73.4
22497,12/21/2019 0:12,30.5384,3.38,5.64,33.237,44.9,,1.2,10.965,73.6
22498,12/21/2019 0:13,30.5355,3.38,4.5,33.237,37.9,,1.2,10.965,73.7
22499,12/21/2019 0:14,30.5384,3.38,4.5,33.237,42.1,,1.2,10.9,73.6
22500,12/21/2019 0:15,30.5355,3.38,4.5,33.237,43.5,,1.2,10.965,73.7
22501,12/21/2019 0:16,30.5384,4.5,6.76,33.237,40.7,,1.2,11.097,73.9
22502,12/21/2019 0:17,30.5355,5.64,6.76,33.237,42.1,,1.2,11.226,74.1
22503,12/21/2019 0:18,30.5355,4.5,6.76,33.237,37.9,,1.2,11.356,74.1
22504,12/21/2019 0:19,30.5355,4.5,6.76,33.237,46.3,,1.2,11.421,74.1
22505,12/21/2019 0:20,30.5384,4.5,6.76,33.237,39.3,,1.2,11.356,73.9
22506,12/21/2019 0:21,30.5355,3.38,5.64,33.237,36.5,,1.2,11.226,73.9
22507,12/21/2019 0:22,30.5384,3.38,7.87,33.237,39.3,,1.2,11.161,73.9
22508,12/21/2019 0:23,30.5355,4.5,6.76,33.237,29.5,,1.2,11.161,74.2
22509,12/21/2019 0:24,30.5355,4.5,6.76,33.237,33.7,,1.2,11.226,74.2
22510,12/21/2019 0:25,30.5355,3.38,4.5,33.237,39.3,,1.2,11.226,74.3
22511,12/21/2019 0:26,30.5355,4.5,7.87,33.237,39.3,,1.2,11.161,74.4
22512,12/21/2019 0:27,30.5355,4.5,7.87,33.237,54.8,,1.2,11.226,74.5
22513,12/21/2019 0:28,30.5355,4.5,7.87,33.237,37.9,,1.2,11.356,74.7
22514,12/21/2019 0:29,30.5355,2.26,5.64,33.237,39.3,,1.2,11.226,74.5
22515,12/21/2019 0:30,30.5355,3.38,5.64,33.237,43.5,,1.2,11.161,74.6
22516,12/21/2019 0:31,30.5355,5.64,6.76,33.237,29.5,,1.2,11.291,74.6
22517,12/21/2019 0:32,30.5355,3.38,6.76,33.237,39.3,,1.2,11.226,74.7
22518,12/21/2019 0:33,30.5355,3.38,7.87,33.237,32.3,,1.2,11.161,74.5
22519,12/21/2019 0:34,30.5296,5.64,7.87,33.237,21.1,,1.2,11.161,74.5
22520,12/21/2019 0:35,30.5325,4.5,6.76,33.237,26.7,,1.2,11.226,74.7
22521,12/21/2019 0:36,30.5325,4.5,6.76,33.237,32.3,,1.2,11.226,74.8
22522,12/21/2019 0:37,30.5355,4.5,7.87,33.237,28.1,,1.2,11.226,74.8
22523,12/21/2019 0:38,30.5325,5.64,7.87,33.237,29.5,,1.2,11.291,74.8
22524,12/21/2019 0:39,30.5325,5.64,7.87,33.237,37.9,,1.2,11.226,74.8
22525,12/21/2019 0:40,30.5325,4.5,7.87,33.237,22.5,,1.2,11.097,74.9
22526,12/21/2019 0:41,30.5325,5.64,7.87,33.237,35.1,,1.2,11.161,75.1
22527,12/21/2019 0:42,30.5325,4.5,7.87,33.237,43.5,,1.2,11.161,75.1
22528,12/21/2019 0:43,30.5325,4.5,6.76,33.237,30.9,,1.2,11.097,75.2
22529,12/21/2019 0:44,30.5325,3.38,5.64,33.237,42.1,,1.2,11.03,75.3
22530,12/21/2019 0:45,30.5325,3.38,6.76,33.237,39.3,,1.2,11.03,75.3
22531,12/21/2019 0:46,30.5355,3.38,4.5,33.237,47.7,,1.2,10.965,75.3
22532,12/21/2019 0:47,30.5355,3.38,5.64,33.237,39.3,,1.2,10.836,75.3
22533,12/21/2019 0:48,30.5325,1.12,3.38,33.237,39.3,,1.2,10.639,75.4
22534,12/21/2019 0:49,30.5355,3.38,6.76,33.237,47.7,,1.2,10.704,75.6
22535,12/21/2019 0:50,30.5355,4.5,6.76,33.237,46.3,,1.2,10.704,75.7
22536,12/21/2019 0:51,30.5355,4.5,6.76,33.237,46.3,,1.2,10.704,75.9
22537,12/21/2019 0:52,30.5355,4.5,6.76,33.237,37.9,,1.2,10.771,75.9
22538,12/21/2019 0:53,30.5355,3.38,4.5,33.237,35.1,,1.2,10.639,75.9
22539,12/21/2019 0:54,30.5355,4.5,6.76,33.237,44.9,,1.2,10.575,75.8
22540,12/21/2019 0:55,30.5325,4.5,6.76,33.237,33.7,,1.2,10.377,75.9
22541,12/21/2019 0:56,30.5355,3.38,5.64,33.237,44.9,,1.2,10.245,76
22542,12/21/2019 0:57,30.5355,4.5,5.64,33.237,39.3,,1.2,10.179,76.1
22543,12/21/2019 0:58,30.5384,4.5,5.64,33.237,42.1,,1.2,10.179,76.3
22544,12/21/2019 0:59,30.5355,3.38,5.64,33.237,46.3,,1.2,10.179,76.5
22545,12/21/2019 1:00,30.5384,3.38,5.64,33.237,42.1,,1.2,10.179,76.6
22546,12/21/2019 1:01,30.5384,4.5,5.64,33.237,43.5,,1.2,10.114,76.6
22547,12/21/2019 1:02,30.5355,3.38,5.64,33.237,42.1,,1.2,9.981,76.7
22548,12/21/2019 1:03,30.5355,4.5,5.64,33.237,47.7,,1.2,10.047,76.8
22549,12/21/2019 1:04,30.5355,3.38,6.76,33.237,43.5,,1.2,10.114,77
22550,12/21/2019 1:05,30.5355,3.38,5.64,33.237,44.9,,1.2,10.047,77
22551,12/21/2019 1:06,30.5355,3.38,5.64,33.237,42.1,,1.2,10.114,77.1
22552,12/21/2019 1:07,30.5355,3.38,5.64,33.237,43.5,,1.2,10.114,77.1
22553,12/21/2019 1:08,30.5384,2.26,4.5,33.237,43.5,,1.2,10.047,77
22554,12/21/2019 1:09,30.5384,3.38,4.5,33.237,39.3,,1.2,9.916,77
22555,12/21/2019 1:10,30.5384,2.26,4.5,33.237,37.9,,1.2,9.849,77
22556,12/21/2019 1:11,30.5384,2.26,5.64,33.237,28.1,,1.2,9.916,77.1
22557,12/21/2019 1:12,30.5384,3.38,6.76,33.237,21.1,,1.2,10.047,77.1
22558,12/21/2019 1:13,30.5414,3.38,5.64,33.237,25.3,,1.2,10.179,77.1
22559,12/21/2019 1:14,30.5384,2.26,3.38,33.237,35.1,,1.2,10.114,77.1
22560,12/21/2019 1:15,30.5384,2.26,4.5,33.237,43.5,,1.2,9.916,77.1
22561,12/21/2019 1:16,30.5443,1.12,3.38,33.237,32.3,,1.2,9.783,77.1
22562,12/21/2019 1:17,30.5443,2.26,4.5,33.237,36.5,,1.2,9.716,77.1
22563,12/21/2019 1:18,30.5443,2.26,3.38,33.237,47.7,,1.2,9.716,77.3
22564,12/21/2019 1:19,30.5443,1.12,3.38,33.237,47.7,,1.2,9.649,77.4
22565,12/21/2019 1:20,30.5414,2.26,4.5,33.237,50.5,,1.2,9.716,77.6
22566,12/21/2019 1:21,30.5414,1.12,3.38,33.237,46.3,,1.2,9.649,77.7
22567,12/21/2019 1:22,30.5414,2.26,3.38,33.237,47.7,,1.2,9.583,77.7
22568,12/21/2019 1:23,30.5414,2.26,3.38,33.237,47.7,,1.2,9.516,77.8
22569,12/21/2019 1:24,30.5414,1.12,2.26,33.237,47.7,,1.2,9.383,77.8
22570,12/21/2019 1:25,30.5384,2.26,4.5,33.237,47.7,,1.2,9.25,77.8
22571,12/21/2019 1:26,30.5384,2.26,4.5,33.237,60.4,,1.2,9.25,78.1
22572,12/21/2019 1:27,30.5384,2.26,3.38,33.237,64.6,,1.2,9.183,78.5
22573,12/21/2019 1:28,30.5414,2.26,3.38,33.237,64.6,,1.2,9.183,78.4
22574,12/21/2019 1:29,30.5414,2.26,3.38,33.237,64.6,,1.2,9.183,78.6
22575,12/21/2019 1:30,30.5414,2.26,3.38,33.237,64.6,,1.2,9.115,78.8
22576,12/21/2019 1:31,30.5414,2.26,3.38,33.237,64.6,,1.2,8.915,78.7
22577,12/21/2019 1:32,30.5414,2.26,3.38,33.237,64.6,,1.2,8.847,78.7
22578,12/21/2019 1:33,30.5384,2.26,4.5,33.237,60.4,,1.2,8.915,78.9
22579,12/21/2019 1:34,30.5384,2.26,4.5,33.237,59,,1.2,9.048,79.1
22580,12/21/2019 1:35,30.5414,2.26,3.38,33.237,54.8,,1.2,9.115,79.2
22581,12/21/2019 1:36,30.5414,2.26,3.38,33.237,51.9,,1.2,9.115,79.1
22582,12/21/2019 1:37,30.5414,2.26,4.5,33.188,49.1,,1.2,9.183,79.2
22583,12/21/2019 1:38,30.5443,2.26,3.38,33.237,49.1,,1.2,8.982,79.1
22584,12/21/2019 1:39,30.5443,2.26,3.38,33.237,46.3,,1.2,8.645,78.9
22585,12/21/2019 1:40,30.5443,2.26,3.38,33.237,43.5,,1.2,8.645,78.9
22586,12/21/2019 1:41,30.5443,2.26,3.38,33.237,43.5,,1.2,8.712,79
22587,12/21/2019 1:42,30.5443,1.12,3.38,33.237,42.1,,1.2,8.645,79.2
22588,12/21/2019 1:43,30.5443,1.12,2.26,33.237,42.1,,1.2,8.712,79.3
22589,12/21/2019 1:44,30.5414,1.12,4.5,33.237,42.1,,1.2,8.645,79.4
22590,12/21/2019 1:45,30.5414,2.26,3.38,33.188,42.1,,1.2,8.51,79.3
22591,12/21/2019 1:46,30.5384,1.12,3.38,33.237,42.1,,1.2,8.307,79.4
22592,12/21/2019 1:47,30.5384,2.26,3.38,33.237,42.1,,1.2,8.238,79.4
22593,12/21/2019 1:48,30.5414,2.26,3.38,33.188,42.1,,1.2,8.442,79.7
22594,12/21/2019 1:49,30.5443,3.38,4.5,33.188,40.7,,1.2,8.577,79.9
22595,12/21/2019 1:50,30.5443,2.26,3.38,33.188,42.1,,1.2,8.645,79.9
22596,12/21/2019 1:51,30.5443,2.26,4.5,33.188,42.1,,1.2,8.645,80.1
22597,12/21/2019 1:52,30.5443,2.26,3.38,33.237,42.1,,1.2,8.577,80
22598,12/21/2019 1:53,30.5443,2.26,3.38,33.188,42.1,,1.2,8.442,80
22599,12/21/2019 1:54,30.5473,2.26,4.5,33.188,42.1,,1.2,8.373,80.1
22600,12/21/2019 1:55,30.5473,2.26,3.38,33.188,42.1,,1.2,8.307,80.2
22601,12/21/2019 1:56,30.5473,1.12,3.38,33.237,42.1,,1.2,8.307,80.3
22602,12/21/2019 1:57,30.5473,2.26,4.5,33.188,39.3,,1.2,8.442,80.4
22603,12/21/2019 1:58,30.5473,1.12,2.26,33.188,37.9,,1.2,8.307,80.5
22604,12/21/2019 1:59,30.5473,2.26,3.38,33.237,37.9,,1.2,8.17,80.5
22605,12/21/2019 2:00,30.5473,2.26,4.5,33.188,39.3,,1.2,8.17,80.4
22606,12/21/2019 2:01,30.5443,2.26,4.5,33.188,43.5,,1.2,8.238,80.5
