Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195, LBL: Soil Temperature)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
21891,9/10/2019 17:23,30.0748,4.5,6.76,67.543,172.7,0,341.2,73.645,77.7
21892,9/10/2019 17:24,30.0748,6.76,11.25,67.543,179.7,0,323.7,73.731,77.4
21893,9/10/2019 17:25,30.0748,4.5,7.87,67.543,178.3,0,323.7,73.774,77.5
21894,9/10/2019 17:26,30.0748,4.5,7.87,67.543,176.9,0,426.2,73.904,78.2
21895,9/10/2019 17:27,30.0748,3.38,5.64,67.5,178.3,0,501.2,74.206,77.1
21896,9/10/2019 17:28,30.0748,3.38,5.64,67.543,171.3,0,518.7,74.511,77.2
21897,9/10/2019 17:29,30.0778,4.5,6.76,67.5,181.1,0,528.7,74.64,76.4
21898,9/10/2019 17:30,30.0778,5.64,7.87,67.5,172.7,0,383.7,74.813,75.7
21899,9/10/2019 17:31,30.0748,3.38,5.64,67.5,178.3,0,378.7,74.77,76.4
21900,9/10/2019 17:32,30.0748,4.5,6.76,67.5,181.1,0,366.2,74.727,76.5
21901,9/10/2019 17:33,30.0748,4.5,7.87,67.5,176.9,0,311.2,74.597,76.2
21902,9/10/2019 17:34,30.0748,5.64,7.87,67.5,178.3,0,328.7,74.424,76.3
21903,9/10/2019 17:35,30.0748,3.38,5.64,67.5,189.5,0,398.7,74.467,77.2
21904,9/10/2019 17:36,30.0748,2.26,5.64,67.5,182.5,0,351.2,74.64,76.8
21905,9/10/2019 17:37,30.0719,3.38,6.76,67.5,185.3,0,333.7,74.64,77.1
21906,9/10/2019 17:38,30.0748,2.26,5.64,67.5,200.8,0,338.7,74.683,76.4
21907,9/10/2019 17:39,30.0748,4.5,7.87,67.5,178.3,0,348.7,74.554,76.4
21908,9/10/2019 17:40,30.0748,3.38,5.64,67.456,176.9,0,293.7,74.64,76.3
21909,9/10/2019 17:41,30.0719,3.38,5.64,67.5,174.1,0,308.7,74.77,76
21910,9/10/2019 17:42,30.0748,3.38,6.76,67.5,169.9,0,281.2,74.77,75.8
21911,9/10/2019 17:43,30.0748,3.38,6.76,67.5,175.5,0,288.7,74.683,76
21912,9/10/2019 17:44,30.0748,2.26,5.64,67.5,174.1,0,318.7,74.77,76.4
21913,9/10/2019 17:45,30.0778,2.26,4.5,67.5,183.9,0,236.2,74.683,77.1
21914,9/10/2019 17:46,30.0748,2.26,5.64,67.5,183.9,0,213.7,74.554,77.5
21915,9/10/2019 17:47,30.0748,2.26,5.64,67.5,168.5,0,201.2,74.511,76.6
21916,9/10/2019 17:48,30.0778,5.64,7.87,67.5,175.5,0,203.7,74.424,76.8
21917,9/10/2019 17:49,30.0748,4.5,7.87,67.5,182.5,0,208.7,74.295,77.5
21918,9/10/2019 17:50,30.0778,5.64,9.01,67.456,172.7,0,221.2,74.25,76.8
21919,9/10/2019 17:51,30.0778,5.64,6.76,67.5,181.1,0,238.7,74.25,77.2
21920,9/10/2019 17:52,30.0778,4.5,6.76,67.456,195.1,0,268.7,74.295,77.5
21921,9/10/2019 17:53,30.0748,4.5,6.76,67.5,183.9,0,303.7,74.295,77.6
21922,9/10/2019 17:54,30.0748,1.12,3.38,67.5,196.5,0,268.7,74.511,77.5
21923,9/10/2019 17:55,30.0748,4.5,7.87,67.456,169.9,0,251.2,74.554,76.1
21924,9/10/2019 17:56,30.0748,5.64,10.13,67.456,172.7,0,231.2,74.554,76.4
21925,9/10/2019 17:57,30.0748,5.64,7.87,67.5,183.9,0,268.7,74.511,76.5
21926,9/10/2019 17:58,30.0748,3.38,5.64,67.5,190.9,0,223.7,74.424,76.9
21927,9/10/2019 17:59,30.0748,2.26,6.76,67.456,193.7,0,263.7,74.467,77.2
21928,9/10/2019 18:00,30.0778,2.26,5.64,67.5,189.5,0,253.7,74.424,77.4
21929,9/10/2019 18:01,30.0748,3.38,5.64,67.456,175.5,0,231.2,74.338,77.8
21930,9/10/2019 18:02,30.0748,3.38,4.5,67.456,176.9,0,196.2,74.25,77.7
21931,9/10/2019 18:03,30.0748,1.12,4.5,67.456,176.9,0,163.7,74.163,78.3
21932,9/10/2019 18:04,30.0748,2.26,4.5,67.456,181.1,0,138.7,74.034,78.5
21933,9/10/2019 18:05,30.0778,2.26,3.38,67.456,174.1,0,133.7,73.99,78.8
21934,9/10/2019 18:06,30.0748,2.26,6.76,67.456,176.9,0,131.2,73.947,78.1
21935,9/10/2019 18:07,30.0748,3.38,5.64,67.456,174.1,0,126.2,73.904,78.6
21936,9/10/2019 18:08,30.0748,4.5,7.87,67.456,174.1,0,121.2,73.947,78
21937,9/10/2019 18:09,30.0748,3.38,5.64,67.456,181.1,0,116.2,74.034,78.2
21938,9/10/2019 18:10,30.0778,2.26,5.64,67.456,182.5,0,103.7,73.947,78.2
21939,9/10/2019 18:11,30.0778,2.26,6.76,67.456,168.5,0,93.7,73.904,78.6
21940,9/10/2019 18:12,30.0778,2.26,4.5,67.456,182.5,0,91.2,73.774,78.9
21941,9/10/2019 18:13,30.0748,3.38,5.64,67.456,189.5,0,111.2,73.731,78.5
21942,9/10/2019 18:14,30.0778,2.26,5.64,67.456,171.3,0,123.7,73.731,79
21943,9/10/2019 18:15,30.0748,3.38,5.64,67.456,178.3,0,133.7,73.645,79.2
21944,9/10/2019 18:16,30.0719,2.26,3.38,67.456,181.1,0,133.7,73.558,79.6
21945,9/10/2019 18:17,30.0719,3.38,5.64,67.456,176.9,0,131.2,73.558,79.3
21946,9/10/2019 18:18,30.0689,4.5,6.76,67.456,178.3,0,126.2,73.602,79.2
21947,9/10/2019 18:19,30.0689,4.5,6.76,67.456,179.7,0,121.2,73.602,78.9
21948,9/10/2019 18:20,30.0719,3.38,6.76,67.456,181.1,0,111.2,73.515,79.4
21949,9/10/2019 18:21,30.0719,4.5,6.76,67.413,179.7,0,108.7,73.472,79.3
21950,9/10/2019 18:22,30.0719,2.26,4.5,67.413,179.7,0,108.7,73.342,79.7
21951,9/10/2019 18:23,30.0719,2.26,4.5,67.413,178.3,0,108.7,73.256,79.9
21952,9/10/2019 18:24,30.0719,2.26,4.5,67.413,178.3,0,108.7,73.17,80
21953,9/10/2019 18:25,30.0689,2.26,3.38,67.413,172.7,0,108.7,73.083,80.4
21954,9/10/2019 18:26,30.0689,3.38,6.76,67.413,169.9,0,113.7,73.17,79.8
21955,9/10/2019 18:27,30.0689,4.5,6.76,67.413,192.3,0,111.2,73.213,79.9
21956,9/10/2019 18:28,30.0719,3.38,5.64,67.413,176.9,0,108.7,73.213,79.9
21957,9/10/2019 18:29,30.0689,4.5,6.76,67.413,182.5,0,106.2,73.17,80
21958,9/10/2019 18:30,30.066,4.5,6.76,67.413,190.9,0,103.7,73.083,79.8
21959,9/10/2019 18:31,30.0689,3.38,5.64,67.372,186.7,0,101.2,72.997,80.2
21960,9/10/2019 18:32,30.066,2.26,5.64,67.372,181.1,0,96.2,72.912,80.4
21961,9/10/2019 18:33,30.0689,2.26,5.64,67.372,189.5,0,93.7,72.869,80.5
21962,9/10/2019 18:34,30.0719,2.26,5.64,67.372,171.3,0,91.2,72.826,80.9
21963,9/10/2019 18:35,30.0689,2.26,5.64,67.372,175.5,0,86.2,72.696,81
21964,9/10/2019 18:36,30.0689,1.12,3.38,67.372,195.1,0,83.7,72.567,81.3
21965,9/10/2019 18:37,30.0689,1.12,4.5,67.372,182.5,0,78.7,72.523,81.4
21966,9/10/2019 18:38,30.0689,1.12,3.38,67.372,178.3,0,76.2,72.437,81.6
21967,9/10/2019 18:39,30.063,1.12,2.26,67.372,176.9,0,73.7,72.394,81.6
21968,9/10/2019 18:40,30.0601,3.38,6.76,67.329,189.5,0,71.2,72.437,81.6
21969,9/10/2019 18:41,30.063,3.38,5.64,67.372,175.5,0,68.7,72.567,81.3
21970,9/10/2019 18:42,30.063,3.38,5.64,67.329,175.5,0,66.2,72.653,81
21971,9/10/2019 18:43,30.066,2.26,4.5,67.329,178.3,0,61.2,72.523,81.1
21972,9/10/2019 18:44,30.066,1.12,4.5,67.329,175.5,0,61.2,72.48,81.5
21973,9/10/2019 18:45,30.063,1.12,3.38,67.329,169.9,0,56.2,72.394,81.4
21974,9/10/2019 18:46,30.063,2.26,4.5,67.285,169.9,0,53.7,72.351,81.4
21975,9/10/2019 18:47,30.063,2.26,3.38,67.285,154.4,0,51.2,72.394,81.2
21976,9/10/2019 18:48,30.063,1.12,4.5,67.285,174.1,0,48.7,72.394,81.3
21977,9/10/2019 18:49,30.0601,1.12,3.38,67.285,179.7,0,46.2,72.394,81.2
21978,9/10/2019 18:50,30.063,1.12,3.38,67.285,172.7,0,43.7,72.48,81.1
21979,9/10/2019 18:51,30.0601,0,1.12,67.285,171.3,0,41.2,72.437,81.2
21980,9/10/2019 18:52,30.066,1.12,3.38,67.285,172.7,0,38.7,72.264,81.3
21981,9/10/2019 18:53,30.063,1.12,3.38,67.285,165.7,0,36.2,72.221,81.3
21982,9/10/2019 18:54,30.063,1.12,3.38,67.285,185.3,0,33.7,72.136,81.6
21983,9/10/2019 18:55,30.0601,2.26,4.5,67.242,188.1,0,31.2,71.964,81.9
21984,9/10/2019 18:56,30.063,2.26,4.5,67.242,176.9,0,31.2,71.834,82.2
21985,9/10/2019 18:57,30.063,2.26,3.38,67.242,167.1,0,26.2,71.791,82.2
21986,9/10/2019 18:58,30.063,2.26,4.5,67.242,189.5,0,23.7,71.704,82.3
21987,9/10/2019 18:59,30.0601,3.38,6.76,67.242,181.1,0,23.7,71.661,82.5
21988,9/10/2019 19:00,30.066,2.26,4.5,67.242,178.3,0,21.2,71.577,82.5
21989,9/10/2019 19:01,30.0601,3.38,5.64,67.199,172.7,0,18.7,71.533,82.6
21990,9/10/2019 19:02,30.066,1.12,3.38,67.199,176.9,0,18.7,71.404,82.9
21991,9/10/2019 19:03,30.063,1.12,4.5,67.199,178.3,0,16.2,71.317,83.1
21992,9/10/2019 19:04,30.063,2.26,4.5,67.199,172.7,0,13.7,71.404,82.9
21993,9/10/2019 19:05,30.063,2.26,4.5,67.199,172.7,0,13.7,71.404,82.8
21994,9/10/2019 19:06,30.066,2.26,4.5,67.199,183.9,0,11.2,71.361,82.8
21995,9/10/2019 19:07,30.0689,0,2.26,67.199,189.5,0,11.2,71.146,83.3
21996,9/10/2019 19:08,30.0689,1.12,4.5,67.158,183.9,0,8.7,71.017,83.5
21997,9/10/2019 19:09,30.0689,0,3.38,67.158,182.5,0,8.7,70.887,83.6
21998,9/10/2019 19:10,30.0719,0,2.26,67.158,189.5,0,6.2,70.803,83.6
21999,9/10/2019 19:11,30.0689,0,1.12,67.158,192.3,0,6.2,70.63,83.8
22000,9/10/2019 19:12,30.0748,0,2.26,67.158,188.1,0,6.2,70.459,84
22001,9/10/2019 19:13,30.0689,1.12,4.5,67.114,174.1,0,6.2,70.459,84.7
22002,9/10/2019 19:14,30.0719,2.26,4.5,67.114,181.1,0,6.2,70.63,84.4
22003,9/10/2019 19:15,30.0689,1.12,3.38,67.114,182.5,0,3.7,70.543,84.2
22004,9/10/2019 19:16,30.0719,0,1.12,67.114,188.1,0,3.7,70.372,84.6
22005,9/10/2019 19:17,30.0689,2.26,6.76,67.114,183.9,0,3.7,70.329,84.6
22006,9/10/2019 19:18,30.0719,3.38,5.64,67.114,168.5,0,1.2,70.587,84.3
22007,9/10/2019 19:19,30.0689,3.38,5.64,67.071,181.1,0,1.2,70.759,83.9
22008,9/10/2019 19:20,30.0689,3.38,4.5,67.071,178.3,0,1.2,70.716,83.8
22009,9/10/2019 19:21,30.0689,2.26,4.5,67.071,181.1,0,1.2,70.502,84.1
22010,9/10/2019 19:22,30.0689,2.26,5.64,67.071,178.3,0,1.2,70.502,84.1
22011,9/10/2019 19:23,30.0719,3.38,4.5,67.071,176.9,0,1.2,70.63,84
22012,9/10/2019 19:24,30.066,1.12,3.38,67.028,174.1,0,1.2,70.716,83.9
22013,9/10/2019 19:25,30.0689,1.12,4.5,67.028,174.1,0,1.2,70.673,83.8
22014,9/10/2019 19:26,30.0689,2.26,3.38,67.028,175.5,0,1.2,70.587,84
22015,9/10/2019 19:27,30.066,3.38,5.64,67.028,193.7,0,1.2,70.502,84
22016,9/10/2019 19:28,30.0689,2.26,3.38,67.028,178.3,0,1.2,70.459,84
22017,9/10/2019 19:29,30.066,3.38,5.64,67.028,174.1,0,1.2,70.716,83.7
22018,9/10/2019 19:30,30.066,2.26,3.38,66.985,183.9,0,1.2,70.543,83.8
22019,9/10/2019 19:31,30.066,3.38,5.64,66.985,172.7,0,1.2,70.459,84
22020,9/10/2019 19:32,30.066,4.5,9.01,66.985,188.1,0,1.2,70.673,83.7
22021,9/10/2019 19:33,30.0689,2.26,4.5,66.985,172.7,0,1.2,70.63,83.6
22022,9/10/2019 19:34,30.066,2.26,6.76,66.943,172.7,0,1.2,70.543,83.6
22023,9/10/2019 19:35,30.066,3.38,5.64,66.943,176.9,0,1.2,70.716,83.3
22024,9/10/2019 19:36,30.066,1.12,4.5,66.943,182.5,0,1.2,70.63,83.3
22025,9/10/2019 19:37,30.063,2.26,5.64,66.943,176.9,0,1.2,70.502,83.5
22026,9/10/2019 19:38,30.063,2.26,5.64,66.943,186.7,0,1.2,70.372,83.7
22027,9/10/2019 19:39,30.063,3.38,6.76,66.943,185.3,0,1.2,70.329,83.8
22028,9/10/2019 19:40,30.0601,2.26,5.64,66.943,175.5,0,1.2,70.372,83.7
22029,9/10/2019 19:41,30.0601,2.26,4.5,66.9,178.3,0,1.2,70.372,83.7
22030,9/10/2019 19:42,30.0601,3.38,7.87,66.9,176.9,0,1.2,70.459,83.6
22031,9/10/2019 19:43,30.0601,3.38,6.76,66.9,178.3,0,1.2,70.459,83.5
22032,9/10/2019 19:44,30.0601,3.38,6.76,66.9,171.3,0,1.2,70.543,83.3
22033,9/10/2019 19:45,30.0601,4.5,6.76,66.9,178.3,0,1.2,70.673,83
22034,9/10/2019 19:46,30.0601,4.5,6.76,66.857,186.7,0,1.2,70.716,82.8
22035,9/10/2019 19:47,30.0571,3.38,5.64,66.857,171.3,0,1.2,70.803,82.6
22036,9/10/2019 19:48,30.0601,4.5,6.76,66.857,174.1,0,1.2,70.93,82.4
22037,9/10/2019 19:49,30.0601,4.5,7.87,66.857,172.7,0,1.2,70.887,82.2
22038,9/10/2019 19:50,30.0601,4.5,6.76,66.857,178.3,0,1.2,70.974,82.2
22039,9/10/2019 19:51,30.063,3.38,5.64,66.857,192.3,0,1.2,70.803,82.4
22040,9/10/2019 19:52,30.066,2.26,4.5,66.814,192.3,0,1.2,70.63,82.5
22041,9/10/2019 19:53,30.063,4.5,6.76,66.814,176.9,0,1.2,70.716,82.5
22042,9/10/2019 19:54,30.0571,4.5,7.87,66.814,183.9,0,1.2,70.803,82.4
22043,9/10/2019 19:55,30.0601,4.5,9.01,66.814,176.9,0,1.2,70.803,82.3
22044,9/10/2019 19:56,30.063,6.76,10.13,66.814,181.1,0,1.2,70.93,82.1
22045,9/10/2019 19:57,30.0601,7.87,11.25,66.772,169.9,0,1.2,71.274,81.4
22046,9/10/2019 19:58,30.0601,6.76,12.39,66.772,178.3,0,1.2,71.49,80.9
22047,9/10/2019 19:59,30.0571,2.26,4.5,66.772,185.3,0,1.2,71.19,81.4
22048,9/10/2019 20:00,30.0571,3.38,4.5,66.772,183.9,0,1.2,70.974,81.8
22049,9/10/2019 20:01,30.0571,4.5,7.87,66.772,188.1,0,1.2,70.93,81.7
22050,9/10/2019 20:02,30.0571,3.38,5.64,66.772,192.3,0,1.2,70.93,81.9
22051,9/10/2019 20:03,30.0571,3.38,5.64,66.772,179.7,0,1.2,70.716,82.1
22052,9/10/2019 20:04,30.0541,4.5,6.76,66.729,188.1,0,1.2,70.673,82.3
22053,9/10/2019 20:05,30.0571,3.38,7.87,66.729,192.3,0,1.2,70.673,82.3
22054,9/10/2019 20:06,30.0571,5.64,9.01,66.729,183.9,0,1.2,70.759,82.2
22055,9/10/2019 20:07,30.0541,1.12,5.64,66.729,203.6,0,1.2,70.673,82.2
22056,9/10/2019 20:08,30.0571,2.26,6.76,66.729,193.7,0,1.2,70.673,82.3
22057,9/10/2019 20:09,30.0571,3.38,5.64,66.729,183.9,0,1.2,70.716,82.2
22058,9/10/2019 20:10,30.0571,3.38,9.01,66.686,196.5,0,1.2,70.673,82.2
22059,9/10/2019 20:11,30.0571,3.38,6.76,66.686,189.5,0,1.2,70.759,82
22060,9/10/2019 20:12,30.0541,1.12,5.64,66.686,188.1,0,1.2,70.63,82.3
22061,9/10/2019 20:13,30.0571,4.5,7.87,66.686,183.9,0,1.2,70.716,82.2
22062,9/10/2019 20:14,30.0571,3.38,6.76,66.686,195.1,0,1.2,70.716,82.2
22063,9/10/2019 20:15,30.0601,4.5,7.87,66.686,190.9,0,1.2,70.846,82
22064,9/10/2019 20:16,30.0571,3.38,6.76,66.686,183.9,0,1.2,70.887,81.9
22065,9/10/2019 20:17,30.0571,3.38,6.76,66.686,182.5,0,1.2,70.759,82
22066,9/10/2019 20:18,30.0571,5.64,9.01,66.643,183.9,0,1.2,70.93,81.9
22067,9/10/2019 20:19,30.0571,4.5,7.87,66.643,186.7,0,1.2,70.846,81.9
22068,9/10/2019 20:20,30.0541,3.38,7.87,66.643,178.3,0,1.2,70.716,82.1
22069,9/10/2019 20:21,30.0571,4.5,6.76,66.643,185.3,0,1.2,70.543,82.3
22070,9/10/2019 20:22,30.0541,4.5,7.87,66.643,168.5,0,1.2,70.587,82.3
22071,9/10/2019 20:23,30.0571,2.26,5.64,66.643,189.5,0,1.2,70.543,82.4
22072,9/10/2019 20:24,30.0571,5.64,7.87,66.643,185.3,0,1.2,70.543,82.5
22073,9/10/2019 20:25,30.0541,4.5,7.87,66.6,185.3,0,1.2,70.543,82.5
22074,9/10/2019 20:26,30.0541,5.64,9.01,66.6,185.3,0,1.2,70.543,82.5
22075,9/10/2019 20:27,30.0571,5.64,10.13,66.6,192.3,0,1.2,70.63,82.4
22076,9/10/2019 20:28,30.0601,5.64,10.13,66.6,195.1,0,1.2,70.716,82.2
22077,9/10/2019 20:29,30.0571,4.5,6.76,66.6,186.7,0,1.2,70.63,82.3
22078,9/10/2019 20:30,30.0541,4.5,7.87,66.6,185.3,0,1.2,70.543,82.5
22079,9/10/2019 20:31,30.0571,3.38,6.76,66.6,195.1,0,1.2,70.459,82.7
22080,9/10/2019 20:32,30.0571,1.12,5.64,66.6,182.5,0,1.2,70.329,82.9
22081,9/10/2019 20:33,30.0571,2.26,6.76,66.6,205,0,1.2,70.372,83
22082,9/10/2019 20:34,30.0571,2.26,5.64,66.558,181.1,0,1.2,70.243,83.2
22083,9/10/2019 20:35,30.0571,1.12,4.5,66.558,200.8,0,1.2,70.286,83
22084,9/10/2019 20:36,30.0571,2.26,5.64,66.558,189.5,0,1.2,70.329,83
22085,9/10/2019 20:37,30.0541,2.26,4.5,66.558,188.1,0,1.2,70.329,83
22086,9/10/2019 20:38,30.0512,1.12,3.38,66.558,192.3,0,1.2,70.286,83.1
22087,9/10/2019 20:39,30.0541,0,1.12,66.558,190.9,0,1.2,70.243,83.1
22088,9/10/2019 20:40,30.0541,3.38,9.01,66.558,188.1,0,1.2,70.416,83
22089,9/10/2019 20:41,30.0541,2.26,4.5,66.515,226,0,1.2,70.459,82.8
22090,9/10/2019 20:42,30.0571,2.26,4.5,66.515,189.5,0,1.2,70.543,82.6
22091,9/10/2019 20:43,30.0512,3.38,6.76,66.515,193.7,0,1.2,70.673,82.3
22092,9/10/2019 20:44,30.0541,1.12,6.76,66.515,198,0,1.2,70.716,82.3
22093,9/10/2019 20:45,30.0541,3.38,5.64,66.515,190.9,0,1.2,70.803,82.2
22094,9/10/2019 20:46,30.0512,3.38,6.76,66.515,195.1,0,1.2,70.887,82.1
22095,9/10/2019 20:47,30.0541,3.38,5.64,66.515,183.9,0,1.2,70.887,82.1
22096,9/10/2019 20:48,30.0571,5.64,10.13,66.515,193.7,0,1.2,70.93,81.9
22097,9/10/2019 20:49,30.0571,3.38,7.87,66.515,190.9,0,1.2,70.974,81.8
22098,9/10/2019 20:50,30.0571,3.38,5.64,66.515,205,0,1.2,70.93,82
22099,9/10/2019 20:51,30.0571,2.26,7.87,66.515,195.1,0,1.2,70.887,81.9
22100,9/10/2019 20:52,30.0601,4.5,7.87,66.515,188.1,0,1.2,70.974,81.9
22101,9/10/2019 20:53,30.0571,4.5,10.13,66.472,198,0,1.2,70.93,81.9
22102,9/10/2019 20:54,30.0541,4.5,7.87,66.472,206.4,0,1.2,71.017,81.7
22103,9/10/2019 20:55,30.0571,2.26,4.5,66.472,209.2,0,1.2,71.103,81.5
22104,9/10/2019 20:56,30.0571,0,3.38,66.472,200.8,0,1.2,70.974,81.9
22105,9/10/2019 20:57,30.0571,3.38,5.64,66.472,196.5,0,1.2,70.93,81.7
22106,9/10/2019 20:58,30.0571,5.64,7.87,66.472,203.6,0,1.2,71.06,81.6
22107,9/10/2019 20:59,30.0571,3.38,6.76,66.472,192.3,0,1.2,71.017,81.8
22108,9/10/2019 21:00,30.0541,3.38,6.76,66.472,185.3,0,1.2,70.93,81.9
22109,9/10/2019 21:01,30.0571,4.5,9.01,66.472,205,0,1.2,70.887,81.9
22110,9/10/2019 21:02,30.0571,4.5,9.01,66.472,199.4,0,1.2,70.887,82
22111,9/10/2019 21:03,30.0571,3.38,6.76,66.472,188.1,0,1.2,70.887,82
22112,9/10/2019 21:04,30.0571,2.26,5.64,66.429,190.9,0,1.2,70.846,82
22113,9/10/2019 21:05,30.0541,3.38,7.87,66.429,213.4,0,1.2,70.803,82
22114,9/10/2019 21:06,30.0571,3.38,7.87,66.429,189.5,0,1.2,70.803,81.9
22115,9/10/2019 21:07,30.0571,3.38,6.76,66.429,196.5,0,1.2,70.803,81.9
22116,9/10/2019 21:08,30.0571,2.26,5.64,66.429,175.5,0,1.2,70.759,82
22117,9/10/2019 21:09,30.0541,3.38,5.64,66.429,182.5,0,1.2,70.673,82.2
22118,9/10/2019 21:10,30.0541,4.5,7.87,66.429,181.1,0,1.2,70.587,82.4
22119,9/10/2019 21:11,30.0541,2.26,4.5,66.429,193.7,0,1.2,70.459,82.7
22120,9/10/2019 21:12,30.0541,1.12,4.5,66.429,186.7,0,1.2,70.372,82.7
22121,9/10/2019 21:13,30.0541,1.12,3.38,66.429,207.8,0,1.2,70.372,82.7
22122,9/10/2019 21:14,30.0541,3.38,7.87,66.429,181.1,0,1.2,70.459,82.6
22123,9/10/2019 21:15,30.0541,4.5,7.87,66.429,189.5,0,1.2,70.587,82.3
22124,9/10/2019 21:16,30.0571,2.26,6.76,66.429,189.5,0,1.2,70.63,82.1
22125,9/10/2019 21:17,30.0541,3.38,7.87,66.429,182.5,0,1.2,70.63,82.1
22126,9/10/2019 21:18,30.0541,2.26,5.64,66.429,189.5,0,1.2,70.459,82.5
22127,9/10/2019 21:19,30.0541,3.38,5.64,66.429,193.7,0,1.2,70.416,82.6
22128,9/10/2019 21:20,30.0541,1.12,4.5,66.385,203.6,0,1.2,70.329,82.8
22129,9/10/2019 21:21,30.0571,2.26,6.76,66.429,182.5,0,1.2,70.329,82.7
22130,9/10/2019 21:22,30.0601,1.12,5.64,66.429,198,0,1.2,70.329,82.7
22131,9/10/2019 21:23,30.0541,2.26,6.76,66.429,195.1,0,1.2,70.286,82.6
22132,9/10/2019 21:24,30.0571,1.12,4.5,66.385,190.9,0,1.2,70.201,83
22133,9/10/2019 21:25,30.0601,0,3.38,66.385,181.1,0,1.2,70.115,83
22134,9/10/2019 21:26,30.0571,1.12,6.76,66.385,192.3,0,1.2,70.115,83.2
22135,9/10/2019 21:27,30.0541,0,2.26,66.385,199.4,0,1.2,70.029,83.3
22136,9/10/2019 21:28,30.0541,0,2.26,66.385,195.1,0,1.2,69.985,83.2
22137,9/10/2019 21:29,30.0541,1.12,3.38,66.385,172.7,0,1.2,69.901,83.6
22138,9/10/2019 21:30,30.0541,2.26,5.64,66.385,188.1,0,1.2,69.901,83.6
22139,9/10/2019 21:31,30.0541,2.26,5.64,66.385,199.4,0,1.2,70.029,83.2
22140,9/10/2019 21:32,30.0512,2.26,5.64,66.385,189.5,0,1.2,70.072,83.3
22141,9/10/2019 21:33,30.0512,2.26,5.64,66.385,179.7,0,1.2,70.072,83.2
22142,9/10/2019 21:34,30.0482,2.26,6.76,66.385,192.3,0,1.2,70.029,83.2
22143,9/10/2019 21:35,30.0482,3.38,6.76,66.385,188.1,0,1.2,69.942,83.2
22144,9/10/2019 21:36,30.0512,1.12,5.64,66.385,203.6,0,1.2,69.858,83.5
22145,9/10/2019 21:37,30.0482,1.12,4.5,66.385,199.4,0,1.2,69.858,83.6
22146,9/10/2019 21:38,30.0482,5.64,9.01,66.344,196.5,0,1.2,69.942,83.3
22147,9/10/2019 21:39,30.0482,3.38,7.87,66.344,198,0,1.2,70.029,83.2
22148,9/10/2019 21:40,30.0512,1.12,3.38,66.344,202.2,0,1.2,69.942,83.3
22149,9/10/2019 21:41,30.0512,1.12,4.5,66.344,192.3,0,1.2,69.901,83.3
22150,9/10/2019 21:42,30.0453,2.26,5.64,66.344,195.1,0,1.2,69.901,83.3
22151,9/10/2019 21:43,30.0482,2.26,4.5,66.344,205,0,1.2,69.901,83.4
22152,9/10/2019 21:44,30.0453,1.12,4.5,66.344,190.9,0,1.2,69.901,83.3
22153,9/10/2019 21:45,30.0453,1.12,4.5,66.344,200.8,0,1.2,69.858,83.4
22154,9/10/2019 21:46,30.0482,1.12,4.5,66.344,189.5,0,1.2,69.771,83.4
22155,9/10/2019 21:47,30.0453,4.5,6.76,66.344,181.1,0,1.2,69.814,83.4
22156,9/10/2019 21:48,30.0453,2.26,7.87,66.344,202.2,0,1.2,69.858,83.2
22157,9/10/2019 21:49,30.0453,0,0,66.344,186.7,0,1.2,69.985,82.9
22158,9/10/2019 21:50,30.0453,0,0,66.344,179.7,0,1.2,70.072,82.8
22159,9/10/2019 21:51,30.0453,0,0,66.344,183.9,0,1.2,69.858,83.2
22160,9/10/2019 21:52,30.0453,0,0,66.344,178.3,0,1.2,69.858,83.1
22161,9/10/2019 21:53,30.0423,0,0,66.344,182.5,0,1.2,69.858,83.2
22162,9/10/2019 21:54,30.0423,0,0,66.344,183.9,0,1.2,69.814,83.1
22163,9/10/2019 21:55,30.0453,0,0,66.344,175.5,0,1.2,69.814,83.2
22164,9/10/2019 21:56,30.0423,0,0,66.344,175.5,0,1.2,69.814,83.2
22165,9/10/2019 21:57,30.0394,1.12,6.76,66.301,181.1,0,1.2,69.901,82.9
22166,9/10/2019 21:58,30.0394,2.26,6.76,66.301,178.3,0,1.2,69.858,83.1
22167,9/10/2019 21:59,30.0394,3.38,6.76,66.301,172.7,0,1.2,69.814,83
22168,9/10/2019 22:00,30.0423,4.5,6.76,66.301,175.5,0,1.2,69.858,82.9
22169,9/10/2019 22:01,30.0394,2.26,5.64,66.301,186.7,0,1.2,69.728,83.3
22170,9/10/2019 22:02,30.0394,3.38,5.64,66.301,176.9,0,1.2,69.643,83.3
22171,9/10/2019 22:03,30.0364,4.5,7.87,66.301,178.3,0,1.2,69.728,83.4
