Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
5584,9/12/2020 6:51,30.1959,0,0,59.315,318.7,,43.7,43.624,99.2
5585,9/12/2020 6:52,30.1988,0,0,59.315,318.7,,48.7,43.624,99.2
5586,9/12/2020 6:53,30.2018,0,0,59.315,318.7,,48.7,43.579,99.3
5587,9/12/2020 6:54,30.2018,0,0,59.315,318.7,,46.2,43.716,99.3
5588,9/12/2020 6:55,30.2018,0,0,59.315,318.7,,48.7,43.853,99.3
5589,9/12/2020 6:56,30.2018,0,0,59.272,318.7,,48.7,43.9,99.3
5590,9/12/2020 6:57,30.1988,0,0,59.272,318.7,,53.7,43.9,99.3
5591,9/12/2020 6:58,30.2018,0,0,59.272,318.7,,58.7,43.9,99.3
5592,9/12/2020 6:59,30.2018,0,0,59.272,318.7,,78.7,43.99,99.3
5593,9/12/2020 7:00,30.2018,0,0,59.272,318.7,,98.7,43.945,99.3
5594,9/12/2020 7:01,30.2018,0,0,59.272,318.7,,101.2,44.037,99.3
5595,9/12/2020 7:02,30.2018,0,0,59.229,318.7,,106.2,44.173,99.2
5596,9/12/2020 7:03,30.1988,0,0,59.272,318.7,,111.2,44.4,99.1
5597,9/12/2020 7:04,30.1988,0,0,59.229,318.7,,111.2,44.582,99.1
5598,9/12/2020 7:05,30.2018,0,0,59.229,318.7,,108.7,44.719,99.2
5599,9/12/2020 7:06,30.2018,0,0,59.229,318.7,,128.7,44.764,99.1
5600,9/12/2020 7:07,30.2018,0,0,59.229,318.7,,138.7,44.809,99.1
5601,9/12/2020 7:08,30.2018,0,0,59.229,318.7,,143.7,44.991,99.2
5602,9/12/2020 7:09,30.2047,0,0,59.229,318.7,,151.2,45.307,99.2
5603,9/12/2020 7:10,30.2018,0,0,59.229,318.7,,158.7,45.624,99.2
5604,9/12/2020 7:11,30.2018,0,0,59.185,318.7,,163.7,45.851,99.1
5605,9/12/2020 7:12,30.2018,0,0,59.185,318.7,,171.2,46.121,99
5606,9/12/2020 7:13,30.1988,0,0,59.185,318.7,,178.7,46.301,99.1
5607,9/12/2020 7:14,30.1988,0,0,59.185,318.7,,186.2,46.301,99.2
5608,9/12/2020 7:15,30.1988,0,0,59.185,318.7,,193.7,46.166,99.4
5609,9/12/2020 7:16,30.2018,0,0,59.185,318.7,,201.2,45.986,99.3
5610,9/12/2020 7:17,30.2018,0,0,59.185,318.7,,208.7,45.986,99.4
5611,9/12/2020 7:18,30.2018,0,0,59.185,318.7,,213.7,45.761,99.3
5612,9/12/2020 7:19,30.2018,0,0,59.185,318.7,,218.7,45.624,99.4
5613,9/12/2020 7:20,30.2018,0,0,59.185,318.7,,223.7,45.714,99.4
5614,9/12/2020 7:21,30.2018,0,0,59.142,318.7,,233.7,45.851,99.3
5615,9/12/2020 7:22,30.2047,0,0,59.185,318.7,,241.2,46.076,99.3
5616,9/12/2020 7:23,30.2018,0,0,59.185,318.7,,246.2,46.301,99.3
5617,9/12/2020 7:24,30.2018,0,0,59.142,318.7,,253.7,46.481,99.3
5618,9/12/2020 7:25,30.2047,0,0,59.142,318.7,,261.2,46.796,99.3
5619,9/12/2020 7:26,30.2018,0,0,59.142,318.7,,263.7,47.244,99.3
5620,9/12/2020 7:27,30.2047,0,0,59.142,318.7,,258.7,47.512,99.3
5621,9/12/2020 7:28,30.2047,0,0,59.142,318.7,,263.7,48.004,99.2
5622,9/12/2020 7:29,30.2018,0,0,59.142,318.7,,271.2,48.227,99.1
5623,9/12/2020 7:30,30.2018,0,0,59.142,318.7,,283.7,48.182,99.3
5624,9/12/2020 7:31,30.2018,0,0,59.142,318.7,,296.2,48.049,99.7
5625,9/12/2020 7:32,30.2018,0,0,59.142,318.7,,301.2,47.959,99.7
5626,9/12/2020 7:33,30.2077,0,0,59.142,318.7,,303.7,47.871,100
5627,9/12/2020 7:34,30.2077,0,0,59.142,318.7,,303.7,47.914,100
5628,9/12/2020 7:35,30.2077,0,0,59.142,318.7,,318.7,47.781,100
5629,9/12/2020 7:36,30.2047,0,0,59.142,318.7,,321.2,47.736,100
5630,9/12/2020 7:37,30.2047,0,0,59.142,318.7,,331.2,48.049,100
5631,9/12/2020 7:38,30.2077,0,0,59.142,318.7,,343.7,48.272,99.9
5632,9/12/2020 7:39,30.2077,0,0,59.142,318.7,,348.7,48.583,99.9
5633,9/12/2020 7:40,30.2047,0,0,59.142,318.7,,353.7,48.672,99.9
5634,9/12/2020 7:41,30.2077,0,0,59.142,318.7,,361.2,48.538,99.5
5635,9/12/2020 7:42,30.2047,0,0,59.142,318.7,,366.2,48.583,99.5
5636,9/12/2020 7:43,30.2018,0,0,59.142,318.7,,371.2,48.628,99.7
5637,9/12/2020 7:44,30.2077,0,0,59.142,318.7,,378.7,48.762,99.8
5638,9/12/2020 7:45,30.2077,0,0,59.142,318.7,,383.7,48.762,99.9
5639,9/12/2020 7:46,30.2077,0,0,59.142,318.7,,361.2,49.028,100
5640,9/12/2020 7:47,30.2047,0,0,59.142,318.7,,383.7,48.983,100
5641,9/12/2020 7:48,30.2047,0,0,59.142,318.7,,393.7,49.338,100
5642,9/12/2020 7:49,30.2077,0,0,59.142,318.7,,408.7,49.825,99.9
5643,9/12/2020 7:50,30.2077,0,0,59.142,318.7,,408.7,50.268,99.7
5644,9/12/2020 7:51,30.2047,0,0,59.185,318.7,,413.7,50.709,99.6
5645,9/12/2020 7:52,30.2077,0,0,59.185,318.7,,413.7,50.621,99.8
5646,9/12/2020 7:53,30.2077,0,0,59.185,318.7,,416.2,50.268,100
5647,9/12/2020 7:54,30.2077,0,0,59.185,318.7,,436.2,50.533,100
5648,9/12/2020 7:55,30.2077,0,0,59.185,318.7,,443.7,50.886,100
5649,9/12/2020 7:56,30.2077,0,0,59.185,318.7,,448.7,51.193,99.9
5650,9/12/2020 7:57,30.2077,0,0,59.185,318.7,,456.2,51.062,99.8
5651,9/12/2020 7:58,30.2077,0,0,59.185,318.7,,461.2,50.974,100
5652,9/12/2020 7:59,30.2107,0,1.12,59.185,318.7,,466.2,50.488,100
5653,9/12/2020 8:00,30.2077,0,1.12,59.185,318.7,,473.7,50.092,100
5654,9/12/2020 8:01,30.2107,0,1.12,59.185,318.7,,478.7,49.914,100
5655,9/12/2020 8:02,30.2107,1.12,2.26,59.185,322.9,,483.7,49.825,100
5656,9/12/2020 8:03,30.2107,0,1.12,59.185,322.9,,491.2,50.047,100
5657,9/12/2020 8:04,30.2077,0,1.12,59.185,322.9,,498.7,50.18,99.8
5658,9/12/2020 8:05,30.2077,0,0,59.229,322.9,,506.2,50.356,99.9
5659,9/12/2020 8:06,30.2107,0,1.12,59.229,322.9,,511.2,50.576,99.7
5660,9/12/2020 8:07,30.2107,0,2.26,59.229,355.2,,518.7,50.621,99.7
5661,9/12/2020 8:08,30.2107,0,1.12,59.229,355.2,,526.2,50.709,99.7
5662,9/12/2020 8:09,30.2077,0,3.38,59.229,15.4,,531.2,50.886,99.5
5663,9/12/2020 8:10,30.2107,0,2.26,59.229,23.9,,536.2,50.974,99.4
5664,9/12/2020 8:11,30.2107,0,2.26,59.229,23.9,,543.7,51.148,99.3
5665,9/12/2020 8:12,30.2107,0,2.26,59.229,23.9,,551.2,51.282,99.1
5666,9/12/2020 8:13,30.2077,0,1.12,59.229,23.9,,556.2,51.678,99.2
5667,9/12/2020 8:14,30.2077,0,2.26,59.272,23.9,,563.7,51.852,99
5668,9/12/2020 8:15,30.2077,0,2.26,59.272,22.5,,568.7,51.721,98.9
5669,9/12/2020 8:16,30.2107,1.12,3.38,59.272,26.7,,573.7,51.852,98.9
5670,9/12/2020 8:17,30.2136,1.12,2.26,59.272,40.7,,581.2,52.115,98.9
5671,9/12/2020 8:18,30.2136,0,2.26,59.272,35.1,,586.2,52.203,98.8
5672,9/12/2020 8:19,30.2136,0,2.26,59.272,35.1,,596.2,52.423,98.8
5673,9/12/2020 8:20,30.2107,2.26,4.5,59.272,18.3,,598.7,52.335,98.5
5674,9/12/2020 8:21,30.2136,0,3.38,59.272,8.4,,608.7,52.378,98.5
5675,9/12/2020 8:22,30.2107,0,1.12,59.272,8.4,,616.2,52.641,98.4
5676,9/12/2020 8:23,30.2136,0,2.26,59.315,11.2,,621.2,52.947,98.4
5677,9/12/2020 8:24,30.2136,0,1.12,59.315,12.6,,628.7,53.121,98.2
5678,9/12/2020 8:25,30.2107,2.26,5.64,59.315,18.3,,636.2,52.947,97.9
5679,9/12/2020 8:26,30.2077,3.38,4.5,59.315,36.5,,641.2,52.772,97.7
5680,9/12/2020 8:27,30.2136,2.26,4.5,59.315,5.6,,648.7,52.597,97.7
5681,9/12/2020 8:28,30.2136,1.12,4.5,59.315,16.8,,656.2,52.86,97.5
5682,9/12/2020 8:29,30.2136,1.12,4.5,59.315,0,,661.2,52.903,96.8
5683,9/12/2020 8:30,30.2077,0,2.26,59.315,334.1,,668.7,53.121,96.3
5684,9/12/2020 8:31,30.2136,0,4.5,59.358,0,,673.7,53.384,96
5685,9/12/2020 8:32,30.2136,1.12,4.5,59.358,28.1,,683.7,53.559,96
5686,9/12/2020 8:33,30.2166,0,0,59.358,33.7,,688.7,53.559,95.7
5687,9/12/2020 8:34,30.2136,0,1.12,59.358,26.7,,698.7,53.908,95.7
5688,9/12/2020 8:35,30.2166,1.12,3.38,59.358,339.7,,706.2,53.602,93.9
5689,9/12/2020 8:36,30.2136,0,1.12,59.358,324.3,,713.7,53.472,92.7
5690,9/12/2020 8:37,30.2107,0,2.26,59.358,331.3,,721.2,53.602,92.3
5691,9/12/2020 8:38,30.2107,2.26,4.5,59.401,29.5,,731.2,53.515,92.6
5692,9/12/2020 8:39,30.2107,2.26,4.5,59.401,22.5,,738.7,53.515,92.7
5693,9/12/2020 8:40,30.2136,2.26,4.5,59.401,32.3,,746.2,53.559,92.9
5694,9/12/2020 8:41,30.2136,2.26,4.5,59.401,29.5,,753.7,53.69,92.9
5695,9/12/2020 8:42,30.2107,2.26,3.38,59.401,23.9,,758.7,53.82,92.8
5696,9/12/2020 8:43,30.2107,2.26,4.5,59.401,26.7,,766.2,53.776,92.6
5697,9/12/2020 8:44,30.2136,1.12,3.38,59.401,26.7,,773.7,53.994,92.6
5698,9/12/2020 8:45,30.2136,1.12,3.38,59.445,16.8,,781.2,54.169,92.6
5699,9/12/2020 8:46,30.2166,2.26,3.38,59.445,23.9,,788.7,54.3,92.7
5700,9/12/2020 8:47,30.2107,2.26,3.38,59.445,26.7,,796.2,54.169,92.5
5701,9/12/2020 8:48,30.2136,1.12,2.26,59.445,26.7,,801.2,54.387,92.4
5702,9/12/2020 8:49,30.2136,1.12,2.26,59.445,26.7,,808.7,54.604,92.4
5703,9/12/2020 8:50,30.2136,1.12,3.38,59.486,23.9,,813.7,54.516,92.1
5704,9/12/2020 8:51,30.2136,0,1.12,59.486,22.5,,823.7,54.865,92.2
5705,9/12/2020 8:52,30.2166,0,2.26,59.486,22.5,,826.2,54.952,91.7
5706,9/12/2020 8:53,30.2166,0,1.12,59.486,22.5,,836.2,54.995,90.6
5707,9/12/2020 8:54,30.2166,0,1.12,59.486,22.5,,843.7,55.299,91
5708,9/12/2020 8:55,30.2166,0,0,59.486,22.5,,848.7,55.602,90.9
5709,9/12/2020 8:56,30.2136,0,1.12,59.529,22.5,,856.2,55.647,90.9
5710,9/12/2020 8:57,30.2166,0,0,59.529,22.5,,863.7,55.949,91
5711,9/12/2020 8:58,30.2166,0,0,59.529,22.5,,871.2,56.599,90.6
5712,9/12/2020 8:59,30.2166,0,1.12,59.529,22.5,,873.7,56.122,90
5713,9/12/2020 9:00,30.2166,0,0,59.529,22.5,,881.2,55.906,88.6
5714,9/12/2020 9:01,30.2166,0,1.12,59.529,22.5,,888.7,56.251,88.2
5715,9/12/2020 9:02,30.2136,0,1.12,59.572,22.5,,896.2,56.469,88.8
5716,9/12/2020 9:03,30.2166,0,1.12,59.572,22.5,,903.7,56.556,88.2
5717,9/12/2020 9:04,30.2166,1.12,3.38,59.572,28.1,,911.2,56.208,87.2
5718,9/12/2020 9:05,30.2136,0,1.12,59.572,29.5,,916.2,56.208,86.8
5719,9/12/2020 9:06,30.2166,0,0,59.572,29.5,,921.2,56.34,87.9
5720,9/12/2020 9:07,30.2136,0,2.26,59.616,4.2,,928.7,56.122,86.9
5721,9/12/2020 9:08,30.2195,0,0,59.616,345.4,,933.7,56.34,87.3
5722,9/12/2020 9:09,30.2195,0,1.12,59.616,345.4,,938.7,56.512,88.1
5723,9/12/2020 9:10,30.2166,0,1.12,59.616,345.4,,946.2,56.858,87.1
5724,9/12/2020 9:11,30.2195,0,0,59.616,345.4,,953.7,57.074,86.4
5725,9/12/2020 9:12,30.2225,0,2.26,59.616,345.4,,956.2,57.031,87
5726,9/12/2020 9:13,30.2195,0,2.26,59.659,355.2,,963.7,56.988,87.2
5727,9/12/2020 9:14,30.2166,0,1.12,59.659,1.4,,971.2,57.074,87.1
5728,9/12/2020 9:15,30.2225,0,0,59.659,4.2,,976.2,57.376,86.1
5729,9/12/2020 9:16,30.2166,0,0,59.659,4.2,,986.2,57.765,86.6
5730,9/12/2020 9:17,30.2166,0,2.26,59.659,355.2,,991.2,57.376,85.5
5731,9/12/2020 9:18,30.2195,0,0,59.702,345.4,,998.7,57.807,86.2
5732,9/12/2020 9:19,30.2166,0,3.38,59.702,336.9,,1001.2,57.376,85
5733,9/12/2020 9:20,30.2195,1.12,3.38,59.702,355.2,,1011.2,57.333,85.8
5734,9/12/2020 9:21,30.2166,0,2.26,59.702,349.6,,1018.7,57.074,85.8
5735,9/12/2020 9:22,30.2166,0,1.12,59.702,349.6,,1018.7,57.29,85.8
5736,9/12/2020 9:23,30.2195,0,2.26,59.745,355.2,,1023.7,57.636,86.2
5737,9/12/2020 9:24,30.2195,1.12,4.5,59.745,22.5,,1031.2,57.592,85.9
5738,9/12/2020 9:25,30.2195,1.12,5.64,59.745,339.7,,1036.2,57.16,85.9
5739,9/12/2020 9:26,30.2195,0,0,59.745,339.7,,1038.7,57.506,86.3
5740,9/12/2020 9:27,30.2195,0,1.12,59.745,339.7,,1046.2,57.765,86.1
5741,9/12/2020 9:28,30.2195,0,0,59.788,339.7,,1053.7,58.152,85
5742,9/12/2020 9:29,30.2166,0,0,59.788,339.7,,1003.7,58.798,84.8
5743,9/12/2020 9:30,30.2166,0,0,59.788,339.7,,1056.2,58.755,84.2
5744,9/12/2020 9:31,30.2195,0,1.12,59.788,339.7,,1066.2,58.928,84.5
5745,9/12/2020 9:32,30.2195,0,2.26,59.83,339.7,,1076.2,58.541,83.9
5746,9/12/2020 9:33,30.2195,1.12,3.38,59.83,339.7,,1083.7,58.195,83.3
5747,9/12/2020 9:34,30.2166,0,3.38,59.83,346.8,,1091.2,58.239,82.8
5748,9/12/2020 9:35,30.2136,1.12,2.26,59.83,28.1,,1098.7,58.368,83.8
5749,9/12/2020 9:36,30.2136,1.12,3.38,59.83,54.8,,1103.7,58.325,83.3
5750,9/12/2020 9:37,30.2166,1.12,3.38,59.873,63.2,,1111.2,58.239,83.2
5751,9/12/2020 9:38,30.2136,0,2.26,59.873,63.2,,1116.2,58.325,82.7
5752,9/12/2020 9:39,30.2107,0,0,59.873,63.2,,1121.2,58.541,82
5753,9/12/2020 9:40,30.2166,0,2.26,59.873,67.4,,1126.2,58.669,82.3
5754,9/12/2020 9:41,30.2166,0,2.26,59.873,63.2,,1133.7,58.582,82.4
5755,9/12/2020 9:42,30.2166,0,0,59.916,51.9,,1138.7,58.669,83.1
5756,9/12/2020 9:43,30.2166,0,0,59.916,51.9,,1146.2,58.928,83.2
5757,9/12/2020 9:44,30.2136,0,2.26,59.916,25.3,,1151.2,59.185,82.9
5758,9/12/2020 9:45,30.2166,0,1.12,59.916,344,,1153.7,58.885,81.3
5759,9/12/2020 9:46,30.2166,0,1.12,59.916,344,,1158.7,59.142,82.6
5760,9/12/2020 9:47,30.2166,0,1.12,59.959,344,,1166.2,59.272,82.6
5761,9/12/2020 9:48,30.2166,0,2.26,59.959,341.2,,1173.7,59.099,80.7
5762,9/12/2020 9:49,30.2136,0,1.12,59.959,341.2,,1178.7,59.401,81.6
5763,9/12/2020 9:50,30.2107,0,0,59.959,341.2,,1186.2,59.358,81.2
5764,9/12/2020 9:51,30.2136,0,0,60.003,341.2,,1191.2,59.959,81.6
5765,9/12/2020 9:52,30.2136,0,1.12,60.003,23.9,,1196.2,60.046,80.1
5766,9/12/2020 9:53,30.2107,0,0,60.003,28.1,,1201.2,60.046,79.8
5767,9/12/2020 9:54,30.2136,0,1.12,60.003,26.7,,1206.2,59.745,80.7
5768,9/12/2020 9:55,30.2107,0,1.12,60.003,26.7,,1213.7,59.745,81.1
5769,9/12/2020 9:56,30.2107,0,0,60.046,26.7,,1218.7,59.616,81
5770,9/12/2020 9:57,30.2136,0,0,60.046,26.7,,1223.7,59.916,81.2
5771,9/12/2020 9:58,30.2107,0,0,60.046,26.7,,1228.7,60.26,80.5
5772,9/12/2020 9:59,30.2107,0,0,60.046,26.7,,1233.7,60.904,81.5
5773,9/12/2020 10:00,30.2107,0,0,60.089,26.7,,1238.7,61.633,81.2
5774,9/12/2020 10:01,30.2107,0,2.26,60.089,42.1,,1248.7,61.419,77.7
5775,9/12/2020 10:02,30.2107,0,1.12,60.089,42.1,,1253.7,60.948,79.4
5776,9/12/2020 10:03,30.2077,0,0,60.089,40.7,,1258.7,61.506,80.3
5777,9/12/2020 10:04,30.2107,0,2.26,60.089,40.7,,1263.7,61.333,79.9
5778,9/12/2020 10:05,30.2077,0,2.26,60.132,40.7,,1266.2,60.861,79.5
5779,9/12/2020 10:06,30.2077,0,0,60.132,40.7,,1276.2,60.948,80.1
5780,9/12/2020 10:07,30.2107,0,0,60.132,40.7,,1281.2,60.904,79.6
5781,9/12/2020 10:08,30.2077,0,0,60.174,40.7,,1288.7,61.075,77.2
5782,9/12/2020 10:09,30.2047,0,0,60.174,40.7,,1293.7,61.075,77.1
5783,9/12/2020 10:10,30.2047,0,2.26,60.174,40.7,,1298.7,60.861,77.8
5784,9/12/2020 10:11,30.2077,0,0,60.132,40.7,,1306.2,60.647,78.7
5785,9/12/2020 10:12,30.2077,0,0,60.174,40.7,,1301.2,61.075,79.2
5786,9/12/2020 10:13,30.2077,0,0,60.174,40.7,,1313.7,61.248,79.4
5787,9/12/2020 10:14,30.2077,0,0,60.174,40.7,,1318.7,61.376,79.3
5788,9/12/2020 10:15,30.2077,0,0,60.174,40.7,,1323.7,61.506,79
5789,9/12/2020 10:16,30.2077,0,1.12,60.174,32.3,,1323.7,61.29,78.2
5790,9/12/2020 10:17,30.2047,0,0,60.174,16.8,,1331.2,61.248,78.3
5791,9/12/2020 10:18,30.2018,0,0,60.217,16.8,,1336.2,61.72,78.8
5792,9/12/2020 10:19,30.2047,0,0,60.217,16.8,,1338.7,62.062,78.8
5793,9/12/2020 10:20,30.2047,0,0,60.217,19.7,,1346.2,62.406,78.2
5794,9/12/2020 10:21,30.2047,0,0,60.217,23.9,,1351.2,62.704,78.6
5795,9/12/2020 10:22,30.2018,0,1.12,60.26,23.9,,1356.2,63.176,79.1
5796,9/12/2020 10:23,30.1988,0,0,60.26,23.9,,1356.2,63.347,75.8
5797,9/12/2020 10:24,30.2018,0,2.26,60.26,25.3,,1361.2,63.219,75.1
5798,9/12/2020 10:25,30.2047,0,1.12,60.26,336.9,,1361.2,62.49,74.1
5799,9/12/2020 10:26,30.2018,0,1.12,60.26,301.8,,1368.7,61.934,74.1
5800,9/12/2020 10:27,30.2047,0,0,60.26,275.2,,1378.7,61.848,76
5801,9/12/2020 10:28,30.1988,0,1.12,60.303,279.4,,1373.7,62.319,77.1
5802,9/12/2020 10:29,30.1988,0,2.26,60.303,331.3,,1386.2,62.148,76.5
5803,9/12/2020 10:30,30.2018,0,0,60.303,355.2,,1391.2,62.533,77.5
5804,9/12/2020 10:31,30.1988,0,2.26,60.303,339.7,,1396.2,62.148,75.5
5805,9/12/2020 10:32,30.2018,0,1.12,60.303,335.5,,1401.2,62.406,76.7
5806,9/12/2020 10:33,30.2018,0,0,60.346,335.5,,1401.2,62.362,75.9
5807,9/12/2020 10:34,30.2018,0,0,60.346,335.5,,1408.7,62.62,75.9
5808,9/12/2020 10:35,30.1988,0,0,60.346,335.5,,1413.7,62.791,76
5809,9/12/2020 10:36,30.1988,0,0,60.346,335.5,,1418.7,62.577,75.5
5810,9/12/2020 10:37,30.1959,0,0,60.346,335.5,,1423.7,62.791,75.6
5811,9/12/2020 10:38,30.1988,0,0,60.39,342.6,,1426.2,63.518,75.4
5812,9/12/2020 10:39,30.1988,0,1.12,60.39,355.2,,1431.2,63.819,75.8
5813,9/12/2020 10:40,30.1959,0,2.26,60.39,9.8,,1428.7,63.862,74.9
5814,9/12/2020 10:41,30.1988,0,2.26,60.39,19.7,,1433.7,63.648,75.2
5815,9/12/2020 10:42,30.1959,1.12,3.38,60.39,19.7,,1438.7,63.262,74.4
5816,9/12/2020 10:43,30.1959,1.12,2.26,60.39,40.7,,1446.2,62.919,74.4
5817,9/12/2020 10:44,30.1929,0,1.12,60.433,113.7,,1446.2,63.176,75.1
5818,9/12/2020 10:45,30.1959,0,0,60.433,113.7,,1453.7,63.518,74.1
5819,9/12/2020 10:46,30.1988,0,0,60.433,115.1,,1456.2,63.819,74.9
5820,9/12/2020 10:47,30.1988,0,1.12,60.433,115.1,,1461.2,64.204,75.2
5821,9/12/2020 10:48,30.1988,0,0,60.433,115.1,,1466.2,64.931,74.7
5822,9/12/2020 10:49,30.1988,1.12,3.38,60.433,122.1,,1471.2,65.23,73
5823,9/12/2020 10:50,30.1988,1.12,5.64,60.474,140.4,,1473.7,65.273,72.1
5824,9/12/2020 10:51,30.1988,3.38,5.64,60.474,143.2,,1478.7,64.503,71.8
5825,9/12/2020 10:52,30.1988,3.38,5.64,60.474,161.5,,1483.7,63.946,72.1
5826,9/12/2020 10:53,30.2018,1.12,3.38,60.474,113.7,,1488.7,63.689,72.3
5827,9/12/2020 10:54,30.2018,1.12,3.38,60.474,106.7,,1486.2,63.648,72.1
5828,9/12/2020 10:55,30.2018,0,1.12,60.517,108.1,,1476.2,63.903,73.7
5829,9/12/2020 10:56,30.2018,1.12,4.5,60.517,192.3,,1496.2,63.99,73.3
5830,9/12/2020 10:57,30.1988,1.12,3.38,60.517,203.6,,1493.7,64.247,74.5
5831,9/12/2020 10:58,30.1988,1.12,2.26,60.517,158.6,,1503.7,64.332,71.4
5832,9/12/2020 10:59,30.1988,0,2.26,60.517,153,,1506.2,64.546,72.6
5833,9/12/2020 11:00,30.1959,0,1.12,60.561,150.2,,1513.7,65.23,74.3
5834,9/12/2020 11:01,30.1988,0,1.12,60.561,150.2,,1513.7,65.615,72.3
5835,9/12/2020 11:02,30.1959,0,2.26,60.561,140.4,,1521.2,65.53,71.3
5836,9/12/2020 11:03,30.1959,0,1.12,60.561,140.4,,1526.2,65.872,71.6
5837,9/12/2020 11:04,30.1959,0,1.12,60.561,140.4,,1528.7,66.301,73.7
5838,9/12/2020 11:05,30.1959,0,1.12,60.604,141.8,,1526.2,66.344,71.8
5839,9/12/2020 11:06,30.1959,2.26,4.5,60.604,195.1,,1538.7,65.829,69.6
5840,9/12/2020 11:07,30.1929,0,3.38,60.604,188.1,,1541.2,65.788,70.1
5841,9/12/2020 11:08,30.1929,1.12,3.38,60.604,234.5,,1546.2,64.845,68.9
5842,9/12/2020 11:09,30.1929,1.12,4.5,60.604,174.1,,1546.2,65.059,70.9
5843,9/12/2020 11:10,30.1929,2.26,5.64,60.647,181.1,,1551.2,65.145,70.7
5844,9/12/2020 11:11,30.1959,3.38,4.5,60.647,213.4,,1556.2,64.418,71.1
5845,9/12/2020 11:12,30.1929,0,2.26,60.647,213.4,,1561.2,64.418,72.1
5846,9/12/2020 11:13,30.1929,0,1.12,60.647,220.4,,1556.2,64.375,70.7
5847,9/12/2020 11:14,30.1929,0,1.12,60.69,266.7,,1553.7,64.418,71.5
5848,9/12/2020 11:15,30.1929,0,0,60.69,268.1,,1568.7,64.888,72.1
5849,9/12/2020 11:16,30.1929,0,1.12,60.69,258.3,,1578.7,65.403,73.1
5850,9/12/2020 11:17,30.1929,0,2.26,60.69,195.1,,1583.7,65.701,71.6
5851,9/12/2020 11:18,30.19,0,2.26,60.69,227.4,,1588.7,65.574,70.7
5852,9/12/2020 11:19,30.1929,0,0,60.733,227.4,,1591.2,66.173,72.6
5853,9/12/2020 11:20,30.1929,1.12,5.64,60.733,217.6,,1598.7,66.214,71.2
5854,9/12/2020 11:21,30.1929,3.38,5.64,60.733,189.5,,1608.7,65.959,70.1
5855,9/12/2020 11:22,30.1929,2.26,4.5,60.775,213.4,,1613.7,65.487,70.2
5856,9/12/2020 11:23,30.1959,0,2.26,60.775,160,,1616.2,66,71.9
5857,9/12/2020 11:24,30.1959,0,3.38,60.775,220.4,,1611.2,66.258,72.1
5858,9/12/2020 11:25,30.19,1.12,3.38,60.775,230.2,,1596.2,65.745,69.9
5859,9/12/2020 11:26,30.19,1.12,3.38,60.818,212,,1596.2,65.788,70.1
5860,9/12/2020 11:27,30.1929,2.26,4.5,60.818,195.1,,1598.7,65.701,71.1
5861,9/12/2020 11:28,30.19,3.38,5.64,60.818,209.2,,1613.7,65.701,71.7
5862,9/12/2020 11:29,30.1929,1.12,4.5,60.818,162.9,,1646.2,65.574,69.6
5863,9/12/2020 11:30,30.19,0,0,60.861,165.7,,1653.7,66.087,71.3
5864,9/12/2020 11:31,30.19,1.12,3.38,60.861,329.9,,1658.7,65.788,70.5
5865,9/12/2020 11:32,30.187,0,3.38,60.861,313.1,,1673.7,65.487,69.9
5866,9/12/2020 11:33,30.187,0,2.26,60.861,313.1,,1678.7,65.403,69.3
5867,9/12/2020 11:34,30.19,0,1.12,60.904,301.8,,1691.2,66.385,72.7
5868,9/12/2020 11:35,30.19,3.38,7.87,60.904,162.9,,1703.7,66.515,69.1
5869,9/12/2020 11:36,30.187,2.26,4.5,60.904,123.5,,1716.2,66.258,69
5870,9/12/2020 11:37,30.19,1.12,4.5,60.904,130.6,,1463.7,66.385,70.7
5871,9/12/2020 11:38,30.1841,0,3.38,60.948,134.8,,1703.7,66.558,72.5
5872,9/12/2020 11:39,30.1841,2.26,5.64,60.948,266.7,,1733.7,66.515,70.9
5873,9/12/2020 11:40,30.187,0,1.12,60.948,233.1,,358.7,66.686,71.7
5874,9/12/2020 11:41,30.187,0,2.26,60.948,251.3,,693.7,66.214,71.7
5875,9/12/2020 11:42,30.1841,2.26,5.64,60.991,181.1,,433.7,65.658,69.4
5876,9/12/2020 11:43,30.1841,0,3.38,60.991,122.1,,718.7,65.102,71
5877,9/12/2020 11:44,30.1841,0,4.5,60.991,95.5,,1071.2,64.76,72.3
5878,9/12/2020 11:45,30.1841,3.38,5.64,61.032,296.2,,1941.2,64.632,73
5879,9/12/2020 11:46,30.1841,1.12,4.5,61.032,230.2,,1216.2,64.888,71.9
5880,9/12/2020 11:47,30.1841,0,1.12,61.032,216.2,,1951.2,65.745,72.9
5881,9/12/2020 11:48,30.1841,2.26,5.64,61.032,182.5,,1911.2,66.429,71.1
