Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
20123,4/30/2020 15:06,29.8297,3.38,7.87,48.049,282.2,,188.7,57.765,86.5
20124,4/30/2020 15:07,29.8238,9.01,15.77,48.049,296.2,,318.7,57.722,86.3
20125,4/30/2020 15:08,29.8238,9.01,14.63,48.049,289.2,,298.7,57.765,86
20126,4/30/2020 15:09,29.8238,6.76,12.39,48.049,259.7,,206.2,57.85,85.9
20127,4/30/2020 15:10,29.8238,6.76,11.25,48.094,285,,276.2,57.893,85.9
20128,4/30/2020 15:11,29.8238,3.38,6.76,48.094,297.6,,326.2,57.85,86.2
20129,4/30/2020 15:12,29.8209,4.5,9.01,48.094,192.3,,273.7,57.85,86
20130,4/30/2020 15:13,29.8238,10.13,19.15,48.094,174.1,,241.2,57.85,85.7
20131,4/30/2020 15:14,29.8238,10.13,18.01,48.094,238.7,,251.2,57.893,85.5
20132,4/30/2020 15:15,29.815,6.76,13.51,48.094,209.2,,181.2,57.893,85.5
20133,4/30/2020 15:16,29.8268,7.87,13.51,48.137,269.6,,298.7,57.936,85.3
20134,4/30/2020 15:17,29.8179,5.64,10.13,48.137,272.4,,348.7,57.936,85.2
20135,4/30/2020 15:18,29.8209,7.87,11.25,48.137,280.8,,201.2,57.936,85.2
20136,4/30/2020 15:19,29.8268,9.01,12.39,48.137,280.8,,256.2,57.893,85.2
20137,4/30/2020 15:20,29.8238,6.76,10.13,48.137,283.6,,328.7,57.893,85.5
20138,4/30/2020 15:21,29.8179,4.5,9.01,48.137,283.6,,268.7,57.893,85.7
20139,4/30/2020 15:22,29.8209,3.38,5.64,48.182,276.6,,213.7,57.893,85.7
20140,4/30/2020 15:23,29.8179,7.87,13.51,48.182,286.4,,176.2,57.893,85.3
20141,4/30/2020 15:24,29.8179,7.87,14.63,48.182,278,,201.2,57.807,85.4
20142,4/30/2020 15:25,29.815,6.76,12.39,48.182,265.3,,221.2,57.765,85.5
20143,4/30/2020 15:26,29.8179,5.64,12.39,48.182,331.3,,148.7,57.765,85.5
20144,4/30/2020 15:27,29.8179,2.26,6.76,48.182,329.9,,188.7,57.722,85.8
20145,4/30/2020 15:28,29.8179,5.64,7.87,48.227,324.3,,218.7,57.679,85.7
20146,4/30/2020 15:29,29.812,9.01,19.15,48.227,238.7,,366.2,57.722,85.5
20147,4/30/2020 15:30,29.8179,9.01,18.01,48.227,198,,241.2,57.807,85.3
20148,4/30/2020 15:31,29.8179,10.13,16.89,48.227,275.2,,273.7,57.85,84.9
20149,4/30/2020 15:32,29.8179,7.87,12.39,48.227,266.7,,256.2,57.85,85
20150,4/30/2020 15:33,29.8179,4.5,9.01,48.272,272.4,,211.2,57.807,85.2
20151,4/30/2020 15:34,29.812,6.76,11.25,48.272,278,,293.7,57.807,85.1
20152,4/30/2020 15:35,29.812,10.13,18.01,48.272,240.1,,328.7,57.893,84.6
20153,4/30/2020 15:36,29.815,10.13,15.77,48.272,314.5,,268.7,57.936,84.7
20154,4/30/2020 15:37,29.812,5.64,11.25,48.272,303.2,,226.2,57.936,84.8
20155,4/30/2020 15:38,29.815,10.13,14.63,48.315,313.1,,248.7,57.979,84.5
20156,4/30/2020 15:39,29.812,6.76,14.63,48.315,310.3,,366.2,58.023,84.7
20157,4/30/2020 15:40,29.812,7.87,15.77,48.315,310.3,,358.7,58.023,84.9
20158,4/30/2020 15:41,29.809,4.5,10.13,48.315,303.2,,218.7,58.023,84.7
20159,4/30/2020 15:42,29.815,5.64,11.25,48.315,303.2,,126.2,58.023,84.6
20160,4/30/2020 15:43,29.812,7.87,14.63,48.315,311.7,,146.2,57.936,84.5
20161,4/30/2020 15:44,29.812,7.87,12.39,48.315,315.9,,226.2,57.936,84.4
20162,4/30/2020 15:45,29.815,10.13,19.15,48.36,314.5,,298.7,57.936,84.1
20163,4/30/2020 15:46,29.809,6.76,12.39,48.36,304.7,,296.2,57.979,84.3
20164,4/30/2020 15:47,29.812,5.64,10.13,48.36,304.7,,251.2,57.936,84.4
20165,4/30/2020 15:48,29.8061,7.87,13.51,48.36,308.9,,288.7,57.893,84.1
20166,4/30/2020 15:49,29.809,7.87,13.51,48.36,303.2,,168.7,57.893,84.4
20167,4/30/2020 15:50,29.809,7.87,19.15,48.405,301.8,,171.2,57.85,84.5
20168,4/30/2020 15:51,29.809,4.5,7.87,48.405,311.7,,86.2,57.85,84.5
20169,4/30/2020 15:52,29.809,7.87,13.51,48.405,299,,108.7,57.807,84.4
20170,4/30/2020 15:53,29.8179,9.01,16.89,48.405,311.7,,141.2,57.807,84.3
20171,4/30/2020 15:54,29.8061,9.01,14.63,48.405,307.5,,121.2,57.807,84.1
20172,4/30/2020 15:55,29.8031,7.87,12.39,48.405,314.5,,93.7,57.85,84.1
20173,4/30/2020 15:56,29.8061,11.25,20.27,48.405,314.5,,141.2,57.85,84
20174,4/30/2020 15:57,29.8031,10.13,16.89,48.45,313.1,,141.2,57.85,84
20175,4/30/2020 15:58,29.8002,6.76,12.39,48.45,286.4,,131.2,57.85,84.1
20176,4/30/2020 15:59,29.8031,6.76,14.63,48.45,299,,141.2,57.85,84.2
20177,4/30/2020 16:00,29.8061,10.13,14.63,48.45,313.1,,188.7,57.85,84.2
20178,4/30/2020 16:01,29.8061,7.87,12.39,48.45,308.9,,203.7,57.936,84.1
20179,4/30/2020 16:02,29.8002,4.5,10.13,48.45,300.4,,118.7,57.893,84.2
20180,4/30/2020 16:03,29.8002,10.13,18.01,48.45,304.7,,138.7,57.936,84
20181,4/30/2020 16:04,29.7972,10.13,14.63,48.45,315.9,,156.2,58.023,83.7
20182,4/30/2020 16:05,29.7943,11.25,15.77,48.493,317.3,,193.7,58.066,83.7
20183,4/30/2020 16:06,29.8031,7.87,13.51,48.493,313.1,,226.2,58.109,83.6
20184,4/30/2020 16:07,29.7972,6.76,13.51,48.493,317.3,,193.7,58.152,83.3
20185,4/30/2020 16:08,29.7943,4.5,7.87,48.493,311.7,,213.7,58.152,83.9
20186,4/30/2020 16:09,29.7972,7.87,19.15,48.493,301.8,,163.7,58.109,83.6
20187,4/30/2020 16:10,29.8031,9.01,14.63,48.493,308.9,,133.7,58.109,83.6
20188,4/30/2020 16:11,29.8061,6.76,14.63,48.493,303.2,,173.7,58.109,83.7
20189,4/30/2020 16:12,29.8061,6.76,10.13,48.538,304.7,,213.7,58.023,83.9
20190,4/30/2020 16:13,29.7972,10.13,13.51,48.538,303.2,,223.7,58.066,83.8
20191,4/30/2020 16:14,29.8031,11.25,21.39,48.538,297.6,,168.7,58.023,83.9
20192,4/30/2020 16:15,29.8002,10.13,16.89,48.538,314.5,,196.2,58.152,83.5
20193,4/30/2020 16:16,29.7972,7.87,15.77,48.538,311.7,,183.7,58.195,83.5
20194,4/30/2020 16:17,29.8002,9.01,14.63,48.538,314.5,,198.7,58.239,83.3
20195,4/30/2020 16:18,29.7972,6.76,11.25,48.583,314.5,,198.7,58.239,83
20196,4/30/2020 16:19,29.7972,5.64,10.13,48.538,311.7,,193.7,58.239,83.2
20197,4/30/2020 16:20,29.7943,5.64,9.01,48.583,306.1,,191.2,58.239,83.4
20198,4/30/2020 16:21,29.7943,9.01,16.89,48.583,304.7,,188.7,58.195,83.3
20199,4/30/2020 16:22,29.7913,4.5,10.13,48.583,304.7,,198.7,58.239,83.3
20200,4/30/2020 16:23,29.7943,3.38,9.01,48.583,308.9,,163.7,58.195,83.5
20201,4/30/2020 16:24,29.7943,6.76,19.15,48.583,287.8,,121.2,58.195,83.5
20202,4/30/2020 16:25,29.7943,7.87,15.77,48.583,285,,131.2,58.195,83.4
20203,4/30/2020 16:26,29.7913,9.01,14.63,48.628,313.1,,161.2,58.239,83.3
20204,4/30/2020 16:27,29.7943,7.87,11.25,48.628,301.8,,158.7,58.239,83.1
20205,4/30/2020 16:28,29.7884,5.64,9.01,48.628,292,,231.2,58.239,83.1
20206,4/30/2020 16:29,29.7884,7.87,21.39,48.628,310.3,,223.7,58.282,83.3
20207,4/30/2020 16:30,29.7913,7.87,11.25,48.628,314.5,,208.7,58.325,83.1
20208,4/30/2020 16:31,29.7913,4.5,9.01,48.628,311.7,,231.2,58.368,83.1
20209,4/30/2020 16:32,29.7913,2.26,11.25,48.628,310.3,,233.7,58.368,83.1
20210,4/30/2020 16:33,29.7913,6.76,13.51,48.672,314.5,,226.2,58.411,82.8
20211,4/30/2020 16:34,29.7884,3.38,6.76,48.672,311.7,,203.7,58.411,83.1
20212,4/30/2020 16:35,29.7884,5.64,10.13,48.672,310.3,,226.2,58.411,83.1
20213,4/30/2020 16:36,29.7884,7.87,12.39,48.672,297.6,,181.2,58.368,83.1
20214,4/30/2020 16:37,29.7913,5.64,9.01,48.672,294.8,,151.2,58.368,83.1
20215,4/30/2020 16:38,29.7825,10.13,16.89,48.672,314.5,,206.2,58.411,82.6
20216,4/30/2020 16:39,29.7854,6.76,12.39,48.672,310.3,,273.7,58.498,82.7
20217,4/30/2020 16:40,29.7884,6.76,10.13,48.672,307.5,,273.7,58.498,82.8
20218,4/30/2020 16:41,29.7854,7.87,16.89,48.672,310.3,,218.7,58.541,82.5
20219,4/30/2020 16:42,29.7913,12.39,18.01,48.717,307.5,,218.7,58.582,82.4
20220,4/30/2020 16:43,29.7795,7.87,16.89,48.717,310.3,,201.2,58.626,82.1
20221,4/30/2020 16:44,29.7825,7.87,14.63,48.717,314.5,,208.7,58.626,82.2
20222,4/30/2020 16:45,29.7825,3.38,6.76,48.717,311.7,,238.7,58.626,82.5
20223,4/30/2020 16:46,29.7766,5.64,13.51,48.717,299,,296.2,58.626,82.2
20224,4/30/2020 16:47,29.7795,5.64,13.51,48.717,310.3,,293.7,58.626,82.7
20225,4/30/2020 16:48,29.7825,9.01,15.77,48.717,300.4,,298.7,58.582,82.4
20226,4/30/2020 16:49,29.7795,7.87,13.51,48.717,304.7,,331.2,58.626,82.4
20227,4/30/2020 16:50,29.7736,7.87,14.63,48.717,304.7,,311.2,58.712,81.9
20228,4/30/2020 16:51,29.7707,13.51,20.27,48.762,314.5,,323.7,58.798,81.6
20229,4/30/2020 16:52,29.7795,9.01,12.39,48.762,308.9,,283.7,58.798,81.5
20230,4/30/2020 16:53,29.7795,10.13,15.77,48.762,315.9,,306.2,58.842,81.5
20231,4/30/2020 16:54,29.7707,12.39,21.39,48.762,313.1,,333.7,58.842,81.6
20232,4/30/2020 16:55,29.7766,9.01,12.39,48.762,310.3,,311.2,58.885,81.6
20233,4/30/2020 16:56,29.7766,10.13,16.89,48.762,299,,253.7,58.885,81.5
20234,4/30/2020 16:57,29.7795,6.76,12.39,48.762,297.6,,311.2,58.885,81.9
20235,4/30/2020 16:58,29.7795,9.01,16.89,48.762,307.5,,271.2,58.885,81.6
20236,4/30/2020 16:59,29.7795,3.38,7.87,48.805,307.5,,246.2,58.928,81.6
20237,4/30/2020 17:00,29.7795,4.5,7.87,48.805,308.9,,211.2,58.971,81.9
20238,4/30/2020 17:01,29.7736,10.13,16.89,48.805,310.3,,258.7,58.928,81.8
20239,4/30/2020 17:02,29.7795,9.01,15.77,48.805,301.8,,323.7,58.971,81.4
20240,4/30/2020 17:03,29.7795,6.76,12.39,48.805,301.8,,306.2,59.099,81.6
20241,4/30/2020 17:04,29.7795,9.01,20.27,48.805,290.6,,243.7,59.099,81.3
20242,4/30/2020 17:05,29.7795,9.01,14.63,48.805,261.1,,303.7,59.185,80.9
20243,4/30/2020 17:06,29.7795,9.01,15.77,48.805,193.7,,361.2,59.229,80.8
20244,4/30/2020 17:07,29.7766,6.76,11.25,48.85,185.3,,351.2,59.272,80.9
20245,4/30/2020 17:08,29.7766,6.76,11.25,48.85,182.5,,473.7,59.272,81.1
20246,4/30/2020 17:09,29.7795,9.01,13.51,48.85,182.5,,361.2,59.358,80.7
20247,4/30/2020 17:10,29.7766,9.01,13.51,48.85,183.9,,273.7,59.401,80.7
20248,4/30/2020 17:11,29.7766,10.13,19.15,48.85,192.3,,338.7,59.445,80.3
20249,4/30/2020 17:12,29.7707,12.39,19.15,48.85,2.8,,321.2,59.401,80.4
20250,4/30/2020 17:13,29.7588,10.13,20.27,48.85,352.4,,311.2,59.401,80.5
20251,4/30/2020 17:14,29.7736,7.87,15.77,48.895,349.6,,281.2,59.401,80.7
20252,4/30/2020 17:15,29.7736,4.5,9.01,48.895,339.7,,273.7,59.401,80.9
20253,4/30/2020 17:16,29.7677,5.64,10.13,48.895,335.5,,248.7,59.358,80.9
20254,4/30/2020 17:17,29.7677,5.64,11.25,48.895,338.3,,223.7,59.315,80.6
20255,4/30/2020 17:18,29.7677,6.76,15.77,48.895,0,,208.7,59.315,80.8
20256,4/30/2020 17:19,29.7736,7.87,13.51,48.895,334.1,,198.7,59.315,80.8
20257,4/30/2020 17:20,29.7707,10.13,14.63,48.895,321.5,,201.2,59.315,80.4
20258,4/30/2020 17:21,29.7736,9.01,12.39,48.938,335.5,,193.7,59.358,80.3
20259,4/30/2020 17:22,29.7618,9.01,20.27,48.938,338.3,,178.7,59.358,80.5
20260,4/30/2020 17:23,29.7766,10.13,20.27,48.938,7,,158.7,59.358,80.5
20261,4/30/2020 17:24,29.7766,11.25,21.39,48.938,7,,126.2,59.315,80.2
20262,4/30/2020 17:25,29.7736,4.5,9.01,48.938,342.6,,103.7,59.229,80.6
20263,4/30/2020 17:26,29.7677,9.01,19.15,48.938,353.8,,91.2,59.142,80.6
20264,4/30/2020 17:27,29.7707,7.87,11.25,48.938,355.2,,93.7,59.185,80.7
20265,4/30/2020 17:28,29.7677,7.87,15.77,48.983,355.2,,108.7,59.185,80.5
20266,4/30/2020 17:29,29.7618,9.01,14.63,48.983,1.4,,106.2,59.185,80.5
20267,4/30/2020 17:30,29.7736,10.13,13.51,48.983,352.4,,96.2,59.142,80.6
20268,4/30/2020 17:31,29.7766,11.25,18.01,48.983,9.8,,88.7,59.185,80.5
20269,4/30/2020 17:32,29.7766,6.76,14.63,48.983,352.4,,86.2,59.142,80.6
20270,4/30/2020 17:33,29.7766,7.87,14.63,48.983,336.9,,86.2,59.185,80.2
20271,4/30/2020 17:34,29.7766,7.87,15.77,48.983,2.8,,86.2,59.142,80.4
20272,4/30/2020 17:35,29.7707,7.87,12.39,48.983,5.6,,91.2,59.056,80.6
20273,4/30/2020 17:36,29.7707,7.87,14.63,49.028,352.4,,91.2,59.099,80.6
20274,4/30/2020 17:37,29.7736,9.01,19.15,49.028,355.2,,116.2,59.185,80.5
20275,4/30/2020 17:38,29.7707,5.64,10.13,49.028,348.2,,121.2,59.099,80.6
20276,4/30/2020 17:39,29.7677,7.87,12.39,49.028,355.2,,128.7,59.099,80.7
20277,4/30/2020 17:40,29.7648,9.01,15.77,49.028,0,,128.7,59.099,80.6
20278,4/30/2020 17:41,29.7618,6.76,11.25,49.028,345.4,,118.7,59.099,80.6
20279,4/30/2020 17:42,29.7677,10.13,16.89,49.028,351,,106.2,59.142,80.3
20280,4/30/2020 17:43,29.7766,12.39,16.89,49.028,0,,103.7,59.185,80.2
20281,4/30/2020 17:44,29.7648,10.13,19.15,49.028,5.6,,106.2,59.185,80.5
20282,4/30/2020 17:45,29.7677,11.25,20.27,49.028,355.2,,121.2,59.229,80.3
20283,4/30/2020 17:46,29.7677,5.64,11.25,49.028,296.2,,136.2,59.229,80.5
20284,4/30/2020 17:47,29.7648,6.76,11.25,49.073,271,,131.2,59.142,80.7
20285,4/30/2020 17:48,29.7648,11.25,15.77,49.073,262.5,,121.2,59.142,80.5
20286,4/30/2020 17:49,29.7648,9.01,15.77,49.073,283.6,,113.7,59.142,80.6
20287,4/30/2020 17:50,29.7707,6.76,12.39,49.073,282.2,,108.7,59.185,80.6
20288,4/30/2020 17:51,29.7677,5.64,11.25,49.073,287.8,,103.7,59.099,80.9
20289,4/30/2020 17:52,29.7707,7.87,12.39,49.073,271,,96.2,58.971,81.2
20290,4/30/2020 17:53,29.7677,7.87,11.25,49.073,286.4,,121.2,58.971,81.1
20291,4/30/2020 17:54,29.7618,6.76,15.77,49.116,286.4,,141.2,59.014,80.9
20292,4/30/2020 17:55,29.7677,7.87,13.51,49.116,282.2,,153.7,59.056,80.9
20293,4/30/2020 17:56,29.7648,5.64,11.25,49.116,275.2,,153.7,59.056,80.9
20294,4/30/2020 17:57,29.7648,3.38,7.87,49.116,276.6,,133.7,59.014,81.2
20295,4/30/2020 17:58,29.7618,4.5,9.01,49.116,307.5,,131.2,58.971,81.3
20296,4/30/2020 17:59,29.7618,2.26,5.64,49.116,311.7,,123.7,58.928,81.6
20297,4/30/2020 18:00,29.7648,3.38,11.25,49.116,314.5,,108.7,58.885,81.6
20298,4/30/2020 18:01,29.7588,9.01,18.01,49.116,299,,106.2,59.014,81.1
20299,4/30/2020 18:02,29.7618,6.76,11.25,49.116,300.4,,103.7,59.056,81.2
20300,4/30/2020 18:03,29.7529,12.39,22.53,49.116,345.4,,98.7,59.142,80.7
20301,4/30/2020 18:04,29.7588,10.13,15.77,49.116,355.2,,101.2,59.142,80.8
20302,4/30/2020 18:05,29.7618,12.39,18.01,49.116,2.8,,108.7,59.185,80.4
20303,4/30/2020 18:06,29.7588,7.87,16.89,49.116,346.8,,108.7,59.229,80.5
20304,4/30/2020 18:07,29.7559,9.01,16.89,49.116,348.2,,106.2,59.229,80.2
20305,4/30/2020 18:08,29.7618,7.87,12.39,49.116,336.9,,101.2,59.185,80.5
20306,4/30/2020 18:09,29.75,10.13,15.77,49.161,338.3,,96.2,59.185,80.2
20307,4/30/2020 18:10,29.7529,7.87,18.01,49.161,328.5,,96.2,59.185,80.5
20308,4/30/2020 18:11,29.7559,10.13,19.15,49.161,351,,103.7,59.229,80.3
20309,4/30/2020 18:12,29.7588,9.01,12.39,49.161,355.2,,108.7,59.272,80.2
20310,4/30/2020 18:13,29.75,4.5,9.01,49.161,344,,113.7,59.185,80.4
20311,4/30/2020 18:14,29.7588,6.76,13.51,49.161,335.5,,111.2,59.185,80.4
20312,4/30/2020 18:15,29.7559,6.76,10.13,49.161,334.1,,106.2,59.099,80.6
20313,4/30/2020 18:16,29.7529,7.87,15.77,49.161,301.8,,91.2,59.229,80.6
20314,4/30/2020 18:17,29.7529,10.13,14.63,49.161,278,,76.2,59.272,80.3
20315,4/30/2020 18:18,29.7559,10.13,18.01,49.161,318.7,,91.2,59.358,80.2
20316,4/30/2020 18:19,29.75,7.87,13.51,49.161,296.2,,83.7,59.315,80.1
20317,4/30/2020 18:20,29.7588,7.87,15.77,49.204,289.2,,71.2,59.315,80.1
20318,4/30/2020 18:21,29.747,6.76,14.63,49.204,310.3,,66.2,59.272,80.1
20319,4/30/2020 18:22,29.7529,9.01,16.89,49.204,203.6,,66.2,59.272,80.1
20320,4/30/2020 18:23,29.75,9.01,13.51,49.204,275.2,,78.7,59.272,80.1
20321,4/30/2020 18:24,29.75,7.87,12.39,49.204,269.6,,91.2,59.315,80.2
20322,4/30/2020 18:25,29.75,5.64,9.01,49.204,190.9,,96.2,59.272,80.2
20323,4/30/2020 18:26,29.75,10.13,16.89,49.204,297.6,,101.2,59.358,80
20324,4/30/2020 18:27,29.7529,7.87,18.01,49.204,332.7,,108.7,59.401,80
20325,4/30/2020 18:28,29.75,10.13,14.63,49.204,355.2,,113.7,59.486,79.7
20326,4/30/2020 18:29,29.75,5.64,12.39,49.204,341.2,,113.7,59.486,79.9
20327,4/30/2020 18:30,29.75,7.87,15.77,49.204,335.5,,106.2,59.401,80
20328,4/30/2020 18:31,29.7529,4.5,9.01,49.204,334.1,,103.7,59.358,80.1
20329,4/30/2020 18:32,29.75,5.64,12.39,49.204,318.7,,93.7,59.358,80.2
20330,4/30/2020 18:33,29.7441,4.5,11.25,49.204,322.9,,88.7,59.315,80.3
20331,4/30/2020 18:34,29.747,14.63,20.27,49.204,4.2,,81.2,59.486,80
20332,4/30/2020 18:35,29.75,11.25,20.27,49.204,355.2,,78.7,59.659,79.6
20333,4/30/2020 18:36,29.747,13.51,21.39,49.249,349.6,,91.2,59.702,79.4
20334,4/30/2020 18:37,29.75,6.76,14.63,49.249,352.4,,103.7,59.702,79.5
20335,4/30/2020 18:38,29.747,9.01,20.27,49.249,0,,123.7,59.659,79.6
20336,4/30/2020 18:39,29.747,9.01,15.77,49.249,355.2,,111.2,59.745,79.4
20337,4/30/2020 18:40,29.7441,4.5,16.89,49.249,342.6,,108.7,59.659,79.5
20338,4/30/2020 18:41,29.747,5.64,11.25,49.249,349.6,,106.2,59.572,80
20339,4/30/2020 18:42,29.7411,4.5,10.13,49.249,346.8,,106.2,59.529,80
20340,4/30/2020 18:43,29.747,7.87,12.39,49.249,339.7,,101.2,59.572,79.9
20341,4/30/2020 18:44,29.7441,7.87,14.63,49.249,336.9,,91.2,59.616,79.8
20342,4/30/2020 18:45,29.747,7.87,15.77,49.249,5.6,,78.7,59.659,79.7
20343,4/30/2020 18:46,29.7441,10.13,16.89,49.249,355.2,,71.2,59.745,79.5
20344,4/30/2020 18:47,29.747,7.87,11.25,49.249,355.2,,66.2,59.745,79.5
20345,4/30/2020 18:48,29.747,9.01,13.51,49.294,4.2,,63.7,59.745,79.6
20346,4/30/2020 18:49,29.747,5.64,11.25,49.294,352.4,,61.2,59.659,79.7
20347,4/30/2020 18:50,29.747,7.87,12.39,49.294,342.6,,58.7,59.702,79.6
20348,4/30/2020 18:51,29.7411,7.87,13.51,49.294,339.7,,51.2,59.702,79.5
20349,4/30/2020 18:52,29.7411,7.87,19.15,49.294,346.8,,48.7,59.702,79.5
20350,4/30/2020 18:53,29.747,4.5,7.87,49.294,349.6,,43.7,59.659,79.7
20351,4/30/2020 18:54,29.747,2.26,10.13,49.294,341.2,,41.2,59.616,79.8
20352,4/30/2020 18:55,29.747,10.13,27.02,49.294,299,,38.7,59.659,79.7
20353,4/30/2020 18:56,29.7441,12.39,20.27,49.294,320.1,,41.2,59.788,79.3
20354,4/30/2020 18:57,29.7411,6.76,12.39,49.294,346.8,,31.2,59.745,79.5
20355,4/30/2020 18:58,29.747,10.13,16.89,49.294,2.8,,36.2,59.788,79.3
20356,4/30/2020 18:59,29.7441,7.87,13.51,49.294,349.6,,31.2,59.788,79.3
20357,4/30/2020 19:00,29.747,6.76,11.25,49.294,355.2,,26.2,59.745,79.4
20358,4/30/2020 19:01,29.747,7.87,13.51,49.338,1.4,,23.7,59.702,79.6
20359,4/30/2020 19:02,29.75,13.51,18.01,49.338,11.2,,21.2,59.788,79.4
20360,4/30/2020 19:03,29.747,5.64,10.13,49.338,351,,18.7,59.702,79.7
20361,4/30/2020 19:04,29.75,9.01,18.01,49.338,349.6,,26.2,59.745,79.4
20362,4/30/2020 19:05,29.7411,10.13,16.89,49.338,355.2,,23.7,59.873,79.2
20363,4/30/2020 19:06,29.7382,9.01,14.63,49.338,352.4,,21.2,59.916,79.1
20364,4/30/2020 19:07,29.7411,6.76,12.39,49.338,349.6,,21.2,59.83,79.3
20365,4/30/2020 19:08,29.7411,5.64,12.39,49.338,334.1,,21.2,59.83,79.2
20366,4/30/2020 19:09,29.7411,9.01,12.39,49.338,332.7,,21.2,59.745,79.4
20367,4/30/2020 19:10,29.7352,7.87,15.77,49.338,335.5,,26.2,59.788,79.2
20368,4/30/2020 19:11,29.7441,7.87,16.89,49.338,355.2,,31.2,59.788,79.1
20369,4/30/2020 19:12,29.7411,6.76,13.51,49.338,339.7,,33.7,59.745,79.2
20370,4/30/2020 19:13,29.7441,9.01,14.63,49.338,338.3,,33.7,59.702,79.4
20371,4/30/2020 19:14,29.7411,7.87,12.39,49.338,334.1,,31.2,59.659,79.3
20372,4/30/2020 19:15,29.7382,6.76,12.39,49.338,335.5,,36.2,59.702,79.3
20373,4/30/2020 19:16,29.7411,9.01,18.01,49.338,348.2,,28.7,59.659,79.4
20374,4/30/2020 19:17,29.7411,6.76,11.25,49.383,348.2,,36.2,59.659,79.5
20375,4/30/2020 19:18,29.7352,10.13,25.9,49.383,279.4,,41.2,59.659,79.7
20376,4/30/2020 19:19,29.7411,11.25,15.77,49.383,4.2,,46.2,59.788,79.5
20377,4/30/2020 19:20,29.7382,9.01,16.89,49.383,352.4,,36.2,59.788,79.4
20378,4/30/2020 19:21,29.7382,6.76,12.39,49.383,349.6,,36.2,59.83,79.3
20379,4/30/2020 19:22,29.7352,6.76,11.25,49.383,351,,31.2,59.873,79.1
20380,4/30/2020 19:23,29.7352,10.13,15.77,49.383,348.2,,31.2,59.873,79.1
20381,4/30/2020 19:24,29.7382,10.13,19.15,49.383,1.4,,26.2,60.003,79.1
20382,4/30/2020 19:25,29.7352,10.13,20.27,49.383,1.4,,23.7,60.003,79
20383,4/30/2020 19:26,29.7382,9.01,15.77,49.383,0,,18.7,60.046,78.8
20384,4/30/2020 19:27,29.7352,10.13,13.51,49.383,352.4,,21.2,60.046,78.7
20385,4/30/2020 19:28,29.7352,12.39,16.89,49.383,0,,18.7,60.046,78.8
20386,4/30/2020 19:29,29.7352,7.87,13.51,49.383,0,,18.7,59.959,78.9
20387,4/30/2020 19:30,29.7352,10.13,18.01,49.383,353.8,,13.7,59.959,79
20388,4/30/2020 19:31,29.7382,7.87,12.39,49.383,348.2,,11.2,59.959,79.1
20389,4/30/2020 19:32,29.7382,12.39,22.53,49.428,5.6,,11.2,60.003,79
20390,4/30/2020 19:33,29.7352,12.39,18.01,49.383,2.8,,13.7,60.046,78.7
20391,4/30/2020 19:34,29.7323,13.51,18.01,49.428,355.2,,18.7,60.046,78.7
20392,4/30/2020 19:35,29.7352,10.13,15.77,49.428,352.4,,18.7,60.003,78.8
20393,4/30/2020 19:36,29.7323,7.87,12.39,49.428,349.6,,18.7,59.916,79
20394,4/30/2020 19:37,29.7352,4.5,7.87,49.428,345.4,,18.7,59.788,79.2
20395,4/30/2020 19:38,29.7382,10.13,16.89,49.428,353.8,,11.2,59.83,79.1
20396,4/30/2020 19:39,29.7352,10.13,16.89,49.428,355.2,,6.2,59.83,78.9
20397,4/30/2020 19:40,29.7323,9.01,14.63,49.428,355.2,,6.2,59.788,79.1
20398,4/30/2020 19:41,29.7352,7.87,13.51,49.428,353.8,,6.2,59.788,79.1
20399,4/30/2020 19:42,29.7352,7.87,12.39,49.428,349.6,,3.7,59.745,79.4
20400,4/30/2020 19:43,29.7382,5.64,9.01,49.428,344,,3.7,59.702,79.4
20401,4/30/2020 19:44,29.7352,7.87,12.39,49.428,336.9,,3.7,59.659,79.6
20402,4/30/2020 19:45,29.7352,9.01,15.77,49.428,341.2,,1.2,59.702,79.5
20403,4/30/2020 19:46,29.7323,7.87,10.13,49.428,351,,1.2,59.702,79.4
20404,4/30/2020 19:47,29.7352,9.01,14.63,49.471,339.7,,1.2,59.745,79.3
20405,4/30/2020 19:48,29.7352,10.13,15.77,49.471,355.2,,1.2,59.83,79.1
20406,4/30/2020 19:49,29.7264,10.13,20.27,49.471,352.4,,1.2,59.873,79
20407,4/30/2020 19:50,29.7323,10.13,19.15,49.471,335.5,,1.2,59.83,79.1
20408,4/30/2020 19:51,29.7352,5.64,10.13,49.471,336.9,,1.2,59.659,79.5
20409,4/30/2020 19:52,29.7293,11.25,18.01,49.471,0,,1.2,59.745,79.4
