Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
10866,8/5/2020 4:32,29.7795,0,0,70.029,39.3,,1.2,63.689,97.8
10867,8/5/2020 4:33,29.7795,0,0,70.029,39.3,,1.2,63.648,97.8
10868,8/5/2020 4:34,29.7766,0,0,70.029,39.3,,1.2,63.689,97.9
10869,8/5/2020 4:35,29.7766,0,0,70.029,39.3,,1.2,63.775,97.8
10870,8/5/2020 4:36,29.7766,0,0,70.029,39.3,,1.2,63.775,97.8
10871,8/5/2020 4:37,29.7766,0,0,70.029,39.3,,1.2,63.819,97.8
10872,8/5/2020 4:38,29.7766,0,0,70.029,39.3,,1.2,63.946,97.8
10873,8/5/2020 4:39,29.7736,0,0,70.029,39.3,,1.2,64.074,97.9
10874,8/5/2020 4:40,29.7766,0,0,70.029,39.3,,1.2,64.247,97.9
10875,8/5/2020 4:41,29.7766,0,0,70.029,39.3,,1.2,64.332,97.9
10876,8/5/2020 4:42,29.7736,0,0,69.985,39.3,,1.2,64.288,97.9
10877,8/5/2020 4:43,29.7766,0,0,69.985,39.3,,1.2,64.247,97.9
10878,8/5/2020 4:44,29.7766,0,0,69.985,39.3,,1.2,64.117,97.9
10879,8/5/2020 4:45,29.7766,0,0,69.985,39.3,,1.2,63.946,97.9
10880,8/5/2020 4:46,29.7736,0,0,69.985,39.3,,1.2,63.946,98
10881,8/5/2020 4:47,29.7766,0,0,69.942,39.3,,1.2,64.117,98
10882,8/5/2020 4:48,29.7766,0,0,69.942,39.3,,1.2,64.161,97.9
10883,8/5/2020 4:49,29.7795,0,0,69.942,39.3,,1.2,63.946,97.9
10884,8/5/2020 4:50,29.7795,0,0,69.942,39.3,,1.2,63.732,97.9
10885,8/5/2020 4:51,29.7795,0,0,69.942,39.3,,1.2,63.689,98.1
10886,8/5/2020 4:52,29.7766,0,0,69.942,39.3,,1.2,63.561,98.1
10887,8/5/2020 4:53,29.7795,0,0,69.942,39.3,,1.2,63.475,98.1
10888,8/5/2020 4:54,29.7795,0,0,69.901,39.3,,1.2,63.347,98.1
10889,8/5/2020 4:55,29.7795,0,0,69.901,39.3,,1.2,63.219,98.1
10890,8/5/2020 4:56,29.7795,0,0,69.901,39.3,,1.2,63.176,98.1
10891,8/5/2020 4:57,29.7795,0,0,69.901,39.3,,1.2,63.304,98.2
10892,8/5/2020 4:58,29.7766,0,0,69.901,39.3,,1.2,63.347,98.1
10893,8/5/2020 4:59,29.7795,0,0,69.858,39.3,,1.2,63.347,98.1
10894,8/5/2020 5:00,29.7795,0,0,69.858,39.3,,1.2,63.262,98.1
10895,8/5/2020 5:01,29.7795,0,0,69.858,39.3,,1.2,63.304,98.1
10896,8/5/2020 5:02,29.7795,0,0,69.858,39.3,,1.2,63.433,98.1
10897,8/5/2020 5:03,29.7795,0,0,69.858,39.3,,1.2,63.561,98.1
10898,8/5/2020 5:04,29.7795,0,0,69.858,39.3,,1.2,63.689,98.1
10899,8/5/2020 5:05,29.7795,0,0,69.858,39.3,,1.2,63.775,98.1
10900,8/5/2020 5:06,29.7825,0,0,69.814,39.3,,1.2,63.604,98.1
10901,8/5/2020 5:07,29.7825,0,0,69.814,39.3,,1.2,63.475,98.1
10902,8/5/2020 5:08,29.7795,0,0,69.814,39.3,,1.2,63.39,98.2
10903,8/5/2020 5:09,29.7825,0,0,69.814,39.3,,1.2,63.347,98.3
10904,8/5/2020 5:10,29.7854,0,0,69.814,39.3,,1.2,63.39,98.2
10905,8/5/2020 5:11,29.7825,0,0,69.814,39.3,,1.2,63.433,98.3
10906,8/5/2020 5:12,29.7795,0,0,69.771,39.3,,1.2,63.39,98.3
10907,8/5/2020 5:13,29.7825,0,0,69.771,39.3,,1.2,63.347,98.3
10908,8/5/2020 5:14,29.7825,0,0,69.771,39.3,,1.2,63.262,98.2
10909,8/5/2020 5:15,29.7854,0,0,69.771,39.3,,1.2,63.133,98.2
10910,8/5/2020 5:16,29.7854,0,0,69.771,39.3,,1.2,63.09,98.3
10911,8/5/2020 5:17,29.7854,0,0,69.771,39.3,,1.2,63.048,98.3
10912,8/5/2020 5:18,29.7854,0,0,69.771,39.3,,1.2,63.005,98.2
10913,8/5/2020 5:19,29.7884,0,0,69.728,39.3,,1.2,63.09,98.3
10914,8/5/2020 5:20,29.7854,0,0,69.728,39.3,,1.2,63.133,98.3
10915,8/5/2020 5:21,29.7913,0,0,69.728,39.3,,1.2,63.005,98.3
10916,8/5/2020 5:22,29.7913,0,0,69.728,39.3,,1.2,62.875,98.4
10917,8/5/2020 5:23,29.7884,0,0,69.728,39.3,,1.2,62.919,98.5
10918,8/5/2020 5:24,29.7854,0,0,69.685,39.3,,1.2,63.133,98.5
10919,8/5/2020 5:25,29.7854,0,0,69.685,39.3,,1.2,63.39,98.5
10920,8/5/2020 5:26,29.7854,0,0,69.685,39.3,,1.2,63.475,98.6
10921,8/5/2020 5:27,29.7854,0,0,69.685,39.3,,1.2,63.475,98.6
10922,8/5/2020 5:28,29.7884,0,0,69.685,39.3,,1.2,63.433,98.6
10923,8/5/2020 5:29,29.7884,0,0,69.685,39.3,,1.2,63.39,98.5
10924,8/5/2020 5:30,29.7884,0,0,69.685,39.3,,1.2,63.304,98.5
10925,8/5/2020 5:31,29.7884,0,0,69.685,39.3,,1.2,63.304,98.5
10926,8/5/2020 5:32,29.7884,0,0,69.643,39.3,,1.2,63.304,98.5
10927,8/5/2020 5:33,29.7884,0,0,69.643,39.3,,1.2,63.176,98.5
10928,8/5/2020 5:34,29.7913,0,0,69.643,39.3,,1.2,63.347,98.5
10929,8/5/2020 5:35,29.7913,0,0,69.643,39.3,,1.2,63.433,98.5
10930,8/5/2020 5:36,29.7884,0,0,69.643,39.3,,1.2,63.048,98.5
10931,8/5/2020 5:37,29.7913,0,0,69.643,39.3,,1.2,62.661,98.5
10932,8/5/2020 5:38,29.7913,0,0,69.643,39.3,,1.2,62.191,98.4
10933,8/5/2020 5:39,29.7943,0,0,69.643,39.3,,1.2,61.848,98.4
10934,8/5/2020 5:40,29.7943,0,0,69.6,39.3,,1.2,61.804,98.5
10935,8/5/2020 5:41,29.7943,0,0,69.6,39.3,,1.2,61.804,98.6
10936,8/5/2020 5:42,29.7943,0,0,69.6,39.3,,1.2,61.848,98.6
10937,8/5/2020 5:43,29.7943,0,0,69.6,39.3,,3.7,61.977,98.6
10938,8/5/2020 5:44,29.7943,0,0,69.6,39.3,,3.7,62.019,98.6
10939,8/5/2020 5:45,29.7972,0,0,69.6,39.3,,3.7,62.019,98.5
10940,8/5/2020 5:46,29.7943,0,0,69.6,39.3,,3.7,62.105,98.5
10941,8/5/2020 5:47,29.7943,0,0,69.557,39.3,,6.2,62.019,98.4
10942,8/5/2020 5:48,29.7943,0,0,69.557,39.3,,6.2,61.891,98.5
10943,8/5/2020 5:49,29.7913,0,0,69.557,39.3,,6.2,62.019,98.4
10944,8/5/2020 5:50,29.7943,0,0,69.557,39.3,,6.2,62.191,98.4
10945,8/5/2020 5:51,29.7943,0,0,69.557,39.3,,8.7,62.276,98.5
10946,8/5/2020 5:52,29.7972,0,0,69.557,39.3,,8.7,62.319,98.5
10947,8/5/2020 5:53,29.7972,0,0,69.514,39.3,,11.2,62.276,98.5
10948,8/5/2020 5:54,29.7943,0,0,69.557,39.3,,11.2,62.276,98.5
10949,8/5/2020 5:55,29.7943,0,0,69.514,39.3,,13.7,62.233,98.6
10950,8/5/2020 5:56,29.7943,0,0,69.514,39.3,,13.7,62.276,98.6
10951,8/5/2020 5:57,29.7943,0,0,69.514,39.3,,16.2,62.362,98.6
10952,8/5/2020 5:58,29.7913,0,0,69.514,39.3,,18.7,62.447,98.6
10953,8/5/2020 5:59,29.7943,0,0,69.514,39.3,,18.7,62.577,98.6
10954,8/5/2020 6:00,29.7943,0,0,69.514,39.3,,21.2,62.62,98.6
10955,8/5/2020 6:01,29.7943,0,0,69.471,39.3,,21.2,62.661,98.6
10956,8/5/2020 6:02,29.7972,0,0,69.471,39.3,,23.7,62.704,98.5
10957,8/5/2020 6:03,29.7943,0,0,69.471,39.3,,23.7,62.661,98.5
10958,8/5/2020 6:04,29.7943,0,0,69.471,39.3,,26.2,62.704,98.5
10959,8/5/2020 6:05,29.7943,0,0,69.471,39.3,,28.7,62.791,98.5
10960,8/5/2020 6:06,29.7943,0,0,69.471,39.3,,31.2,62.834,98.6
10961,8/5/2020 6:07,29.7943,0,0,69.427,39.3,,31.2,62.875,98.6
10962,8/5/2020 6:08,29.7943,0,0,69.427,39.3,,33.7,62.704,98.7
10963,8/5/2020 6:09,29.7943,0,0,69.427,39.3,,36.2,62.191,98.7
10964,8/5/2020 6:10,29.7943,0,0,69.427,39.3,,38.7,61.848,98.8
10965,8/5/2020 6:11,29.7972,0,0,69.427,39.3,,43.7,61.891,98.8
10966,8/5/2020 6:12,29.7972,0,0,69.427,39.3,,48.7,61.977,98.8
10967,8/5/2020 6:13,29.8002,0,0,69.427,39.3,,51.2,62.148,98.8
10968,8/5/2020 6:14,29.8002,0,0,69.427,39.3,,53.7,62.362,98.8
10969,8/5/2020 6:15,29.7972,0,0,69.427,39.3,,58.7,62.49,98.7
10970,8/5/2020 6:16,29.8002,0,0,69.386,39.3,,61.2,62.577,98.6
10971,8/5/2020 6:17,29.8002,0,0,69.386,39.3,,63.7,62.577,98.6
10972,8/5/2020 6:18,29.7972,0,0,69.386,39.3,,66.2,62.62,98.7
10973,8/5/2020 6:19,29.7972,0,0,69.386,39.3,,71.2,62.834,98.7
10974,8/5/2020 6:20,29.8002,0,0,69.386,39.3,,76.2,62.919,98.6
10975,8/5/2020 6:21,29.8031,0,0,69.386,39.3,,78.7,62.748,98.5
10976,8/5/2020 6:22,29.8031,0,0,69.343,39.3,,83.7,62.661,98.6
10977,8/5/2020 6:23,29.8031,0,0,69.343,39.3,,88.7,62.704,98.6
10978,8/5/2020 6:24,29.8061,0,0,69.343,39.3,,91.2,62.791,98.7
10979,8/5/2020 6:25,29.8031,0,0,69.343,39.3,,98.7,62.962,98.7
10980,8/5/2020 6:26,29.8031,0,0,69.343,39.3,,101.2,62.919,98.6
10981,8/5/2020 6:27,29.8031,0,0,69.343,39.3,,103.7,62.919,98.7
10982,8/5/2020 6:28,29.8031,0,0,69.343,39.3,,108.7,63.133,98.7
10983,8/5/2020 6:29,29.8002,0,0,69.343,39.3,,116.2,63.347,98.7
10984,8/5/2020 6:30,29.8031,0,0,69.343,39.3,,121.2,63.475,98.7
10985,8/5/2020 6:31,29.8031,0,0,69.343,39.3,,126.2,63.648,98.7
10986,8/5/2020 6:32,29.8031,0,0,69.3,39.3,,131.2,63.689,98.7
10987,8/5/2020 6:33,29.8031,0,0,69.3,39.3,,136.2,63.648,98.8
10988,8/5/2020 6:34,29.8061,0,0,69.3,39.3,,141.2,63.732,98.8
10989,8/5/2020 6:35,29.8061,0,0,69.3,39.3,,146.2,63.732,98.8
10990,8/5/2020 6:36,29.809,0,0,69.3,39.3,,153.7,63.604,98.8
10991,8/5/2020 6:37,29.8031,0,0,69.3,39.3,,158.7,63.604,98.8
10992,8/5/2020 6:38,29.8031,0,0,69.3,39.3,,166.2,63.648,98.8
10993,8/5/2020 6:39,29.8061,0,0,69.3,39.3,,171.2,63.732,98.8
10994,8/5/2020 6:40,29.809,0,0,69.3,39.3,,176.2,63.819,98.8
10995,8/5/2020 6:41,29.8031,0,0,69.3,39.3,,183.7,63.775,98.8
10996,8/5/2020 6:42,29.8031,0,0,69.256,39.3,,188.7,63.732,98.8
10997,8/5/2020 6:43,29.8061,0,0,69.256,39.3,,193.7,63.775,98.8
10998,8/5/2020 6:44,29.809,0,0,69.256,39.3,,198.7,63.862,98.8
10999,8/5/2020 6:45,29.8061,0,0,69.256,39.3,,203.7,63.99,98.8
11000,8/5/2020 6:46,29.8061,0,0,69.256,39.3,,208.7,64.204,98.7
11001,8/5/2020 6:47,29.8061,0,0,69.256,39.3,,213.7,64.418,98.8
11002,8/5/2020 6:48,29.809,0,0,69.256,39.3,,218.7,64.632,98.8
11003,8/5/2020 6:49,29.8031,0,0,69.256,39.3,,226.2,64.888,98.9
11004,8/5/2020 6:50,29.8061,0,0,69.256,39.3,,231.2,64.888,98.8
11005,8/5/2020 6:51,29.8061,0,0,69.256,39.3,,236.2,64.76,98.6
11006,8/5/2020 6:52,29.809,0,1.12,69.256,39.3,,243.7,64.674,98.5
11007,8/5/2020 6:53,29.809,0,0,69.256,39.3,,248.7,64.717,98.6
11008,8/5/2020 6:54,29.809,0,0,69.256,39.3,,253.7,64.803,98.7
11009,8/5/2020 6:55,29.809,0,0,69.256,39.3,,258.7,64.931,98.7
11010,8/5/2020 6:56,29.809,0,0,69.256,39.3,,266.2,65.059,98.7
11011,8/5/2020 6:57,29.809,0,0,69.213,39.3,,268.7,65.188,98.7
11012,8/5/2020 6:58,29.809,0,0,69.213,39.3,,276.2,65.444,98.7
11013,8/5/2020 6:59,29.812,0,0,69.213,39.3,,281.2,65.745,98.7
11014,8/5/2020 7:00,29.809,0,0,69.213,39.3,,286.2,65.872,98.7
11015,8/5/2020 7:01,29.809,0,0,69.213,39.3,,291.2,66.13,98.6
11016,8/5/2020 7:02,29.812,0,0,69.256,39.3,,296.2,66.173,98.4
11017,8/5/2020 7:03,29.812,0,0,69.213,39.3,,301.2,66.258,98.3
11018,8/5/2020 7:04,29.812,0,0,69.213,39.3,,306.2,66.301,98.2
11019,8/5/2020 7:05,29.815,0,0,69.213,39.3,,311.2,66.385,98.2
11020,8/5/2020 7:06,29.815,0,0,69.213,39.3,,318.7,66.472,98.1
11021,8/5/2020 7:07,29.815,0,0,69.213,39.3,,321.2,66.6,98.2
11022,8/5/2020 7:08,29.812,0,0,69.213,39.3,,328.7,66.857,98.3
11023,8/5/2020 7:09,29.8179,0,0,69.213,39.3,,333.7,67.285,98.4
11024,8/5/2020 7:10,29.815,0,0,69.213,39.3,,341.2,67.586,98.4
11025,8/5/2020 7:11,29.8179,0,0,69.213,39.3,,346.2,67.885,98.3
11026,8/5/2020 7:12,29.815,0,0,69.213,39.3,,353.7,68.056,98.3
11027,8/5/2020 7:13,29.815,0,0,69.213,39.3,,361.2,68.356,98.2
11028,8/5/2020 7:14,29.8179,0,0,69.213,39.3,,366.2,68.571,98.2
11029,8/5/2020 7:15,29.815,0,0,69.213,39.3,,373.7,68.999,98.2
11030,8/5/2020 7:16,29.815,0,0,69.213,39.3,,378.7,69.3,98.1
11031,8/5/2020 7:17,29.8209,0,0,69.213,39.3,,386.2,69.471,98.1
11032,8/5/2020 7:18,29.8209,0,0,69.213,39.3,,393.7,69.471,97.8
11033,8/5/2020 7:19,29.8209,0,0,69.213,39.3,,393.7,69.256,97.2
11034,8/5/2020 7:20,29.8179,0,0,69.213,39.3,,403.7,69.3,97.4
11035,8/5/2020 7:21,29.8179,0,0,69.213,39.3,,406.2,69.213,97.2
11036,8/5/2020 7:22,29.8209,0,0,69.213,39.3,,408.7,69.3,97.2
11037,8/5/2020 7:23,29.8209,0,0,69.213,39.3,,406.2,69.427,97.3
11038,8/5/2020 7:24,29.8209,0,0,69.213,39.3,,333.7,69.643,97.4
11039,8/5/2020 7:25,29.8238,0,0,69.213,39.3,,428.7,69.557,97.2
11040,8/5/2020 7:26,29.8238,0,0,69.213,39.3,,436.2,69.728,97.1
11041,8/5/2020 7:27,29.8238,0,0,69.213,39.3,,446.2,69.643,96.9
11042,8/5/2020 7:28,29.8209,0,0,69.213,39.3,,451.2,69.901,96.9
11043,8/5/2020 7:29,29.8238,0,0,69.213,39.3,,461.2,70.459,97.2
11044,8/5/2020 7:30,29.8209,0,0,69.213,39.3,,468.7,70.63,97.1
11045,8/5/2020 7:31,29.8209,0,1.12,69.213,39.3,,473.7,70.63,96.8
11046,8/5/2020 7:32,29.8209,0,0,69.213,37.9,,478.7,70.803,96.9
11047,8/5/2020 7:33,29.8179,0,1.12,69.256,37.9,,486.2,70.93,96.7
11048,8/5/2020 7:34,29.8209,0,0,69.256,37.9,,491.2,70.974,96.3
11049,8/5/2020 7:35,29.8238,0,0,69.256,39.3,,496.2,70.846,96
11050,8/5/2020 7:36,29.8209,0,0,69.256,37.9,,501.2,70.759,95.5
11051,8/5/2020 7:37,29.8179,0,1.12,69.256,37.9,,506.2,71.103,95.7
11052,8/5/2020 7:38,29.8179,0,0,69.256,37.9,,508.7,71.231,95.5
11053,8/5/2020 7:39,29.8179,0,0,69.256,37.9,,513.7,71.404,95.6
11054,8/5/2020 7:40,29.8209,0,0,69.256,37.9,,523.7,71.834,95.6
11055,8/5/2020 7:41,29.8209,0,0,69.256,37.9,,531.2,71.834,94.9
11056,8/5/2020 7:42,29.8179,0,0,69.256,37.9,,541.2,71.964,94.9
11057,8/5/2020 7:43,29.8179,0,0,69.256,37.9,,551.2,72.178,94.6
11058,8/5/2020 7:44,29.8209,0,2.26,69.256,37.9,,561.2,72.221,93.8
11059,8/5/2020 7:45,29.8179,0,1.12,69.256,37.9,,561.2,72.178,92.6
11060,8/5/2020 7:46,29.8179,0,0,69.3,37.9,,566.2,72.178,92.4
11061,8/5/2020 7:47,29.8179,0,1.12,69.3,37.9,,581.2,72.178,91.6
11062,8/5/2020 7:48,29.815,0,1.12,69.3,37.9,,591.2,71.791,91.4
11063,8/5/2020 7:49,29.8179,0,0,69.3,37.9,,591.2,71.62,91.4
11064,8/5/2020 7:50,29.8179,0,1.12,69.3,36.5,,583.7,71.834,91.7
11065,8/5/2020 7:51,29.8179,0,1.12,69.3,36.5,,593.7,72.05,91.8
11066,8/5/2020 7:52,29.8179,0,2.26,69.3,36.5,,603.7,71.964,91.4
11067,8/5/2020 7:53,29.8179,0,2.26,69.3,36.5,,606.2,71.834,91.3
11068,8/5/2020 7:54,29.8179,1.12,4.5,69.3,36.5,,613.7,71.834,90.5
11069,8/5/2020 7:55,29.8179,0,1.12,69.3,36.5,,621.2,72.05,90.9
11070,8/5/2020 7:56,29.815,2.26,4.5,69.3,36.5,,626.2,71.834,90.2
11071,8/5/2020 7:57,29.8179,0,2.26,69.343,36.5,,631.2,71.834,90.6
11072,8/5/2020 7:58,29.8209,1.12,3.38,69.343,36.5,,631.2,72.007,90.6
11073,8/5/2020 7:59,29.8179,4.5,7.87,69.343,35.1,,636.2,71.661,90.1
11074,8/5/2020 8:00,29.8179,3.38,6.76,69.343,33.7,,646.2,71.361,90.4
11075,8/5/2020 8:01,29.8179,4.5,6.76,69.343,33.7,,656.2,71.317,91.1
11076,8/5/2020 8:02,29.8179,2.26,6.76,69.343,33.7,,666.2,71.404,91.3
11077,8/5/2020 8:03,29.8238,1.12,3.38,69.343,33.7,,681.2,71.704,91.4
11078,8/5/2020 8:04,29.8238,2.26,5.64,69.343,33.7,,686.2,71.834,90.3
11079,8/5/2020 8:05,29.8209,2.26,4.5,69.343,33.7,,691.2,71.877,90.2
11080,8/5/2020 8:06,29.8238,0,3.38,69.343,33.7,,698.7,72.221,90.3
11081,8/5/2020 8:07,29.8209,1.12,5.64,69.343,33.7,,701.2,72.394,89.9
11082,8/5/2020 8:08,29.8209,2.26,5.64,69.386,32.3,,708.7,72.351,89.9
11083,8/5/2020 8:09,29.8209,1.12,5.64,69.386,32.3,,721.2,72.394,90.4
11084,8/5/2020 8:10,29.8238,2.26,4.5,69.386,32.3,,723.7,72.48,89.8
11085,8/5/2020 8:11,29.8238,1.12,4.5,69.386,32.3,,731.2,72.61,89.9
11086,8/5/2020 8:12,29.8238,2.26,5.64,69.427,32.3,,736.2,72.567,89.7
11087,8/5/2020 8:13,29.8238,0,3.38,69.427,32.3,,743.7,72.912,90
11088,8/5/2020 8:14,29.8209,3.38,4.5,69.427,32.3,,748.7,72.912,88
11089,8/5/2020 8:15,29.8209,2.26,4.5,69.427,-888.9,,756.2,72.955,89.3
11090,8/5/2020 8:16,29.8238,2.26,4.5,69.427,32.3,,763.7,72.955,89.3
11091,8/5/2020 8:17,29.8238,2.26,4.5,69.427,32.3,,768.7,72.997,87.8
11092,8/5/2020 8:18,29.8238,0,2.26,69.427,32.3,,781.2,73.213,88.8
11093,8/5/2020 8:19,29.8209,0,2.26,69.427,32.3,,788.7,73.472,89.1
11094,8/5/2020 8:20,29.8238,0,2.26,69.471,32.3,,788.7,73.688,88.5
11095,8/5/2020 8:21,29.8209,3.38,7.87,69.471,30.9,,793.7,73.213,87.5
11096,8/5/2020 8:22,29.8238,2.26,7.87,69.471,30.9,,803.7,73.04,87.2
11097,8/5/2020 8:23,29.8238,1.12,3.38,69.471,30.9,,811.2,73.17,87.8
11098,8/5/2020 8:24,29.8238,3.38,6.76,69.471,30.9,,818.7,73.299,88.1
11099,8/5/2020 8:25,29.8238,2.26,5.64,69.471,30.9,,826.2,73.299,87.5
11100,8/5/2020 8:26,29.8238,3.38,6.76,69.471,30.9,,833.7,73.342,88.1
11101,8/5/2020 8:27,29.8238,0,2.26,69.514,30.9,,843.7,73.774,89
11102,8/5/2020 8:28,29.8238,1.12,4.5,69.514,30.9,,848.7,73.99,87.9
11103,8/5/2020 8:29,29.8238,2.26,5.64,69.514,30.9,,856.2,73.947,86
11104,8/5/2020 8:30,29.8238,2.26,4.5,69.514,30.9,,861.2,73.861,86.4
11105,8/5/2020 8:31,29.8209,4.5,7.87,69.514,29.5,,866.2,73.688,85.9
11106,8/5/2020 8:32,29.8238,3.38,5.64,69.514,26.7,,873.7,73.645,87.3
11107,8/5/2020 8:33,29.8238,0,2.26,69.557,26.7,,878.7,73.99,87.9
11108,8/5/2020 8:34,29.8268,2.26,4.5,69.557,26.7,,886.2,74.034,85.9
11109,8/5/2020 8:35,29.8238,2.26,4.5,69.557,26.7,,891.2,74.034,85.7
11110,8/5/2020 8:36,29.8238,2.26,6.76,69.557,26.7,,896.2,74.077,85.1
11111,8/5/2020 8:37,29.8238,3.38,5.64,69.557,26.7,,901.2,73.904,85.3
11112,8/5/2020 8:38,29.8268,2.26,4.5,69.557,26.7,,906.2,73.947,85.8
11113,8/5/2020 8:39,29.8238,1.12,4.5,69.557,26.7,,913.7,74.077,86.2
11114,8/5/2020 8:40,29.8238,2.26,4.5,69.6,26.7,,918.7,74.25,86.3
11115,8/5/2020 8:41,29.8238,2.26,5.64,69.6,26.7,,928.7,74.206,85.5
11116,8/5/2020 8:42,29.8209,1.12,2.26,69.6,28.1,,933.7,74.467,85.5
11117,8/5/2020 8:43,29.8209,0,2.26,69.6,28.1,,941.2,74.77,85.9
11118,8/5/2020 8:44,29.8238,1.12,4.5,69.6,28.1,,948.7,74.856,85
11119,8/5/2020 8:45,29.8238,1.12,3.38,69.6,26.7,,956.2,74.986,85.4
11120,8/5/2020 8:46,29.8268,1.12,5.64,69.643,26.7,,961.2,75.16,86.3
11121,8/5/2020 8:47,29.8238,2.26,4.5,69.643,28.1,,963.7,75.204,83.8
11122,8/5/2020 8:48,29.8238,1.12,3.38,69.643,28.1,,968.7,75.29,84.9
11123,8/5/2020 8:49,29.8238,1.12,4.5,69.643,28.1,,976.2,75.16,84.9
11124,8/5/2020 8:50,29.8238,2.26,5.64,69.685,28.1,,983.7,75.16,84.4
11125,8/5/2020 8:51,29.8238,1.12,3.38,69.685,28.1,,986.2,75.029,83.6
11126,8/5/2020 8:52,29.8268,1.12,4.5,69.685,28.1,,996.2,75.029,83.2
11127,8/5/2020 8:53,29.8238,2.26,4.5,69.685,28.1,,1001.2,75.16,84.8
11128,8/5/2020 8:54,29.8268,0,3.38,69.685,28.1,,1006.2,75.508,85
11129,8/5/2020 8:55,29.8238,2.26,5.64,69.685,28.1,,1013.7,75.637,84.3
11130,8/5/2020 8:56,29.8268,1.12,3.38,69.685,28.1,,1021.2,75.637,83.6
11131,8/5/2020 8:57,29.8238,1.12,3.38,69.728,28.1,,1026.2,75.767,81.9
11132,8/5/2020 8:58,29.8297,2.26,5.64,69.728,28.1,,1033.7,75.637,82
11133,8/5/2020 8:59,29.8238,1.12,4.5,69.728,28.1,,1041.2,75.637,82.3
11134,8/5/2020 9:00,29.8238,2.26,3.38,69.728,28.1,,1043.7,75.81,81.6
11135,8/5/2020 9:01,29.8238,1.12,5.64,69.728,28.1,,1048.7,75.898,81.6
11136,8/5/2020 9:02,29.8238,0,2.26,69.771,28.1,,1053.7,76.246,82.5
11137,8/5/2020 9:03,29.8238,2.26,3.38,69.771,28.1,,1061.2,76.289,82.5
11138,8/5/2020 9:04,29.8238,2.26,4.5,69.771,28.1,,1066.2,76.158,81.1
11139,8/5/2020 9:05,29.8238,1.12,4.5,69.771,28.1,,1073.7,76.246,82.3
11140,8/5/2020 9:06,29.8238,3.38,4.5,69.771,28.1,,1078.7,76.114,81.3
11141,8/5/2020 9:07,29.8238,1.12,4.5,69.771,28.1,,1086.2,76.375,83.3
11142,8/5/2020 9:08,29.8238,2.26,4.5,69.771,28.1,,1091.2,76.507,81
11143,8/5/2020 9:09,29.8268,2.26,5.64,69.814,28.1,,1098.7,76.636,81.7
11144,8/5/2020 9:10,29.8238,1.12,3.38,69.814,28.1,,1106.2,76.725,82.4
11145,8/5/2020 9:11,29.8238,3.38,6.76,69.814,26.7,,1111.2,76.464,80.1
11146,8/5/2020 9:12,29.8209,3.38,6.76,69.814,26.7,,1118.7,76.158,81.3
11147,8/5/2020 9:13,29.8238,4.5,6.76,69.814,28.1,,1123.7,75.985,81.1
11148,8/5/2020 9:14,29.8238,5.64,7.87,69.858,28.1,,1133.7,75.81,80.9
11149,8/5/2020 9:15,29.8238,3.38,5.64,69.858,28.1,,1141.2,75.853,81.7
11150,8/5/2020 9:16,29.8297,3.38,5.64,69.858,26.7,,1146.2,76.158,82.3
11151,8/5/2020 9:17,29.8238,4.5,6.76,69.858,26.7,,1153.7,76.289,81.7
11152,8/5/2020 9:18,29.8268,3.38,5.64,69.858,26.7,,1158.7,76.419,82
11153,8/5/2020 9:19,29.8268,2.26,4.5,69.858,26.7,,1163.7,76.55,80.5
11154,8/5/2020 9:20,29.8268,2.26,4.5,69.901,26.7,,1166.2,76.55,81.1
11155,8/5/2020 9:21,29.8268,1.12,4.5,69.901,26.7,,1173.7,77.029,83.1
11156,8/5/2020 9:22,29.8238,4.5,6.76,69.901,26.7,,1178.7,76.986,80.4
11157,8/5/2020 9:23,29.8238,3.38,7.87,69.901,26.7,,1183.7,76.725,79.9
11158,8/5/2020 9:24,29.8268,2.26,4.5,69.901,26.7,,1191.2,76.636,80.3
11159,8/5/2020 9:25,29.8238,1.12,4.5,69.901,26.7,,1196.2,76.725,80.6
11160,8/5/2020 9:26,29.8238,0,1.12,69.942,26.7,,1198.7,77.072,80.8
11161,8/5/2020 9:27,29.8238,0,2.26,69.942,26.7,,1203.7,77.596,81.6
11162,8/5/2020 9:28,29.8268,0,1.12,69.942,26.7,,1206.2,77.859,80.8
11163,8/5/2020 9:29,29.8268,2.26,5.64,69.942,26.7,,1211.2,78.076,79.4
11164,8/5/2020 9:30,29.8238,2.26,5.64,69.985,26.7,,1216.2,77.77,77.9
11165,8/5/2020 9:31,29.8238,2.26,6.76,69.985,26.7,,1221.2,77.421,79
11166,8/5/2020 9:32,29.8297,1.12,4.5,69.985,26.7,,1226.2,77.859,80.1
