Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
18492,4/1/2020 9:15,29.7441,1.12,5.64,41.369,349.6,,956.2,41.043,75.4
18493,4/1/2020 9:16,29.7411,2.26,4.5,41.369,336.9,,961.2,40.951,75.3
18494,4/1/2020 9:17,29.747,3.38,5.64,41.369,344,,966.2,41.043,75
18495,4/1/2020 9:18,29.7441,2.26,4.5,41.369,344,,973.7,40.951,74.8
18496,4/1/2020 9:19,29.7441,1.12,3.38,41.369,348.2,,981.2,41.322,75.5
18497,4/1/2020 9:20,29.7441,1.12,4.5,41.416,352.4,,986.2,41.322,74.7
18498,4/1/2020 9:21,29.7441,2.26,4.5,41.416,353.8,,993.7,41.277,73.6
18499,4/1/2020 9:22,29.7441,2.26,4.5,41.416,342.6,,998.7,41.369,74.5
18500,4/1/2020 9:23,29.747,0,4.5,41.416,344,,1006.2,41.322,73.7
18501,4/1/2020 9:24,29.7441,2.26,4.5,41.416,331.3,,1013.7,41.416,73.5
18502,4/1/2020 9:25,29.7441,2.26,6.76,41.463,345.4,,1018.7,41.277,73.1
18503,4/1/2020 9:26,29.747,2.26,4.5,41.463,344,,1026.2,41.23,72.4
18504,4/1/2020 9:27,29.7441,2.26,3.38,41.463,346.8,,1031.2,41.369,72.6
18505,4/1/2020 9:28,29.7441,4.5,6.76,41.463,320.1,,1038.7,41.322,72.5
18506,4/1/2020 9:29,29.7441,5.64,9.01,41.463,322.9,,1046.2,40.905,72.1
18507,4/1/2020 9:30,29.7441,4.5,6.76,41.508,329.9,,1056.2,40.951,72.3
18508,4/1/2020 9:31,29.7411,3.38,4.5,41.508,345.4,,1061.2,41.322,73.4
18509,4/1/2020 9:32,29.7441,2.26,4.5,41.508,352.4,,1061.2,41.554,72.7
18510,4/1/2020 9:33,29.7411,3.38,5.64,41.508,352.4,,1068.7,41.648,72.7
18511,4/1/2020 9:34,29.7411,4.5,7.87,41.554,345.4,,1078.7,41.648,72.4
18512,4/1/2020 9:35,29.7411,5.64,9.01,41.554,348.2,,1081.2,41.463,71.1
18513,4/1/2020 9:36,29.7411,5.64,9.01,41.554,348.2,,1088.7,41.137,70.3
18514,4/1/2020 9:37,29.7411,4.5,10.13,41.554,352.4,,1096.2,41.416,71.9
18515,4/1/2020 9:38,29.7441,5.64,9.01,41.601,353.8,,1101.2,41.369,70.9
18516,4/1/2020 9:39,29.7411,3.38,6.76,41.601,342.6,,1106.2,41.322,71.4
18517,4/1/2020 9:40,29.7382,3.38,5.64,41.601,352.4,,1113.7,41.416,70.7
18518,4/1/2020 9:41,29.7411,4.5,7.87,41.601,351,,1121.2,41.832,72.2
18519,4/1/2020 9:42,29.7411,4.5,6.76,41.601,352.4,,1126.2,42.017,71.9
18520,4/1/2020 9:43,29.7411,4.5,6.76,41.648,352.4,,1128.7,41.693,70
18521,4/1/2020 9:44,29.7382,4.5,7.87,41.648,352.4,,1136.2,41.508,69.9
18522,4/1/2020 9:45,29.7382,5.64,7.87,41.648,353.8,,1141.2,41.554,70.3
18523,4/1/2020 9:46,29.7382,5.64,7.87,41.648,351,,1148.7,41.832,70.3
18524,4/1/2020 9:47,29.7352,6.76,7.87,41.693,351,,1153.7,41.74,69.5
18525,4/1/2020 9:48,29.7352,4.5,6.76,41.693,352.4,,1156.2,42.017,70.1
18526,4/1/2020 9:49,29.7382,3.38,6.76,41.693,349.6,,1166.2,42.57,71
18527,4/1/2020 9:50,29.7352,5.64,9.01,41.693,341.2,,1171.2,42.525,70.6
18528,4/1/2020 9:51,29.7382,3.38,5.64,41.693,338.3,,1178.7,42.247,68.8
18529,4/1/2020 9:52,29.7411,1.12,4.5,41.74,345.4,,1181.2,42.525,69.5
18530,4/1/2020 9:53,29.7352,4.5,9.01,41.74,349.6,,1191.2,42.478,68.3
18531,4/1/2020 9:54,29.7382,5.64,9.01,41.74,344,,1196.2,42.525,69.1
18532,4/1/2020 9:55,29.7352,5.64,11.25,41.74,346.8,,1203.7,42.294,68.7
18533,4/1/2020 9:56,29.7352,6.76,10.13,41.787,329.9,,1211.2,41.97,67.8
18534,4/1/2020 9:57,29.7382,3.38,6.76,41.787,341.2,,1218.7,42.294,69.1
18535,4/1/2020 9:58,29.7352,4.5,6.76,41.787,344,,1221.2,42.478,69.5
18536,4/1/2020 9:59,29.7411,4.5,6.76,41.787,341.2,,1226.2,43.167,70.5
18537,4/1/2020 10:00,29.7382,4.5,7.87,41.832,353.8,,1233.7,42.892,68.1
18538,4/1/2020 10:01,29.7382,4.5,7.87,41.832,349.6,,1241.2,42.939,68.1
18539,4/1/2020 10:02,29.7382,5.64,9.01,41.832,341.2,,1243.7,42.663,67.2
18540,4/1/2020 10:03,29.7382,3.38,9.01,41.832,328.5,,1251.2,42.755,67.6
18541,4/1/2020 10:04,29.7382,3.38,4.5,41.878,334.1,,1258.7,43.075,68.2
18542,4/1/2020 10:05,29.7352,5.64,9.01,41.878,345.4,,1266.2,43.167,67.6
18543,4/1/2020 10:06,29.7352,2.26,4.5,41.878,345.4,,1268.7,43.396,68
18544,4/1/2020 10:07,29.7382,3.38,7.87,41.878,332.7,,1276.2,43.671,67.4
18545,4/1/2020 10:08,29.7352,5.64,9.01,41.925,341.2,,1281.2,43.534,68.4
18546,4/1/2020 10:09,29.7382,4.5,7.87,41.925,351,,1288.7,43.579,66.8
18547,4/1/2020 10:10,29.7352,2.26,5.64,41.925,344,,1291.2,43.488,66.4
18548,4/1/2020 10:11,29.7352,6.76,12.39,41.925,329.9,,1303.7,43.534,65.7
18549,4/1/2020 10:12,29.7352,7.87,11.25,41.925,342.6,,1301.2,43.214,65.2
18550,4/1/2020 10:13,29.7382,5.64,9.01,41.97,335.5,,1306.2,43.214,65.1
18551,4/1/2020 10:14,29.7382,6.76,9.01,41.97,335.5,,1313.7,43.579,66.3
18552,4/1/2020 10:15,29.7382,5.64,9.01,41.97,338.3,,1316.2,43.351,65.8
18553,4/1/2020 10:16,29.7352,4.5,9.01,41.97,341.2,,1321.2,43.443,66
18554,4/1/2020 10:17,29.7323,4.5,6.76,42.017,329.9,,1326.2,43.259,65.2
18555,4/1/2020 10:18,29.7352,6.76,9.01,42.017,334.1,,1328.7,43.259,66.5
18556,4/1/2020 10:19,29.7352,6.76,9.01,42.017,346.8,,1336.2,43.396,67.3
18557,4/1/2020 10:20,29.7352,7.87,9.01,42.017,349.6,,1341.2,43.167,65.9
18558,4/1/2020 10:21,29.7352,5.64,7.87,42.064,345.4,,1346.2,43.214,65.2
18559,4/1/2020 10:22,29.7352,6.76,9.01,42.064,341.2,,1353.7,43.443,65.1
18560,4/1/2020 10:23,29.7382,4.5,7.87,42.064,352.4,,1346.2,43.488,64.6
18561,4/1/2020 10:24,29.7382,4.5,7.87,42.109,352.4,,1358.7,43.443,64
18562,4/1/2020 10:25,29.7352,4.5,6.76,42.109,338.3,,1366.2,43.214,63.3
18563,4/1/2020 10:26,29.7323,4.5,6.76,42.109,346.8,,1373.7,43.579,64.6
18564,4/1/2020 10:27,29.7352,3.38,6.76,42.109,321.5,,1378.7,43.579,62.8
18565,4/1/2020 10:28,29.7352,6.76,9.01,42.156,335.5,,1381.2,43.351,62.8
18566,4/1/2020 10:29,29.7323,7.87,12.39,42.156,349.6,,1386.2,42.939,62.5
18567,4/1/2020 10:30,29.7352,5.64,9.01,42.156,349.6,,1391.2,42.984,62.5
18568,4/1/2020 10:31,29.7352,4.5,7.87,42.156,352.4,,1398.7,42.892,62.2
18569,4/1/2020 10:32,29.7352,4.5,7.87,42.202,353.8,,1401.2,43.167,62.1
18570,4/1/2020 10:33,29.7352,1.12,3.38,42.202,353.8,,1403.7,43.396,61.8
18571,4/1/2020 10:34,29.7382,3.38,6.76,42.202,351,,1411.2,43.579,62.5
18572,4/1/2020 10:35,29.7352,4.5,9.01,42.202,341.2,,1413.7,44.263,63.4
18573,4/1/2020 10:36,29.7352,4.5,7.87,42.247,332.7,,1416.2,44.218,61.5
18574,4/1/2020 10:37,29.7352,4.5,6.76,42.247,332.7,,1426.2,44.4,62.4
18575,4/1/2020 10:38,29.7352,5.64,7.87,42.247,331.3,,1428.7,44.492,62.7
18576,4/1/2020 10:39,29.7352,4.5,9.01,42.247,348.2,,1431.2,44.263,62.7
18577,4/1/2020 10:40,29.7382,5.64,7.87,42.294,345.4,,1433.7,44.263,61.5
18578,4/1/2020 10:41,29.7352,4.5,6.76,42.294,329.9,,1441.2,44.4,61.2
18579,4/1/2020 10:42,29.7382,3.38,4.5,42.294,339.7,,1446.2,44.082,60.9
18580,4/1/2020 10:43,29.7352,2.26,5.64,42.294,348.2,,1448.7,44.355,61.5
18581,4/1/2020 10:44,29.7293,5.64,9.01,42.341,336.9,,1451.2,44.582,61.9
18582,4/1/2020 10:45,29.7293,3.38,5.64,42.341,328.5,,1453.7,44.719,62.7
18583,4/1/2020 10:46,29.7323,4.5,5.64,42.341,322.9,,1451.2,44.537,61.5
18584,4/1/2020 10:47,29.7352,5.64,9.01,42.341,325.7,,1466.2,44.445,61.9
18585,4/1/2020 10:48,29.7264,4.5,6.76,42.386,321.5,,1466.2,44.31,62.2
18586,4/1/2020 10:49,29.7293,4.5,6.76,42.386,335.5,,1468.7,44.492,61.4
18587,4/1/2020 10:50,29.7293,5.64,9.01,42.386,331.3,,1478.7,44.31,61.6
18588,4/1/2020 10:51,29.7264,9.01,11.25,42.386,336.9,,1478.7,44.31,62.1
18589,4/1/2020 10:52,29.7264,5.64,9.01,42.433,336.9,,1481.2,44.445,61.8
18590,4/1/2020 10:53,29.7264,6.76,9.01,42.433,346.8,,1486.2,44.582,61
18591,4/1/2020 10:54,29.7264,4.5,9.01,42.433,348.2,,1488.7,44.263,60.4
18592,4/1/2020 10:55,29.7264,3.38,5.64,42.433,353.8,,1496.2,44.719,60.6
18593,4/1/2020 10:56,29.7234,3.38,5.64,42.478,344,,1501.2,45.354,61.4
18594,4/1/2020 10:57,29.7234,2.26,5.64,42.478,325.7,,1508.7,45.036,59.8
18595,4/1/2020 10:58,29.7234,1.12,2.26,42.478,344,,1513.7,45.262,60.5
18596,4/1/2020 10:59,29.7234,4.5,6.76,42.525,353.8,,1516.2,45.172,59
18597,4/1/2020 11:00,29.7234,3.38,5.64,42.525,353.8,,1521.2,44.674,57.5
18598,4/1/2020 11:01,29.7205,1.12,3.38,42.525,353.8,,1523.7,45.127,59.5
18599,4/1/2020 11:02,29.7234,2.26,4.5,42.525,352.4,,1526.2,45.669,59.7
18600,4/1/2020 11:03,29.7205,5.64,9.01,42.57,348.2,,1531.2,45.444,58.4
18601,4/1/2020 11:04,29.7205,2.26,4.5,42.57,324.3,,1536.2,46.256,61.9
18602,4/1/2020 11:05,29.7175,2.26,5.64,42.57,344,,1536.2,46.391,60.3
18603,4/1/2020 11:06,29.7205,7.87,11.25,42.616,349.6,,1538.7,45.669,57.1
18604,4/1/2020 11:07,29.7175,6.76,11.25,42.616,346.8,,1546.2,45.036,57.5
18605,4/1/2020 11:08,29.7205,4.5,6.76,42.616,338.3,,1546.2,45.127,59.5
18606,4/1/2020 11:09,29.7205,3.38,5.64,42.616,332.7,,1586.2,45.217,59
18607,4/1/2020 11:10,29.7175,6.76,9.01,42.616,348.2,,1561.2,44.764,58.2
18608,4/1/2020 11:11,29.7175,5.64,7.87,42.663,331.3,,1561.2,44.809,59
18609,4/1/2020 11:12,29.7175,4.5,9.01,42.663,334.1,,1563.7,45.444,60.8
18610,4/1/2020 11:13,29.7145,6.76,10.13,42.663,342.6,,1563.7,45.534,60.5
18611,4/1/2020 11:14,29.7175,6.76,10.13,42.663,338.3,,1566.2,45.534,60.8
18612,4/1/2020 11:15,29.7116,5.64,7.87,42.708,344,,1568.7,45.307,58.6
18613,4/1/2020 11:16,29.7145,2.26,7.87,42.708,317.3,,1571.2,45.307,57.8
18614,4/1/2020 11:17,29.7116,6.76,10.13,42.708,338.3,,1578.7,45.172,57.9
18615,4/1/2020 11:18,29.7145,6.76,9.01,42.708,341.2,,1581.2,45.307,58.7
18616,4/1/2020 11:19,29.7086,4.5,5.64,42.755,338.3,,1581.2,45.714,59.6
18617,4/1/2020 11:20,29.7086,4.5,7.87,42.755,346.8,,1588.7,45.986,58.7
18618,4/1/2020 11:21,29.7145,7.87,11.25,42.755,346.8,,1593.7,46.031,56.7
18619,4/1/2020 11:22,29.7116,4.5,9.01,42.755,346.8,,1598.7,45.262,55.5
18620,4/1/2020 11:23,29.7116,3.38,5.64,42.8,349.6,,1598.7,45.489,57.6
18621,4/1/2020 11:24,29.7145,2.26,4.5,42.8,349.6,,1603.7,45.941,58.2
18622,4/1/2020 11:25,29.7116,2.26,6.76,42.847,342.6,,1601.2,46.526,57.5
18623,4/1/2020 11:26,29.7145,1.12,4.5,42.847,338.3,,1608.7,46.886,57.3
18624,4/1/2020 11:27,29.7145,4.5,7.87,42.847,335.5,,1611.2,46.706,56
18625,4/1/2020 11:28,29.7145,1.12,3.38,42.847,348.2,,1613.7,46.346,56.5
18626,4/1/2020 11:29,29.7145,0,3.38,42.892,345.4,,1618.7,46.661,56.7
18627,4/1/2020 11:30,29.7116,3.38,7.87,42.892,349.6,,1618.7,46.346,54.7
18628,4/1/2020 11:31,29.7116,3.38,7.87,42.892,352.4,,1616.2,46.706,55.5
18629,4/1/2020 11:32,29.7086,3.38,5.64,42.939,351,,1626.2,47.422,57.2
18630,4/1/2020 11:33,29.7086,5.64,6.76,42.939,351,,1621.2,46.974,54.6
18631,4/1/2020 11:34,29.7086,6.76,9.01,42.939,349.6,,1631.2,46.571,55.2
18632,4/1/2020 11:35,29.7057,6.76,10.13,42.984,346.8,,1633.7,46.301,53.8
18633,4/1/2020 11:36,29.7057,5.64,7.87,42.984,346.8,,1636.2,45.941,53.6
18634,4/1/2020 11:37,29.7057,4.5,9.01,42.984,345.4,,1636.2,46.076,54.5
18635,4/1/2020 11:38,29.7057,4.5,6.76,42.984,329.9,,1633.7,46.661,56.9
18636,4/1/2020 11:39,29.7057,5.64,7.87,43.03,334.1,,1646.2,46.751,55.5
18637,4/1/2020 11:40,29.7057,3.38,6.76,43.03,336.9,,1646.2,47.289,56.5
18638,4/1/2020 11:41,29.7057,7.87,11.25,43.03,339.7,,1646.2,47.064,55.2
18639,4/1/2020 11:42,29.7027,4.5,7.87,43.075,348.2,,1651.2,46.571,54.3
18640,4/1/2020 11:43,29.7057,3.38,5.64,43.075,345.4,,1651.2,46.931,55.2
18641,4/1/2020 11:44,29.7027,3.38,4.5,43.122,335.5,,1653.7,46.706,54
18642,4/1/2020 11:45,29.7027,3.38,5.64,43.122,348.2,,1653.7,46.841,54.8
18643,4/1/2020 11:46,29.7027,1.12,4.5,43.122,348.2,,1653.7,47.154,54
18644,4/1/2020 11:47,29.7027,4.5,6.76,43.167,348.2,,1661.2,47.602,55.2
18645,4/1/2020 11:48,29.6998,5.64,9.01,43.167,352.4,,1666.2,47.422,54.5
18646,4/1/2020 11:49,29.6998,4.5,6.76,43.167,351,,1663.7,47.602,54.8
18647,4/1/2020 11:50,29.6998,3.38,6.76,43.214,344,,1671.2,47.959,55.3
18648,4/1/2020 11:51,29.6998,4.5,6.76,43.214,331.3,,1668.7,48.272,55.7
18649,4/1/2020 11:52,29.6998,6.76,10.13,43.214,329.9,,1673.7,48.094,56
18650,4/1/2020 11:53,29.6968,4.5,7.87,43.259,332.7,,1673.7,47.109,52.5
18651,4/1/2020 11:54,29.6968,5.64,7.87,43.259,336.9,,1676.2,46.706,53.1
18652,4/1/2020 11:55,29.6939,2.26,6.76,43.259,332.7,,1676.2,46.706,53.2
18653,4/1/2020 11:56,29.6939,3.38,7.87,43.306,321.5,,1678.7,46.974,54.6
18654,4/1/2020 11:57,29.6909,4.5,11.25,43.306,321.5,,1681.2,47.244,55.7
18655,4/1/2020 11:58,29.6909,7.87,11.25,43.306,338.3,,1686.2,47.154,56
18656,4/1/2020 11:59,29.6909,4.5,6.76,43.351,329.9,,1688.7,47.199,54.9
18657,4/1/2020 12:00,29.6909,1.12,3.38,43.351,318.7,,1691.2,47.512,55.3
18658,4/1/2020 12:01,29.685,3.38,7.87,43.396,314.5,,1688.7,47.467,53.8
18659,4/1/2020 12:02,29.688,4.5,11.25,43.396,346.8,,1693.7,48.137,54.7
18660,4/1/2020 12:03,29.688,5.64,9.01,43.396,349.6,,1688.7,48.137,54.2
18661,4/1/2020 12:04,29.688,5.64,10.13,43.443,349.6,,1696.2,47.557,53
18662,4/1/2020 12:05,29.688,4.5,10.13,43.443,346.8,,1698.7,47.377,52.8
18663,4/1/2020 12:06,29.685,5.64,9.01,43.443,329.9,,1696.2,47.289,54.9
18664,4/1/2020 12:07,29.685,4.5,6.76,43.488,325.7,,1698.7,47.512,55
18665,4/1/2020 12:08,29.688,3.38,6.76,43.488,332.7,,1698.7,47.377,53.8
18666,4/1/2020 12:09,29.685,4.5,6.76,43.534,341.2,,1698.7,47.781,54.7
18667,4/1/2020 12:10,29.685,4.5,7.87,43.534,348.2,,1703.7,48.493,53.9
18668,4/1/2020 12:11,29.688,5.64,9.01,43.579,344,,1703.7,48.538,54.6
18669,4/1/2020 12:12,29.685,4.5,6.76,43.579,348.2,,1706.2,48.538,52.3
18670,4/1/2020 12:13,29.685,7.87,13.51,43.579,351,,1713.7,48.004,51.4
18671,4/1/2020 12:14,29.6821,6.76,10.13,43.624,346.8,,1711.2,47.781,50.8
18672,4/1/2020 12:15,29.685,6.76,15.77,43.624,349.6,,1711.2,47.914,51.4
18673,4/1/2020 12:16,29.6791,9.01,13.51,43.624,346.8,,1711.2,47.959,52.3
18674,4/1/2020 12:17,29.6821,10.13,13.51,43.624,345.4,,1716.2,47.602,50.8
18675,4/1/2020 12:18,29.6821,6.76,10.13,43.671,346.8,,1716.2,47.871,52.9
18676,4/1/2020 12:19,29.6821,6.76,10.13,43.671,346.8,,1716.2,48.004,51.9
18677,4/1/2020 12:20,29.6821,5.64,9.01,43.716,349.6,,1718.7,48.049,52.1
18678,4/1/2020 12:21,29.6762,6.76,11.25,43.716,348.2,,1721.2,48.315,51.3
18679,4/1/2020 12:22,29.6821,6.76,13.51,43.716,348.2,,1721.2,48.583,52.1
18680,4/1/2020 12:23,29.6791,7.87,11.25,43.763,344,,1721.2,49.028,52.6
18681,4/1/2020 12:24,29.6791,9.01,14.63,43.763,348.2,,1726.2,48.227,49.8
18682,4/1/2020 12:25,29.6791,7.87,11.25,43.763,346.8,,1726.2,47.736,49.7
18683,4/1/2020 12:26,29.685,10.13,14.63,43.808,348.2,,1723.7,47.289,49.7
18684,4/1/2020 12:27,29.6791,7.87,11.25,43.808,346.8,,1726.2,47.467,51.1
18685,4/1/2020 12:28,29.6791,6.76,10.13,43.808,348.2,,1726.2,48.004,51.8
18686,4/1/2020 12:29,29.6791,9.01,12.39,43.808,348.2,,1721.2,47.826,50.5
18687,4/1/2020 12:30,29.6791,9.01,13.51,43.853,345.4,,1728.7,47.781,50.5
18688,4/1/2020 12:31,29.6791,7.87,11.25,43.853,346.8,,1726.2,47.959,51.6
18689,4/1/2020 12:32,29.6791,9.01,12.39,43.9,344,,1728.7,47.691,49.5
18690,4/1/2020 12:33,29.6791,5.64,9.01,43.9,344,,1733.7,47.781,50.5
18691,4/1/2020 12:34,29.6791,6.76,11.25,43.9,351,,1728.7,47.602,49.8
18692,4/1/2020 12:35,29.6762,6.76,11.25,43.9,352.4,,1731.2,47.602,50.2
18693,4/1/2020 12:36,29.6762,5.64,10.13,43.945,349.6,,1733.7,47.914,50.8
18694,4/1/2020 12:37,29.6762,4.5,10.13,43.945,352.4,,1733.7,48.628,51.6
18695,4/1/2020 12:38,29.6732,7.87,12.39,43.99,351,,1733.7,48.493,50.3
18696,4/1/2020 12:39,29.6791,6.76,12.39,43.99,348.2,,1733.7,48.315,50.5
18697,4/1/2020 12:40,29.6732,6.76,11.25,43.99,349.6,,1736.2,48.36,50.6
18698,4/1/2020 12:41,29.6762,3.38,6.76,43.99,348.2,,1738.7,48.538,50.2
18699,4/1/2020 12:42,29.6732,5.64,10.13,44.037,348.2,,1736.2,48.805,50
18700,4/1/2020 12:43,29.6732,4.5,6.76,44.037,351,,1733.7,48.85,50.2
18701,4/1/2020 12:44,29.6703,11.25,19.15,44.037,344,,1736.2,48.85,50.9
18702,4/1/2020 12:45,29.6703,10.13,13.51,44.082,349.6,,1733.7,48.717,50
18703,4/1/2020 12:46,29.6762,6.76,10.13,44.082,349.6,,1736.2,49.471,52.1
18704,4/1/2020 12:47,29.6732,7.87,13.51,44.082,348.2,,1736.2,48.762,48.8
18705,4/1/2020 12:48,29.6732,9.01,13.51,44.082,349.6,,1736.2,48.182,48.4
18706,4/1/2020 12:49,29.6732,6.76,10.13,44.127,352.4,,1736.2,48.272,49.1
18707,4/1/2020 12:50,29.6732,4.5,7.87,44.127,346.8,,1733.7,48.137,48.1
18708,4/1/2020 12:51,29.6673,3.38,6.76,44.127,335.5,,1741.2,48.85,50.6
18709,4/1/2020 12:52,29.6673,7.87,12.39,44.173,336.9,,1736.2,48.983,50
18710,4/1/2020 12:53,29.6703,13.51,19.15,44.173,352.4,,1738.7,48.272,48
18711,4/1/2020 12:54,29.6732,9.01,15.77,44.173,351,,1733.7,48.182,48.4
18712,4/1/2020 12:55,29.6703,6.76,12.39,44.218,349.6,,1736.2,48.85,49.7
18713,4/1/2020 12:56,29.6673,7.87,12.39,44.218,346.8,,1736.2,49.249,49.6
18714,4/1/2020 12:57,29.6643,4.5,9.01,44.218,345.4,,1746.2,50.268,51.4
18715,4/1/2020 12:58,29.6673,9.01,11.25,44.263,349.6,,1738.7,49.516,48
18716,4/1/2020 12:59,29.6703,5.64,10.13,44.263,346.8,,1738.7,49.825,49.1
18717,4/1/2020 13:00,29.6643,6.76,10.13,44.263,342.6,,1738.7,50.135,50.4
18718,4/1/2020 13:01,29.6703,5.64,11.25,44.31,345.4,,1738.7,49.959,48.5
18719,4/1/2020 13:02,29.6673,4.5,7.87,44.31,349.6,,1733.7,50.4,48.6
18720,4/1/2020 13:03,29.6673,7.87,12.39,44.31,346.8,,1733.7,49.204,46.1
18721,4/1/2020 13:04,29.6673,4.5,6.76,44.355,349.6,,1731.2,49.294,48.4
18722,4/1/2020 13:05,29.6673,6.76,11.25,44.355,351,,1731.2,49.782,49.2
18723,4/1/2020 13:06,29.6732,6.76,10.13,44.4,348.2,,1733.7,50.311,49.5
18724,4/1/2020 13:07,29.6643,5.64,10.13,44.4,348.2,,1731.2,49.914,48
18725,4/1/2020 13:08,29.6643,6.76,11.25,44.4,351,,1733.7,49.782,47.3
18726,4/1/2020 13:09,29.6614,5.64,9.01,44.445,352.4,,1738.7,49.338,47.5
18727,4/1/2020 13:10,29.6673,3.38,7.87,44.445,339.7,,1738.7,49.737,49.2
18728,4/1/2020 13:11,29.6643,5.64,9.01,44.445,345.4,,1738.7,50.047,48.6
18729,4/1/2020 13:12,29.6673,6.76,10.13,44.492,342.6,,1731.2,50.002,48.6
18730,4/1/2020 13:13,29.6643,4.5,9.01,44.492,349.6,,1733.7,50.311,48.2
18731,4/1/2020 13:14,29.6614,5.64,10.13,44.492,336.9,,1731.2,50.841,49.5
18732,4/1/2020 13:15,29.6643,1.12,3.38,44.537,336.9,,1736.2,51.413,49.7
18733,4/1/2020 13:16,29.6614,7.87,12.39,44.537,345.4,,1731.2,50.797,46.7
18734,4/1/2020 13:17,29.6584,10.13,13.51,44.537,346.8,,1726.2,50.092,46.6
18735,4/1/2020 13:18,29.6614,9.01,12.39,44.582,351,,1728.7,50.223,47.9
18736,4/1/2020 13:19,29.6673,7.87,11.25,44.582,351,,1723.7,50.18,47.6
18737,4/1/2020 13:20,29.6673,5.64,10.13,44.582,346.8,,1728.7,50.488,48.2
18738,4/1/2020 13:21,29.6614,4.5,10.13,44.627,345.4,,1726.2,50.533,46.7
18739,4/1/2020 13:22,29.6614,10.13,16.89,44.627,349.6,,1723.7,50.002,46.2
18740,4/1/2020 13:23,29.6614,6.76,11.25,44.627,351,,1728.7,50.092,46.8
18741,4/1/2020 13:24,29.6673,11.25,16.89,44.674,349.6,,1726.2,49.825,46.6
18742,4/1/2020 13:25,29.6643,5.64,10.13,44.674,352.4,,1726.2,49.649,46
18743,4/1/2020 13:26,29.6614,7.87,12.39,44.674,348.2,,1726.2,49.959,45.9
18744,4/1/2020 13:27,29.6614,9.01,12.39,44.719,348.2,,1723.7,49.561,44.5
18745,4/1/2020 13:28,29.6614,6.76,10.13,44.719,351,,1721.2,49.959,46.5
18746,4/1/2020 13:29,29.6614,5.64,12.39,44.764,349.6,,1718.7,50.576,46.4
18747,4/1/2020 13:30,29.6584,6.76,10.13,44.764,342.6,,1721.2,50.356,46
18748,4/1/2020 13:31,29.6614,5.64,9.01,44.764,349.6,,1723.7,50.752,46.9
18749,4/1/2020 13:32,29.6584,4.5,10.13,44.809,353.8,,1716.2,51.017,46.8
18750,4/1/2020 13:33,29.6614,5.64,9.01,44.809,351,,1721.2,50.841,46.7
18751,4/1/2020 13:34,29.6614,9.01,15.77,44.809,349.6,,1721.2,50.576,45.8
18752,4/1/2020 13:35,29.6614,5.64,9.01,44.856,345.4,,1716.2,50.445,46
18753,4/1/2020 13:36,29.6584,7.87,16.89,44.856,348.2,,1721.2,50.752,47.2
18754,4/1/2020 13:37,29.6584,10.13,14.63,44.856,352.4,,1718.7,50.047,44.6
18755,4/1/2020 13:38,29.6555,7.87,11.25,44.901,346.8,,1708.7,50.268,46
18756,4/1/2020 13:39,29.6584,9.01,13.51,44.901,349.6,,1713.7,50.621,46.6
18757,4/1/2020 13:40,29.6614,9.01,14.63,44.901,348.2,,1711.2,50.4,45.2
18758,4/1/2020 13:41,29.6614,6.76,11.25,44.901,349.6,,1703.7,50.223,45.3
18759,4/1/2020 13:42,29.6584,6.76,12.39,44.946,348.2,,1721.2,50.047,45.3
18760,4/1/2020 13:43,29.6555,7.87,12.39,44.946,348.2,,1723.7,49.959,44.6
18761,4/1/2020 13:44,29.6584,6.76,9.01,44.991,345.4,,1721.2,50.533,46.6
18762,4/1/2020 13:45,29.6584,5.64,9.01,44.991,345.4,,1723.7,51.105,46.7
18763,4/1/2020 13:46,29.6584,4.5,7.87,44.991,348.2,,1716.2,51.589,46.3
18764,4/1/2020 13:47,29.6496,6.76,14.63,45.036,339.7,,1706.2,51.633,46.4
18765,4/1/2020 13:48,29.6525,10.13,14.63,45.036,341.2,,1703.7,50.929,46
18766,4/1/2020 13:49,29.6525,9.01,13.51,45.036,346.8,,1708.7,51.37,47.4
18767,4/1/2020 13:50,29.6525,12.39,16.89,45.082,348.2,,1718.7,50.886,45.8
18768,4/1/2020 13:51,29.6496,10.13,12.39,45.082,349.6,,1711.2,50.841,45.3
18769,4/1/2020 13:52,29.6496,9.01,13.51,45.082,348.2,,1728.7,50.752,43.9
18770,4/1/2020 13:53,29.6525,9.01,14.63,45.082,349.6,,1723.7,50.709,43.9
18771,4/1/2020 13:54,29.6496,11.25,16.89,45.127,352.4,,1708.7,50.488,43.9
18772,4/1/2020 13:55,29.6525,9.01,14.63,45.127,351,,1703.7,50.533,44.6
