Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195, LBL: Soil Temperature)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
22677,10/17/2019 6:21,28.994,5.64,10.13,51.458,341.2,,1.2,46.571,90
22678,10/17/2019 6:22,28.994,3.38,5.64,51.458,341.2,,1.2,46.526,90.1
22679,10/17/2019 6:23,28.997,2.26,6.76,51.458,320.1,,1.2,46.391,90.5
22680,10/17/2019 6:24,28.994,2.26,6.76,51.458,353.8,,1.2,46.391,90.5
22681,10/17/2019 6:25,28.997,3.38,6.76,51.458,339.7,,1.2,46.436,90.3
22682,10/17/2019 6:26,28.994,1.12,4.5,51.458,341.2,,1.2,46.391,90.5
22683,10/17/2019 6:27,28.997,6.76,9.01,51.458,349.6,,1.2,46.526,89.9
22684,10/17/2019 6:28,28.994,2.26,6.76,51.458,336.9,,1.2,46.481,90.2
22685,10/17/2019 6:29,28.994,0,1.12,51.458,342.6,,1.2,46.391,90.6
22686,10/17/2019 6:30,28.994,0,2.26,51.458,331.3,,1.2,46.301,91
22687,10/17/2019 6:31,28.994,2.26,6.76,51.458,349.6,,1.2,46.391,90.6
22688,10/17/2019 6:32,28.997,3.38,6.76,51.458,355.2,,1.2,46.526,90.2
22689,10/17/2019 6:33,28.9911,2.26,4.5,51.458,335.5,,1.2,46.526,90
22690,10/17/2019 6:34,28.997,2.26,3.38,51.458,348.2,,1.2,46.481,90.2
22691,10/17/2019 6:35,28.994,2.26,7.87,51.458,352.4,,1.2,46.571,90.1
22692,10/17/2019 6:36,28.994,2.26,4.5,51.458,338.3,,1.2,46.526,90.3
22693,10/17/2019 6:37,28.994,1.12,2.26,51.458,328.5,,1.2,46.436,90.4
22694,10/17/2019 6:38,28.994,0,4.5,51.458,324.3,,1.2,46.436,90.4
22695,10/17/2019 6:39,28.9911,4.5,9.01,51.458,351,,1.2,46.571,90
22696,10/17/2019 6:40,28.997,5.64,6.76,51.458,331.3,,1.2,46.706,89.4
22697,10/17/2019 6:41,28.994,2.26,6.76,51.458,355.2,,1.2,46.706,89.2
22698,10/17/2019 6:42,28.994,1.12,4.5,51.458,349.6,,1.2,46.616,89.7
22699,10/17/2019 6:43,28.994,1.12,5.64,51.458,339.7,,1.2,46.526,90
22700,10/17/2019 6:44,28.994,0,1.12,51.458,328.5,,1.2,46.481,90.1
22701,10/17/2019 6:45,28.9911,1.12,2.26,51.458,338.3,,1.2,46.526,89.9
22702,10/17/2019 6:46,28.9911,3.38,6.76,51.458,332.7,,1.2,46.616,89.5
22703,10/17/2019 6:47,28.9881,1.12,5.64,51.458,321.5,,1.2,46.571,89.7
22704,10/17/2019 6:48,28.994,2.26,5.64,51.458,346.8,,1.2,46.481,90
22705,10/17/2019 6:49,28.9911,1.12,3.38,51.458,349.6,,1.2,46.571,89.6
22706,10/17/2019 6:50,28.994,1.12,4.5,51.458,342.6,,1.2,46.571,89.8
22707,10/17/2019 6:51,28.994,0,4.5,51.458,327.1,,1.2,46.526,90
22708,10/17/2019 6:52,28.9911,0,3.38,51.458,352.4,,1.2,46.481,89.9
22709,10/17/2019 6:53,28.9911,0,3.38,51.458,335.5,,1.2,46.481,89.9
22710,10/17/2019 6:54,28.9911,1.12,4.5,51.458,335.5,,1.2,46.526,89.8
22711,10/17/2019 6:55,28.994,1.12,4.5,51.458,0,,1.2,46.526,89.9
22712,10/17/2019 6:56,28.994,2.26,5.64,51.458,351,,1.2,46.571,89.7
22713,10/17/2019 6:57,28.997,0,3.38,51.458,346.8,,1.2,46.526,90.1
22714,10/17/2019 6:58,28.997,0,2.26,51.458,346.8,,1.2,46.436,90.4
22715,10/17/2019 6:59,28.994,0,3.38,51.458,348.2,,1.2,46.436,90.2
22716,10/17/2019 7:00,28.997,0,1.12,51.458,344,,1.2,46.391,90.5
22717,10/17/2019 7:01,28.994,0,0,51.458,344,,1.2,46.301,91.1
22718,10/17/2019 7:02,28.997,0,0,51.458,345.4,,1.2,46.256,91.1
22719,10/17/2019 7:03,28.997,0,1.12,51.458,345.4,,1.2,46.301,91.1
22720,10/17/2019 7:04,28.994,1.12,4.5,51.458,325.7,,1.2,46.526,90
22721,10/17/2019 7:05,28.994,0,2.26,51.458,344,,1.2,46.481,90.3
22722,10/17/2019 7:06,28.994,3.38,5.64,51.458,346.8,,1.2,46.616,90
22723,10/17/2019 7:07,28.997,3.38,6.76,51.458,352.4,,1.2,46.796,89.5
22724,10/17/2019 7:08,28.997,1.12,4.5,51.458,344,,1.2,46.751,89.5
22725,10/17/2019 7:09,28.994,0,2.26,51.458,353.8,,1.2,46.616,89.8
22726,10/17/2019 7:10,28.994,0,2.26,51.458,327.1,,1.2,46.571,90
22727,10/17/2019 7:11,28.997,0,2.26,51.458,314.5,,1.2,46.481,90.5
22728,10/17/2019 7:12,28.994,0,2.26,51.458,344,,1.2,46.571,89.9
22729,10/17/2019 7:13,28.994,0,1.12,51.458,353.8,,1.2,46.436,90.4
22730,10/17/2019 7:14,28.994,0,0,51.458,353.8,,1.2,46.436,90.7
22731,10/17/2019 7:15,28.994,0,2.26,51.458,353.8,,1.2,46.391,91
22732,10/17/2019 7:16,28.9911,0,0,51.458,352.4,,1.2,46.346,91.1
22733,10/17/2019 7:17,28.994,0,1.12,51.458,352.4,,1.2,46.346,91.1
22734,10/17/2019 7:18,28.994,0,0,51.458,352.4,,1.2,46.256,91.2
22735,10/17/2019 7:19,28.994,0,0,51.458,352.4,,1.2,46.256,91.2
22736,10/17/2019 7:20,28.994,0,0,51.458,339.7,,3.7,46.211,91.5
22737,10/17/2019 7:21,28.994,0,0,51.458,336.9,,3.7,46.256,91.4
22738,10/17/2019 7:22,28.994,0,0,51.458,344,,3.7,46.256,91.5
22739,10/17/2019 7:23,28.994,0,2.26,51.458,331.3,,3.7,46.301,91.4
22740,10/17/2019 7:24,28.994,0,1.12,51.458,352.4,,6.2,46.391,91.2
22741,10/17/2019 7:25,28.994,0,0,51.458,355.2,,6.2,46.391,91.3
22742,10/17/2019 7:26,28.994,0,0,51.458,349.6,,6.2,46.301,91.8
22743,10/17/2019 7:27,28.994,0,0,51.458,348.2,,6.2,46.301,91.6
22744,10/17/2019 7:28,28.997,0,0,51.458,348.2,,8.7,46.301,91.5
22745,10/17/2019 7:29,28.994,0,0,51.458,348.2,,8.7,46.301,91.5
22746,10/17/2019 7:30,28.997,0,0,51.458,348.2,,8.7,46.256,91.8
22747,10/17/2019 7:31,28.997,0,0,51.458,348.2,,11.2,46.166,92.2
22748,10/17/2019 7:32,28.997,0,0,51.458,348.2,,11.2,46.121,92.3
22749,10/17/2019 7:33,28.994,0,0,51.458,348.2,,8.7,46.076,92.9
22750,10/17/2019 7:34,28.997,0,0,51.501,348.2,,11.2,46.076,93.1
22751,10/17/2019 7:35,28.9999,0,0,51.501,348.2,,13.7,46.076,92.9
22752,10/17/2019 7:36,28.9999,0,0,51.501,348.2,,13.7,46.121,93
22753,10/17/2019 7:37,29.0029,0,0,51.501,348.2,,13.7,46.076,92.9
22754,10/17/2019 7:38,28.9999,0,0,51.501,348.2,,13.7,46.076,93
22755,10/17/2019 7:39,29.0029,0,0,51.501,348.2,,16.2,46.031,93.2
22756,10/17/2019 7:40,28.9999,0,0,51.501,348.2,,18.7,46.031,93.5
22757,10/17/2019 7:41,28.997,0,1.12,51.501,329.9,,21.2,45.986,93.9
22758,10/17/2019 7:42,28.9999,0,2.26,51.501,207.8,,21.2,46.031,94.2
22759,10/17/2019 7:43,28.9999,0,0,51.501,207.8,,21.2,46.031,94.4
22760,10/17/2019 7:44,28.997,0,0,51.501,207.8,,21.2,46.031,94.5
22761,10/17/2019 7:45,28.997,1.12,3.38,51.501,171.3,,23.7,46.076,93.9
22762,10/17/2019 7:46,28.997,0,0,51.501,199.4,,23.7,46.121,94
22763,10/17/2019 7:47,28.9999,0,0,51.501,238.7,,23.7,46.076,94.4
22764,10/17/2019 7:48,29.0029,0,0,51.501,249.9,,23.7,46.121,94
22765,10/17/2019 7:49,28.9999,0,0,51.501,265.3,,23.7,46.166,93.5
22766,10/17/2019 7:50,29.0029,0,0,51.501,265.3,,23.7,46.121,93.4
22767,10/17/2019 7:51,29.0058,0,0,51.501,265.3,,26.2,46.121,93.4
22768,10/17/2019 7:52,29.0029,0,0,51.501,265.3,,23.7,46.121,93.5
22769,10/17/2019 7:53,29.0029,0,0,51.501,245.7,,23.7,46.166,93.5
22770,10/17/2019 7:54,29.0029,0,0,51.501,223.2,,26.2,46.166,93.5
22771,10/17/2019 7:55,29.0029,0,0,51.501,223.2,,28.7,46.166,93.5
22772,10/17/2019 7:56,29.0058,0,0,51.501,240.1,,28.7,46.211,93.6
22773,10/17/2019 7:57,29.0058,0,0,51.501,282.2,,28.7,46.166,93.8
22774,10/17/2019 7:58,29.0058,0,0,51.501,311.7,,28.7,46.256,94.1
22775,10/17/2019 7:59,29.0029,0,0,51.501,324.3,,28.7,46.256,94.4
22776,10/17/2019 8:00,29.0029,0,4.5,51.501,311.7,,26.2,46.391,93.8
22777,10/17/2019 8:01,29.0029,0,4.5,51.501,280.8,,23.7,46.526,93.6
22778,10/17/2019 8:02,29.0058,0,0,51.501,294.8,,31.2,46.751,92.8
22779,10/17/2019 8:03,29.0029,0,0,51.501,301.8,,36.2,46.751,92.5
22780,10/17/2019 8:04,29.0058,0,0,51.501,317.3,,31.2,46.931,92.1
22781,10/17/2019 8:05,29.0058,0,2.26,51.501,272.4,,33.7,47.064,91.8
22782,10/17/2019 8:06,29.0088,0,0,51.501,294.8,,38.7,47.109,91.8
22783,10/17/2019 8:07,29.0088,0,4.5,51.501,322.9,,38.7,47.377,90.5
22784,10/17/2019 8:08,29.0088,0,1.12,51.501,315.9,,46.2,47.512,90.4
22785,10/17/2019 8:09,29.0058,0,0,51.501,314.5,,48.7,47.467,90.4
22786,10/17/2019 8:10,29.0088,0,0,51.501,314.5,,48.7,47.512,90.3
22787,10/17/2019 8:11,29.0088,0,0,51.501,314.5,,51.2,47.557,89.8
22788,10/17/2019 8:12,29.0088,0,2.26,51.501,325.7,,48.7,47.647,89.6
22789,10/17/2019 8:13,29.0058,0,0,51.544,331.3,,48.7,47.691,89.6
22790,10/17/2019 8:14,29.0088,0,1.12,51.544,331.3,,46.2,47.826,89.2
22791,10/17/2019 8:15,29.0029,0,1.12,51.544,329.9,,48.7,47.959,88.5
22792,10/17/2019 8:16,29.0088,0,1.12,51.544,327.1,,48.7,48.094,88.1
22793,10/17/2019 8:17,29.0088,0,0,51.544,327.1,,43.7,48.004,88.6
22794,10/17/2019 8:18,29.0117,0,0,51.544,327.1,,38.7,47.959,88.3
22795,10/17/2019 8:19,29.0088,0,0,51.544,327.1,,36.2,47.914,88.6
22796,10/17/2019 8:20,29.0117,0,0,51.544,327.1,,41.2,47.871,89.1
22797,10/17/2019 8:21,29.0058,0,0,51.544,327.1,,46.2,47.871,89
22798,10/17/2019 8:22,29.0117,0,0,51.544,327.1,,41.2,47.871,88.7
22799,10/17/2019 8:23,29.0117,0,0,51.544,327.1,,38.7,47.959,88.3
22800,10/17/2019 8:24,29.0117,0,0,51.544,327.1,,36.2,47.959,88.4
22801,10/17/2019 8:25,29.0117,0,0,51.544,327.1,,38.7,47.959,88.3
22802,10/17/2019 8:26,29.0117,0,1.12,51.544,327.1,,46.2,47.959,88.2
22803,10/17/2019 8:27,29.0117,0,1.12,51.544,318.7,,43.7,48.004,88.4
22804,10/17/2019 8:28,29.0088,0,0,51.544,297.6,,43.7,47.914,89.1
22805,10/17/2019 8:29,29.0088,0,0,51.544,254.1,,41.2,48.004,88
22806,10/17/2019 8:30,29.0088,0,0,51.544,254.1,,41.2,48.049,88.4
22807,10/17/2019 8:31,29.0117,0,0,51.544,254.1,,43.7,48.094,88
22808,10/17/2019 8:32,29.0117,0,0,51.544,283.6,,51.2,48.049,88.9
22809,10/17/2019 8:33,29.0117,0,0,51.544,289.2,,56.2,48.049,88.5
22810,10/17/2019 8:34,29.0117,0,0,51.544,280.8,,58.7,48.094,88.6
22811,10/17/2019 8:35,29.0117,0,0,51.589,280.8,,58.7,48.137,88.3
22812,10/17/2019 8:36,29.0147,0,0,51.544,280.8,,56.2,48.094,88.6
22813,10/17/2019 8:37,29.0117,0,0,51.544,280.8,,63.7,48.182,88.3
22814,10/17/2019 8:38,29.0088,0,0,51.589,280.8,,58.7,48.227,88.3
22815,10/17/2019 8:39,29.0088,0,0,51.589,282.2,,73.7,48.272,88.3
22816,10/17/2019 8:40,29.0088,0,0,51.589,282.2,,78.7,48.315,88.1
22817,10/17/2019 8:41,29.0088,1.12,4.5,51.589,276.6,,81.2,48.628,86.3
22818,10/17/2019 8:42,29.0058,0,1.12,51.589,244.3,,83.7,48.672,87.2
22819,10/17/2019 8:43,29.0058,0,0,51.589,226,,68.7,48.628,87.3
22820,10/17/2019 8:44,29.0117,0,0,51.589,226,,61.2,48.538,88.1
22821,10/17/2019 8:45,29.0088,0,0,51.589,226,,58.7,48.493,88.2
22822,10/17/2019 8:46,29.0058,0,3.38,51.589,241.5,,61.2,48.672,86.9
22823,10/17/2019 8:47,29.0088,0,2.26,51.589,256.9,,63.7,48.895,85.6
22824,10/17/2019 8:48,29.0029,0,1.12,51.589,266.7,,61.2,48.938,85.8
22825,10/17/2019 8:49,29.0058,0,1.12,51.589,259.7,,53.7,48.938,86.1
22826,10/17/2019 8:50,29.0088,0,1.12,51.589,275.2,,53.7,48.938,85.7
22827,10/17/2019 8:51,29.0088,0,1.12,51.589,314.5,,66.2,48.85,86.2
22828,10/17/2019 8:52,29.0088,0,1.12,51.589,272.4,,66.2,48.762,86.8
22829,10/17/2019 8:53,29.0058,0,0,51.589,259.7,,66.2,48.672,86.9
22830,10/17/2019 8:54,29.0058,0,0,51.589,240.1,,73.7,48.672,87.2
22831,10/17/2019 8:55,29.0058,0,2.26,51.589,203.6,,86.2,48.628,87.9
22832,10/17/2019 8:56,29.0029,0,2.26,51.633,278,,78.7,48.762,86.6
22833,10/17/2019 8:57,29.0058,0,0,51.589,283.6,,76.2,48.85,86.3
22834,10/17/2019 8:58,28.9999,0,2.26,51.633,259.7,,73.7,48.983,85.6
22835,10/17/2019 8:59,29.0029,2.26,5.64,51.633,255.5,,73.7,49.471,83.1
22836,10/17/2019 9:00,29.0029,1.12,3.38,51.633,276.6,,81.2,49.649,82.3
22837,10/17/2019 9:01,29.0058,0,1.12,51.633,282.2,,91.2,49.561,82.7
22838,10/17/2019 9:02,29.0029,0,1.12,51.633,252.7,,88.7,49.471,83
22839,10/17/2019 9:03,29.0029,1.12,4.5,51.633,252.7,,86.2,49.383,83.8
22840,10/17/2019 9:04,29.0029,0,2.26,51.633,249.9,,76.2,49.383,83.3
22841,10/17/2019 9:05,28.997,1.12,6.76,51.633,261.1,,78.7,49.516,82.6
22842,10/17/2019 9:06,29.0029,1.12,4.5,51.633,255.5,,78.7,49.561,82.6
22843,10/17/2019 9:07,28.9999,2.26,7.87,51.633,262.5,,83.7,49.737,81.3
22844,10/17/2019 9:08,28.9999,2.26,4.5,51.633,261.1,,86.2,49.737,81.4
22845,10/17/2019 9:09,28.997,0,0,51.633,279.4,,86.2,49.604,82.6
22846,10/17/2019 9:10,29.0029,0,1.12,51.633,256.9,,78.7,49.471,82.9
22847,10/17/2019 9:11,29.0029,0,0,51.633,261.1,,81.2,49.338,83.5
22848,10/17/2019 9:12,28.9999,1.12,5.64,51.633,259.7,,73.7,49.604,81.2
22849,10/17/2019 9:13,29.0029,0,3.38,51.633,266.7,,78.7,49.649,82.1
22850,10/17/2019 9:14,28.9999,0,1.12,51.633,251.3,,81.2,49.516,82.8
22851,10/17/2019 9:15,28.9999,0,3.38,51.678,251.3,,78.7,49.561,82.3
22852,10/17/2019 9:16,28.9911,1.12,10.13,51.633,231.6,,73.7,49.649,81.6
22853,10/17/2019 9:17,28.9999,3.38,7.87,51.633,259.7,,66.2,49.914,80.7
22854,10/17/2019 9:18,28.994,1.12,4.5,51.678,265.3,,63.7,50.002,80.2
22855,10/17/2019 9:19,28.9999,0,3.38,51.678,248.5,,63.7,49.914,80.5
22856,10/17/2019 9:20,28.994,2.26,6.76,51.678,252.7,,56.2,50.002,79.4
22857,10/17/2019 9:21,28.997,0,2.26,51.678,268.1,,51.2,50.002,79.8
22858,10/17/2019 9:22,28.9999,0,1.12,51.678,251.3,,53.7,49.782,81.1
22859,10/17/2019 9:23,28.997,0,2.26,51.678,268.1,,58.7,49.692,81.1
22860,10/17/2019 9:24,28.997,0,3.38,51.678,233.1,,61.2,49.692,80.9
22861,10/17/2019 9:25,28.997,0,0,51.678,244.3,,61.2,49.604,81.3
22862,10/17/2019 9:26,28.994,0,3.38,51.678,282.2,,66.2,49.561,81.2
22863,10/17/2019 9:27,28.994,0,4.5,51.678,279.4,,68.7,49.692,81.1
22864,10/17/2019 9:28,28.997,1.12,3.38,51.678,262.5,,86.2,49.782,80.5
22865,10/17/2019 9:29,28.9911,1.12,4.5,51.678,278,,91.2,49.87,80
22866,10/17/2019 9:30,28.9911,1.12,4.5,51.678,248.5,,86.2,49.87,80.2
22867,10/17/2019 9:31,28.997,0,3.38,51.678,227.4,,88.7,49.737,81.1
22868,10/17/2019 9:32,28.994,1.12,4.5,51.678,263.9,,101.2,49.825,80.4
22869,10/17/2019 9:33,28.997,0,1.12,51.678,258.3,,106.2,49.825,80.2
22870,10/17/2019 9:34,28.994,1.12,5.64,51.678,245.7,,101.2,49.87,80
22871,10/17/2019 9:35,28.9911,0,3.38,51.678,238.7,,91.2,49.959,80.1
22872,10/17/2019 9:36,28.9911,0,2.26,51.678,240.1,,93.7,49.914,80.2
22873,10/17/2019 9:37,28.9881,0,2.26,51.678,237.3,,98.7,49.825,80.9
22874,10/17/2019 9:38,28.9881,0,4.5,51.678,279.4,,108.7,49.87,80.2
22875,10/17/2019 9:39,28.9911,0,2.26,51.678,238.7,,123.7,49.87,80.4
22876,10/17/2019 9:40,28.9881,3.38,12.39,51.678,258.3,,128.7,50.092,78.9
22877,10/17/2019 9:41,28.9881,1.12,5.64,51.678,276.6,,118.7,50.18,79.1
22878,10/17/2019 9:42,28.9881,0,4.5,51.678,279.4,,103.7,50.268,78.2
22879,10/17/2019 9:43,28.9852,2.26,4.5,51.678,234.5,,111.2,50.18,78.7
22880,10/17/2019 9:44,28.9852,1.12,4.5,51.678,266.7,,121.2,50.223,78.3
22881,10/17/2019 9:45,28.9822,1.12,3.38,51.721,240.1,,113.7,50.268,78.1
22882,10/17/2019 9:46,28.9822,4.5,10.13,51.678,230.2,,116.2,50.576,76.2
22883,10/17/2019 9:47,28.9852,3.38,12.39,51.721,255.5,,121.2,50.797,75.9
22884,10/17/2019 9:48,28.9852,2.26,5.64,51.721,262.5,,131.2,50.752,76
22885,10/17/2019 9:49,28.9852,1.12,3.38,51.721,252.7,,123.7,50.621,76.9
22886,10/17/2019 9:50,28.9822,0,2.26,51.721,256.9,,138.7,50.533,77.2
22887,10/17/2019 9:51,28.9822,1.12,5.64,51.721,259.7,,141.2,50.576,76
22888,10/17/2019 9:52,28.9822,2.26,6.76,51.721,259.7,,138.7,50.797,75.5
22889,10/17/2019 9:53,28.9822,2.26,4.5,51.721,255.5,,138.7,50.797,76.1
22890,10/17/2019 9:54,28.9822,1.12,3.38,51.721,262.5,,141.2,50.709,76.8
22891,10/17/2019 9:55,28.9852,1.12,6.76,51.721,263.9,,138.7,50.709,76.5
22892,10/17/2019 9:56,28.9822,3.38,9.01,51.721,255.5,,138.7,50.752,76.5
22893,10/17/2019 9:57,28.9852,2.26,5.64,51.721,256.9,,143.7,50.841,75.6
22894,10/17/2019 9:58,28.9793,1.12,5.64,51.721,247.1,,153.7,50.929,75.4
22895,10/17/2019 9:59,28.9822,3.38,9.01,51.721,265.3,,151.2,51.193,74.1
22896,10/17/2019 10:00,28.9852,1.12,4.5,51.721,252.7,,136.2,51.105,75.6
22897,10/17/2019 10:01,28.9822,5.64,11.25,51.721,280.8,,133.7,51.458,72.5
22898,10/17/2019 10:02,28.9852,1.12,4.5,51.721,242.9,,126.2,51.458,73.8
22899,10/17/2019 10:03,28.9822,3.38,10.13,51.721,278,,111.2,51.458,73.2
22900,10/17/2019 10:04,28.9852,3.38,9.01,51.721,265.3,,121.2,51.413,72.7
22901,10/17/2019 10:05,28.9822,2.26,4.5,51.721,237.3,,131.2,51.37,73.8
22902,10/17/2019 10:06,28.9822,2.26,4.5,51.721,249.9,,118.7,51.325,73.8
22903,10/17/2019 10:07,28.9822,5.64,12.39,51.721,268.1,,116.2,51.678,72
22904,10/17/2019 10:08,28.9793,2.26,9.01,51.721,256.9,,116.2,51.589,72.7
22905,10/17/2019 10:09,28.9793,4.5,11.25,51.721,287.8,,121.2,51.852,70.7
22906,10/17/2019 10:10,28.9822,0,3.38,51.721,262.5,,108.7,51.678,72.7
22907,10/17/2019 10:11,28.9852,1.12,4.5,51.721,268.1,,108.7,51.501,73.4
22908,10/17/2019 10:12,28.9822,0,2.26,51.721,256.9,,121.2,51.37,73.5
22909,10/17/2019 10:13,28.9822,0,3.38,51.721,266.7,,146.2,51.325,73.4
22910,10/17/2019 10:14,28.9822,0,3.38,51.721,287.8,,158.7,51.37,73.4
22911,10/17/2019 10:15,28.9822,1.12,3.38,51.721,245.7,,136.2,51.37,74
22912,10/17/2019 10:16,28.9822,1.12,7.87,51.721,245.7,,126.2,51.37,73.8
22913,10/17/2019 10:17,28.9822,0,2.26,51.721,258.3,,126.2,51.413,74.3
22914,10/17/2019 10:18,28.9822,1.12,6.76,51.721,272.4,,126.2,51.458,73.2
22915,10/17/2019 10:19,28.9852,2.26,6.76,51.721,269.6,,128.7,51.589,73.2
22916,10/17/2019 10:20,28.9822,0,1.12,51.721,242.9,,128.7,51.501,74.2
22917,10/17/2019 10:21,28.9822,1.12,7.87,51.721,275.2,,121.2,51.721,72
22918,10/17/2019 10:22,28.9852,2.26,5.64,51.764,262.5,,111.2,51.678,73.1
22919,10/17/2019 10:23,28.9852,2.26,10.13,51.721,261.1,,116.2,51.764,72.1
22920,10/17/2019 10:24,28.9852,1.12,4.5,51.721,254.1,,111.2,51.678,73.1
22921,10/17/2019 10:25,28.9852,3.38,7.87,51.721,266.7,,98.7,51.721,72.2
22922,10/17/2019 10:26,28.9822,3.38,10.13,51.764,255.5,,106.2,51.895,71.2
22923,10/17/2019 10:27,28.9881,2.26,5.64,51.764,272.4,,106.2,51.94,71.8
22924,10/17/2019 10:28,28.9852,2.26,10.13,51.764,266.7,,101.2,51.94,71.7
22925,10/17/2019 10:29,28.9881,0,2.26,51.764,283.6,,103.7,51.809,72.3
22926,10/17/2019 10:30,28.9852,0,1.12,51.764,303.2,,123.7,51.764,72.7
22927,10/17/2019 10:31,28.9881,0,3.38,51.764,265.3,,103.7,51.721,72.9
22928,10/17/2019 10:32,28.9881,0,3.38,51.764,242.9,,96.2,51.678,73.2
22929,10/17/2019 10:33,28.9911,0,1.12,51.764,235.9,,111.2,51.589,73.6
22930,10/17/2019 10:34,28.9852,0,2.26,51.764,262.5,,103.7,51.589,73.4
22931,10/17/2019 10:35,28.9911,2.26,10.13,51.764,290.6,,96.2,51.633,73.1
22932,10/17/2019 10:36,28.9852,3.38,7.87,51.764,293.4,,83.7,51.809,72.2
22933,10/17/2019 10:37,28.9911,2.26,5.64,51.764,244.3,,88.7,51.721,73.1
22934,10/17/2019 10:38,28.9881,1.12,4.5,51.764,273.8,,101.2,51.678,72.9
22935,10/17/2019 10:39,28.9881,0,3.38,51.764,266.7,,96.2,51.501,74.1
22936,10/17/2019 10:40,28.9852,3.38,9.01,51.764,294.8,,98.7,51.984,71.1
22937,10/17/2019 10:41,28.9852,1.12,6.76,51.764,259.7,,93.7,51.895,72.3
22938,10/17/2019 10:42,28.9881,0,2.26,51.764,259.7,,86.2,51.852,72.7
22939,10/17/2019 10:43,28.9881,0,2.26,51.764,268.1,,78.7,51.721,73.3
22940,10/17/2019 10:44,28.9881,0,1.12,51.764,259.7,,88.7,51.678,73.9
22941,10/17/2019 10:45,28.9852,0,1.12,51.764,244.3,,98.7,51.589,74.5
22942,10/17/2019 10:46,28.9881,0,4.5,51.764,226,,101.2,51.501,74.2
22943,10/17/2019 10:47,28.9852,0,4.5,51.764,308.9,,103.7,51.633,73.2
22944,10/17/2019 10:48,28.9911,0,1.12,51.764,294.8,,93.7,51.589,74.3
22945,10/17/2019 10:49,28.9881,0,1.12,51.764,242.9,,98.7,51.589,73.9
22946,10/17/2019 10:50,28.9881,1.12,5.64,51.764,272.4,,113.7,51.721,73.5
22947,10/17/2019 10:51,28.9881,1.12,5.64,51.764,248.5,,111.2,51.852,73.5
22948,10/17/2019 10:52,28.9881,2.26,5.64,51.764,265.3,,106.2,52.072,72.3
22949,10/17/2019 10:53,28.9852,2.26,10.13,51.764,282.2,,101.2,52.246,71.4
22950,10/17/2019 10:54,28.9881,2.26,6.76,51.809,272.4,,113.7,52.335,71.7
22951,10/17/2019 10:55,28.9881,2.26,6.76,51.764,280.8,,121.2,52.291,71.6
22952,10/17/2019 10:56,28.9852,3.38,7.87,51.809,283.6,,111.2,52.423,70.9
22953,10/17/2019 10:57,28.9881,3.38,7.87,51.809,262.5,,118.7,52.423,71.6
22954,10/17/2019 10:58,28.9852,1.12,3.38,51.809,255.5,,126.2,52.291,72.4
22955,10/17/2019 10:59,28.9881,1.12,4.5,51.809,258.3,,121.2,52.246,72.1
22956,10/17/2019 11:00,28.9881,1.12,4.5,51.809,279.4,,131.2,52.378,71.6
22957,10/17/2019 11:01,28.9822,1.12,4.5,51.809,278,,126.2,52.466,70.8
22958,10/17/2019 11:02,28.9881,0,2.26,51.809,255.5,,111.2,52.335,72.4
22959,10/17/2019 11:03,28.9911,0,2.26,51.809,280.8,,108.7,52.291,72
22960,10/17/2019 11:04,28.9911,0,2.26,51.809,282.2,,108.7,52.16,73.1
22961,10/17/2019 11:05,28.994,1.12,3.38,51.809,230.2,,106.2,52.203,72.5
22962,10/17/2019 11:06,28.994,0,2.26,51.809,231.6,,108.7,52.16,73.3
22963,10/17/2019 11:07,28.994,0,2.26,51.809,238.7,,111.2,52.115,73.1
22964,10/17/2019 11:08,28.997,0,1.12,51.809,244.3,,108.7,51.984,73.5
22965,10/17/2019 11:09,28.9911,0,1.12,51.809,306.1,,103.7,51.984,73.6
22966,10/17/2019 11:10,28.997,1.12,3.38,51.809,235.9,,93.7,51.984,73.5
22967,10/17/2019 11:11,28.994,0,3.38,51.809,245.7,,103.7,51.895,74.1
22968,10/17/2019 11:12,28.997,1.12,4.5,51.809,262.5,,108.7,51.94,73.5
22969,10/17/2019 11:13,28.994,3.38,7.87,51.809,269.6,,106.2,52.291,72.1
22970,10/17/2019 11:14,28.997,3.38,6.76,51.809,263.9,,103.7,52.423,71.6
22971,10/17/2019 11:15,28.9999,1.12,3.38,51.809,304.7,,103.7,52.423,72
22972,10/17/2019 11:16,28.994,1.12,3.38,51.809,251.3,,108.7,52.335,72.3
22973,10/17/2019 11:17,28.997,1.12,3.38,51.809,254.1,,113.7,52.246,73.1
22974,10/17/2019 11:18,28.9999,0,3.38,51.809,327.1,,118.7,52.291,72.4
