Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20197885)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20168088)","RH, % (LGR S/N: 20169122, SEN S/N: 20168088)"
23343,8/7/2018 15:30,29.6909,1.12,7.87,73.99,205,0,306.2,83.109,73.1
23344,8/7/2018 15:40,29.6909,1.12,11.25,73.99,217.6,0,201.2,82.085,74.7
23345,8/7/2018 15:50,29.7234,1.12,12.39,73.688,255.5,0,28.7,79.567,78.6
23346,8/7/2018 16:00,29.7323,6.76,16.89,74.034,317.3,0.008,43.7,74.077,86.3
23347,8/7/2018 16:10,29.7293,5.64,14.63,73.688,355.2,0.016,53.7,73.774,89.6
23348,8/7/2018 16:20,29.7264,3.38,9.01,74.077,53.3,0,66.2,74.381,93
23349,8/7/2018 16:30,29.7293,3.38,6.76,73.774,66,0,106.2,74.25,93.6
23350,8/7/2018 16:40,29.7323,1.12,5.64,74.12,70.2,0,178.7,74.467,93.3
23351,8/7/2018 16:50,29.7382,0,4.5,73.774,54.8,0,231.2,74.597,92.7
23352,8/7/2018 17:00,29.7352,0,0,74.12,1.4,0,203.7,75.029,92.5
23353,8/7/2018 17:10,29.7352,0,1.12,73.774,1.4,0,176.2,74.727,92.5
23354,8/7/2018 17:20,29.7411,0,2.26,74.077,19.7,0,208.7,74.554,92.6
23355,8/7/2018 17:30,29.747,0,2.26,73.731,18.3,0,191.2,74.467,92.8
23356,8/7/2018 17:40,29.75,0,4.5,74.077,14,0,188.7,74.424,93
23357,8/7/2018 17:50,29.747,0,3.38,73.688,18.3,0,66.2,73.947,93.3
23358,8/7/2018 18:00,29.7411,0,2.26,74.034,349.6,0,51.2,73.645,93.7
23359,8/7/2018 18:10,29.7529,0,1.12,73.688,268.1,0.008,66.2,73.731,94.5
23360,8/7/2018 18:20,29.7352,0,3.38,74.077,99.7,0.173,93.7,73.17,95.7
23361,8/7/2018 18:30,29.7411,0,3.38,74.077,78.6,0,88.7,73.515,96.2
23362,8/7/2018 18:40,29.7323,0,3.38,74.077,4.2,0,71.2,73.256,96.1
23363,8/7/2018 18:50,29.7352,0,1.12,74.034,345.4,0,21.2,72.912,96.1
23364,8/7/2018 19:00,29.7382,0,1.12,74.034,329.9,0,3.7,72.523,96.1
23365,8/7/2018 19:10,29.7441,0,0,73.99,303.2,0,1.2,72.178,96.1
23366,8/7/2018 19:20,29.7411,0,0,73.99,303.2,0,1.2,71.964,96.1
23367,8/7/2018 19:30,29.7411,0,0,73.99,269.6,0,1.2,72.007,96.8
23368,8/7/2018 19:40,29.747,0,0,73.602,183.9,0,1.2,71.791,96.9
23369,8/7/2018 19:50,29.7411,0,0,73.904,183.9,0,1.2,71.231,97
23370,8/7/2018 20:00,29.75,0,0,73.904,183.9,0,1.2,71.231,97.1
23371,8/7/2018 20:10,29.7559,0,0,73.861,183.9,0,1.2,70.459,97.1
23372,8/7/2018 20:20,29.7588,0,0,73.818,183.9,0,1.2,70.329,97.3
23373,8/7/2018 20:30,29.7677,0,0,73.774,183.9,0,1.2,70.759,97.4
23374,8/7/2018 20:40,29.7677,0,0,73.774,183.9,0,1.2,70.072,97.4
23375,8/7/2018 20:50,29.7766,0,0,73.731,183.9,0,1.2,69.858,97.5
23376,8/7/2018 21:00,29.7795,0,0,73.688,296.2,0,1.2,70.029,97.6
23377,8/7/2018 21:10,29.7736,0,0,73.645,308.9,0,1.2,70.072,97.7
23378,8/7/2018 21:20,29.7736,0,1.12,73.602,317.3,0,1.2,69.814,98
23379,8/7/2018 21:30,29.7766,0,0,73.558,332.7,0,1.2,70.115,98
23380,8/7/2018 21:40,29.7795,0,0,73.515,332.7,0,1.2,69.471,98.1
23381,8/7/2018 21:50,29.7795,0,0,73.472,332.7,0,1.2,70.072,98.3
23382,8/7/2018 22:00,29.7795,0,0,73.429,332.7,0,1.2,69.643,98.4
23383,8/7/2018 22:10,29.7766,0,0,73.386,332.7,0,1.2,69.6,98.4
23384,8/7/2018 22:20,29.7766,0,0,73.342,332.7,0,1.2,68.956,98.3
23385,8/7/2018 22:30,29.7707,0,1.12,73.299,342.6,0,1.2,69.213,98.5
23386,8/7/2018 22:40,29.7766,0,0,73.256,355.2,0,1.2,69.129,98.6
23387,8/7/2018 22:50,29.7766,0,0,73.213,355.2,0,1.2,68.871,98.5
23388,8/7/2018 23:00,29.7736,0,0,73.17,355.2,0,1.2,68.785,98.6
23389,8/7/2018 23:10,29.7707,0,0,73.126,355.2,0,1.2,68.698,98.6
23390,8/7/2018 23:20,29.7707,0,0,73.083,355.2,0,1.2,68.956,98.5
23391,8/7/2018 23:30,29.7677,0,0,73.04,15.4,0,1.2,69.643,98.9
23392,8/7/2018 23:40,29.7618,0,0,72.997,42.1,0,1.2,68.999,98.9
23393,8/7/2018 23:50,29.7588,0,0,72.955,42.1,0,1.2,69.129,98.9
23394,8/8/2018 0:00,29.7559,0,0,72.912,42.1,0,1.2,68.657,99
23395,8/8/2018 0:10,29.7559,0,0,72.869,42.1,0,1.2,68.527,99
23396,8/8/2018 0:20,29.7529,0,0,72.826,42.1,0,1.2,68.484,98.9
23397,8/8/2018 0:30,29.75,0,0,72.783,42.1,0,1.2,68.871,99.1
23398,8/8/2018 0:40,29.75,0,0,72.739,42.1,0,1.2,67.885,99.2
23399,8/8/2018 0:50,29.7441,0,0,72.696,42.1,0,1.2,67.627,99.1
23400,8/8/2018 1:00,29.7441,0,0,72.653,42.1,0.008,1.2,68.013,99.2
23401,8/8/2018 1:10,29.7411,0,0,72.61,42.1,0,1.2,68.185,99.2
23402,8/8/2018 1:20,29.7411,0,0,72.61,42.1,0,1.2,67.971,99.2
23403,8/8/2018 1:30,29.7411,0,0,72.567,42.1,0,1.2,67.586,99.3
23404,8/8/2018 1:40,29.747,0,0,72.523,42.1,0,1.2,67.757,99.3
23405,8/8/2018 1:50,29.747,0,0,72.48,42.1,0,1.2,67.757,99.3
23406,8/8/2018 2:00,29.75,0,0,72.437,42.1,0,1.2,68.527,99.4
23407,8/8/2018 2:10,29.7441,0,0,72.394,42.1,0,1.2,68.356,99.3
23408,8/8/2018 2:20,29.7411,0,0,72.351,42.1,0,1.2,68.185,99.4
23409,8/8/2018 2:30,29.747,0,0,72.307,42.1,0,1.2,68.227,99.4
23410,8/8/2018 2:40,29.7441,0,0,72.264,42.1,0,1.2,68.013,99.5
23411,8/8/2018 2:50,29.7441,0,0,72.264,42.1,0,1.2,68.527,99.6
23412,8/8/2018 3:00,29.7382,0,0,72.221,42.1,0,1.2,68.27,99.7
23413,8/8/2018 3:10,29.7441,0,2.26,72.178,80,0,1.2,68.742,99.8
23414,8/8/2018 3:20,29.7441,0,0,72.136,81.4,0,1.2,69.042,99.7
23415,8/8/2018 3:30,29.7441,0,1.12,72.136,88.4,0,1.2,69.213,99.6
23416,8/8/2018 3:40,29.7529,0,0,72.093,174.1,0,1.2,69.343,99.7
23417,8/8/2018 3:50,29.75,0,0,72.05,174.1,0,1.2,69.514,99.7
23418,8/8/2018 4:00,29.7559,0,0,72.05,174.1,0,1.2,69.557,99.7
23419,8/8/2018 4:10,29.7559,0,0,72.007,174.1,0,1.2,69.643,99.7
23420,8/8/2018 4:20,29.7559,0,0,72.007,174.1,0,1.2,69.643,99.7
23421,8/8/2018 4:30,29.7618,0,0,71.964,174.1,0,1.2,69.728,99.7
23422,8/8/2018 4:40,29.7588,0,0,71.964,174.1,0,1.2,69.858,99.8
23423,8/8/2018 4:50,29.7588,0,0,71.92,344,0,3.7,70.115,99.8
23424,8/8/2018 5:00,29.7559,0,0,71.92,4.2,0,8.7,70.115,99.8
23425,8/8/2018 5:10,29.7559,0,2.26,71.877,23.9,0,11.2,70.072,99.9
23426,8/8/2018 5:20,29.7648,0,2.26,71.877,147.4,0,21.2,69.858,99.9
23427,8/8/2018 5:30,29.7648,0,0,71.877,190.9,0,28.7,70.029,99.9
23428,8/8/2018 5:40,29.7618,0,0,71.877,190.9,0,48.7,70.243,99.8
23429,8/8/2018 5:50,29.7648,0,0,71.834,190.9,0,71.2,70.502,99.9
23430,8/8/2018 6:00,29.7648,0,0,71.834,190.9,0,111.2,70.587,99.8
23431,8/8/2018 6:10,29.7648,0,0,71.447,143.2,0,153.7,70.543,99.8
23432,8/8/2018 6:20,29.7648,0,0,71.834,19.7,0,216.2,71.361,99.8
23433,8/8/2018 6:30,29.7618,0,0,71.834,19.7,0,246.2,71.49,99.8
23434,8/8/2018 6:40,29.7648,0,0,71.834,19.7,0,253.7,71.748,99.7
23435,8/8/2018 6:50,29.7648,0,0,71.834,19.7,0,241.2,71.834,99.7
23436,8/8/2018 7:00,29.7677,0,0,71.447,19.7,0,231.2,71.964,99.6
23437,8/8/2018 7:10,29.7648,0,0,71.834,23.9,0,306.2,72.394,99.5
23438,8/8/2018 7:20,29.7648,0,1.12,71.447,98.3,0,301.2,72.783,99.4
23439,8/8/2018 7:30,29.7648,0,2.26,71.834,139,0,331.2,73.558,98.9
23440,8/8/2018 7:40,29.7648,0,2.26,71.447,123.5,0,316.2,73.774,98.5
23441,8/8/2018 7:50,29.7648,0,1.12,71.834,165.7,0,276.2,73.947,98.3
23442,8/8/2018 8:00,29.7588,0,1.12,71.447,167.1,0,396.2,74.338,98.4
23443,8/8/2018 8:10,29.7648,0,1.12,71.834,238.7,0,456.2,74.727,98.2
23444,8/8/2018 8:20,29.7648,0,1.12,71.447,287.8,0,558.7,75.16,98.1
23445,8/8/2018 8:30,29.7648,0,2.26,71.877,287.8,0,446.2,74.597,97.6
23446,8/8/2018 8:40,29.7618,0,1.12,71.447,292,0,623.7,76.071,97.3
23447,8/8/2018 8:50,29.7559,0,2.26,71.877,283.6,0,801.2,76.507,95.6
23448,8/8/2018 9:00,29.7588,0,1.12,71.92,292,0,763.7,77.421,94.2
23449,8/8/2018 9:10,29.7588,0,2.26,71.533,258.3,0,923.7,77.16,91.3
23450,8/8/2018 9:20,29.75,0,3.38,71.964,252.7,0,1126.2,78.251,88.7
23451,8/8/2018 9:30,29.75,0,3.38,71.964,220.4,0,1321.2,79.612,86.3
23452,8/8/2018 9:40,29.7441,1.12,4.5,71.62,227.4,0,1216.2,80.096,86
23453,8/8/2018 9:50,29.75,1.12,3.38,72.007,321.5,0,916.2,79.392,86.7
23454,8/8/2018 10:00,29.75,0,3.38,72.05,322.9,0,2048.7,79.7,84.9
23455,8/8/2018 10:10,29.7441,0,3.38,71.704,318.7,0,1901.2,80.316,85.8
23456,8/8/2018 10:20,29.7441,1.12,4.5,72.136,307.5,0,1538.7,81.73,82.1
23457,8/8/2018 10:30,29.7411,0,4.5,72.178,231.6,0,1858.7,82.085,82.7
23458,8/8/2018 10:40,29.7352,0,4.5,71.791,241.5,0,1268.7,81.288,83
23459,8/8/2018 10:50,29.7352,1.12,6.76,72.221,273.8,0,803.7,82.308,81.2
23460,8/8/2018 11:00,29.7293,0,3.38,72.307,223.2,0,1921.2,82.798,80.7
23461,8/8/2018 11:10,29.7205,1.12,4.5,71.964,258.3,0,1863.7,84.049,79.2
23462,8/8/2018 11:20,29.7205,1.12,5.64,72.351,268.1,0,2281.2,84.317,77.9
23463,8/8/2018 11:30,29.7175,2.26,6.76,72.437,205,0,1321.2,83.691,75.9
23464,8/8/2018 11:40,29.7057,2.26,5.64,72.136,214.8,0,1706.2,85.757,76.4
23465,8/8/2018 11:50,29.7057,2.26,7.87,72.523,209.2,0,1971.2,85.307,76.6
23466,8/8/2018 12:00,29.7027,2.26,7.87,72.61,190.9,0,953.7,84.99,72.3
23467,8/8/2018 12:10,29.688,1.12,5.64,72.221,240.1,0,1493.7,85.849,70.8
23468,8/8/2018 12:20,29.6939,2.26,9.01,72.739,199.4,0,1938.7,86.482,69.4
23469,8/8/2018 12:30,29.6821,3.38,9.01,72.783,188.1,0,1991.2,87.894,66.4
23470,8/8/2018 12:40,29.6791,3.38,9.01,72.48,199.4,0,1938.7,87.346,66.4
23471,8/8/2018 12:50,29.6762,3.38,10.13,72.955,198,0,2161.2,87.939,66.8
23472,8/8/2018 13:00,29.6762,3.38,10.13,73.04,198,0,2238.7,88.488,66.4
23473,8/8/2018 13:10,29.6673,2.26,10.13,72.696,224.6,0,783.7,86.164,67.4
23474,8/8/2018 13:20,29.6673,2.26,5.64,73.17,214.8,0,843.7,85.667,67.3
23475,8/8/2018 13:30,29.6762,0,4.5,73.256,245.7,0,466.2,85.262,69.6
23476,8/8/2018 13:40,29.6673,0,4.5,72.912,283.6,0,376.2,83.467,75
23477,8/8/2018 13:50,29.6762,3.38,9.01,73.429,320.1,0,726.2,79.831,82.8
23478,8/8/2018 14:00,29.6673,2.26,7.87,73.515,336.9,0,626.2,80.845,83.5
23479,8/8/2018 14:10,29.6643,0,5.64,73.17,304.7,0,496.2,78.953,84.9
23480,8/8/2018 14:20,29.6673,2.26,9.01,73.645,335.5,0,526.2,77.509,85.1
23481,8/8/2018 14:30,29.6614,5.64,13.51,73.731,349.6,0,56.2,76.636,85.4
23482,8/8/2018 14:40,29.6968,2.26,11.25,73.99,290.6,0.378,31.2,71.533,92.2
23483,8/8/2018 14:50,29.7027,10.13,20.27,71.49,339.7,0.512,88.7,70.803,95.5
23484,8/8/2018 15:00,29.7027,4.5,11.25,72.437,335.5,0.094,21.2,71.103,96.2
23485,8/8/2018 15:10,29.7116,1.12,9.01,72.696,301.8,0.157,33.7,71.231,96.6
23486,8/8/2018 15:20,29.6821,3.38,7.87,72.567,39.3,0.291,71.2,70.93,97.3
23487,8/8/2018 15:30,29.6939,0,6.76,72.696,293.4,0.031,96.2,71.06,97.3
23488,8/8/2018 15:40,29.685,0,2.26,72.783,169.9,0.102,266.2,71.661,97.5
23489,8/8/2018 15:50,29.6703,1.12,5.64,72.869,94.1,0.031,523.7,72.307,97.6
23490,8/8/2018 16:00,29.6673,0,3.38,72.912,44.9,0,648.7,73.602,97.2
23491,8/8/2018 16:10,29.6673,0,2.26,72.955,61.8,0,428.7,74.467,97.1
23492,8/8/2018 16:20,29.6614,0,2.26,72.997,103.9,0,443.7,74.25,95.7
23493,8/8/2018 16:30,29.6555,0,2.26,73.04,134.8,0,196.2,74.034,95.7
23494,8/8/2018 16:40,29.6496,0,0,73.04,167.1,0,306.2,74.295,95.7
23495,8/8/2018 16:50,29.6437,0,2.26,73.083,133.4,0,511.2,75.029,94.7
23496,8/8/2018 17:00,29.6437,0,1.12,73.083,133.4,0,661.2,76.55,94.4
23497,8/8/2018 17:10,29.6348,0,3.38,72.653,43.5,0,518.7,75.551,92.3
23498,8/8/2018 17:20,29.6319,0,1.12,73.126,108.1,0,498.7,76.854,92.1
23499,8/8/2018 17:30,29.623,0,1.12,72.696,67.4,0,136.2,75.81,91.4
23500,8/8/2018 17:40,29.6319,0,0,73.17,11.2,0,71.2,74.511,92.8
23501,8/8/2018 17:50,29.6319,0,0,73.17,0,0,58.7,74.12,93.8
23502,8/8/2018 18:00,29.6289,0,0,73.17,112.3,0,53.7,73.818,94.3
23503,8/8/2018 18:10,29.6289,0,0,73.213,120.7,0,46.2,73.558,95.3
23504,8/8/2018 18:20,29.6319,0,0,73.213,64.6,0,36.2,73.083,95.6
23505,8/8/2018 18:30,29.6378,0,0,73.213,66,0,28.7,72.783,95.8
23506,8/8/2018 18:40,29.6378,0,0,73.256,66,0,18.7,72.869,96.1
23507,8/8/2018 18:50,29.6407,0,0,73.256,64.6,0,8.7,73.04,97.2
23508,8/8/2018 19:00,29.6437,0,1.12,73.256,282.2,0,3.7,72.136,97.1
23509,8/8/2018 19:10,29.6378,0,3.38,73.256,297.6,0,1.2,72.178,97.2
23510,8/8/2018 19:20,29.6378,0,0,73.256,297.6,0,1.2,72.523,97.4
23511,8/8/2018 19:30,29.6437,0,0,73.213,297.6,0,1.2,72.567,97.5
23512,8/8/2018 19:40,29.6525,0,0,72.997,297.6,0,1.2,72.221,97.6
23513,8/8/2018 19:50,29.6525,0,0,72.826,297.6,0,1.2,72.437,97.9
23514,8/8/2018 20:00,29.6496,0,0,73.213,292,0,1.2,72.912,98.1
23515,8/8/2018 20:10,29.6584,0,1.12,73.213,203.6,0.008,1.2,73.083,98.3
23516,8/8/2018 20:20,29.6614,0,2.26,73.17,183.9,0.016,1.2,73.126,98.5
23517,8/8/2018 20:30,29.6732,0,5.64,73.17,210.6,0.016,1.2,73.126,98.6
23518,8/8/2018 20:40,29.6643,0,2.26,73.17,234.5,0.008,1.2,72.826,98.6
23519,8/8/2018 20:50,29.6614,0,4.5,73.126,231.6,0.008,1.2,72.307,98.6
23520,8/8/2018 21:00,29.6703,0,2.26,72.912,219,0,1.2,71.877,98.5
23521,8/8/2018 21:10,29.6732,1.12,5.64,72.912,193.7,0.008,1.2,71.274,98.2
23522,8/8/2018 21:20,29.6643,0,4.5,73.126,185.3,0.008,1.2,70.846,98.2
23523,8/8/2018 21:30,29.6584,0,2.26,72.869,182.5,0,1.2,70.759,98.1
23524,8/8/2018 21:40,29.6466,0,0,73.083,172.7,0,1.2,70.673,98.1
23525,8/8/2018 21:50,29.6466,0,0,72.826,172.7,0,1.2,70.416,98.3
23526,8/8/2018 22:00,29.6437,0,0,73.083,172.7,0.008,1.2,70.372,98.3
23527,8/8/2018 22:10,29.6496,0,0,72.826,172.7,0,1.2,70.158,98.3
23528,8/8/2018 22:20,29.6496,0,0,73.04,172.7,0,1.2,69.985,98.4
23529,8/8/2018 22:30,29.6555,0,0,72.826,165.7,0,1.2,70.243,98.7
23530,8/8/2018 22:40,29.6466,0,0,73.04,40.7,0,1.2,69.901,98.7
23531,8/8/2018 22:50,29.6496,0,0,72.826,355.2,0,1.2,69.685,98.6
23532,8/8/2018 23:00,29.6466,0,0,72.997,355.2,0,1.2,69.427,98.6
23533,8/8/2018 23:10,29.6437,0,0,72.739,355.2,0,1.2,69.771,98.7
23534,8/8/2018 23:20,29.6407,0,0,72.955,355.2,0,1.2,69.386,98.7
23535,8/8/2018 23:30,29.6407,0,0,72.696,355.2,0,1.2,69.256,98.8
23536,8/8/2018 23:40,29.6407,0,0,72.912,355.2,0,1.2,69.129,98.9
23537,8/8/2018 23:50,29.6466,0,0,72.653,355.2,0,1.2,69.129,98.9
23538,8/9/2018 0:00,29.6466,0,0,72.869,355.2,0,1.2,69.042,99
23539,8/9/2018 0:10,29.6466,0,0,72.567,355.2,0,1.2,69.557,99.1
23540,8/9/2018 0:20,29.6378,0,0,72.826,355.2,0,1.2,69.427,99.1
23541,8/9/2018 0:30,29.6319,0,0,72.567,33.7,0,1.2,69.685,99.1
23542,8/9/2018 0:40,29.6348,0,0,72.739,251.3,0,1.2,69.557,99.1
23543,8/9/2018 0:50,29.6289,0,0,72.48,255.5,0,1.2,69.427,99.2
23544,8/9/2018 1:00,29.6289,0,0,72.696,255.5,0,1.2,69.386,99.2
23545,8/9/2018 1:10,29.626,0,0,72.437,255.5,0,1.2,69.386,99.4
23546,8/9/2018 1:20,29.6201,0,0,72.653,252.7,0,1.2,69.042,99.4
23547,8/9/2018 1:30,29.6201,0,0,72.394,252.7,0,1.2,69.17,99.4
23548,8/9/2018 1:40,29.6201,0,0,72.61,252.7,0,1.2,69.042,99.5
23549,8/9/2018 1:50,29.623,0,0,72.351,252.7,0,1.2,69.042,99.5
23550,8/9/2018 2:00,29.623,0,0,72.567,252.7,0,1.2,69.042,99.4
23551,8/9/2018 2:10,29.6141,0,0,72.307,240.1,0,1.2,69.514,99.7
23552,8/9/2018 2:20,29.6171,0,0,72.523,115.1,0,1.2,69.343,99.6
23553,8/9/2018 2:30,29.623,0,0,72.264,165.7,0,1.2,69.471,99.6
23554,8/9/2018 2:40,29.6201,0,0,72.48,200.8,0,1.2,69.213,99.7
23555,8/9/2018 2:50,29.6171,0,0,72.178,203.6,0,1.2,69.129,99.6
23556,8/9/2018 3:00,29.6112,0,0,72.437,186.7,0,1.2,69.386,99.9
23557,8/9/2018 3:10,29.6053,0,0,72.136,110.9,0,1.2,69.085,99.8
23558,8/9/2018 3:20,29.6082,0,2.26,72.394,50.5,0,1.2,69.129,99.8
23559,8/9/2018 3:30,29.6053,0,0,72.136,338.3,0,1.2,69.17,99.8
23560,8/9/2018 3:40,29.6112,0,2.26,72.351,341.2,0,1.2,69.085,99.8
23561,8/9/2018 3:50,29.6082,0,0,72.05,1.4,0,1.2,68.999,99.8
23562,8/9/2018 4:00,29.6171,0,0,72.307,1.4,0,1.2,69.085,99.8
23563,8/9/2018 4:10,29.6112,0,0,72.05,1.4,0,1.2,69.256,99.9
23564,8/9/2018 4:20,29.6201,0,1.12,72.264,85.6,0,1.2,69.427,100
23565,8/9/2018 4:30,29.6171,0,0,71.964,105.3,0,1.2,69.557,100
23566,8/9/2018 4:40,29.6112,0,1.12,72.221,91.3,0,1.2,69.643,100
23567,8/9/2018 4:50,29.6141,0,0,71.964,77.2,0,1.2,69.685,100
23568,8/9/2018 5:00,29.6112,0,0,72.178,116.5,0,8.7,69.685,100
23569,8/9/2018 5:10,29.6171,0,0,71.92,200.8,0,13.7,69.643,100
23570,8/9/2018 5:20,29.623,0,0,72.178,259.7,0,23.7,69.858,100
23571,8/9/2018 5:30,29.626,0,0,71.877,269.6,0,31.2,70.115,100
23572,8/9/2018 5:40,29.6289,0,0,72.136,307.5,0,33.7,70.286,100
23573,8/9/2018 5:50,29.6289,0,1.12,71.834,321.5,0,46.2,70.459,100
23574,8/9/2018 6:00,29.626,0,0,72.093,313.1,0,43.7,70.543,100
23575,8/9/2018 6:10,29.626,0,2.26,71.834,175.5,0,63.7,70.759,100
23576,8/9/2018 6:20,29.6319,0,1.12,72.093,155.8,0,113.7,70.974,99.8
23577,8/9/2018 6:30,29.626,0,2.26,71.791,175.5,0,206.2,70.974,99.6
23578,8/9/2018 6:40,29.6348,0,2.26,72.05,199.4,0,261.2,71.404,99.7
23579,8/9/2018 6:50,29.6407,0,1.12,71.791,213.4,0,176.2,71.447,99.5
23580,8/9/2018 7:00,29.6378,0,1.12,72.05,161.5,0,138.7,71.577,99.3
23581,8/9/2018 7:10,29.6378,0,1.12,71.791,119.3,0,156.2,71.62,98.9
23582,8/9/2018 7:20,29.6466,0,1.12,72.05,77.2,0,726.2,72.61,98.8
23583,8/9/2018 7:30,29.6496,0,3.38,72.05,349.6,0,351.2,72.783,98.6
23584,8/9/2018 7:40,29.6437,0,0,72.05,328.5,0,493.7,73.213,98.7
23585,8/9/2018 7:50,29.6437,0,1.12,72.05,12.6,0,551.2,73.99,96.7
23586,8/9/2018 8:00,29.6407,0,2.26,72.05,112.3,0,1461.2,75.681,95.8
23587,8/9/2018 8:10,29.6378,0,2.26,71.791,172.7,0,623.7,77.378,91.1
23588,8/9/2018 8:20,29.6348,0,3.38,72.05,320.1,0,528.7,75.551,90.9
23589,8/9/2018 8:30,29.6378,1.12,4.5,71.791,233.1,0,1391.2,76.419,89.8
23590,8/9/2018 8:40,29.6348,0,4.5,72.093,190.9,0,1431.2,78.033,86.7
23591,8/9/2018 8:50,29.6407,0,3.38,72.093,85.6,0,1541.2,78.121,84.2
23592,8/9/2018 9:00,29.6407,0,4.5,71.834,56.2,0,1473.7,80.008,85.2
23593,8/9/2018 9:10,29.6407,0,3.38,72.136,314.5,0,1636.2,79.612,83.1
23594,8/9/2018 9:20,29.6437,0,2.26,72.136,2.8,0,1733.7,80.272,82
23595,8/9/2018 9:30,29.6407,2.26,6.76,71.877,322.9,0,1618.7,80.449,81.5
23596,8/9/2018 9:40,29.6496,2.26,9.01,72.178,314.5,0,1661.2,80.58,79.2
23597,8/9/2018 9:50,29.6496,3.38,9.01,72.178,336.9,0,1703.7,81.199,77.6
23598,8/9/2018 10:00,29.6437,2.26,9.01,71.964,321.5,0,1791.2,81.554,76.5
23599,8/9/2018 10:10,29.6525,2.26,7.87,72.221,310.3,0,1931.2,82.441,75.7
23600,8/9/2018 10:20,29.6525,3.38,7.87,72.264,329.9,0,1206.2,81.509,72.3
23601,8/9/2018 10:30,29.6466,2.26,5.64,71.964,7,0,1841.2,82.396,74.2
23602,8/9/2018 10:40,29.6525,1.12,6.76,72.307,9.8,0,1868.7,82.931,70.7
23603,8/9/2018 10:50,29.6466,3.38,7.87,72.351,351,0,1931.2,82.841,69.8
23604,8/9/2018 11:00,29.6378,3.38,7.87,72.136,7,0,1908.7,82.976,68.6
23605,8/9/2018 11:10,29.6407,3.38,7.87,72.394,349.6,0,1923.7,83.287,67.4
23606,8/9/2018 11:20,29.6378,2.26,7.87,72.437,11.2,0,1938.7,84.137,66.2
23607,8/9/2018 11:30,29.6378,2.26,7.87,72.178,349.6,0,1016.2,83.779,65.4
23608,8/9/2018 11:40,29.6378,1.12,5.64,72.523,345.4,0,2376.2,83.467,67.4
23609,8/9/2018 11:50,29.6348,1.12,7.87,72.567,32.3,0,768.7,82.708,65.2
23610,8/9/2018 12:00,29.6319,1.12,5.64,72.307,7,0,663.7,83.021,65.8
23611,8/9/2018 12:10,29.626,1.12,7.87,72.61,349.6,0,1898.7,84.452,66.2
23612,8/9/2018 12:20,29.623,2.26,6.76,72.696,39.3,0,2066.2,85.262,65
23613,8/9/2018 12:30,29.6171,2.26,7.87,72.437,25.3,0,2011.2,83.422,65.8
23614,8/9/2018 12:40,29.6201,1.12,5.64,72.783,8.4,0,2101.2,84.9,64.3
23615,8/9/2018 12:50,29.6201,2.26,7.87,72.826,355.2,0,2046.2,84.004,65.2
23616,8/9/2018 13:00,29.623,3.38,11.25,72.567,1.4,0,1998.7,83.556,64.8
23617,8/9/2018 13:10,29.626,4.5,12.39,72.912,8.4,0,1808.7,82.396,66.5
23618,8/9/2018 13:20,29.626,3.38,9.01,72.955,11.2,0,1748.7,83.556,66.6
23619,8/9/2018 13:30,29.6171,2.26,6.76,72.696,8.4,0,1721.2,84.452,66.8
23620,8/9/2018 13:40,29.6171,3.38,7.87,73.04,342.6,0,1693.7,83.869,63.8
23621,8/9/2018 13:50,29.6141,1.12,6.76,73.126,349.6,0,1661.2,85.577,64.4
23622,8/9/2018 14:00,29.6112,1.12,4.5,72.826,336.9,0,1626.2,85.939,63.2
23623,8/9/2018 14:10,29.6112,2.26,7.87,73.213,351,0,1578.7,84.945,64.2
23624,8/9/2018 14:20,29.6082,1.12,6.76,73.256,7,0,1526.2,86.164,65.1
23625,8/9/2018 14:30,29.6023,2.26,10.13,72.997,25.3,0,1498.7,85.984,64.6
23626,8/9/2018 14:40,29.6082,2.26,7.87,73.386,344,0,1448.7,85.487,61.1
23627,8/9/2018 14:50,29.6112,2.26,9.01,73.429,1.4,0,1386.2,85.757,61.8
23628,8/9/2018 15:00,29.6053,3.38,9.01,73.17,346.8,0,1346.2,85.352,61.7
23629,8/9/2018 15:10,29.6141,3.38,10.13,73.558,355.2,0,1306.2,85.397,60
23630,8/9/2018 15:20,29.6171,1.12,6.76,73.602,8.4,0,1241.2,85.622,59.3
23631,8/9/2018 15:30,29.6141,2.26,6.76,73.342,351,0,1178.7,85.577,60.9
23632,8/9/2018 15:40,29.6171,4.5,11.25,73.688,342.6,0,1128.7,84.542,54.9
23633,8/9/2018 15:50,29.6171,3.38,9.01,73.731,335.5,0,1053.7,84.632,55.8
23634,8/9/2018 16:00,29.6141,2.26,6.76,73.515,334.1,0,1008.7,84.945,57
23635,8/9/2018 16:10,29.6201,2.26,7.87,73.818,332.7,0,931.2,84.722,55.4
