Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
18478,5/26/2020 5:02,30.0305,0,1.12,61.376,2.8,,1.2,61.29,91.9
18479,5/26/2020 5:03,30.0335,0,0,61.376,2.8,,1.2,61.29,91.9
18480,5/26/2020 5:04,30.0305,0,0,61.333,2.8,,1.2,61.248,91.7
18481,5/26/2020 5:05,30.0305,0,0,61.333,2.8,,1.2,61.162,91.7
18482,5/26/2020 5:06,30.0335,0,0,61.333,2.8,,1.2,61.075,91.8
18483,5/26/2020 5:07,30.0335,0,0,61.333,2.8,,1.2,61.032,92
18484,5/26/2020 5:08,30.0305,0,0,61.333,2.8,,1.2,61.032,92
18485,5/26/2020 5:09,30.0364,0,0,61.333,2.8,,1.2,60.991,92
18486,5/26/2020 5:10,30.0364,0,0,61.29,2.8,,1.2,60.991,92
18487,5/26/2020 5:11,30.0394,0,0,61.29,2.8,,1.2,60.991,92
18488,5/26/2020 5:12,30.0394,0,0,61.29,2.8,,1.2,61.032,92.3
18489,5/26/2020 5:13,30.0394,0,0,61.29,2.8,,1.2,61.032,92.4
18490,5/26/2020 5:14,30.0394,0,0,61.29,2.8,,1.2,61.162,92.8
18491,5/26/2020 5:15,30.0364,0,0,61.29,2.8,,1.2,61.119,92.6
18492,5/26/2020 5:16,30.0394,0,1.12,61.248,2.8,,1.2,61.162,92.7
18493,5/26/2020 5:17,30.0423,0,1.12,61.248,2.8,,1.2,61.032,92.5
18494,5/26/2020 5:18,30.0394,0,0,61.248,2.8,,1.2,60.861,92.3
18495,5/26/2020 5:19,30.0394,0,0,61.248,2.8,,1.2,60.775,92.5
18496,5/26/2020 5:20,30.0423,0,0,61.248,2.8,,3.7,60.733,92.7
18497,5/26/2020 5:21,30.0394,0,1.12,61.248,2.8,,3.7,60.733,92.9
18498,5/26/2020 5:22,30.0394,0,0,61.205,2.8,,3.7,60.733,92.8
18499,5/26/2020 5:23,30.0394,0,0,61.205,2.8,,3.7,60.733,92.7
18500,5/26/2020 5:24,30.0423,0,0,61.205,2.8,,6.2,60.69,92.7
18501,5/26/2020 5:25,30.0423,0,0,61.205,2.8,,6.2,60.604,92.6
18502,5/26/2020 5:26,30.0394,0,0,61.205,2.8,,6.2,60.561,92.7
18503,5/26/2020 5:27,30.0394,0,0,61.205,2.8,,6.2,60.647,92.9
18504,5/26/2020 5:28,30.0423,0,0,61.205,2.8,,8.7,60.517,92.8
18505,5/26/2020 5:29,30.0394,0,0,61.162,2.8,,8.7,60.433,92.7
18506,5/26/2020 5:30,30.0423,0,1.12,61.162,2.8,,11.2,60.303,92.7
18507,5/26/2020 5:31,30.0423,0,2.26,61.162,2.8,,11.2,60.39,93
18508,5/26/2020 5:32,30.0394,0,1.12,61.162,2.8,,11.2,60.303,92.9
18509,5/26/2020 5:33,30.0394,0,3.38,61.162,2.8,,13.7,60.39,93.2
18510,5/26/2020 5:34,30.0423,0,1.12,61.119,2.8,,16.2,60.433,93.1
18511,5/26/2020 5:35,30.0394,0,1.12,61.119,2.8,,18.7,60.39,93.2
18512,5/26/2020 5:36,30.0423,0,0,61.119,2.8,,18.7,60.346,93.2
18513,5/26/2020 5:37,30.0423,0,1.12,61.119,2.8,,21.2,60.346,93.2
18514,5/26/2020 5:38,30.0394,0,0,61.119,2.8,,23.7,60.303,93
18515,5/26/2020 5:39,30.0453,0,0,61.119,2.8,,23.7,60.39,93.2
18516,5/26/2020 5:40,30.0394,0,1.12,61.119,2.8,,23.7,60.433,93.3
18517,5/26/2020 5:41,30.0423,0,1.12,61.119,2.8,,26.2,60.561,93.5
18518,5/26/2020 5:42,30.0453,0,1.12,61.075,2.8,,26.2,60.733,93.6
18519,5/26/2020 5:43,30.0453,0,1.12,61.075,2.8,,26.2,60.69,93.5
18520,5/26/2020 5:44,30.0453,0,0,61.075,2.8,,28.7,60.604,93.4
18521,5/26/2020 5:45,30.0453,0,0,61.075,2.8,,31.2,60.561,93.4
18522,5/26/2020 5:46,30.0453,0,0,61.075,2.8,,31.2,60.561,93.4
18523,5/26/2020 5:47,30.0482,0,0,61.075,2.8,,33.7,60.517,93.5
18524,5/26/2020 5:48,30.0482,0,0,61.075,2.8,,33.7,60.517,93.4
18525,5/26/2020 5:49,30.0512,0,0,61.075,2.8,,36.2,60.561,93.4
18526,5/26/2020 5:50,30.0482,0,0,61.032,2.8,,38.7,60.517,93.3
18527,5/26/2020 5:51,30.0482,0,0,61.032,2.8,,41.2,60.517,93.2
18528,5/26/2020 5:52,30.0512,0,0,61.032,2.8,,43.7,60.517,93.3
18529,5/26/2020 5:53,30.0512,0,0,61.032,2.8,,46.2,60.474,93.4
18530,5/26/2020 5:54,30.0512,0,0,61.032,2.8,,48.7,60.433,93.4
18531,5/26/2020 5:55,30.0541,0,0,61.032,2.8,,51.2,60.433,93.5
18532,5/26/2020 5:56,30.0482,0,0,61.032,2.8,,53.7,60.474,93.8
18533,5/26/2020 5:57,30.0541,0,0,61.032,2.8,,58.7,60.474,93.9
18534,5/26/2020 5:58,30.0482,0,0,61.032,2.8,,61.2,60.474,94
18535,5/26/2020 5:59,30.0512,0,0,60.991,2.8,,63.7,60.474,94
18536,5/26/2020 6:00,30.0512,0,0,60.991,2.8,,63.7,60.433,94
18537,5/26/2020 6:01,30.0541,0,0,60.991,2.8,,66.2,60.433,94
18538,5/26/2020 6:02,30.0541,0,0,60.991,2.8,,66.2,60.39,93.9
18539,5/26/2020 6:03,30.0512,0,0,60.991,2.8,,68.7,60.433,93.8
18540,5/26/2020 6:04,30.0512,0,0,60.991,2.8,,71.2,60.39,93.7
18541,5/26/2020 6:05,30.0541,0,0,60.991,2.8,,73.7,60.39,93.8
18542,5/26/2020 6:06,30.0541,0,0,60.991,2.8,,76.2,60.346,93.7
18543,5/26/2020 6:07,30.0571,0,0,60.991,2.8,,78.7,60.39,93.8
18544,5/26/2020 6:08,30.0601,0,0,60.991,2.8,,81.2,60.39,93.8
18545,5/26/2020 6:09,30.0541,0,0,60.948,2.8,,83.7,60.433,93.9
18546,5/26/2020 6:10,30.0601,0,0,60.948,2.8,,91.2,60.474,94.2
18547,5/26/2020 6:11,30.0571,0,0,60.948,2.8,,88.7,60.604,94.2
18548,5/26/2020 6:12,30.0601,0,0,60.948,2.8,,88.7,60.517,94.1
18549,5/26/2020 6:13,30.0601,0,0,60.948,2.8,,91.2,60.561,94.1
18550,5/26/2020 6:14,30.0571,0,0,60.948,2.8,,91.2,60.561,94
18551,5/26/2020 6:15,30.0601,0,0,60.948,2.8,,91.2,60.561,94.1
18552,5/26/2020 6:16,30.0601,0,0,60.948,2.8,,93.7,60.561,94
18553,5/26/2020 6:17,30.0571,0,0,60.948,2.8,,98.7,60.561,94
18554,5/26/2020 6:18,30.0601,0,0,60.948,2.8,,98.7,60.561,93.9
18555,5/26/2020 6:19,30.0571,0,0,60.948,2.8,,103.7,60.604,94
18556,5/26/2020 6:20,30.0571,0,0,60.948,2.8,,118.7,60.647,94.1
18557,5/26/2020 6:21,30.0571,0,0,60.948,2.8,,108.7,60.733,94
18558,5/26/2020 6:22,30.0541,0,0,60.948,2.8,,111.2,60.733,93.9
18559,5/26/2020 6:23,30.0541,0,0,60.948,2.8,,116.2,60.733,93.9
18560,5/26/2020 6:24,30.0601,0,0,60.948,2.8,,121.2,60.775,93.9
18561,5/26/2020 6:25,30.0571,0,0,60.904,2.8,,128.7,60.775,93.8
18562,5/26/2020 6:26,30.0571,0,0,60.904,2.8,,176.2,60.861,93.8
18563,5/26/2020 6:27,30.0571,0,0,60.904,2.8,,186.2,61.032,93.8
18564,5/26/2020 6:28,30.0541,0,0,60.904,2.8,,191.2,61.248,93.9
18565,5/26/2020 6:29,30.0541,0,0,60.904,2.8,,196.2,61.506,93.9
18566,5/26/2020 6:30,30.0541,0,0,60.904,2.8,,206.2,61.677,93.9
18567,5/26/2020 6:31,30.0571,0,0,60.904,2.8,,206.2,61.72,93.7
18568,5/26/2020 6:32,30.0541,0,0,60.904,2.8,,213.7,61.891,93.7
18569,5/26/2020 6:33,30.0541,0,0,60.904,2.8,,216.2,62.019,93.7
18570,5/26/2020 6:34,30.0571,0,0,60.904,2.8,,216.2,62.319,93.8
18571,5/26/2020 6:35,30.0541,0,0,60.904,2.8,,228.7,62.406,93.7
18572,5/26/2020 6:36,30.0541,0,0,60.904,2.8,,238.7,62.49,93.6
18573,5/26/2020 6:37,30.0512,0,0,60.904,2.8,,243.7,62.661,93.6
18574,5/26/2020 6:38,30.0541,0,0,60.904,2.8,,231.2,62.919,93.4
18575,5/26/2020 6:39,30.0541,0,0,60.904,2.8,,243.7,63.09,93.2
18576,5/26/2020 6:40,30.0512,0,0,60.904,2.8,,248.7,63.048,92.4
18577,5/26/2020 6:41,30.0541,0,0,60.904,2.8,,253.7,63.09,92.1
18578,5/26/2020 6:42,30.0541,0,1.12,60.904,2.8,,261.2,62.962,91.2
18579,5/26/2020 6:43,30.0571,0,1.12,60.904,2.8,,271.2,62.919,91
18580,5/26/2020 6:44,30.0541,0,1.12,60.904,2.8,,278.7,62.875,90.8
18581,5/26/2020 6:45,30.0541,0,1.12,60.904,2.8,,286.2,62.919,90.9
18582,5/26/2020 6:46,30.0571,0,1.12,60.904,2.8,,298.7,63.005,91
18583,5/26/2020 6:47,30.0541,0,0,60.904,2.8,,303.7,63.048,90.8
18584,5/26/2020 6:48,30.0512,0,1.12,60.904,2.8,,311.2,63.09,90.6
18585,5/26/2020 6:49,30.0541,0,0,60.861,2.8,,318.7,63.304,90.6
18586,5/26/2020 6:50,30.0541,0,0,60.861,2.8,,321.2,63.433,90.6
18587,5/26/2020 6:51,30.0512,0,0,60.904,2.8,,323.7,63.561,90.5
18588,5/26/2020 6:52,30.0512,0,0,60.861,2.8,,333.7,63.775,90.4
18589,5/26/2020 6:53,30.0482,0,0,60.861,2.8,,338.7,64.033,90.4
18590,5/26/2020 6:54,30.0482,0,0,60.904,2.8,,343.7,64.117,89.8
18591,5/26/2020 6:55,30.0512,0,0,60.904,2.8,,351.2,64.418,89.7
18592,5/26/2020 6:56,30.0512,0,0,60.904,2.8,,361.2,64.632,89.5
18593,5/26/2020 6:57,30.0482,0,0,60.904,2.8,,368.7,64.717,88.5
18594,5/26/2020 6:58,30.0512,0,1.12,60.904,2.8,,373.7,64.845,88
18595,5/26/2020 6:59,30.0512,0,1.12,60.904,2.8,,378.7,64.76,87.6
18596,5/26/2020 7:00,30.0482,0,1.12,60.904,2.8,,383.7,64.717,87.6
18597,5/26/2020 7:01,30.0512,0,0,60.904,2.8,,388.7,64.674,87.8
18598,5/26/2020 7:02,30.0541,0,1.12,60.904,2.8,,393.7,64.674,87.4
18599,5/26/2020 7:03,30.0512,0,0,60.904,2.8,,396.2,65.059,87.8
18600,5/26/2020 7:04,30.0512,0,0,60.904,2.8,,398.7,65.145,87.4
18601,5/26/2020 7:05,30.0512,0,0,60.904,2.8,,403.7,65.273,87.3
18602,5/26/2020 7:06,30.0541,0,0,60.904,2.8,,408.7,65.701,87.7
18603,5/26/2020 7:07,30.0541,0,1.12,60.904,2.8,,418.7,65.745,86
18604,5/26/2020 7:08,30.0512,0,1.12,60.904,2.8,,416.2,65.658,86.2
18605,5/26/2020 7:09,30.0541,0,0,60.904,2.8,,403.7,65.615,86.1
18606,5/26/2020 7:10,30.0512,0,1.12,60.904,2.8,,378.7,65.574,86
18607,5/26/2020 7:11,30.0571,0,0,60.948,2.8,,268.7,65.444,86.2
18608,5/26/2020 7:12,30.0541,0,2.26,60.904,2.8,,248.7,65.273,86.2
18609,5/26/2020 7:13,30.0541,0,1.12,60.948,2.8,,248.7,65.059,86.4
18610,5/26/2020 7:14,30.0571,0,1.12,60.948,2.8,,256.2,64.674,86.5
18611,5/26/2020 7:15,30.0571,0,1.12,60.948,2.8,,403.7,64.546,87.1
18612,5/26/2020 7:16,30.0541,0,1.12,60.904,2.8,,428.7,64.546,87.2
18613,5/26/2020 7:17,30.0571,0,0,60.904,2.8,,438.7,64.974,87.7
18614,5/26/2020 7:18,30.0571,0,1.12,60.948,2.8,,453.7,65.188,87.4
18615,5/26/2020 7:19,30.0541,0,1.12,60.948,2.8,,458.7,65.188,86.8
18616,5/26/2020 7:20,30.0541,0,0,60.948,2.8,,493.7,65.403,86.9
18617,5/26/2020 7:21,30.0541,0,1.12,60.948,2.8,,508.7,65.615,86.6
18618,5/26/2020 7:22,30.0541,0,0,60.948,2.8,,521.2,65.701,86.3
18619,5/26/2020 7:23,30.0541,0,0,60.948,2.8,,521.2,65.872,86
18620,5/26/2020 7:24,30.0571,0,2.26,60.948,2.8,,536.2,65.829,84.8
18621,5/26/2020 7:25,30.0571,0,0,60.948,2.8,,538.7,66.087,85.3
18622,5/26/2020 7:26,30.0541,0,2.26,60.948,2.8,,556.2,66.429,85.1
18623,5/26/2020 7:27,30.0512,2.26,3.38,60.948,355.2,,566.2,66.344,84.8
18624,5/26/2020 7:28,30.0541,2.26,4.5,60.991,352.4,,561.2,66.429,84.9
18625,5/26/2020 7:29,30.0512,3.38,5.64,60.991,353.8,,493.7,66.301,84.1
18626,5/26/2020 7:30,30.0571,1.12,2.26,60.991,355.2,,586.2,66.472,84.8
18627,5/26/2020 7:31,30.0541,0,2.26,60.991,355.2,,576.2,66.729,85.1
18628,5/26/2020 7:32,30.0541,2.26,3.38,60.991,355.2,,616.2,66.515,84.3
18629,5/26/2020 7:33,30.0571,1.12,3.38,60.991,355.2,,603.7,66.686,84.1
18630,5/26/2020 7:34,30.0512,2.26,4.5,60.991,355.2,,628.7,66.472,83.8
18631,5/26/2020 7:35,30.0512,1.12,3.38,60.991,355.2,,641.2,66.6,84.3
18632,5/26/2020 7:36,30.0512,1.12,2.26,61.032,355.2,,643.7,67.028,84.5
18633,5/26/2020 7:37,30.0512,1.12,2.26,61.032,355.2,,636.2,67.114,83.9
18634,5/26/2020 7:38,30.0541,2.26,5.64,61.032,355.2,,476.2,66.943,83.5
18635,5/26/2020 7:39,30.0541,2.26,3.38,61.032,355.2,,696.2,66.6,83.2
18636,5/26/2020 7:40,30.0541,2.26,4.5,61.032,355.2,,701.2,66.814,83.4
18637,5/26/2020 7:41,30.0512,3.38,6.76,61.032,355.2,,676.2,66.857,84.3
18638,5/26/2020 7:42,30.0541,1.12,4.5,61.075,0,,648.7,67.199,84.4
18639,5/26/2020 7:43,30.0512,2.26,4.5,61.075,0,,526.2,67.071,83.3
18640,5/26/2020 7:44,30.0541,2.26,4.5,61.075,0,,718.7,67.285,83.8
18641,5/26/2020 7:45,30.0541,3.38,5.64,61.075,1.4,,438.7,66.943,83.2
18642,5/26/2020 7:46,30.0541,3.38,5.64,61.075,1.4,,756.2,66.6,84.1
18643,5/26/2020 7:47,30.0453,3.38,4.5,61.075,1.4,,703.7,66.6,84.2
18644,5/26/2020 7:48,30.0482,2.26,4.5,61.075,1.4,,776.2,66.857,84.9
18645,5/26/2020 7:49,30.0512,2.26,4.5,61.075,2.8,,661.2,67.329,85.1
18646,5/26/2020 7:50,30.0512,3.38,4.5,61.119,4.2,,423.7,67.285,83.8
18647,5/26/2020 7:51,30.0541,3.38,6.76,61.075,2.8,,806.2,67.028,83.4
18648,5/26/2020 7:52,30.0482,3.38,7.87,61.119,2.8,,543.7,67.114,84
18649,5/26/2020 7:53,30.0482,2.26,5.64,61.119,2.8,,831.2,67.242,84
18650,5/26/2020 7:54,30.0453,3.38,6.76,61.119,2.8,,831.2,66.9,82.6
18651,5/26/2020 7:55,30.0482,0,2.26,61.119,1.4,,458.7,67.329,84
18652,5/26/2020 7:56,30.0512,2.26,4.5,61.162,1.4,,831.2,67.5,83.1
18653,5/26/2020 7:57,30.0482,2.26,4.5,61.162,331.3,,708.7,67.372,83.3
18654,5/26/2020 7:58,30.0482,3.38,5.64,61.162,349.6,,851.2,67.285,82.6
18655,5/26/2020 7:59,30.0482,2.26,4.5,61.205,352.4,,688.7,67.5,83
18656,5/26/2020 8:00,30.0453,3.38,5.64,61.205,355.2,,906.2,67.413,82.7
18657,5/26/2020 8:01,30.0512,3.38,6.76,61.205,355.2,,903.7,67.413,82.1
18658,5/26/2020 8:02,30.0512,3.38,5.64,61.205,355.2,,908.7,67.543,82.3
18659,5/26/2020 8:03,30.0482,2.26,5.64,61.205,0,,908.7,67.842,82.4
18660,5/26/2020 8:04,30.0453,3.38,5.64,61.205,0,,903.7,67.842,82.1
18661,5/26/2020 8:05,30.0482,2.26,4.5,61.248,2.8,,861.2,67.842,81.9
18662,5/26/2020 8:06,30.0482,3.38,5.64,61.248,5.6,,441.2,67.627,82.2
18663,5/26/2020 8:07,30.0482,3.38,6.76,61.248,5.6,,873.7,67.5,82.6
18664,5/26/2020 8:08,30.0541,3.38,5.64,61.248,7,,628.7,67.627,82.3
18665,5/26/2020 8:09,30.0512,2.26,4.5,61.29,8.4,,688.7,67.757,82.6
18666,5/26/2020 8:10,30.0512,2.26,4.5,61.29,8.4,,761.2,67.757,82.1
18667,5/26/2020 8:11,30.0512,0,3.38,61.29,8.4,,373.7,67.928,82.6
18668,5/26/2020 8:12,30.0482,2.26,3.38,61.29,8.4,,356.2,67.757,82.6
18669,5/26/2020 8:13,30.0541,0,2.26,61.29,345.4,,363.7,67.372,82
18670,5/26/2020 8:14,30.0512,0,2.26,61.333,325.7,,628.7,67.372,82.6
18671,5/26/2020 8:15,30.0512,2.26,3.38,61.333,349.6,,403.7,67.372,82.9
18672,5/26/2020 8:16,30.0512,1.12,3.38,61.333,352.4,,398.7,67.242,82.9
18673,5/26/2020 8:17,30.0512,2.26,3.38,61.333,352.4,,446.2,67.071,83.2
18674,5/26/2020 8:18,30.0482,1.12,3.38,61.376,353.8,,806.2,67.071,83.4
18675,5/26/2020 8:19,30.0541,3.38,4.5,61.376,355.2,,706.2,67.158,83.5
18676,5/26/2020 8:20,30.0541,3.38,6.76,61.376,353.8,,838.7,67.158,83.2
18677,5/26/2020 8:21,30.0541,2.26,3.38,61.376,355.2,,871.2,67.413,82.8
18678,5/26/2020 8:22,30.0541,2.26,4.5,61.376,0,,901.2,67.413,82.9
18679,5/26/2020 8:23,30.0541,2.26,4.5,61.419,0,,823.7,67.456,82.9
18680,5/26/2020 8:24,30.0541,1.12,3.38,61.419,0,,636.2,67.714,83.2
18681,5/26/2020 8:25,30.0541,2.26,5.64,61.419,1.4,,941.2,68.013,82.3
18682,5/26/2020 8:26,30.0541,3.38,6.76,61.419,5.6,,926.2,68.142,81.8
18683,5/26/2020 8:27,30.0482,2.26,3.38,61.462,5.6,,903.7,68.313,81.9
18684,5/26/2020 8:28,30.0512,2.26,4.5,61.462,5.6,,936.2,68.571,81.9
18685,5/26/2020 8:29,30.0512,2.26,4.5,61.462,8.4,,936.2,68.614,81.4
18686,5/26/2020 8:30,30.0541,2.26,3.38,61.462,7,,931.2,68.785,81.3
18687,5/26/2020 8:31,30.0512,2.26,3.38,61.462,7,,903.7,68.871,81
18688,5/26/2020 8:32,30.0541,1.12,3.38,61.506,7,,986.2,69.042,81.1
18689,5/26/2020 8:33,30.0541,3.38,5.64,61.506,7,,1006.2,68.657,80.4
18690,5/26/2020 8:34,30.0512,0,2.26,61.506,0,,1011.2,68.785,81.1
18691,5/26/2020 8:35,30.0571,1.12,3.38,61.547,1.4,,1013.7,69.343,80.8
18692,5/26/2020 8:36,30.0541,2.26,3.38,61.547,1.4,,1046.2,69.256,80.1
18693,5/26/2020 8:37,30.0571,2.26,4.5,61.547,1.4,,1041.2,69.256,80.9
18694,5/26/2020 8:38,30.0541,2.26,3.38,61.547,1.4,,1081.2,69.814,81.2
18695,5/26/2020 8:39,30.0571,2.26,3.38,61.59,1.4,,1118.7,70.072,80.9
18696,5/26/2020 8:40,30.0541,2.26,3.38,61.59,1.4,,1131.2,70.115,80
18697,5/26/2020 8:41,30.0512,2.26,4.5,61.59,1.4,,793.7,69.942,78.9
18698,5/26/2020 8:42,30.0541,3.38,5.64,61.633,2.8,,1118.7,69.858,80.2
18699,5/26/2020 8:43,30.0571,3.38,4.5,61.633,2.8,,1133.7,69.3,79
18700,5/26/2020 8:44,30.0571,2.26,5.64,61.633,2.8,,1143.7,69.557,80.1
18701,5/26/2020 8:45,30.0571,1.12,4.5,61.633,2.8,,1136.2,69.685,79.4
18702,5/26/2020 8:46,30.0541,0,2.26,61.677,2.8,,1146.2,70.072,79.6
18703,5/26/2020 8:47,30.0541,0,2.26,61.677,2.8,,1148.7,70.372,79.7
18704,5/26/2020 8:48,30.0541,2.26,5.64,61.72,2.8,,1153.7,70.716,78.8
18705,5/26/2020 8:49,30.0541,2.26,4.5,61.72,2.8,,1161.2,70.416,78.1
18706,5/26/2020 8:50,30.0541,1.12,4.5,61.72,2.8,,1058.7,70.372,77.9
18707,5/26/2020 8:51,30.0512,3.38,5.64,61.72,4.2,,1171.2,70.115,78.2
18708,5/26/2020 8:52,30.0541,2.26,4.5,61.761,4.2,,1146.2,70.029,78.7
18709,5/26/2020 8:53,30.0541,3.38,4.5,61.761,4.2,,1166.2,69.985,79
18710,5/26/2020 8:54,30.0541,3.38,5.64,61.761,4.2,,1183.7,69.643,78
18711,5/26/2020 8:55,30.0541,1.12,3.38,61.804,5.6,,1173.7,69.643,79.3
18712,5/26/2020 8:56,30.0482,2.26,3.38,61.804,5.6,,1176.2,69.858,79.3
18713,5/26/2020 8:57,30.0541,2.26,4.5,61.804,5.6,,1143.7,69.901,78.5
18714,5/26/2020 8:58,30.0512,1.12,4.5,61.804,5.6,,1201.2,69.985,78.7
18715,5/26/2020 8:59,30.0512,1.12,3.38,61.848,5.6,,1198.7,70.158,79.2
18716,5/26/2020 9:00,30.0512,0,2.26,61.891,5.6,,1208.7,70.543,78.7
18717,5/26/2020 9:01,30.0512,1.12,4.5,61.891,5.6,,1246.2,70.372,78
18718,5/26/2020 9:02,30.0482,2.26,5.64,61.891,342.6,,1256.2,70.115,78.3
18719,5/26/2020 9:03,30.0482,2.26,5.64,61.934,345.4,,1266.2,70.759,79.7
18720,5/26/2020 9:04,30.0482,3.38,6.76,61.934,353.8,,1283.7,70.716,78.2
18721,5/26/2020 9:05,30.0512,1.12,3.38,61.934,353.8,,1261.2,70.974,79
18722,5/26/2020 9:06,30.0512,2.26,5.64,61.977,353.8,,1106.2,70.887,77.1
18723,5/26/2020 9:07,30.0482,2.26,5.64,61.977,352.4,,696.2,70.93,77.6
18724,5/26/2020 9:08,30.0482,2.26,4.5,61.977,355.2,,1231.2,70.846,77.6
18725,5/26/2020 9:09,30.0482,2.26,3.38,62.019,355.2,,1161.2,70.887,77.5
18726,5/26/2020 9:10,30.0482,3.38,5.64,62.019,355.2,,1258.7,70.887,77.6
18727,5/26/2020 9:11,30.0453,2.26,4.5,62.019,355.2,,1286.2,71.19,77.3
18728,5/26/2020 9:12,30.0453,1.12,3.38,62.062,355.2,,1283.7,71.577,76.7
18729,5/26/2020 9:13,30.0453,3.38,5.64,62.062,355.2,,1288.7,71.447,76.4
18730,5/26/2020 9:14,30.0482,2.26,4.5,62.062,355.2,,1276.2,71.361,76.8
18731,5/26/2020 9:15,30.0453,1.12,3.38,62.105,0,,1281.2,71.361,76.5
18732,5/26/2020 9:16,30.0453,0,0,62.105,0,,1288.7,71.748,77.2
18733,5/26/2020 9:17,30.0453,0,2.26,62.148,0,,1303.7,72.136,76.6
18734,5/26/2020 9:18,30.0482,3.38,5.64,62.148,1.4,,1323.7,72.264,76.4
18735,5/26/2020 9:19,30.0453,4.5,7.87,62.148,1.4,,1301.2,71.748,75.3
18736,5/26/2020 9:20,30.0453,2.26,4.5,62.148,1.4,,1316.2,71.404,76.4
18737,5/26/2020 9:21,30.0453,2.26,4.5,62.191,355.2,,1311.2,71.577,76.7
18738,5/26/2020 9:22,30.0453,2.26,4.5,62.191,355.2,,1318.7,71.447,77.1
18739,5/26/2020 9:23,30.0453,1.12,3.38,62.233,0,,1331.2,71.704,77.2
18740,5/26/2020 9:24,30.0423,0,4.5,62.233,338.3,,1333.7,72.351,78
18741,5/26/2020 9:25,30.0453,3.38,6.76,62.233,355.2,,1336.2,72.264,74.7
18742,5/26/2020 9:26,30.0453,3.38,5.64,62.276,0,,1348.7,71.748,75.5
18743,5/26/2020 9:27,30.0453,2.26,5.64,62.276,0,,1353.7,71.577,75
18744,5/26/2020 9:28,30.0453,1.12,3.38,62.276,0,,1356.2,71.748,75.3
18745,5/26/2020 9:29,30.0453,1.12,3.38,62.319,0,,1361.2,72.007,76.9
18746,5/26/2020 9:30,30.0453,3.38,5.64,62.319,0,,1376.2,72.093,75.8
18747,5/26/2020 9:31,30.0453,2.26,3.38,62.319,1.4,,1391.2,72.307,76.3
18748,5/26/2020 9:32,30.0453,2.26,4.5,62.362,355.2,,1391.2,72.48,75.4
18749,5/26/2020 9:33,30.0423,2.26,4.5,62.362,355.2,,1393.7,72.307,73.9
18750,5/26/2020 9:34,30.0453,2.26,5.64,62.406,355.2,,1388.7,72.307,75.3
18751,5/26/2020 9:35,30.0423,2.26,4.5,62.406,355.2,,1398.7,72.394,75.2
18752,5/26/2020 9:36,30.0423,5.64,6.76,62.406,0,,1401.2,72.093,75.2
18753,5/26/2020 9:37,30.0453,3.38,5.64,62.447,2.8,,1398.7,71.834,75
18754,5/26/2020 9:38,30.0453,2.26,4.5,62.447,2.8,,1396.2,71.704,74.5
18755,5/26/2020 9:39,30.0453,2.26,4.5,62.447,2.8,,1418.7,71.964,75.5
18756,5/26/2020 9:40,30.0453,2.26,5.64,62.49,2.8,,1408.7,72.136,74.7
18757,5/26/2020 9:41,30.0423,1.12,3.38,62.49,349.6,,1421.2,72.264,74.5
18758,5/26/2020 9:42,30.0453,1.12,2.26,62.49,331.3,,1428.7,72.783,75.5
18759,5/26/2020 9:43,30.0453,1.12,4.5,62.533,332.7,,1418.7,72.61,74.3
18760,5/26/2020 9:44,30.0453,0,2.26,62.533,329.9,,1428.7,72.912,75.1
18761,5/26/2020 9:45,30.0423,1.12,3.38,62.577,346.8,,1431.2,73.256,75
18762,5/26/2020 9:46,30.0453,3.38,6.76,62.577,355.2,,1428.7,73.213,74.5
18763,5/26/2020 9:47,30.0453,3.38,5.64,62.577,355.2,,1441.2,72.826,72.8
18764,5/26/2020 9:48,30.0482,1.12,3.38,62.577,355.2,,1451.2,72.61,74
18765,5/26/2020 9:49,30.0453,1.12,3.38,62.62,355.2,,1446.2,73.126,74.1
18766,5/26/2020 9:50,30.0453,1.12,2.26,62.62,341.2,,1453.7,73.299,74.9
18767,5/26/2020 9:51,30.0394,1.12,4.5,62.661,320.1,,1458.7,73.386,74.5
18768,5/26/2020 9:52,30.0482,2.26,4.5,62.661,331.3,,1473.7,73.472,74.6
18769,5/26/2020 9:53,30.0423,1.12,3.38,62.661,345.4,,1476.2,73.342,73.6
18770,5/26/2020 9:54,30.0423,1.12,2.26,62.704,339.7,,1481.2,73.17,73
18771,5/26/2020 9:55,30.0453,2.26,4.5,62.704,327.1,,1493.7,72.739,73.6
18772,5/26/2020 9:56,30.0423,1.12,3.38,62.704,338.3,,1508.7,73.17,74.8
18773,5/26/2020 9:57,30.0453,0,2.26,62.748,351,,1508.7,73.429,73.6
