"","management","date","Reco_n","NEE_n","GPP_n","Reco_se","NEE_se","Reco_gf_se","NEE_gf_se","month","NEE","NEE_gapfilled","Reco_gapfilled","GPP_gapfilled","air_temperature","air_pressure","RH","VPD","ndvi_era5","RH_era5","precip_era5","airt_era5","year","Reco","GPP","soilt_avg_era5","vwc_avg_era5","doy","current_crop","current_plant_date","current_harvest_date","in_season","crop_type","tillage_event","last_tillage","days_since_tillage","fertilizer_event","last_fertilizer","days_since_fertilizer","herbicide_event","last_herbicide","days_since_herbicide","last_harvest","last_harvest_same_crop","days_since_planting","days_to_harvest","days_since_season_end_harvest","days_since_last_harvest","days_since_last_harvest_same_crop","air_temp_smooth_7","air_temp_smooth_10","ndvi_smooth","soil_temp_smooth","ndvi_slope","crop_stage","crop_stage_simple","AR.start","year_f","air_temperature_7","VPD_7"
"844","conventional",2020-08-20,41,41,41,0.0156355253116031,0.580072216630067,0.0153858306573851,0.393818469526835,8,-1.93366375609756,-1.28791340700364,2.350585,3.83370020833333,18.1483125,101192.166666667,62.9819139534884,1050.01659069767,0.767760763576094,58.6054574677529,1.06688659684551e-07,18.252320543925,2020,2.36318780487805,4.2968443902439,18.9616111278534,0.156573943793774,233,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,36,NA,2019-04-04,504,NA,2018-05-12,831,2020-07-01,NA,31,NA,NA,50,NA,19.9096598443531,21.2423932075501,0.801360128806081,20.4868263789586,-0.010681249949722,"vegetative","vegetative",FALSE,"2020",20.0739077380953,763.242892293401
"845","conventional",2020-08-21,39,39,39,0.0259092665400498,0.464847928986835,0.0226470547436115,0.416630028254821,8,1.21294409230769,0.78967471051979,2.57904291666667,1.23326797916667,22.1215744680851,100799.063829787,62.1818127659574,1228.01855319149,0.755258261255713,54.3957814289663,2.96445408073017e-06,21.7492114067078,2020,2.58462025641026,1.37167648717949,20.0835768540701,0.149315883715947,234,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,37,NA,2019-04-04,505,NA,2018-05-12,832,2020-07-01,NA,32,NA,NA,51,NA,19.7290501639957,20.8708605130514,0.790447002260749,20.117059757596,-0.0112935902919814,"vegetative","vegetative",FALSE,"2020",19.9606207573455,813.844234415995
"846","conventional",2020-08-22,33,33,33,0.0208684349842127,0.688320992093344,0.0175747555549222,0.32457853789501,8,0.171745522121212,0.240849667619319,2.783076875,2.13966779166667,23.0824375,100845.770833333,72.4435208333333,1042.51772916667,0.742490121945495,63.4761208691038,1.31104398709186e-05,23.0666158358256,2020,2.8091603030303,2.63742193939394,21.6465962886811,0.143730676422517,235,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,38,NA,2019-04-04,506,NA,2018-05-12,833,2020-07-01,NA,33,NA,NA,52,NA,19.9850026130676,20.7598600387573,0.778971064423503,20.0688615117754,-0.0118068725335487,"vegetative","vegetative",FALSE,"2020",20.0681415906788,830.720837987424
"847","conventional",2020-08-23,36,36,36,0.0230457533993155,0.595676068330764,0.0204221320615499,0.350279909073381,8,0.882417113888889,0.864929628854117,2.965306875,1.790704375,24.1835833333334,101128.395833333,71.7096979166667,1150.73062291667,0.729555403746132,67.0934115510214,6.08694303068083e-05,23.5400224685669,2020,2.9917075,2.1092975,22.2534799734752,0.141244287292163,236,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,39,NA,2019-04-04,507,NA,2018-05-12,834,2020-07-01,NA,34,NA,NA,53,NA,20.655143855867,20.7723468621572,0.767031373395035,20.3507908911932,-0.0122210966744239,"vegetative","vegetative",FALSE,"2020",20.8044243287741,944.611314350934
"848","conventional",2020-08-24,33,33,33,0.0265513486684896,0.801257755193973,0.0219526534227889,0.461043994878014,8,3.10881759393939,2.3442433146753,3.194583125,0.167518958333333,23.804,100952.291666667,82.963925,623.36465625,0.716553164758316,67.5845526728706,2.23035603994499e-05,24.6576270421346,2020,3.20386454545455,0.0950321212121213,23.1841919581096,0.141167297959328,237,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,40,NA,2019-04-04,508,NA,2018-05-12,835,2020-07-01,NA,35,NA,NA,54,NA,21.3689409028916,20.9367616494497,0.754726987276039,20.7986215114594,-0.0125362627146072,"vegetative","vegetative",FALSE,"2020",21.3997517097265,941.004195638928
"849","conventional",2020-08-25,42,42,42,0.0173612171097566,0.70657081421629,0.0159560022636113,0.507251461014084,8,3.79923926190476,2.69524106599792,3.397294375,-0.353945,23.8432291666667,100408.479166667,70.3972354166667,996.81225,0.70358246308274,66.6262771738121,2.61721337058887e-05,22.7059296925863,2020,3.40316142857143,-0.396086666666667,22.7925359567007,0.138624877979358,238,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,41,NA,2019-04-04,509,NA,2018-05-12,836,2020-07-01,NA,36,NA,NA,55,NA,21.7755725315639,21.0798597494761,0.742156964167205,21.1827305884589,-0.0127523706540982,"vegetative","vegetative",FALSE,"2020",21.8422665906788,969.997557162738
"850","conventional",2020-08-26,46,46,46,0.0199601302163204,0.390937362632805,0.0193944549503887,0.300861651769054,8,0.0653683717391303,-0.26791960327432,3.47591229166667,3.3430544375,18.5457916666667,100808.229166667,56.5759916666667,1038.48289583333,0.690742356820094,47.7131935816334,1.81297418559249e-08,17.3098981539409,2020,3.47756782608696,3.41220615217391,20.0575449625651,0.134640627851089,239,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,42,NA,2019-04-04,510,NA,2018-05-12,837,2020-07-01,NA,37,NA,NA,56,NA,21.6116607348124,20.925946187973,0.729420362169226,21.2827910173507,-0.0128694204928973,"vegetative","vegetative",FALSE,"2020",21.9612755192503,1018.56332829369
"851","conventional",2020-08-27,36,36,36,0.0262243590960771,0.582110628416314,0.0227786076710429,0.328195215146926,8,3.89699119444444,3.03280583222806,3.68389375,0.214424375,18.5287083333334,100258.129166667,90.64433125,205.912527083333,0.678131904071071,88.5480641205076,0.000885432589586325,16.3813846270244,2020,3.69204666666667,-0.204939722222222,18.0679805437724,0.189948583642642,240,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,43,NA,2019-04-04,511,NA,2018-05-12,838,2020-07-01,NA,38,NA,NA,57,NA,21.3443841752552,20.5979798793793,0.716616239382795,21.1551295053391,-0.0128874122310043,"vegetative","vegetative",FALSE,"2020",22.015617781155,897.977033491641
"852","conventional",2020-08-28,38,38,38,0.0166814610622166,0.269961938602238,0.0139382816205261,0.341872274327872,8,3.06558055263158,2.30261860729166,4.01681666666667,1.28519708333333,21.3191489361702,100400.638297872,82.6290319148936,544.613944680851,0.665846862856937,76.593379263601,4.52039633576833e-05,20.2228984196981,2020,4.01756973684211,0.951988157894737,19.5791208902995,0.220923744142056,241,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,44,NA,2019-04-04,512,NA,2018-05-12,839,2020-07-01,NA,39,NA,NA,58,NA,21.1263394628252,20.6343188921611,0.703843182468684,21.0830643676576,-0.0128066994483579,"vegetative","vegetative",FALSE,"2020",21.90098556231,800.347803704407
"853","conventional",2020-08-29,30,30,30,0.0193629981479073,0.330922931980396,0.0136540947091414,0.198143068965842,8,4.26881233333333,4.00745444812382,4.06428104166667,-0.2299818125,21.9570833333334,99621.34375,86.7859636363636,402.511359090909,0.653945560918262,89.3062026372007,0.000365791085884153,19.8621905008952,2020,4.082017,-0.186793966666667,19.6640575091044,0.2357532158494,242,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,45,NA,2019-04-04,513,NA,2018-05-12,840,2020-07-01,NA,40,NA,NA,59,NA,20.668564414978,20.7748098691305,0.691193959464793,20.7998445420038,-0.0126318818320728,"vegetative","vegetative",FALSE,"2020",21.7402206813577,708.918322265013
"854","conventional",2020-08-30,39,39,39,0.0140385185794908,0.341884264094726,0.0123473119490447,0.317384579249337,8,2.39141441025641,2.03971236057299,3.9988525,1.38244966666667,19.195625,100152.689583333,66.99953125,817.907595833333,0.642448035214359,68.1618269381618,1.11956765328121e-05,16.7814142862956,2020,4.01338051282051,1.62196358974359,18.5599593480428,0.229620112727086,243,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,46,NA,2019-04-04,514,NA,2018-05-12,841,2020-07-01,NA,41,NA,NA,60,NA,19.7030489603679,20.6277192433675,0.67875004967454,20.2721987383706,-0.0123744531044281,"vegetative","vegetative",FALSE,"2020",21.0276552051672,661.372175538823
"855","conventional",2020-08-31,37,37,37,0.0233607457090302,0.458599548822691,0.0237528997814279,0.35851142158777,8,3.27332808108108,2.06325818158368,4.05298395833333,0.989824666666667,17.3529791666667,101322.6875,59.731397826087,878.471782608696,0.631370735791591,66.0617975852479,3.55144299154138e-08,16.8874476114909,2020,4.10486054054054,0.831532540540541,17.562188800176,0.214422553777695,244,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,47,NA,2019-04-04,515,NA,2018-05-12,842,2020-07-01,NA,42,NA,NA,61,NA,18.5930233274188,20.1415428638458,0.666581131250722,19.4690554300944,-0.0120503631513473,"vegetative","vegetative",FALSE,"2020",20.1060808004053,697.816050732922
"856","conventional",2020-09-01,45,45,45,0.0170361544461187,0.178087854792732,0.0159853012103717,0.238988785673175,9,3.36565026666667,2.62956790957847,4.14636479166667,0.909526875,20.022625,101463.479166667,80.5271625,490.65879375,0.620730112696322,76.318529966889,3.43229961193477e-07,18.289457098643,2020,4.14705377777778,0.781402888888889,18.1483235518138,0.204404542843501,245,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,48,NA,2019-04-04,516,NA,2018-05-12,843,2020-07-01,NA,43,NA,NA,62,NA,17.9620986711411,19.6638269901276,0.654745081195519,18.8055965151106,-0.0116770677347448,"vegetative","vegetative",FALSE,"2020",19.5602802051672,625.508414125779
"857","conventional",2020-09-02,25,25,25,0.0156281938376342,0.34338264830522,0.00975549863872471,0.388112744429124,9,4.3833412,2.89237764586937,4.13718875,1.33731809375,20.2262916666667,100739.979166667,92.0634366666667,174.988293333333,0.610542615974915,95.3001018302138,0.000463248919307563,18.2943448384603,2020,4.1409664,-0.242370848,18.319633102417,0.230141499390205,246,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,49,NA,2019-04-04,517,NA,2018-05-12,844,2020-07-01,NA,44,NA,NA,63,NA,18.1027339117868,19.1392592271169,0.643287975360494,18.5573233922323,-0.0112705782048703,"vegetative","vegetative",FALSE,"2020",19.8003516337386,502.152042340065
"858","conventional",2020-09-03,36,36,36,0.0149229236774317,0.287439496346289,0.0117140764863683,0.36832478991026,9,2.98869863888889,3.09462353345883,4.22109083333333,0.641764375,22.2723541666667,100382.395833333,74.23455625,774.55580625,0.600824695673732,73.2577028081691,3.00387400784525e-05,20.7932606697083,2020,4.23183694444444,1.24313694444444,19.9903184731802,0.240919634699822,247,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,50,NA,2019-04-04,518,NA,2018-05-12,845,2020-07-01,NA,45,NA,NA,64,NA,18.7330019178845,18.7528225898743,0.632244088446588,18.8319430964334,-0.0108425112126551,"vegetative","vegetative",FALSE,"2020",20.3351581813577,583.386796506732
"859","conventional",2020-09-04,40,40,40,0.0153475325628985,0.281536812944424,0.0139817530444147,0.313400547651219,9,1.999505205,1.76483001046803,4.14472770833333,2.120076875,21.4967021276596,100658.340425532,70.5086808510638,890.390165957447,0.591592801839139,63.3406784192598,2.78265017546649e-07,19.1639551480611,2020,4.15502,2.15551425,19.5987982908885,0.223512688030799,248,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,51,NA,2019-04-04,519,NA,2018-05-12,846,2020-07-01,NA,46,NA,NA,65,NA,18.5817243076506,18.3986251354218,0.621636365444045,18.8347541536604,-0.0103976098619749,"vegetative","vegetative",FALSE,"2020",20.360522922999,632.783399546246
"860","conventional",2020-09-05,40,40,40,0.0177525372306778,0.352153373657221,0.0157340760531253,0.293028711918287,9,2.90644725,2.3709629502688,4.00478645833333,1.065084375,18.0135416666667,101553.958333333,65.866425,918.979988636364,0.582863384517497,59.2039601249362,7.2005488978751e-08,17.1842690467835,2020,4.01982075,1.11337275,18.240310605367,0.209467139095068,249,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,52,NA,2019-04-04,520,NA,2018-05-12,847,2020-07-01,NA,47,NA,NA,66,NA,18.1991640999204,18.386062224706,0.611481768815365,18.6313617388408,-0.00993625846493138,"vegetative","vegetative",FALSE,"2020",19.7971598277609,706.564632338453
"861","conventional",2020-09-06,39,39,39,0.0154412046919656,0.385048979579028,0.014910711961606,0.307454056513729,9,2.0492925625641,2.13209200913683,3.89172208333333,1.44268335416667,19.8482708333334,101616.541666667,73.3929833333333,726.4172375,0.57465289375517,63.7562824193667,1.06972300670803e-05,18.2227564811707,2020,3.91726666666667,1.86797387179487,18.2783257325491,0.199401287982861,250,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,53,NA,2019-04-04,521,NA,2018-05-12,848,2020-07-01,NA,48,NA,NA,67,NA,18.4050701277597,18.5701994101207,0.601796748606909,18.5911283651988,-0.00945845702152463,"vegetative","vegetative",FALSE,"2020",19.8903949468085,693.494581147977
"862","conventional",2020-09-07,38,38,38,0.0177403882573163,0.2661313717307,0.0149394076690945,0.220176840961612,9,2.66102236842105,2.41111113839426,3.79394958333333,1.053751375,20.7531458333334,101290.25,71.6208041666667,814.490058333333,0.56697777959852,69.7922163024368,1.40982835183934e-07,19.9098255793254,2020,3.80590710526316,1.14488063157895,19.195473130544,0.189791788657506,251,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,54,NA,2019-04-04,522,NA,2018-05-12,849,2020-07-01,NA,49,NA,NA,68,NA,18.8368384088789,18.5388921260834,0.592597754865042,18.8244546981085,-0.0089642055317546,"vegetative","vegetative",FALSE,"2020",20.3761330420466,684.354334822925
"863","conventional",2020-09-08,42,42,42,0.0190126668992421,0.230453042016486,0.0174474735998312,0.245471570706928,9,2.18678840714286,2.00189647468596,3.69422145833333,1.33804408333333,22.6026458333334,101516.958333333,73.0098270833333,888.176670833333,0.559854492093913,72.155631991057,2.1892676945375e-07,21.8135230700175,2020,3.70665857142857,1.51987047619048,20.6533715089162,0.180560814837615,252,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,55,NA,2019-04-04,523,NA,2018-05-12,850,2020-07-01,NA,50,NA,NA,69,NA,19.3402764047895,18.7340253829956,0.583901237636126,19.1823186919803,-0.0084535039956213,"vegetative","vegetative",FALSE,"2020",20.7447074468085,741.142602977687
"864","conventional",2020-09-09,42,42,42,0.0165637964499643,0.238109505733289,0.0159878600996648,0.26854207461996,9,2.56912691904762,2.21391281770871,3.52995479166667,0.8982901875,22.235625,101955.458333333,75.5182708333333,757.102277083333,0.55329948128771,68.658728329088,2.74169716855492e-07,22.4227297465007,2020,3.54554833333333,0.976422261904762,21.5168355464935,0.172148915628592,253,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,56,NA,2019-04-04,524,NA,2018-05-12,851,2020-07-01,NA,51,NA,NA,70,NA,19.9300456773667,19.2981569290161,0.575723646966526,19.6390618982769,-0.00792635241312477,"vegetative","vegetative",FALSE,"2020",21.0317550658562,824.301743513401
"865","conventional",2020-09-10,35,35,35,0.00910852506841633,0.308014181542432,0.00890283306918654,0.141514208383342,9,3.67874117142857,3.19305791960528,3.2707425,-0.220590833333333,21.337875,101779.75,95.1429617021277,122.799529787234,0.547329197226275,90.5613933336997,0.000240632104876679,21.1414086977641,2020,3.27942771428571,-0.399314114285714,21.1139640967051,0.180653678874175,254,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,57,NA,2019-04-04,525,NA,2018-05-12,852,2020-07-01,NA,52,NA,NA,71,NA,19.9797811099461,19.7235530376435,0.568081432902603,19.7995827016377,-0.007382750784265,"vegetative","vegetative",FALSE,"2020",20.8982580420466,731.193704018721
"866","conventional",2020-09-11,45,45,45,0.0163311616243303,0.245561174430397,0.0162334303881413,0.165104167474411,9,1.47519063777778,1.4213646624656,2.92578104166667,1.43822645833333,16.5805106382979,101821.531914894,80.7625212765957,394.554393617021,0.541960089955971,68.865591161171,1.68687256518751e-06,16.9185464541118,2020,2.93333,1.45813711111111,19.1073027610779,0.191579545537631,255,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,58,NA,2019-04-04,526,NA,2018-05-12,853,2020-07-01,NA,53,NA,NA,72,NA,19.6590084393819,19.5864619731903,0.560991045490722,19.7293690545219,-0.00682269910904197,"vegetative","vegetative",FALSE,"2020",20.1959449721378,660.360022255803
"867","conventional",2020-09-12,40,40,40,0.0160548735307426,0.262524017828795,0.014410732039551,0.195339559273423,9,1.354188535,1.1216353183069,2.63645020833333,1.31393708333333,14.9439166666667,102084.895833333,70.691775,632.860856818182,0.537208609523162,66.9661378408002,2.11124036771556e-09,14.5684748649597,2020,2.64835575,1.294167,16.8382616202037,0.182566779355208,256,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,59,NA,2019-04-04,527,NA,2018-05-12,854,2020-07-01,NA,54,NA,NA,73,NA,19.2853235562643,19.2138749758403,0.554468934777246,19.5290763423557,-0.00624619738745563,"vegetative","vegetative",FALSE,"2020",19.757427114995,619.485860567491
"868","conventional",2020-09-13,46,46,46,0.0117559949034491,0.17520075633082,0.0112912991588132,0.174567086654859,9,1.55769597869565,1.51866892493373,2.508165625,0.9091908125,18.6785,101372.729166667,76.889975,562.1449375,0.533088211397137,77.9066809002436,4.70880513603326e-05,16.9400061925252,2020,2.50871630434783,0.95101802173913,17.1954535802206,0.176549341529608,257,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,60,NA,2019-04-04,528,NA,2018-05-12,855,2020-07-01,NA,55,NA,NA,74,NA,19.1020735150292,18.828549528122,0.548531123011813,19.3743803205944,-0.0056535664670496,"vegetative","vegetative",FALSE,"2020",19.5903169959473,596.01838913892
"869","conventional",2020-09-14,40,40,40,0.0137916497422818,0.291241494917818,0.0119518954641198,0.236708478411386,9,1.4618373325,1.74262925583623,2.33833354166667,0.600591166666667,17.5955416666667,101495.0625,65.413225,743.48841875,0.529578385846382,66.9577686937154,5.28584544431017e-06,16.0205953280131,2020,2.33020925,0.8683739,17.369557873408,0.174504098792871,258,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,61,NA,2019-04-04,529,NA,2018-05-12,856,2020-07-01,NA,56,NA,NA,75,NA,18.5464691934132,18.5142135461172,0.543188352475793,19.1135352838607,-0.00504898022238745,"vegetative","vegetative",FALSE,"2020",19.1392306864235,585.875297769872
"870","conventional",2020-09-15,43,43,43,0.0124577375375231,0.255848400095223,0.0115777491219299,0.226931335669096,9,0.510470430232558,0.624621880712875,2.11103041666667,1.49038008333333,11.7007916666667,102105.875,68.849525,512.291670833333,0.526623877098202,55.1164476921027,3.55144299154138e-08,12.9180831273397,2020,2.11360325581395,1.60313358139535,15.4270154794057,0.167399431268374,259,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,62,NA,2019-04-04,530,NA,2018-05-12,857,2020-07-01,NA,57,NA,NA,76,NA,17.2756920587449,18.0875949541728,0.53844112176212,18.3669129939307,-0.00444286835311228,"vegetative","vegetative",FALSE,"2020",17.5818229483283,532.177440627015
"871","conventional",2020-09-16,48,48,48,0.0115723796906722,0.213392359047037,0.0115723796906722,0.196962491925695,9,1.1517474375,1.10921288351445,2.02192916666667,0.870184020833333,15.3757083333334,101594.895833333,65.4429041666667,688.456666666667,0.524166174522701,63.4570736134582,0,15.4671355247498,2020,2.02192916666667,0.870184020833333,15.9116218249003,0.160605471581221,260,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,63,NA,2019-04-04,531,NA,2018-05-12,858,2020-07-01,NA,58,NA,NA,77,NA,16.2820357413519,17.8120328585307,0.53427922079569,17.5661681765602,-0.00384970419653719,"vegetative","vegetative",FALSE,"2020",16.6018348530902,522.370924853205
"872","conventional",2020-09-17,44,44,44,0.0105868780196937,0.176518305337042,0.00977165712835501,0.169392546584431,9,1.07143615272727,1.13379077450617,1.90645625,0.807937166666667,16.5122083333334,101139.0625,78.02515,481.163183333333,0.522146767489984,73.5069684299289,1.48379234114297e-06,16.9378992080689,2020,1.90806522727273,0.836628045454545,17.1456218719483,0.155020574728648,261,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,64,NA,2019-04-04,532,NA,2018-05-12,859,2020-07-01,NA,59,NA,NA,78,NA,15.6815343856812,17.5148402214051,0.530681730833363,16.9992621444521,-0.00328532756063646,"vegetative","vegetative",FALSE,"2020",15.9124539007092,573.565732502648
