"","management","date","Reco_n","NEE_n","GPP_n","Reco_se","NEE_se","Reco_gf_se","NEE_gf_se","month","NEE","NEE_gapfilled","Reco_gapfilled","GPP_gapfilled","air_temperature","air_pressure","RH","VPD","ndvi_era5","RH_era5","precip_era5","airt_era5","year","Reco","GPP","soilt_avg_era5","vwc_avg_era5","doy"
"1073","conventional",2021-04-06,0,0,0,NA,NA,0.0154818221827716,0.13966486893344,4,NA,0.824864578298228,1.494376875,0.6695158125,NA,NA,NA,NA,0.420680930804135,55.1221723160015,1.77572170301232e-08,7.30961014429731,2021,NA,NA,5.99999365806582,0.290600286175807,96
"1074","conventional",2021-04-07,0,0,0,NA,NA,0.0186362519535377,0.0767072079653731,4,NA,1.03988176018951,1.64199291666667,0.602111354166667,NA,NA,NA,NA,0.425690799678051,69.401318540347,4.74101398140192e-08,9.87810891469322,2021,NA,NA,7.36341756184898,0.28443830832839,97
"1075","conventional",2021-04-08,0,0,0,NA,NA,0.0189976577515072,0.109226297160956,4,NA,0.974587783479833,1.78199979166667,0.807408958333333,NA,NA,NA,NA,0.431521422695472,67.2891270196884,3.69618646800518e-09,11.8769675254822,2021,NA,NA,9.19443831443789,0.278386017928521,98
"1076","conventional",2021-04-09,0,0,0,NA,NA,0.0162862120942835,0.0862662790007681,4,NA,1.24885328095035,1.861069375,0.612215979166667,NA,NA,NA,NA,0.438144992366287,70.0544084426833,0,11.8429334322612,2021,NA,NA,10.0218140443166,0.27204159895579,99
"1077","conventional",2021-04-10,0,0,0,NA,NA,0.0161244775896051,0.146583114385739,4,NA,1.68133066200989,1.93316875,0.25183506875,NA,NA,NA,NA,0.445529653272959,75.4897554760236,2.09542728650073e-06,13.4104659716288,2021,NA,NA,11.0132114251455,0.266684404263894,100
"1078","conventional",2021-04-11,0,0,0,NA,NA,0.011479434762801,0.0793257138712695,4,NA,2.0036572237612,1.9138325,-0.0898227083333333,NA,NA,NA,NA,0.453643549997951,86.9297412548978,0.000279303796437109,10.9067708015442,2021,NA,NA,10.4616699377696,0.269009715567032,101
"1079","conventional",2021-04-12,0,0,0,NA,NA,0.00585607661031859,0.0543039991135259,4,NA,1.58591791669356,1.81844770833333,0.232529677083333,NA,NA,NA,NA,0.462454827123723,89.6944155153712,0.000319433569539263,5.68880297342939,2021,NA,NA,6.86865935325625,0.31124293555816,102
"1080","conventional",2021-04-13,0,0,0,NA,NA,0.0181863635548034,0.0954348656862971,4,NA,1.12831272962367,1.94988895833333,0.821572291666667,NA,NA,NA,NA,0.471931629232739,73.7541233964035,9.57911591381589e-07,9.19221458435061,2021,NA,NA,7.4878704706828,0.303237849225601,103
"1081","conventional",2021-04-14,0,0,0,NA,NA,0.0166607550065328,0.111160706200224,4,NA,1.39565787007959,2.09444333333333,0.698782729166667,NA,NA,NA,NA,0.48204210090746,65.597424793646,2.19205127412655e-06,12.3218106587728,2021,NA,NA,9.93669813474022,0.294154655188322,104
"1082","conventional",2021-04-15,0,0,0,NA,NA,0.00550047656091053,0.132815121786809,4,NA,1.09906779204351,2.00628229166667,0.907216020833333,NA,NA,NA,NA,0.492754386730349,98.056964105526,0.00159271822134125,6.50347687403363,2021,NA,NA,7.97834715843203,0.335025743891795,105
"1083","conventional",2021-04-16,0,0,0,NA,NA,0.00769464089626401,0.141493896047971,4,NA,1.26057185863547,1.92755166666667,0.666978020833333,NA,NA,NA,NA,0.504036631283867,89.7509259202597,0.000558437556987217,2.03019135793052,2021,NA,NA,4.34731882413231,0.363212462514639,106
"1084","conventional",2021-04-17,0,0,0,NA,NA,0.01470479648661,0.172976477989653,4,NA,1.46740362382814,2.03228958333333,0.564885127083333,NA,NA,NA,NA,0.515856979150477,76.8829923169367,2.11076793976694e-05,3.91888500849408,2021,NA,NA,4.22830972671511,0.350582602123419,107
"1085","conventional",2021-04-18,0,0,0,NA,NA,0.0184580319910554,0.123447113137502,4,NA,1.10262505904937,2.155880625,1.05325552083333,NA,NA,NA,NA,0.52818357491264,68.9101259091124,2.26103989267775e-05,7.21095587412518,2021,NA,NA,5.73851539293927,0.34600422034661,108
"1086","conventional",2021-04-19,0,0,0,NA,NA,0.0171951085293193,0.158540227745137,4,NA,1.41077000059407,2.22031729166667,0.809544041666667,NA,NA,NA,NA,0.540984563152819,71.5665352686939,7.28250646109996e-05,8.58892895380658,2021,NA,NA,7.05677034060163,0.340974808981021,109
"1087","conventional",2021-04-20,0,0,0,NA,NA,0.0196390697903528,0.168613027443519,4,NA,1.40530036862447,2.27390708333333,0.868599520833333,NA,NA,NA,NA,0.554228088453476,72.8173341174514,8.32688559360877e-05,9.6782183011373,2021,NA,NA,8.10445000330609,0.335457842797041,110
"1088","conventional",2021-04-21,0,0,0,NA,NA,0.0232376795560908,0.115286410273838,4,NA,1.77714280519233,2.21211854166667,0.434975739583333,NA,NA,NA,NA,0.567882295397073,79.0358757040076,0.000418024459577281,6.01820478439333,2021,NA,NA,7.27825476328534,0.339726908753316,111
"1089","conventional",2021-04-22,0,0,0,NA,NA,0.0159325109346834,0.16749228317564,4,NA,1.2121864254846,2.13366416666667,0.9214808125,NA,NA,NA,NA,0.581915328566072,53.3703306271202,3.50341431859149e-05,0.633336162567162,2021,NA,NA,3.55782351493838,0.336762613306443,112
"1090","conventional",2021-04-23,0,0,0,NA,NA,0.0277264627891216,0.163686886075277,4,NA,0.960988612661368,2.40611125,1.4451245,NA,NA,NA,NA,0.596293456317276,52.098847904205,9.84968977491006e-08,5.1554525057475,2021,NA,NA,4.51561595598859,0.324100172768037,113
"1091","conventional",2021-04-24,0,0,0,NA,NA,0.02757439616945,0.189214372133752,4,NA,1.06132498631743,2.70556791666667,1.6442371875,NA,NA,NA,NA,0.610961666412705,53.6953230645733,3.60720065373243e-07,10.4033841451009,2021,NA,NA,7.46265802383425,0.314888490984837,114
"1092","conventional",2021-04-25,0,0,0,NA,NA,0.0110966322215687,0.0839256573154046,4,NA,2.18022500727817,2.76767333333333,0.587446791666667,NA,NA,NA,NA,0.625843176790995,72.1292169024242,0.00010261800586401,9.24671341578168,2021,NA,NA,8.45854307810468,0.313575932135185,115
"1093","conventional",2021-04-26,22,22,22,0.0193908456667314,0.272716542742855,0.0162678682971154,0.181863832598122,4,1.50324156363636,1.11167223018687,2.645093125,1.44598875,9.49950000000003,101151.954545455,34.1320909090909,797.207863636364,0.640859166088921,52.046833771909,8.06017245243614e-07,4.76789706548057,2021,2.71986,1.21661590909091,6.63136761983238,0.306249277045329,116
"1094","conventional",2021-04-27,38,38,38,0.0376581905395279,0.456243859904168,0.0322133699253808,0.30755691295555,4,2.1514141368421,1.9471208637112,2.85181520833333,0.397991041666667,11.1403333333334,101093.104166667,43.8019041666667,903.519166666667,0.655930812943259,53.5808605501848,7.10243014623302e-07,8.96236747105919,2021,2.86863631578947,0.717220263157895,7.4832846482595,0.295080913851659,117
"1095","conventional",2021-04-28,34,34,34,0.0292279374210471,0.303240472111995,0.0261583189823028,0.219008202303818,4,3.23135138235294,2.7526793375498,3.09522333333333,-0.0582849166666668,15.9708333333334,100476.770833333,65.8623333333333,788.07748125,0.670979295990787,79.9217359987781,0.00029760313603096,14.1149631500244,2021,3.15406529411765,-0.0772826176470589,10.8333460648855,0.304169562955697,118
"1096","conventional",2021-04-29,16,16,16,0.0231106979145797,1.02171112095679,0.0123245950617464,0.276872179387698,4,3.179181875,2.79767103084874,3.07769958333333,-0.00936323125000001,14.1705,99815.2875,99.9919813953488,0.128152093023256,0.685925793868279,97.6798285106011,0.00153875086919752,13.6646419525147,2021,3.114863125,-0.064315625,11.9114518324534,0.338807040204605,119
"1097","conventional",2021-04-30,39,39,39,0.0220047198865071,0.314897842831914,0.0185042959829579,0.162937215003179,4,3.80323156410256,3.02603799033459,2.78356875,-0.744679333333333,12.3721041666667,99234.7625,66.3578395833333,482.693066666667,0.700691485212513,82.8693142276591,0.000264192140574452,8.99289220174156,2021,2.76829820512821,-1.03493225641026,10.0304056962331,0.361791352430979,120
"1098","conventional",2021-05-01,43,43,43,0.0196344812649656,0.194382188741431,0.0179344377213799,0.113334535506663,5,2.47401041860465,1.94430310371792,2.55002520833333,0.1446135,8.42077083333336,100488.775,51.6392958333333,590.534,0.715197548660263,58.9062640660352,3.73824999163233e-05,6.18707125981651,2021,2.54974697674419,0.0757399534883721,7.37195525169375,0.342077054083347,121
"1099","conventional",2021-05-02,39,39,39,0.022382599753661,0.26622543845825,0.0189295485315772,0.119843035444835,5,3.36432469230769,2.66474533542787,2.61520916666667,-0.53891875,14.6970833333334,100171.49375,56.3975541666667,815.955541666667,0.729365162848308,71.0633227902762,0.000290884423520764,11.7313578287761,2021,2.61721846153846,-0.747101538461538,9.45658574104312,0.333915962527196,122
"1100","conventional",2021-05-03,30,30,30,0.019522838290761,0.488426157735686,0.0153509104823293,0.182380019044256,5,2.00718435333333,1.3628601644053,2.56847270833333,0.85704625,13.1516666666667,100556.916666667,85.842,258.060040425532,0.743115506413422,81.1959045929304,0.000131878916605671,12.1069481531779,2021,2.55258933333333,0.545409633333333,10.3163446744283,0.335867735246817,123
"1101","conventional",2021-05-04,29,29,29,0.0115652711870657,0.396737193395801,0.00824810517677194,0.194355217605686,5,2.07741989655172,1.85307301637604,2.598015,0.668812922916667,13.7816666666667,100217.604166667,90.43533125,180.985108333333,0.756369757992381,91.0214594092512,0.00025326708564514,10.8265884081523,2021,2.60622206896552,0.528798379310345,10.1989782015483,0.343496177345514,124
"1102","conventional",2021-05-05,25,25,25,0.00917358423736327,0.661333344566747,0.00685266865588946,0.235831978735813,5,1.0739244,1.75651903222472,2.63976729166667,1.14362108333333,11.6214375,100154.804166667,97.7162875,29.0652916666667,0.769049096221963,99.0371389528712,0.000676236375385975,10.0037345250448,2021,2.6388324,1.5649128,9.80175035794578,0.363632933547099,125
"1103","conventional",2021-05-06,46,46,46,0.0155836357315598,0.175360646195736,0.0150956142638257,0.10328819233759,5,3.66837913043478,3.09889008450078,2.67105375,-0.986589208333333,11.3721875,100770.083333333,54.5584958333333,653.440208333333,0.781074699738943,64.7693207189157,9.30425254589787e-06,8.98290468851728,2021,2.67287673913043,-0.995498956521739,9.13821253776552,0.347366402546565,126
"1104","conventional",2021-05-07,43,43,43,0.0180340942000026,0.152142454419893,0.0187429825535376,0.103546094151187,5,3.00200774418605,2.71519913487158,2.72661125,-0.189446791666667,11.82025,100759.145833333,52.6672729166667,750.368108333333,0.792367747180098,62.3311283155905,4.18808451890412e-05,9.23679154713951,2021,2.74884604651163,-0.253165255813953,9.18127967516583,0.327514283359051,127
"1105","conventional",2021-05-08,36,36,36,0.010930088960312,0.215788469898569,0.010156043177745,0.120976159908615,5,2.85168208333333,2.74450264148787,2.69063208333333,-0.082595375,9.12756250000002,100638.3125,74.9614291666667,295.001204166667,0.802849417182203,76.3868738007986,8.71352305651372e-05,7.68675893147789,2021,2.68344527777778,-0.168240222222222,8.47119340896609,0.319284266481797,128
"1106","conventional",2021-05-09,34,34,34,0.0233487250831787,0.27858997541773,0.019390917973024,0.157363599474353,5,2.50035314705882,2.56475478498907,2.731146875,0.0674665208333334,10.1907916666667,100949.375,70.249052173913,455.931265217391,0.812443246105799,74.1478631812338,0.000202453858437459,8.43451032638552,2021,2.76056029411765,0.260206852941176,8.36981226603192,0.312755702684323,129
"1107","conventional",2021-05-10,29,29,29,0.0160395095113399,0.291581959227215,0.0138566889202719,0.146738205941595,5,1.26520882413793,1.96070300960561,2.77163958333333,1.04690866666667,10.2740416666667,100683.291666667,80.8163520833333,279.0499675,0.82109951217151,77.1771749570495,0.000377055981391076,9.00262158711753,2021,2.81433206896552,1.54911965517241,8.59123875300092,0.342707805335522,130
"1108","conventional",2021-05-11,45,45,45,0.0174111628561175,0.220044221605295,0.0169157806841847,0.145092242244018,5,2.96581475555556,2.56925833340169,2.83407416666667,-0.06702385,10.0433125,101103.791666667,57.2028708333333,612.700366666667,0.828795850239983,52.3258373678375,1.20531430477892e-05,8.11744397481284,2021,2.83596911111111,-0.129846866666667,8.71125032107038,0.324373627702395,131
"1109","conventional",2021-05-12,36,36,36,0.0320880571680784,0.239314053628487,0.0281621960450643,0.127775673871019,5,2.29417694444444,2.12001819314586,3.03685479166667,0.807558958333333,10.7741458333334,101501.229166667,56.34365,652.963958333333,0.835512457822276,62.6715701073929,2.23943362153512e-05,8.46926651000979,2021,3.05787888888889,0.763700277777778,8.52798391977948,0.310940984636545,132
"1110","conventional",2021-05-13,37,37,37,0.0357438533566803,0.457844694022015,0.0310736863788632,0.231077634460867,5,2.02498410810811,2.01547188593827,3.32701395833333,1.3096825,12.0674583333334,101701.083333333,51.7734209302326,926.42756744186,0.841229532429447,58.5862670787114,6.06634351877725e-06,10.820921198527,2021,3.36045567567568,1.33546972972973,9.43228675524396,0.298465662946304,133
"1111","conventional",2021-05-14,33,33,33,0.0414319890420188,0.344913581340613,0.0333670556315798,0.217206732078628,5,2.60566763333333,2.45576409145045,3.615876875,0.978202020833333,14.227875,101717.083333333,58.89320625,929.086277083333,0.845927271572554,57.8831837696493,8.29054780145573e-06,12.9708113034566,2021,3.66468909090909,1.05902203030303,10.6993813673655,0.285810931275288,134
"1112","conventional",2021-05-15,33,33,33,0.0335984457683145,0.502930659102119,0.0293019301188154,0.26983214277328,5,2.05983054545455,2.43834557551315,3.83092,1.33436602083333,16.6966458333333,101774.229166667,47.95569375,1190.20515833333,0.849585872762656,51.0934586495687,2.97299435440361e-06,14.0767362276713,2021,3.8927696969697,1.83294087878788,11.8315379778544,0.273773934692144,135
"1113","conventional",2021-05-16,33,33,33,0.0303171972366177,0.523026364708823,0.0268234050517233,0.259891228563408,5,2.78389149090909,2.87608629054708,3.969048125,0.874224395833333,17.3871666666667,101805.166666667,52.1255,1081.81283333333,0.852185533510811,59.5566749470908,1.88159888144428e-05,14.7354581514995,2021,4.03459060606061,1.25070333333333,12.7977604230245,0.263058628886938,136
"1114","conventional",2021-05-17,41,41,41,0.0304501066036119,0.392127993508788,0.0288831539912476,0.321267328882861,5,2.69885270121951,2.67864070954104,4.09272458333333,1.1886233125,16.9593958333333,101929.6875,56.4292541666667,1088.67977083333,0.853706451328076,65.7824890529009,2.35185415154618e-05,15.0876397450765,2021,4.12373902439024,1.42488095121951,12.9284237384796,0.255492622653643,137
"1115","conventional",2021-05-18,36,36,36,0.0352562814990306,0.341796386271981,0.0303838152791355,0.223159823824921,5,2.70038142777778,2.57283004944289,4.27219270833333,1.4230394375,18.7303333333334,101918.375,57.81885625,1251.64605208333,0.854128823725511,61.9075640846084,1.13922481714823e-06,16.6859694480896,2021,4.3112925,1.61090888888889,14.1540723800659,0.247492630034685,138
"1116","conventional",2021-05-19,35,35,35,0.0279577098582593,0.430539387409204,0.024172275673502,0.288766499299373,5,1.99334192,2.04898143572081,4.35284395833333,2.07884957083333,19.769375,102044.4375,59.5541041666667,1266.14329166667,0.853432848214173,57.0344369655999,3.57627866579927e-08,19.0683877627055,2021,4.40060228571429,2.40726255428571,15.7684734026591,0.23695906624198,139
"1117","conventional",2021-05-20,40,40,40,0.0267415446502638,0.393169685107584,0.0233008534203321,0.31742021344094,5,2.8566564825,2.52506745162499,4.078904375,1.084404625,20.4865416666667,102463.979166667,54.5474229166667,1336.33865416667,0.851598722305121,65.4431931419756,5.07405862511708e-08,18.0514869054159,2021,4.095453,1.2387925,16.2524244149526,0.227595988661051,140
"1118","conventional",2021-05-21,47,47,47,0.0234156941938496,0.195918018986438,0.0230336012790914,0.209348298056684,5,2.21734786595745,1.87112650624572,3.90127666666667,1.71602477083333,22.68725,102443.291666667,43.7535041666667,1683.04535416667,0.848606643509413,61.3232524823214,2.26045934444604e-06,19.7100564002991,2021,3.90353446808511,1.68618912765957,17.1166745980581,0.219064628084501,141
"1119","conventional",2021-05-22,32,32,32,0.0166126787510067,0.320001366035173,0.0136998227875838,0.283195868323754,5,2.24320059375,1.53962400047279,3.71788708333333,1.62641154166667,23.7574791666667,101597.833333333,59.8371416666667,1388.59002083333,0.844436809338107,67.2138854334524,3.39029308330888e-06,21.1492868423462,2021,3.7395965625,1.49639834375,18.1391419728597,0.212341039131085,142
"1120","conventional",2021-05-23,42,42,42,0.0228903651830304,0.338055276024713,0.0204535177346497,0.34329246374444,5,1.19760269761905,1.40599962845076,3.4183475,1.91889047916667,21.7323125,100937.25,66.9968729166667,984.880333333333,0.839069417302261,73.0504664610092,6.40322820496893e-05,18.8902504603068,2021,3.42015238095238,2.22255735714286,17.9662320772807,0.209964166084925,143
"1121","conventional",2021-05-24,46,46,46,0.0139179469826753,0.31716864731467,0.0134459817417352,0.304329602114026,5,0.767629436956522,0.760610575609229,3.03324520833333,2.173373625,15.6875625,101842.729166667,60.4976208333333,815.392877083333,0.832484664912933,61.2489033372676,1.53556039143391e-07,13.3113237380982,2021,3.03477,2.26714073913043,14.760120566686,0.207870170474052,144
"1122","conventional",2021-05-25,47,47,47,0.018690406681741,0.326621152497509,0.0184638652636719,0.303169242841682,5,0.669405806595744,0.789187295825017,2.94841708333333,2.26951427083333,19.021875,101570.354166667,57.7258104166667,989.598291666667,0.824671234936934,65.6713705155182,1.32786226458848e-09,16.9700391451518,2021,2.95089468085106,2.28148691489362,15.3589116096497,0.201670534908771,145
