"","management","date","Reco_n","NEE_n","GPP_n","Reco_se","NEE_se","Reco_gf_se","NEE_gf_se","month","NEE","NEE_gapfilled","Reco_gapfilled","GPP_gapfilled","air_temperature","air_pressure","RH","VPD","ndvi_era5","RH_era5","precip_era5","airt_era5","year","Reco","GPP","soilt_avg_era5","vwc_avg_era5","doy","current_crop","current_plant_date","current_harvest_date","in_season","crop_type","tillage_event","last_tillage","days_since_tillage","fertilizer_event","last_fertilizer","days_since_fertilizer","herbicide_event","last_herbicide","days_since_herbicide","last_harvest","last_harvest_same_crop","days_since_planting","days_to_harvest","days_since_season_end_harvest","days_since_last_harvest","days_since_last_harvest_same_crop","air_temp_smooth_7","air_temp_smooth_10","ndvi_smooth","soil_temp_smooth","ndvi_slope","crop_stage","crop_stage_simple","year_f","AR.start","airt_era5_filled","VPD_era5_filled","air_temperature_7","VPD_7","NEE_filled","NEE_g","GPP_g","Reco_g","NEE_kg","GPP_kg","Reco_kg","NEE_filled_g","NEE_g_se","NEE_filled_kg","NEE_kg_se","cumNEE_g","cumNEE_kg","cumNEE_g_se","cumNEE_kg_se","n_days","cum_gapfill_NEE"
"984","organic",2018-12-02,15,15,15,0.0342028236335716,0,0.0183081251588386,0.136831940727644,12,2.3915402,FALSE,1.7439893125,-0.4960688125,4.81837500000003,100260.733333333,92.0591931034483,69.4202586206897,0.246946154951611,98.6638867737254,0.000664709192885006,2.5111973444621,2018,1.76407493333333,-0.627461066666666,3.33900826772056,0.357834074646235,336,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,171,NA,2018-05-20,196,NA,NA,NA,2018-10-26,NA,36,NA,NA,37,NA,-0.0679380053565382,-1.15760405858355,0.24902766619004,2.90432429767793,-0.000695454260181442,"dormant","dormant","2018",FALSE,FALSE,FALSE,2.81005059523812,200.643224176178,2.3915402,2.48182179916608,-0.65114797291776,1.83066946769664,0.00248182179916608,-0.00065114797291776,0.00183066946769664,2.48182179916608,0,0.00248182179916608,0,87.4799075083534,0.0874799075083534,1.21722858379165,0.00121722858379165,112,3
"985","organic",2018-12-03,43,43,43,0.0295599420768012,0,0.0270509794433256,0.0830623687241124,12,1.73299555116279,FALSE,1.8688933125,0.118389897916667,7.99014583333336,99698.0791666667,65.1261104166667,379.014464583333,0.246273136807147,85.340996269833,4.93727905753372e-05,4.25944782892865,2018,1.85631088372093,0.123309420930233,4.2202566623688,0.36467839529117,337,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,172,NA,2018-05-20,197,NA,NA,NA,2018-10-26,NA,37,NA,NA,38,NA,0.384932749612014,0.38298320770266,0.248336644825673,3.13965140524367,-0.000693065241537993,"dormant","dormant","2018",FALSE,FALSE,FALSE,3.45250000000002,234.492982879721,1.73299555116279,1.79841682641741,0.127964400894117,1.92638736210575,0.00179841682641741,0.000127964400894117,0.00192638736210575,1.79841682641741,0,0.00179841682641741,0,89.2783243347709,0.0892783243347708,1.21722858379165,0.00121722858379165,113,3
"986","organic",2018-12-04,44,44,44,0.0160333140194508,0,0.0170065819062178,0.11591982520329,12,0.900326068181818,FALSE,1.1629075625,0.23479433125,-0.69277083333331,100894.5,51.4516270833333,289.318229166667,0.245619856682317,59.9594768775338,3.96724523528865e-06,-3.42884880701698,2018,1.17817311363636,0.277847852272727,2.49180167516075,0.345716707408428,338,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,173,NA,2018-05-20,198,NA,NA,NA,2018-10-26,NA,38,NA,NA,39,NA,-0.147426736922468,0.283959166208926,0.247650499810591,3.10616581099376,-0.000686117262294425,"dormant","dormant","2018",FALSE,FALSE,FALSE,2.97686904761907,244.920437595838,0.900326068181818,0.934313737386109,0.288336719835164,1.22264961994538,0.000934313737386109,0.000288336719835164,0.00122264961994538,0.934313737386109,0,0.000934313737386109,0,90.212638072157,0.0902126380721569,1.21722858379165,0.00121722858379165,114,3
"987","organic",2018-12-05,32,32,32,0.0368941311236888,0,0.0287705372839186,0.102036062969421,12,0.283785434375,FALSE,1.01474791666667,0.653930120833333,-4.59647826086954,101338.173913043,70.6287543478261,145.382647826087,0.244994789564231,64.7496878429055,4.83404922609528e-07,-5.08129237492877,2018,1.04535796875,0.76157161875,1.10694831212364,0.331787140419086,339,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,174,NA,2018-05-20,199,NA,NA,NA,2018-10-26,NA,39,NA,NA,40,NA,-0.784696824210007,-0.472625939051287,0.246974457627061,2.84790648051673,-0.00067400264035439,"dormant","dormant","2018",FALSE,FALSE,FALSE,1.9146013198758,224.257634309089,0.283785434375,0.29449844803683,0.79032125198646,1.0848206502135,0.00029449844803683,0.00079032125198646,0.0010848206502135,0.29449844803683,0,0.00029449844803683,0,90.5071365201938,0.0905071365201937,1.21722858379165,0.00121722858379165,115,3
"988","organic",2018-12-06,39,39,39,0.0347038412804795,0,0.033193820225498,0.0607367012366851,12,1.20401469230769,FALSE,1.06456125,-0.0707768541666667,-2.02493749999998,101384.666666667,67.3605270833333,204.0964,0.244406600082895,66.7312931814697,7.32133452174821e-06,-4.16113049189247,2018,1.12093094871795,-0.0830844358974359,0.503587261835757,0.322773308803638,340,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,175,NA,2018-05-20,200,NA,NA,NA,2018-10-26,NA,40,NA,NA,41,NA,-1.29398772375922,-0.997674242655413,0.246314368693425,2.47942534401306,-0.000655878092760498,"dormant","dormant","2018",FALSE,FALSE,FALSE,1.16175905797104,208.902747999565,1.20401469230769,1.24946672854818,-0.0862209065863385,1.16324654040443,0.00124946672854818,-8.62209065863385e-05,0.00116324654040443,1.24946672854818,0,0.00124946672854818,0,91.756603248742,0.0917566032487419,1.21722858379165,0.00121722858379165,116,3
"989","organic",2018-12-07,45,45,45,0.0201807349498866,0,0.0199525400978212,0.0961183858127358,12,1.09800269111111,FALSE,1.009503875,-0.07977786875,-1.76104166666665,102070.166666667,50.3602520833333,268.288395833333,0.243863952868315,61.5319328123995,1.08545284665714e-05,-4.55042956670123,2018,1.01048706666667,-0.0875172822222222,0.490685558319115,0.315397952993711,341,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,176,NA,2018-05-20,201,NA,NA,NA,2018-10-26,NA,41,NA,NA,42,NA,-1.66907180604478,-1.48248395919797,0.2456767073641,2.13048941067289,-0.000630820719712681,"dormant","dormant","2018",FALSE,FALSE,FALSE,0.6658513198758,218.157267601371,1.09800269111111,1.13945273190163,-0.090821094633024,1.04863335762816,0.00113945273190163,-9.0821094633024e-05,0.00104863335762816,1.13945273190163,0,0.00113945273190163,0,92.8960559806436,0.0928960559806436,1.21722858379165,0.00121722858379165,117,3
"990","organic",2018-12-08,34,34,34,0.0267946838845546,0,0.0218839910489055,0.0844226557877386,12,0.0370199529411764,FALSE,0.763697083333333,0.571725791666667,-5.01593749999998,102590.5,62.55005625,167.663772916667,0.243375512550498,59.7976288181633,1.73149224972728e-06,-7.61408208211261,2018,0.782680823529412,0.745662352941176,0.00841515858970374,0.309566165010134,342,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,177,NA,2018-05-20,202,NA,NA,NA,2018-10-26,NA,42,NA,NA,43,NA,-2.58073402132304,-2.18185199101764,0.245068571929573,1.73724327087405,-0.000597983988586481,"dormant","dormant","2018",FALSE,FALSE,FALSE,-0.183234989648011,217.597738420968,0.0370199529411764,0.038417470972687,0.773811405029647,0.812227337689976,3.8417470972687e-05,0.000773811405029647,0.000812227337689976,0.038417470972687,0,3.8417470972687e-05,0,92.9344734516163,0.0929344734516162,1.21722858379165,0.00121722858379165,118,3
"991","organic",2018-12-09,41,41,41,0.031217264521255,0,0.0282523898894473,0.0878586560227573,12,0.645514856097561,FALSE,0.8645085625,0.227203791666667,-3.27597916666664,102168.25,59.8601416666667,208.290104166667,0.24294994375945,68.8137250705075,1.15559123514686e-06,-5.37811444600421,2018,0.888247097560976,0.242733951219512,-0.245616896947202,0.305321734398603,343,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,178,NA,2018-05-20,203,NA,NA,NA,2018-10-26,NA,43,NA,NA,44,NA,-3.70777856281823,-2.66005401611326,0.244497684616408,1.22515396163579,-0.000556753717951453,"dormant","dormant","2018",FALSE,FALSE,FALSE,-1.33957129917182,237.436287784679,0.645514856097561,0.669883300121186,0.251897254971629,0.921778780792741,0.000669883300121186,0.000251897254971629,0.000921778780792741,0.669883300121186,0,0.000669883300121186,0,93.6043567517375,0.0936043567517374,1.21722858379165,0.00121722858379165,119,3
"992","organic",2018-12-10,40,40,40,0.0242357780569741,0,0.021011104277249,0.0952007812837922,12,1.09130681275,FALSE,0.840469208333333,-0.2499915625,-1.87099999999997,101514.145833333,56.8971208333333,248.8891625,0.242595911125178,68.9844418755402,8.59927240526304e-07,-4.89493996302284,2018,0.857824525,-0.233481125,-0.285397593180316,0.301853859176238,344,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,179,NA,2018-05-20,204,NA,NA,NA,2018-10-26,NA,44,NA,NA,45,NA,-5.01554824738273,-2.95706391334531,0.243972366661841,0.581489067985921,-0.000506879136191933,"dormant","dormant","2018",FALSE,FALSE,FALSE,-2.74830641821944,218.846958915631,1.09130681275,1.13250408145404,-0.2422951308612,0.89020774394856,0.00113250408145404,-0.0002422951308612,0.00089020774394856,1.13250408145404,0,0.00113250408145404,0,94.7368608331915,0.0947368608331915,1.21722858379165,0.00121722858379165,120,3
"993","organic",2018-12-11,40,40,40,0.0287829466388364,0,0.0258261451202061,0.118264473889757,12,0.188252265,FALSE,0.77224725,0.5144722375,-4.21799999999998,101303.208333333,62.2920770833333,189.01034375,0.242322079277686,64.3149940230219,9.50383158245434e-07,-5.19911979039508,2018,0.7997125,0.611458125,-0.480041249593076,0.299401336659988,345,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,180,NA,2018-05-20,205,NA,NA,NA,2018-10-26,NA,45,NA,NA,46,NA,-5.26844410215103,-3.35373123486834,0.243501255604036,0.156940078735375,-0.000448339924426157,"dormant","dormant","2018",FALSE,FALSE,FALSE,-3.25191058488611,204.517260998965,0.188252265,0.195358863304656,0.634540913802,0.82990196676,0.000195358863304656,0.000634540913802,0.00082990196676,0.195358863304656,0,0.000195358863304656,0,94.9322196964962,0.0949322196964961,1.21722858379165,0.00121722858379165,121,3
"994","organic",2018-12-12,36,36,36,0.0233193939032872,0,0.0194476150188337,0.0730591647655041,12,0.926128161111111,FALSE,0.754628625,-0.223851477083333,-1.63377083333331,101416.125,63.95495,207.838997916667,0.242137112846982,68.5126865826256,4.95382361502076e-06,-5.22490968704221,2018,0.776157833333333,-0.149969166666667,-0.526443942387876,0.297024053831895,346,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,181,NA,2018-05-20,206,NA,NA,NA,2018-10-26,NA,46,NA,NA,47,NA,-5.28896086102438,-4.12734193801878,0.243093016073001,-0.0764016719091277,-0.000381136082654126,"dormant","dormant","2018",FALSE,FALSE,FALSE,-2.82866666666664,213.43959672619,0.926128161111111,0.96108986964432,-0.155630562696,0.8054581020048,0.00096108986964432,-0.000155630562696,0.0008054581020048,0.96108986964432,0,0.00096108986964432,0,95.8933095661405,0.0958933095661404,1.21722858379165,0.00121722858379165,122,3
"995","organic",2018-12-13,39,39,39,0.0256881546819442,0,0.0227229564184877,0.0979709623280169,12,0.120366497435897,FALSE,0.784384895833333,0.6742535625,-2.97129166666665,102528.604166667,63.5864583333333,178.431958333333,0.242049676463072,66.0440453485897,3.40419585711509e-05,-5.29632081985471,2018,0.763435717948718,0.643066923076923,-0.707921091715472,0.29454858849446,347,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,182,NA,2018-05-20,207,NA,NA,NA,2018-10-26,NA,47,NA,NA,48,NA,-5.45113090787613,-5.08291880289711,0.24275631269874,-0.249474293845018,-0.000305267610875866,"dormant","dormant","2018",FALSE,FALSE,FALSE,-2.9638601190476,209.773247916667,0.120366497435897,0.124910380860702,0.667342956649846,0.792255721675569,0.000124910380860702,0.000667342956649846,0.000792255721675569,0.124910380860702,0,0.000124910380860702,0,96.0182199470012,0.0960182199470011,1.21722858379165,0.00121722858379165,123,3
"996","organic",2018-12-14,37,37,37,0.0300233565373644,0,0.026551095762855,0.0555930236981367,12,1.14770221621622,FALSE,1.25333320833333,0.122337229166667,3.24941666666669,102331.916666667,78.2670979166667,166.879208333333,0.242068434755963,91.3216077864523,3.09752358162996e-06,1.33180866241457,2018,1.26012048648649,0.112417486486486,-0.368455155690488,0.297612994909286,348,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,183,NA,2018-05-20,208,NA,NA,NA,2018-10-26,NA,48,NA,NA,49,NA,-4.61081116085958,-4.60685305595396,0.242499810111261,-0.372208681560675,-0.000220734509091332,"dormant","dormant","2018",FALSE,FALSE,FALSE,-2.24808035714283,195.286221130952,1.14770221621622,1.19102843395926,0.116661291568346,1.30769053889955,0.00119102843395926,0.000116661291568346,0.00130769053889955,1.19102843395926,0,0.00119102843395926,0,97.2092483809605,0.0972092483809604,1.21722858379165,0.00121722858379165,124,3
"997","organic",2018-12-15,42,42,42,0.0242909124000222,0,0.0221003350710443,0.0496010273841755,12,1.07987550714286,FALSE,1.43764239583333,0.382843104166667,6.49345833333336,101651.895833333,74.4464645833333,254.8498125,0.242202052355659,90.4271386002925,2.18088316235784e-06,3.21758995056155,2018,1.43283445238095,0.3529595,0.501652733484927,0.316455148160458,349,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,184,NA,2018-05-20,209,NA,NA,NA,2018-10-26,NA,49,NA,NA,50,NA,-3.06342944190613,-3.77696482340492,0.24233217294057,-0.301746170861358,-0.000127536777300562,"dormant","dormant","2018",FALSE,FALSE,FALSE,-0.603880952380928,207.741369642857,1.07987550714286,1.1206412394877,0.3662838623088,1.48692452609211,0.0011206412394877,0.0003662838623088,0.00148692452609211,1.1206412394877,0,0.0011206412394877,0,98.3298896204482,0.0983298896204481,1.21722858379165,0.00121722858379165,125,3
"998","organic",2018-12-16,20,20,20,0.0120428481946755,0,0.0121331183194847,0.0940230514504514,12,1.55550835,FALSE,1.2281730625,-0.582542197916667,0.252062500000022,101140.520833333,80.129202631579,122.270660526316,0.242459193892169,92.649295380691,0.000544798750046498,-0.525741481780983,2018,1.1480972,-0.40741502,0.281113878885928,0.326103361944358,350,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,185,NA,2018-05-20,210,NA,NA,NA,2018-10-26,NA,50,NA,NA,51,NA,-2.37023330415996,-3.41342592239378,0.242262065816673,-0.22649891717091,-2.5674415503522e-05,"dormant","dormant","2018",FALSE,FALSE,FALSE,-0.0998749999999762,195.452877694236,1.55550835,1.61422941241584,-0.422795099971008,1.19143832853888,0.00161422941241584,-0.000422795099971008,0.00119143832853888,1.61422941241584,0,0.00161422941241584,0,99.944119032864,0.099944119032864,1.21722858379165,0.00121722858379165,126,3
"999","organic",2018-12-17,20,20,20,0.0292633927588607,0,0.0150897243438048,0.0872773124193538,12,2.01840335,FALSE,1.33117791666667,-0.254351191666667,1.82412500000003,100100.69375,64.0571346153846,266.323769230769,0.242848523995497,85.2377434224863,9.45272025963567e-05,-0.312635962168352,2018,1.33868565,-0.6797182,0.44967915217084,0.329659920185804,351,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,186,NA,2018-05-20,211,NA,NA,NA,2018-10-26,NA,51,NA,NA,52,NA,-1.71561844689503,-2.98964656194049,0.242298153369576,-0.121487953549317,8.48525762997602e-05,"dormant","dormant","2018",FALSE,FALSE,FALSE,0.428000000000024,197.943535798631,2.01840335,2.09459888382384,-0.70537783393728,1.38922156876176,0.00209459888382384,-0.00070537783393728,0.00138922156876176,2.09459888382384,0,0.00209459888382384,0,102.038717916688,0.102038717916688,1.21722858379165,0.00121722858379165,127,3
"1000","organic",2018-12-18,45,45,45,0.0135852469552021,0,0.0131533706689034,0.0889218376707319,12,0.918880327777778,FALSE,0.873156875,-0.0599243541666666,-4.06062499999998,101145.8125,47.06235,244.522458333333,0.24337870729565,57.1221198100546,4.6780472355105e-06,-7.15693877538043,2018,0.876951577777778,-0.0419314,-0.00423890749611174,0.32104554027319,352,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,187,NA,2018-05-20,212,NA,NA,NA,2018-10-26,NA,52,NA,NA,53,NA,-1.99530687332151,-2.94393223126727,0.242449100229285,-0.0535161903926076,0.000204044198109274,"dormant","dormant","2018",FALSE,FALSE,FALSE,0.450482142857167,205.873837881965,0.918880327777778,0.95356842770352,-0.04351432712256,0.91005685061952,0.00095356842770352,-4.351432712256e-05,0.00091005685061952,0.95356842770352,0,0.00095356842770352,0,102.992286344391,0.102992286344391,1.21722858379165,0.00121722858379165,128,3
"1001","organic",2018-12-19,36,36,36,0.0556895943522507,0,0.0470793025883963,0.117241366522666,12,0.481541277777778,FALSE,1.142167875,0.56537625,-4.11677083333331,101422.354166667,62.74476875,188.679752083333,0.24405491415502,63.971321062417,3.77390563244262e-08,-4.69001935323077,2018,1.18088802777778,0.699348555555556,-0.443885787328061,0.315983325242996,353,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,188,NA,2018-05-20,213,NA,NA,NA,2018-10-26,NA,53,NA,NA,54,NA,-1.9188939684913,-2.87512272198993,0.242723071844719,-0.0417221682412056,0.000331526064109132,"dormant","dormant","2018",FALSE,FALSE,FALSE,0.0957678571428812,203.136802762917,0.481541277777778,0.4997196536304,0.7257492432672,1.2254670231816,0.0004997196536304,0.0007257492432672,0.0012254670231816,0.4997196536304,0,0.0004997196536304,0,103.492005998022,0.103492005998022,1.21722858379165,0.00121722858379165,129,3
"1002","organic",2018-12-20,27,27,27,0.0800302744447672,0,0.0545666152673351,0.143814758993173,12,0.481568005185185,FALSE,1.55612289583333,0.750544370833333,-0.0857916666666433,101166.8125,68.07679,214.6836,0.244842682126987,74.0787014563141,0.000157542282851844,-0.265978717803932,2018,1.60958851851852,1.12801351111111,-0.294674539566017,0.318306061128775,354,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,189,NA,2018-05-20,214,NA,NA,NA,2018-10-26,NA,54,NA,NA,55,NA,-1.20027366819834,-2.41222659746803,0.243122072653849,0.0173130534944308,0.000462427825545574,"dormant","dormant","2018",FALSE,FALSE,FALSE,0.507982142857167,208.315608715298,0.481568005185185,0.499747390008128,1.17059647236096,1.670351128928,0.000499747390008128,0.00117059647236096,0.001670351128928,0.499747390008128,0,0.000499747390008128,0,103.99175338803,0.10399175338803,1.21722858379165,0.00121722858379165,130,3
"1003","organic",2018-12-21,19,19,19,0.0252246243211494,0,0.0397604242968065,0.165719781073513,12,2.78818326315789,FALSE,2.441354375,-0.756113333333333,10.9362291666667,99069.6020833333,86.1023833333333,218.756429166667,0.245667004820503,99.6505028066036,0.00150212711225587,9.2691064834595,2018,2.57804594736842,-0.210134210526316,2.23535833358767,0.37983521198233,355,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,190,NA,2018-05-20,215,NA,NA,NA,2018-10-26,NA,55,NA,NA,56,NA,-0.0663739794776319,-0.965403970082577,0.243636154091641,0.389286409105596,0.000584579429417525,"dormant","dormant","2018",FALSE,FALSE,FALSE,1.60609821428574,215.726640262917,2.78818326315789,2.89343829661541,-0.218066861027369,2.67536821309996,0.00289343829661541,-0.000218066861027369,0.00267536821309996,2.89343829661541,0,0.00289343829661541,0,106.885191684645,0.106885191684645,1.21722858379165,0.00121722858379165,131,3
"1004","organic",2018-12-22,39,39,39,0.0688760064184522,0,0.0592188444542882,0.0957286302909116,12,1.30875356410256,FALSE,1.73992766666667,0.29929725,5.15583333333336,99415.1875,69.0711044444444,249.876238666667,0.246449077865096,80.4303913178206,9.5548344324716e-05,2.3643033663432,2018,1.70774461538462,0.398991487179487,2.55317324002586,0.364927394936482,356,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,191,NA,2018-05-20,216,NA,NA,NA,2018-10-26,NA,56,NA,NA,57,NA,-0.188272062937395,-0.206482664744036,0.24424287202156,0.682360767182873,0.000681092442861819,"dormant","dormant","2018",FALSE,FALSE,FALSE,1.41500892857145,215.016129715298,1.30875356410256,1.35815953464886,0.414053575417108,1.77221265771323,0.00135815953464886,0.000414053575417108,0.00177221265771323,1.35815953464886,0,0.00135815953464886,0,108.243351219294,0.108243351219294,1.21722858379165,0.00121722858379165,132,3
"1005","organic",2018-12-23,42,42,42,0.0158072347650511,0,0.0144551691349907,0.0834312988519019,12,0.818662238095238,FALSE,1.30955375,0.467478375,0.885937500000024,101295.645833333,58.22096875,283.179479166667,0.247110096890294,61.8001031264892,3.18077458890305e-07,-2.00345792770383,2018,1.31584016666667,0.497178523809524,0.665821250279767,0.340915427853664,357,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,192,NA,2018-05-20,217,NA,NA,NA,2018-10-26,NA,57,NA,NA,58,NA,-0.399374412354945,0.122803624471052,0.244907286735578,0.737318963096278,0.000733483946027367,"dormant","dormant","2018",FALSE,FALSE,FALSE,1.50556250000003,238.003103806777,0.818662238095238,0.849567065048229,0.515947211954743,1.3655136592944,0.000849567065048228,0.000515947211954743,0.0013655136592944,0.849567065048229,0,0.000849567065048228,0,109.092918284342,0.109092918284342,1.21722858379165,0.00121722858379165,133,3
